[00:00.000] 奔驰在建的不同。
[00:01.800] 不是前天你给我打电话，
[00:05.600] 后来我已经看了，我给您看了。
[00:08.180] 他是全款分期。
[00:13.210] 你还是跟我那个一样的大概。
[00:16.400] 36期。
[00:18.370] 您那也是买C是吧？我记得。
[00:20.880] 对我买的200。
[00:25.040] 这200我刚才给您看了一下，他厂家政策出来以后，是现在咱们电视能给您优惠到差不多是在66,000。
[00:37.620] 26号他可能看上我为什么问的话就告诉我。
[00:44.810] 什么购置税？什么保险？
[00:49.810] 然后那些厂子下来大概多少年？
[00:53.590] 行，您稍等，我这边算一下，一会告知您什么因素您知道吗？
[00:59.680] 现在
[01:02.280] 保险
[01:04.300] 保险现在没有赠送了，
[01:07.250] 他昨天跟我说在北京一家看出来说是。
[01:12.570] 香港在萧山的。
[01:15.350] 他说是什么保险18,000 8000我也不知道。
[01:20.090] 他是有置换吗？
[01:23.150] 就是说
[01:25.130] 他现在大众的就应该更换，有置换是吧？
[01:30.530] 有置换是这样的，置换的补贴是4000块钱，
[01:34.800] 咱们补贴是补贴到保险里面，相当于是一部分，这是4000块钱保险，
[01:40.540] 然后买装修还能再给您赠送4000块钱保险，相当于8000。
[01:45.160] 这样。
[01:46.350] 我已经
[01:47.240] 就让他找到他您这话了看着了。
[01:52.190] 估价的情况下，您得把车开过来，这边给您评估作价，直接医院放弃。
[01:58.850] 然后你要是觉得就是说合适，您卖给咱们4S店修车不合适，你自己卖，你怎么都行。
[02:06.320] 说话。
[02:14.760] 你就把那个车然后到了
[02:18.560] 然后把行没问题，您当时买车时候事都办齐多少钱来的？
[02:25.880] 留下了他一下，我说您那个车当时都办了多少钱呢？
[02:34.760] 二被告他效果他是
[02:38.650] 直接这个车因为说开电车加快，然后。
[02:46.000] 然后刚好
[02:50.800] 已经在那边，然后加上什么说话，然后他
[02:56.260] 到的话，那么他那边。
[02:59.210] 这里面你把你给写了。
[03:01.860] 所以东亚在286,000
[03:04.160] 28万块钱。
[03:05.380] 韩庄是吗？酒庄是吗？担心
[03:07.820] 吗？我还有什么地方也有了一些东西加入，对他现在是这样的一样。
[03:16.590] 您朋友问问
[03:21.470] 是赠送8000块钱保险，那个是必须买中制的，你要不买装饰肯定送不了那么多保险。
[03:28.360] 对，您最好问清楚了，第一个是买装饰买多少钱，
[03:34.660] 对吧？然后第二个是他那边还有什么条件？
[03:38.950] 都问清楚了，因为每家店他报价的方案是不太一样的。
[03:43.980] 你要说咱们。
[03:45.080] 我爸这这也是
[03:47.250] 我们好多家店然后来说问题，然后最终还是在他和他那些跟朋友介绍。
[03:53.280] 您那朋友介绍说来以后车价格也
[03:57.610] 没便宜多少钱，你像我们那边如果不含装饰的情况下，都办结了她282,000。
[04:05.510] 不含装饰。
[04:09.420] 就不含装饰都感觉的对。
[04:12.240] 庄子打架再说其实
[04:15.370] 比如说。
[04:16.400] 你说。
[04:17.280] 也就是说
[04:20.200] 这个东西就看不见动脉，反正我就那个啥。
[04:25.000] 你就看着和那个价钱，你就看他最终最新的选择你究竟要吗？
[04:30.180] 么样。
[04:30.810] 最近有没有个合适的小车什么的等等，
[04:36.680] 再向下一点，还有。
[04:38.640] 然后下面照行没问题，我这边不含装饰，
[04:43.520] 不含装饰的情况下是28万282,000多，相当于283,000。
[04:48.890] 相当于超过你的那个吗？不是，我说我这边不含装置含不含装饰，没有买装饰差不多都万邪了，差不多是在283,000不含装饰的金额，
[05:00.170] 包括。
[05:02.130] 买烟、
[05:03.190] 到时候一边买，我这么着一说我就买亏了，
[05:08.190] 这东西没什么亏，不亏的您都买了，咱说这东西没什么用对吧？
[05:14.330] 您只能说是现在给我介绍客户，我说给您多优惠点对不对？
[05:21.080] 您要给我介绍客户，我这边给您多优惠点，装饰的情况下，因为是这样的，
[05:27.100] 我很建议他要说方便来的情况下，你让他过来，来了以后我当面给他算报价，因为
[05:33.830] 算完报价以后，
[05:35.570] 报价单里面含了好些项目，有些项目
[05:39.630] 得给他说清楚了。
[05:41.400] 比如说他。
[05:42.870] 他的假期律师他都知道，
[05:45.950] 然后什么刚才问题假设，然后找天窗，然后还有后备箱什么自动的，还有什么，但是他都了解了，还是吗啡的。
[05:58.210] 什么混对他是要C200AC260，
[06:04.720] 他买他20%点C260我给您报价得200的报价，我以为实验下车。
[06:13.690] 烟火他不跟他说他应该了，然后他照片怎么样？
[06:19.250] 他俩是不一样的，不一样，对一模一样的，刚才跟您说您自己说的那些配置不一样，其他东西都是一样的。
[06:28.570] 是对，就给他点报一下，然后他。
[06:34.090] 可以的话我就把它给推给你，然后一下这一条，如果他觉得不准说话是吧？咱也没办法，我也想跟你说自己，然后他这边的话他也做得好慢，所以他现在就。
[06:45.970] 是吧？
[06:47.120] 行没问题。
[06:50.600] 没问题，我那个弄完了以后发给你看一下行了，我就给您发微信好吧？
[06:56.840] 我就不给他算装饰了，装饰的情况下他到时候让他自己过来看。
[07:03.290] 在装的时候。
[07:05.180] 玩一下撤销或者假病，在对我就不给他算装置，我就算一个分期算E全款得了，你说
[07:13.090] 装饰的情况下让他自己过来挑，因为他说的送8000块钱保险，那里面都是韩妆似的，
[07:20.020] 你得买1万多块钱装饰，然后送你那么多，其中还含了4000块钱的一个置换补贴的保险，
[07:27.070] 这都是统一的。
[07:29.520] 装饰我就不给他报了，到时候让他自己看，你说吗？
[07:34.080] 好好行吧。
[07:37.100] 拜拜。
[07:49.380] 数据、
[07:51.360] 数据
[07:57.630] 场。
[08:01.520] 五
[08:05.200] 场。
[08:10.360] 坏数据，
[08:15.530] 数据。
