[00:00.270] 来大姐稍等，我给你打单子。
[00:03.970] 什么需要维修的吗？
[00:06.760] 坏的什么东西是吧？那倒没有。
[00:10.800] 没有坏的。
[00:12.190] 回去的。
[00:14.160] 这不是你们主管吗？
[00:16.780] 发票开单位还是个人？
[00:19.970] 个人就可以调整。
[00:21.810] 这个系统是财务这边的，
[00:24.740] 你就找你老师，微信跟他联系，人又不给你。
[00:30.490] 看到了这边
[00:32.510] 了
[00:33.840] 的
[00:34.690] 不到。
[00:36.080] 这跟他
[00:37.550] 有时候中间地方到最后的
[00:39.780] 办理成功了。
[00:54.120] 行了，这赶上就掉点小点。
[00:56.920] 太了。
[00:58.980] 对，就是说还有近好又预告什么预警看房了。
[01:03.950] 咱们弟弟开心点。
[01:07.490] 旁边老师是而且咱们是停车是跑哪吗？
[01:10.940] 不用我帮您让前台录就行。
[01:31.870] 我这套餐为什么还从的呢？
[01:36.440] 都和了重新的
[01:39.300] 该去除的都去除了。
[01:42.000] C的吗？C的。
[01:45.060] 这什么毛病？
[01:48.440] 一出破没错了吧？都已出库你的不是你说过去观众吗？
[01:53.130] 再刷一下。
[01:55.290] 什么毛病就是系统
[01:58.600] 还红，
[02:10.920] 句
[02:12.320] 更新数据。
[02:15.410] 数据
[02:25.510] 还是不行。
[02:26.920] 要
[02:33.250] 二
[02:47.130] 的。
[02:57.600] 数据。
[04:19.280] 的
[04:23.040] 厂家套餐有点问题，我只能把给您拆了。
[04:29.790] 应该有。
[04:31.440] 我估计是那垫片不在套餐里。
[04:35.150] 新出的还是。
[04:38.980] 比较
[04:40.260] 乱。
[04:41.460] 主要这车原来都没套餐，厂家新出了一个还没有电票，
[04:46.480] 跟原来知道都没有套餐。
[05:03.850] 还得给您走。
[05:06.120] 原来
[05:46.320] 这样就行了，必须得。
[05:49.540] 取消。
[05:54.240] 一。
[05:57.450] 因为它多了一个。
[06:01.270] 套餐里他还是
[06:03.030] 有点区别，会多个几十块钱。
[06:05.490] 别的没咱没法走套餐。
[06:10.860] 100来块钱应该。
[06:13.170] 的什么样。
[06:14.800] 他是跟套餐价差了这么一个零点几的折扣率，
[06:21.190] 没有没法走成套餐价还。
[06:24.680] 谁知。
[06:27.130] 不知道为什么
[06:28.630] 走那套餐就结不出来。
[06:40.480] 东西是一样，就是机油机滤空滤基础B薄东西。
[06:46.350] 现在。
[06:50.360] 他应该是多一个垫片，但是我不知道为什么。
[06:54.080] 配件里倒没有，但是套餐里能出来知道了。
[06:59.220] 等会我重新改一下。
[07:01.780] 还有一个退库的东西乱。
[07:08.260] 我再重新给改一下，应该我知道now。
[07:15.950] 数据。
[07:17.730] 还有一个坏的东西。
[07:24.670] 快。
[07:32.550] 你好。
[07:36.920] 号
[07:43.810] 明天换
[07:48.180] 到了。
[07:52.050] 对。
[07:54.840] 到货了，兑换就行了。
[08:00.600] OK好勒。
[08:04.780] 行，我找着方法弄完了。
[08:08.440] 他是其中有一个见我们现在是退货，他不消失。
[08:12.860] 然后
[08:14.240] 卡在里边了就
[08:16.560] 了。
[08:24.070] 有一个sp帮我出一下。
[08:27.440] 711675给点一下中控。
[08:35.130] 这个基础并没有。
[08:39.080] 出完了说完了，刚才也没说了，好了。
[08:44.780] A. 
[08:50.550] 场
[08:54.600] 的
[08:59.110] 你看一眼
[09:03.410] 垫片退货，然后你这怎么
[09:09.010] 9116759167。
[09:12.690] 但你这SB为什么又出来密封圈到底是出来还没。
[09:16.590] 睡。
[09:19.680] 看
[09:20.930] 的。
[09:23.570] 好您确一下我好介绍好了。
[09:27.960] 就这一个密封圈给弄。
[09:30.210] 这款车不用换，新款的才用换。
[09:33.800] 这款车可以抽油，对采石块钱评价。
[09:37.600] 搞乱
