[00:00.000] 销售客户胡先生。
[00:01.910] 我们特别他们给我弄。
[00:04.660] 打电话
[00:05.720] 等等。
[00:06.840] 等
[00:40.120] 没人接。
[00:49.470] 开卡。
[00:50.970] 1381601
[00:52.680] 2672。
[01:11.930] 只有这种情况下他要开开着
[01:16.640] 车站
[01:17.560] 还要找车办理交车，
[01:19.990] 然后申请交车，
[01:23.430] 完成轿车，
[01:26.030] 继续件日期。
[01:28.430] 3月10号。
[01:30.040] 这就先不用解卡了知道吧？
[01:51.050] 走的时候再
[01:52.480] OK咱们去拿盒子，
[02:03.560] 抽出两张发票给大姐，
[02:08.220] 当时楼等我去了，
[02:10.680] 然后咱们去。
[05:45.940] 你去吧。
[05:46.660] 不行。
[05:47.860] 行。
[06:22.330] 后来你给我发的
[06:24.420] 临近的的
[06:26.890] 的
[06:31.290] 当时为什么不让
[06:33.490] 谁知。
[06:39.730] 提到的问题。
[06:53.210] 这张卡里
[07:13.670] 可能说这样，
[07:14.800] 要是要的话，我感觉
[07:17.500] 你现在弄的我这本身也不是要求你觉得发了文化也要看了。
[07:23.550] 你们那原件废了。
[07:25.870] 还得弄一个邮件。
[07:32.310] 变了。
[07:33.800] 我在2770多的
[07:43.790] 二
[07:48.350] 我刚才用反正他
[07:51.020] 数据
[07:53.840] 场
[07:55.930] 的。
[08:03.370] 场。
[08:06.530] 场。
[08:26.010] 坏
[08:30.830] 坏。
[08:49.360] 吗。
[09:19.330] 用那个手机吗？
[09:24.860] 我看20那过户的也放在这儿了，对都在这回来的和。
[09:29.510] 没用的都在。
[09:32.160] 你们这边还有这种
[09:34.130] 该集团。
[09:37.630] 也没说。
[09:39.190] 两
[09:50.800] 保险怎么弄呢？
[09:53.480] 不保险。
[09:54.710] 你去打扮去行，
[10:13.390] 我们从那里能够能开着
[10:30.490] 坏。
[10:32.050] 二。
[10:36.540] 这里的。
[10:39.220] 写完了吗？
[10:41.560] 我说我这个太套路了，我就到了一个就发过去了，
[10:46.840] 光太套路了，不小了。
[10:52.090] 不是他那个公司不一样，我赶上咱们公司了。
[10:56.890] 检查了两遍，差点
[10:58.860] 走了。
[11:03.550] 你俩刚出版了。
[11:29.240] 你吃想妈妈不知道，估计现在没什么了。
[11:32.620] 没说，结果他给我打炒饭就行。
[11:35.900] 改善。
[11:36.810] 好不好？
[11:38.880] 实在没有面条也行。
[11:41.260] 吃鸭肉。
[11:42.360] 号
[12:54.600] 这个是鸭肉吗？鸭肉。
[12:58.860] 要不要压着？
[13:01.270] 在这待着
[13:03.610] 带走
[13:07.130] 坏数据
[13:10.690] 场、
[13:19.090] 场
[13:20.920] 数据
[13:22.170] 场
[13:23.530] 坏。
[13:31.970] 坏
[13:32.870] 场。
[13:35.170] 场
[13:54.450] 也不要鸭肉。
[14:00.920] 了
[14:04.010] 米饭就行。
[14:41.190] 马上
[15:52.290] 你为什么
[15:56.390] 的？
[18:25.010] 我没事。
[19:05.250] 话
[19:11.400] 说。
[19:14.730] 要
[19:19.320] 早
[19:38.160] 号。
[19:41.360] 妈
[19:46.970] 我现在就过去了，
[19:49.450] 大概有个二分钟。
[19:54.520] 今天拿着甚至还能干什么，都是一起中不要再那个什么了。
[20:00.990] 今天除了里边还能办什么别的。
[20:04.730] 那是直接在店里备货，还是在旁边？
[20:09.200] 慢一点和发生这种结果。
