[00:00.000] 让她给客户回电话，反正我这玩玩。
[00:06.730] 你没收到挂号信吗？
[00:08.890] 没有，上次保养的时候。
[00:12.170] 上次发的时候也没跟你说这事，上次不是你去的是吗？
[00:15.800] 好像这东西肯定得换，因为他是等于说是
[00:20.990] 4毫米的黄铜，5毫米就更粗一点了，要不他xp点容易折。
[00:28.970] 我给你先看车，车里还有各种物品吗？
[00:31.900] 你就坐着去看看去。
[00:37.120] 的
[00:41.350] 还有没有？
[00:43.260] 还有
[00:51.720] 先给客户回个电话，哥们你我先介绍这车。
[03:01.690] 都能进来。
[03:03.240] 再取消
[03:08.990] 数据
[03:15.240] 的
[03:19.070] 的
[03:20.610] 场。
[03:25.590] 请您取消了。
[03:28.130] 你让他去交不就得了吗？找不着你找吗？
[03:30.580] 什么找到什么来？
[03:32.400] 你反正这里边也不热，你再等他让他等着你，
[03:38.160] 这就是从而你家在哪，我找定位真是这里之星分手的奔驰，
[03:46.470] 用点这找不着。
[03:51.790] 说。
[03:55.420] 别东门。
[04:03.400] 那车外观全是伤。
[04:06.530] 全小划痕知道吗？
[04:08.760] 然后那车没油了你知道吗？
[04:11.400] 你回头再开不走了，
[04:16.420] 02110完了吗？
[04:20.570] 回头你再开不到加油站，
[04:23.250] 方便。
[04:27.420] 的
[04:30.020] 的
[04:31.280] 场。
[04:32.890] 场
[04:34.890] 数据
[04:36.620] 场。
[04:41.510] 五
[04:42.280] 句
[04:44.200] 的
[04:45.590] 数据。
[04:48.960] 句。
[04:52.200] 别的没事是吗？
[04:53.670] 行，然后俩前轮的轮胎有点老化，跑的时候注意点，
[04:59.870] 变化太快了，去就在市里跑是吗？
[05:03.860] 我跟你们那边有一台该换了。
[05:06.780] 三个两个的话，
[05:08.840] 一个轮胎应该1000块钱左右。
[05:11.890] 我们在加班吗？开价，然后把车转给他。
[05:18.370] 轮胎能跑多久？
[05:20.570] 把周边放在你通过一下，
[05:23.460] 轮胎能跑多久？
[05:25.190] 应该还能跑多久？
[05:26.680] 尽快，因为你在那跑了肯定
[05:34.400] 数据
[05:36.590] 刚才
[05:42.410] 一个电话我的号码，
[05:53.920] 你待会把照片传给
[05:55.700] 这架飞机参与客户。
[06:02.150] 没钱，现在等于是谁的责任都是报交警了。
[06:08.640] 我是新闻不用签字就签完了。
[06:11.870] 对吧？
[06:13.480] 这衣服了，
[06:16.410] 导航看见了。
[06:21.880] 来。
[06:24.040] 少了，我说这东西谁都不
[06:29.410] 结果就要送走了，然后这车往后倒了，
[06:32.800] 再往前走不到待就快多少钱测了。
[06:36.520] 前门后门都在一块了。
[06:40.050] 客户
[06:47.190] 大家
[06:52.110] 了
[06:55.850] 场
[06:57.000] 了
[07:00.690] 场
[07:03.180] 坏
[07:05.660] 场
[07:10.790] 坏
[07:11.800] 场
[07:13.100] 的
[07:18.040] 谁知
[07:28.420] 远远
[07:33.570] 远。
[07:34.700] 不想分开。
[07:42.710] 感觉
[07:45.580] 让我感觉
[07:48.980] 除了院院里的
[08:04.150] 他自己走往下走，
[08:06.910] 看到工作。
[08:08.370] 我们继续来说在那边的客户我知道我这江西完了，
[08:16.990] 商品化的
[08:21.640] 的
[08:23.490] 城市规划不点，
[08:26.700] 这是代价。
[08:31.250] 这是我说
[08:33.360] 这是代价，这是客户，这是核物理是吧？
[08:36.580] 这不知道谁客户，这是我们的女士是998是吗？
[08:42.120] 6叉6成对。
