[00:00.090] 挺好看。
[00:01.060] 7月19张新客户评估接待员
[00:04.110] 办理服务。
[00:05.530] 你好评估师路，这是我名片。
[00:26.470] 您行驶本
[00:28.950] 平日本
[00:30.470] 坐车要自带的形式，
[00:32.320] 提交
[00:34.000] 不让开，这都没什么。
[00:41.200] 车里没有贵重物品的
[00:45.900] 政策。
[00:48.410] 12年到18年中途车过了回复，对。
[00:53.160] 以前是北京车还是外地车一车，你知道北京就过了一回复，对。
[00:58.580] 低调。
[01:00.510] 买了三天了准备。
[01:04.610] 不点，
[01:05.740] 过了一回了两枚调查，
[01:08.510] 我过来的时候，
[01:11.850] 他两个月两个买的二手车。
[01:15.040] 说买二手车是吧？
[01:19.840] 说车主原来是
[01:22.040] 他是这样，他就
[01:23.960] 现在原来车主上好像是过，我也不知道不他是做没做还是
[01:29.420] 让他俩各自
[01:30.660] 车原来这么个人开，
[01:32.560] 过一两回都是北京过的屋子，只有都是北京市外地购的，
[01:37.850] 因为外地过来以后会对价格北京的影响没有
[01:50.040] 价格马上就能出来。
[01:51.960] 半个小时到40分钟。
[03:11.230] 这边先给您介绍一下咱这边的评估流程，咱们能做一个静态评估和动态评估。
[03:17.770] 今天先后给您做一个静态评估，时间大概20分钟左右，
[03:22.870] 到时候会给您个报价。
[03:24.560] 咱报价三个工作日有效。
[06:05.830] 这挂了吧。
[06:06.900] 完了现在就没办法，他说不是，
[06:09.640] 你到时候已经来晚了。
[07:15.930] 今天
[08:52.140] 我来上班，
[10:07.840] 静态评估大概20分钟左右，到时候会给您一个报价，咱报价三个工作日有效。
[10:16.130] 到时候如果说您觉得价格合适过来交车的时候，咱这边还会对您车进行试驾。
[10:23.030] 您看我对您车进行试驾的时候有什么具有注意的吗？
[10:26.730] 这个说了。
[10:27.990] 有个问题跟您验证一下，您的车维修保养都是在4S店做的，
[11:46.730] 伤心客户评估接待完毕。
