[00:00.000] 培养的一个周期，就需要更换全球油液什么的。
[00:03.430] 主要上网有时候业务有没有跟您提到？
[00:07.130] 因为上次咱们就简单做了一个A版，
[00:11.380] 然后这次
[00:13.420] 该做B保了，
[00:26.120] 你看我空气滤芯有必要
[00:28.290] 清楚空调的吗？
[00:31.130] 什么吗？
[00:35.850] 我好像四五月份的时候换了一个什么东西，你们这难道能查到叫做蒸发箱外壳？
[00:42.650] 当时应该是空调不制冷了。
[00:44.800] 一块只能一半就是。
[00:47.420] 对，一般。
[00:49.120] 一般都是这半边吹热风，那半边吹冷风。
[00:54.750] 我也修过好几，
[00:56.510] 一边吃热往里边抽两，
[00:59.040] 那个叫蒸发箱外壳。
[01:01.170] 现在没关系，跟旅行没关系，他是类似于一个
[01:05.760] 风道的一个转换器，
[01:08.140] 它里边有一个翻版，
[01:11.240] 翻门起来了，就吹成红和马下去去冷，
[01:31.720] 行吗？因为咱们这次正好也是6万公里了，
[01:34.320] 就万八千公里吗？
[01:36.930] 按标准厂家要求的话，肯定这次是需要做一个大宝的话，时间就比较长。
[01:42.800] 估计得
[01:44.910] 估计这礼拜三才能了。
[01:48.760] 比如说你
[01:51.050] 所以说还得衡量一下您这边时间用车的一个情况。
[01:58.690] 因为今天礼拜日
[02:02.440] 因为目前这两天，因为最近召回约的比较多，所以车间现在压车压得比较厉害。
[02:09.150] 大宝的话只能修改，
[02:11.030] 而小宝的话就是说正常那种简单保快修总是可以干嘛？
[02:18.800] 给您正常先做一报价，因为6万保跟您之前的保养都不太一样。
[02:24.610] 明天对，因为咱们车其实就是6万公里一周期，
[02:29.830] 等到7万吨就又跟1万公里差不多了。
[02:33.490] 每6万是一个循环，
[02:44.250] 还有。
[02:51.450] 五
[02:57.950] 阿姨会过来。
[03:06.210] 我这儿来。
[03:09.120] 帮我
[03:11.550] 杯子帮我拿个。
[03:20.970] 行驶证放在桌上。
[03:26.430] 都行，看您反正咱们拿走也可以。
[03:30.240] 因为咱又不涉及到有试车的
[03:33.450] 共享。
[03:34.880] 现在连这个车
[03:51.880] 能不能好好了，您稍等我几分钟，我帮您打一个列一个单子出来，然后给您打一下。
[04:07.240] 场。
[04:20.730] 的
[04:25.370] 五。
[04:28.050] 场。
[04:30.340] 的。
[04:33.340] 不好意思你摔坏了。
[04:37.710] 数据
[04:43.000] 不管
[04:46.790] 谁知到。
[04:51.050] A. 
[04:54.030] 来
[04:56.470] 这块哪一类？
[04:58.280] 然后解电脑先给您看一眼，有一个叫做咱们我们店先简单给您说一下我们店推出的一个叫榜首安全的活动，
[05:07.980] 然后他上班对应着保养次数就俩一把俩地点，
[05:10.820] 然后大概是对应着一个折扣率就来了，然后两臂保持85折，然后一共售价是那红字，
[05:17.270] 您可以叫帮手，花钱就是一次性购买两个月保两个地堡，就是这个意思。
[05:23.300] 那就是多少钱。
[05:25.100] 这是咱车这4038。
[05:28.060] 4038可以赚，但是它是基础，
[05:32.600] 就是说机油机滤的基础，A保的基础，B宝
[05:35.840] 还是
[05:39.770] 你的意思就是在这基础上还有相对因为你比如6万公里核心项变更由皮带壳这往里加的，还有您说的空调滤什么的，这单独往里加。
[05:57.430] 这个是工行对正常就改完这钱来了以后，你就可以做两位A馆两回避，不用花钱。
[06:05.780] 就一次性打包。
[06:12.670] 应该行。
[06:15.410] 花、
[06:20.180] 我这个还要加什么项目？
[06:23.550] 这次应该涉及到的有啥时候有火花，在变速箱油皮带轮。
[06:28.890] 你这个基础里面包括不包括基础里边只有机油机滤都对。
[06:35.370] 因为一个正常您一个基础的保养1000就1000多块钱。
[06:43.580] 就是一个保留，没有对，你比方说A宝B宝，B宝是机油机滤、空气滤、A保持机油机滤，
[06:52.860] 没事儿。
[06:58.980] 血管的
[07:01.560] 加上那些家，像现在目前刚才跟您
[07:07.040] 列出来，然后应该还差一个
[07:11.030] 稍等还差一个皮带轮的项目。
[07:14.510] 期待是干嘛的？就刚才打开机器盖子，前边绕着的。
[07:22.280] 有一个绕圈的皮带。
[07:24.880] 橡胶的。
[07:28.020] 它是起到它是对于发电机空调泵
[07:32.130] 起到一个传输的纽带的作用。
[07:36.030] 它是一个橡胶的笔袋，
[07:44.320] 到时候看看，如果觉得现在
[07:50.610] 我可以先让他先给你看，先查查看看。
[07:57.070] 老化
[07:58.670] 很严重的地方，如果没有的话，
[08:01.090] 还可以再坚持。
[08:03.480] 比如再说。
[08:06.880] 不可以
[08:08.630] 说
[08:12.200] 远。
[08:16.660] 的
[08:26.360] 清洗
[08:27.680] 官员系统。
[08:37.800] 火花塞、
[08:43.520] 如果现在目前来说先不加
[08:47.030] 皮带的话，
[08:48.280] 皮带
[08:50.040] 这一共有几项，一个
[08:54.600] 6公里，对于排尾气净化器做一个清洗是480，然后每3万公里有一个发动机积碳的清洁，咱们这个车三五百都做过了，现在不是又跑个3万，
[09:07.820] 然后这个是1620，
[09:10.720] 完了就是一个发动机舱，刚才验车的时候也看了，机舱里边包括水箱和机舱比较高，这些一个
[09:18.830] 春节是530，然后就是一个火花塞，
[09:22.400] 火花塞是车2万公里，
[09:25.370] 但是后来厂家就改成每次的一款，
[09:28.450] 就按标准说应该是每2万1万的，
[09:30.640] 所以说眼睛到日子了，到时间了，
[09:34.360] 我说30 784，
[09:35.900] 然后烧油四百零秒，
[09:38.200] 点香油3195，刹车油每但是刹车油是每两年换一次，
[09:44.550] 记录我看是17年11月份就是商量汇报。
[09:48.600] 这个是咱们能不能统一调调出车的？
[09:54.530] 能调出车子，最后
[09:57.500] 就像您刚刚说的5月份来修的，我可以特别准确告诉您换掉蒸发要卖车。
[10:02.990] 因为刚才我给你打电话之前，我大概先浏览了一下
[10:07.960] 您这个车的一个
[10:09.900] 一个这个就是维保的历史，
[10:12.950] 包括您说这空调有没有问题，需不需要找？刚才我
[10:17.040] 拍了闻了一下应该感觉还行。
[10:19.440] 而且您稍微画点东西，它并不影响空调的。
[10:24.080] 这并不影响到空调卫生能力生对那也没关系。
[10:28.980] 这个是刹车油、刹车油、再障、制动液，
[10:36.240] 17年11月2号号，就是说基本上我刚才是参照着围网机构给您报的一个变速箱，
[10:43.550] 6万公里最核心，
[10:46.280] 它变桑游就跟机油机滤一样，一年1万公里换机油，机滤不是一年1万公里换，这是4年6万公里。
[10:53.010] 您车牌号？
[10:54.810] 应该是15年卖车。
