[00:01.950] 总是个心意。
[00:03.910] 谁知
[00:06.920] 谢谢。
[00:09.530] 你别到了你的谁知。
[00:14.700] 你开心你家分手了。
[00:17.890] 真受不了，她已经也不行，不是。
[00:22.590] 我这三宵离开无线网着手机，
[00:25.680] 什么盯手机的，还有像有那一个好点，
[00:29.420] 钉就钉钉和还能使，其他的根本就使不了，我上去接电话，
[00:35.650] 接着我真的没有
[00:38.730] 完蛋。
[00:58.330] 您是张先生吗？
[01:01.210] 你好，我是咱们面临内销主管，您好，第一次来怎么来？
[01:05.970] 对，我说让我过来看看，我给你钱我就过来
[01:10.440] 看一下。
[01:11.120] 我跟您说一下咱们服务公约，宣读一下客户为推及礼相待，
[01:15.520] 诚信经营、合法得体，明码标价，公开透明配件，提到清新公式，绝不捆绑销售，调整消费，
[01:21.150] 绝不使用假假以次冲好接听电话40088188，
[01:24.800] 白色的板式，我们的公式价格板上面有车辆的价格，还有服务类的价格，
[01:29.640] 平台上有我们精品类的
[01:32.170] 价格公示，然后我们除了
[01:34.840] MB车型以外，还有记得授权AMD的授权和迈巴赫的授权，如果您感兴趣的话，
[01:40.370] 可以推荐一下咱做。
[01:42.240] 然后如果要是我们还有这一些厂家特价车，如果说您感兴趣的话也可以了解一下。
[01:50.670] 老板准备什么时候买？
[01:53.120] 近500。
[01:55.340] 要啥耍黑色的没有。
[01:57.920] 全北京都没货，肯定没获得。
[02:00.220] 因为从7月份从5月份开始，除了已经在国内的车能够分到各店以外，往后就没有车了。
[02:08.870] 再来新车就得到明年不是有一排吗？北京
[02:14.100] 估计是从外地调过来的，反正我们这是没有飞的，其实你还不如买一个别的厂贴一个去到这儿改色，到贴完了膜到交管局一改就改完了。
[02:24.680] 不是，现在只有这一款颜色，
[02:28.240] 这是神秘猪，门口有一个海蓝色，后面还有一个沙漠黄，
[02:34.040] 我说的这颜色，
[02:35.820] 这是神秘宗海蓝色，还有一个沙粒颜色，还有一个黑色月光石灰的，
[02:42.730] 还有一个橄榄色，就这几个色，对，然后多着现在
[02:47.900] 咱等会价格现在比指导价贵70。
[02:53.690] 他本科现在多少钱？一百六十八万一百六十二万八千八。
