[00:00.000] 把了行驶本驾驶本是在车里还是在你那行驶本在车里，他把我看一眼车的型号。
[00:08.820] 王建。
[00:11.910] 三个产品后面保养到期了是吧？
[00:15.200] 今天拿走了，到我也可以演出，然后
[00:21.020] 我刚刚跟你说的事儿，
[00:26.060] 他今儿打上去了，刚才我开过来，他又不报警就没事了，反正也都测测，您得帮我看看，他到时候胎压都会检查。
[00:34.990] 对，而且这回我验车上回去出租车吗？我去检测长说说这种车验车怎么着，您帮我回忆一下。
[00:42.590] 验车手刹反正他会卡一下，但是您这手刹怎么样了我不知道。
[00:49.830] 不光。
[00:52.510] 试一下，因为。
[00:54.520] 检测场它的标准，咱也不知道它什么，但是咱们这儿上午弄完了，上午去年我验车之前不是我基本上借车之前先做一保养，
[01:06.890] 到他那验车
[01:08.450] 一下就过了知道吧？
[01:11.280] 保养没问题，他现在这款车它老是有
[01:15.240] 手刹不行。
[01:16.640] 试一下。
[01:33.610] 行，应该是没问题。
[01:35.830] 反正现在是拉着手刹，你挂前进挡松刹车他不走。
[01:41.490] 没问题。
[01:42.640] 而就是验车的时候，估计他们也不让您进。
[01:45.610] 他不让我对他们有的时候他踩不到底，你得让他使劲踩，
[01:50.320] 踩到底就行了。
[01:51.560] 没事，我老在那眼妆那帮人都认识我了就得了，他能说句话行驶本在这。
[02:01.560] 现在我们换系统了。
[02:04.090] 然后还得用一下驾驶本的。
[02:06.410] 用我价值编队或者身份证也行。
[02:09.020] 没事，家里面我在。
[02:15.540] 这还给你放这了，行行。
[02:22.260] 一会我得拿是吧？现在他们去检测场验车在哪是吧？
[02:28.130] 得预约您拿走不？你先搁着一会我拿走，行。
[02:41.290] 董哥。
[02:43.950] 对，我刚才告诉你你电话来晚了，我操跟上班的9点就给我来个电话。
[03:13.890] 这边留着信息都不是您的。
[03:17.690] 10710
[03:20.550] 7031您电话。
[03:23.210] 您不是是134这个吗是不是？
[03:26.480] 813您说哪个电话？1312。
[03:30.450] 等会我先给您改一下咱们信息好不对？
[03:33.330] 放完系统以后，
[03:44.340] 133122
[03:47.000] 19019086198619折了。
[04:08.040] 这车里没什么要拿的东西，我就把行驶本行您搜然后。
[04:13.690] 行。
[04:29.330] 对了。
[04:30.650] 反正现在做洗鸡汤什么的，把机房给起来了。
[04:36.650] 有这效果。
[04:40.120] 洗这个车
[04:43.160] 一个是然后还有天窗，西医最近老是下雨漏水了，有不是。
[04:49.590] 赶紧要行，那屋里我填一单子给您。
[04:54.090] 没有要拿东西好了。
[04:56.730] 非常公里数没记钱过来。
[05:00.640] 你老公你等我送我那。
[06:04.870] 快。
[06:12.600] 呵呵
[06:31.800] 等我两分钟我给你快手。
[06:34.280] 电话。
[06:46.490] 为
[06:58.490] 这
[07:02.360] 这
[07:04.120] 上次是一年了，去年6月份做了
[07:08.290] 大概放假。
[07:10.640] 这个事情昨天
[07:15.130] 谁知。
[07:16.650] 那就明儿来写是吧？明天
[07:19.920] 的。
[07:22.440] 老
[07:25.160] 没事。
[07:28.300] 气囊当我给您定一下，然后您就下周末联系您过来，什么时候联系什么时候话？
[08:21.320] 打电话。
[08:24.600] 数据
[08:26.150] 场。
[08:27.600] 再见了。
[08:29.610] 不是他怎么找不着了，什么意思呢？
[08:33.760] 银行。
[08:37.620] 肯定没有。
[09:01.590] 三
[09:03.950] 没报车牌号，到前台不知道。
[09:09.670] 走
[09:11.930] 数据。
[09:21.030] 五
[09:32.500] 五
[09:39.840] 场
[09:44.800] 号。
[10:01.270] 先生打的电话放气囊。
[10:04.310] 车票多少钱？
[10:06.000] 出版可能785。
[10:07.740] OKQ785，就那Q
[10:11.550] 告诉我这了，但是没找对人您看着办不是。
[10:17.710] 咱们走周四咖啡是说这事情咱们
[10:22.680] 都是吧？一个是包括
[10:24.780] 搞个假机油，墙壁
[10:28.170] 完了没有完了就
[10:33.220] 了D搞B然后机油机滤空滤，了解清凉油，
[10:39.860] 唷。
[10:41.580] 过了别的没了了。
[10:46.000] 走。
[10:49.570] 待会儿你帮我把车收一下。
[10:52.630] 坏
[10:53.710] 场
[10:56.490] 场、
[10:58.120] 场。
[11:00.490] 场
[11:03.920] 场
[11:04.660] 的
[11:06.280] 数据。
[11:17.630] 二
[11:19.410] 数据
[11:20.900] 场。
[11:26.670] 远场
[11:27.760] 场，
[11:34.090] 场
[11:35.980] 稍等。
[11:38.140] 可以
[11:42.000] 场。
[11:43.490] 场
[11:44.890] 场
[12:26.180] 场
[12:29.650] 场
[12:31.830] 五
[12:46.290] 记住
[13:21.810] 这次我B保机油、机滤、空滤、空调滤芯、清洗空调，
[13:27.340] 然后就把天窗和水鸡汤给休息一下，接下来大概得7000块钱，行，好了提前100多。
[13:42.120] 三
[13:45.170] 五
[13:50.080] 二
[13:55.850] 我签了现在首先
[13:59.970] 惯性他回来让我这边做了。
[14:05.590] 到时候您等我电话，行行，估计应该快今天下午就差不多，没事，我今天不知道明天上午没问题，你让我联系。
[14:15.610] 单子我给您留一份就留着了，行拿来您甭管了您就走了，完了到时候电话联系行行好勒。
[14:24.820] 您坐着不好意思，刚才咱没对接上，没有我刚才忘告诉我，也不是昨天打完电话，我说了今天一走送过来之前后天取车，
[14:36.050] 三哥今天送车，
[14:38.080] 昨天电话里面说得清清楚楚，
[14:39.760] 告诉我们月月能给我找个人，
[14:42.020] 等着一问完我就走了，
[14:43.980] 让我着急了。
[14:45.080] 还有车更正你什么都没有，全那是什么颜色？
[14:49.540] 光一张。
[14:51.110] 没事你也别着急，昨天我也是忘了告诉你我叫谁了。
