[00:00.000] 动是吧？
[00:02.290] 怎么称呼？姓孔孔先生。
[00:05.490] 手机号1360。
[00:08.930] 韩式就是73。
[00:10.220] 60多少？
[00:11.450] 1360135135038。
[00:15.580] 11:29。
[00:22.250] 11:19。
[00:23.800] 11.2。
[00:25.700] 12。
[00:26.910] S60在吗？
[00:28.830] 460在，您可以是这样。
[00:31.500] 晚点。
[00:35.910] 谢谢你。
[00:37.000] 二
[00:38.090] 13249330。
[00:42.870] S60不在意，
[00:44.590] 但是不再对那他们不做登记。
[00:48.370] 谁去了？
[00:49.020] 我估计是不是正抄着抄，他没做东西。
[00:51.690] 我勾下来了。
[00:54.010] 现在都改了，对，现在就提供变成包含了是吗？好像是。
[00:59.270] 等一下我给您弄一下，这个是假。
[01:02.970] 是正常去了好像知道。
[01:05.730] 是吧？手里半路这种器件
[01:10.270] 打算将结果。
[01:13.000] 他也去了。
[01:16.700] 梦园现在咱们提供的都变成包含了是吗？外科今天
[01:21.160] 有俩二次都带着是吧？好就行了。
[01:23.780] 好了，我经常办为你拭去是大S60了吗？哪个？
[01:27.960] 要啥时候回来送？
[01:30.110] 好勒。
[01:31.720] 分析吗？芭芭姐吗？行好拜拜没事，他刚出来客户端都下来了，都拿着环境我
[01:42.620] 搁但是咱还得稍微等一会，他有人去吃饭了，然后他回来他就去，然后我先给您办一下，您用微信。
[01:49.680] 扫一下码。
[01:50.930] 微信。
[01:57.010] 选。
[01:58.920] S
[02:03.190] 就这样
[02:05.520] 上。
[02:09.670] 您这车有对比什么其它车型吗？别的品牌什么的？
[02:13.660] 就看到沃尔沃
[02:16.040] 开一些别克看了一下，看看咱们像
[02:20.850] 横着拍竖拍你就行，他这也不行，对。
[02:31.070] 完成
[02:34.290] 拍拍
[02:48.370] 没什么识别，还得再拍一下。
[03:04.240] 对，然后您签一下试驾协议，
[03:06.450] 然后就跟您说里面不要有违章，
[03:12.290] 给您签一下您的名字。
[03:19.270] 准确，然后下一步
[03:21.180] 手机再收一个验证码就可以了。
[03:23.470] 驾照你可以收起来了先生。
[03:34.320] 行可以了。
[03:36.580] 您出来我就过去，行行，这样给您讲一下这车吗？还是说您现在稍等一会就行，那也行，您先稍等一会儿。
[03:49.770] 还。
[04:04.020] 您画。
[04:05.020] 您喝点什么给您倒杯水。
[04:06.490] 给弄。
[04:07.730] 来了。
[04:08.920] 行，给您算一下大概的一个报价。
[04:11.620] 行稍等。
[04:15.400] 要不然咱这边做。
[04:17.640] 行没事，我们没事行行不行，咱这边做8条了，我拿一个。
[04:22.640] 手头
[04:24.400] 这个改不了。
[04:27.450] 白天打。
[04:28.240] 对，一会举个例子，因为我喜欢第一部座驾和小母鸡把
[04:34.070] 交流就快了，然后他儿子带到了他，你知道吗？
[04:37.930] 禅城从前才知道不晓得，我们带着这么多了这样有吃的。
[04:44.850] 不敢
[04:46.300] 赋予超里面的几首儿歌，我知道你想什么呢？
[04:49.780] 这样吗？
[04:50.800] 高哥还没。
[04:51.440] 吃了还有等一下说。
[04:53.180] 行我跟你说。
[04:54.460] 我下午也没吃，我还没吃，都说哥哥也没吃，我也看上了。
[05:01.010] 有没有看到你？
[05:03.270] 别把这图片看着没了，刚刚。
[05:05.660] 这来我这里。
[05:07.370] 联系。
[05:11.030] 要。
[05:12.250] 的，你可以了，我不知道放下杯子哪了。
[05:17.960] 你哥给你了就不行了。
[05:22.940] 了，说到文静你。
[05:29.980] 也。
[05:31.760] 的。
[05:33.690] 没错。
[05:36.480] 明天谁知，
[05:39.670] 139。
[05:59.490] 来对。
[06:00.440] 他们都上锈了。
[06:02.510] 太紧了。
[06:03.400] 了S。
[06:05.320] S60，S60给您算一下中配的那块，因为正好今天咱家也有活动吗，直接给您算一下。
[06:40.810] 您是打算最近换车是吧？
[06:43.350] 对，我现在一直在看，因为我的车原来车是15年快15年了，
[06:50.060] 准备报废，因为你们置换好像对过山车也不是特别合适是吧？对您旧车是要浪费掉是吧？在想，然后也补贴有一个7000的置换补贴。
[07:00.660] 对，我准备这一两个月就把车定下来了，
[07:05.570] 因为提车还得修半个月是吧？
[07:08.320] 对。
[07:14.050] 合适的话考虑今儿定吗您？
[07:17.280] 还是说还在看看其他车型？
[07:20.010] 先看您这基础的价格是不是没问题。
[07:23.250] 然后一会下午到时候再看看之后，
[07:26.460] 其实合适的，如果别的家竞品如果
[07:29.020] 没有特别好的活动，也许在那定了，也许这看看竞品的价格是不是行，有对比什么其他想提一个别克的君悦，看他价格活动特别的工作，比如想买个B级车就是
[07:43.450] 行了解您分期还是全款考虑分期吗？您也可以，行，我给您算一下。
[08:44.090] 您稍等我一下，没事。
[08:46.090] 没事。
[08:51.680] 对。
[10:18.630] 您看一下先生，目前我们店优惠力度比较大，这是种植这一块。
[10:23.360] 装备这块不是咱刚才是假的什么，咱这叫志远，其次致远就跟咱刚才是假的少了，对差不多比他少一些，功能少一些，全程4目标是进入，然后少一个
[10:37.450] 两行辅助系统，然后少一个导航，12.3英寸液晶仪表盘基本就差这些。
[10:43.750] 对，然后这个的话三原价302,900，优惠现金63,000，
[10:49.470] 裸车是23万多减一个7000是您置换补贴您车牌号，对，然后您报废之前已经报废之后的手续需要给到我减一个7000，
[10:59.650] 然后裸车是23万多，购置税是2万，
[11:02.760] 这个是根据价格来的，这人国家收的钱购置税保险的话大概是9000左右，但今天也是我们店里有店庆，
[11:10.550] 搞活动我送去，
[11:12.350] 是吧？对我送你也就是几乎保险不用花钱，你比如说
[11:17.180] 你这个车上一个全险可能要在9000多，差不多小1万块钱左右是要钱。
[11:23.220] 不是主险不是我指的是全险，我这车全险差不多在1万左右，三者给多少万呢？
[11:29.850] 三者100万，然后具体我们家对险种没什么要求，反正你就上比如说你9天以内你就不用掏钱，比如说您上一个9500，你就自己掏了500，对你自己掏500，反正基本上不怎么用掏钱。
[11:41.760] 你要像8500不合适的，还是按照可是那个劲儿对，然后验车是3000，这个是都有的，只要你买对研究都在一起了。
[11:51.290] 这个是首付，这是三年代10万，但是免息的
[11:55.900] 首付的话就132,900，然后带了10万块钱，一个月才花2700块钱，因为待三年没有利息，但是他有一个金融服务费，
[12:04.980] 金融服务费的话我们正常是收6000，然后今天的话是3000，
[12:09.930] 我们优惠的点第一就是现金部分对优惠了，对那天应该是给您。
[12:15.850] 五。
[12:16.430] 万花应该是对5800，对最多就是63,000，然后还有一个这一部分也是优惠比较大，送对接力度比较大，然后还有一个这块，
