[00:00.000] 是吧？对咱们可以交流说
[00:02.030] 他也可以来。
[00:03.970] 王生您好，我这边销售顾问我叫告捷之后名片，接下来我负责接待您，好的，王先生。
[00:09.340] 给相位自己想法做事吗？
[00:11.430] 就给自己选择对自己选北京牌子，北京不能开置换吗？
[00:15.690] 对，你可以置换的，但是我那个车可能他们人车都走。
[00:20.480] 是咱自己的名下指标吗？自己。
[00:22.960] 但是车一直是别人的车对吧？只是我自己装之前自己的车，不现在皇冠
[00:28.870] 说哪一块的皇冠，你的转化率06年06年的丰田皇冠有功力不可不可。
[00:35.330] 没有功利说他13万块嘿嘿年数我三个车4年好13万那款皇冠其实还挺不错的，2.5排量差点不愧
[00:44.170] 然后微型车的脚在平和，不要让我如果两车卖掉，刚卖了一个车装饰我买了，
[00:49.850] 然后换了动词分歧交易。
[00:55.220] 然后还有个拷问我要换掉，或者我这里转一款怎么替代它，想想替代他是吧？
[01:00.790] 然后有心仪的车型吗？目前没有是吗？主要是家用。
[01:05.020] 就家用上下班开。
[01:06.640] 开发不对，想换一个什么价位的，帮你推荐一个更合适的，我想买低稍微低价一点，D为一些，因为我有一个三个
[01:15.590] 就保洁，
[01:17.400] 卡宴，然后又换了一个都是SUV的，就想换个轿车，也现在是倒不在乎。
[01:24.650] 都可以，因为开关有SUV吗，开轿车不习惯的，对坐地上车
[01:30.180] 都没关系，换一个性价比比较高，坐车。
[01:34.160] 我想换一个30万左右的20对30万吨的车多少钱？
[01:39.680] 这个车知道要是402,900。
[01:43.390] 裸车价对裸车。
[01:45.200] 反正这个车有一个很大的特点，而且又能优惠一个短期，咱们不用后来多少钱的话，短期的话如果说您置换的话，还有一个额外的优惠，
[01:54.090] 咱们不考虑置换，因为那个孩子拿走吗？
[01:57.580] 给您算一下置换有一个补贴是吧？对。
[02:02.270] 对
[02:03.550] 的。
[02:06.420] 如果说您置换的话12,000，
[02:08.870] 优惠完了车价才293,000，交不置换的话就30万不置换，将近12,000，
[02:15.170] 305,900都可以，裸车价格305,900，大概上路的话我算一下大概在三卷的没事。
[02:27.810] 但是我们家的都
[02:30.910] 不管好不好，
[02:32.880] 全落地的话大概在345,000左右，35,800 345,000，对。
[02:37.950] 这款车是
[02:40.930] 您看的这款是中配的，我给你算一个低配的，谁知对中配的比低配的大概贵了4万块钱，大概38万左右。
[02:50.810] 然后我就从dk的给您介绍一下弟妹的车型，这款车是沃尔沃的全新的S90目前是沃尔沃最高级别的一个轿车，
[02:59.190] 然后车长是5083轴，就是3061就打车对，他定理的声音是奥迪A6宝马武器这个季节，然后咱这个车用的是2.07的发动机，
[03:08.530] 发动机是连续三年获得全球沃德十佳的发动机，254马力350毫米，
[03:15.600] 在350厘米。
[03:16.760] 对，然后它匹配的是按信的8at变速箱，然后百公里加速是7.2秒，
[03:22.710] 完了之后他前悬是一个全铝双叉臂，后悬是一个权力多连杆，完了这个车车内使用得很多材料全是环保材料，你可以做到里面体现出来这车的味道特别小。
[03:35.390] 对，我的买日系车都车过去了，对这车味道特别小是吧？
[03:40.800] 今天看进来的这款车是对
[03:44.170] 沃尔沃的车主打的是安全环保，像咱们沃尔沃先生可能也听说过沃尔沃的车，他主要就是安全体验非常好，笨，对倩倩他们撞过，把奔驰撞烂了他啥事儿了？
[03:56.040] 这个车它分为主动安全和被动安全，咱们的车全系标配飞机飞抵城市安全系统，
[04:02.750] 主动刹车，对，你像咱们开在四环路上，如果说您这边没有注意力驾驶的话，有可能不太集中前方刹车，咱们忽略他能主动帮您刹车。
[04:14.490] 对，还有车道保持同样的一个原理，咱们如果说分神了，车辆压线了非常危险才能主动帮您纠正。
[04:21.860] 环保体现在咱们车内的顶棚，所有的布料全用的绿色PVC，不是全A类这种国家的
[04:28.230] A类级别，
