[00:00.000] 在忙现在。
[00:03.660] 83就到了，办了两个圈，老婆拿着，
[00:12.210] 谁知当然应该我在那等着，
[00:19.160] 我给你看看。
[00:21.330] 他可以走，我不管，要不然想跟他进来，我等会找不着了。
[00:28.670] 我这的基本都不看好，马上等会怎么了，点不我们在我们
[00:34.590] 大部分都不差钱，像我这种穷人您的电话是15个，对，然后3235电话能给我，我们
[00:44.810] 网站如果真打尾巴的话，
[00:48.840] 上次有车友的车刚买了第二C后来买了C63，周末还挺忙是。
[00:56.010] 他说他这个位置另外交费，现在交费取车再交费196，我把。
[01:03.010] 骗号给您改一下。
[01:04.100] 这证件号不对。
[01:05.270] 证件号不对，对无所谓，有证件号是号，您说身份证吗？
[01:11.880] 这边工资太了，有可能当时留的
[01:16.280] 改成我的时候。
[01:17.910] 对，因为没事，因为修车人刘瑞明先生是您是吧？
[01:22.700] 可以对，好了，明明都好名字同志名好了后，
[01:29.140] 您那车还有一个软件升级，
[01:32.140] 下面就一起坐，还有跟他要啥？
[01:36.880] 那张花钱的也是对免费的。
[01:41.160] 明白。
[01:42.360] 你得。
[01:43.040] 又更新保养了一直两台，现在疫情
[01:48.670] 好点感觉为什么来这边？
[01:51.120] 放在一起，您这是第三次保养。
[01:54.220] 17我先给您看看车去。
[01:57.060] 车在门口是吧？
[01:58.510] 在这边。
[02:00.190] 行不用了。
[02:04.480] 对。
[02:06.320] 之前我看是您买的两次还是销售送您的？
[02:10.850] 什么上前两次导演。
[02:13.720] 我想买的套餐是吧？对。
[02:17.480] 正好您这次。
[02:19.750] 套餐有活动。
[02:21.250] 是吧？
[02:22.450] 现在是。
[02:24.440] 4次2A2B打折，您就买一个40的人，我觉得就很滑很合字。
[02:31.530] 就是一个鼻子有火，我
[02:33.440] 总有一些4S店找我，平常都没去过。
[02:36.500] 您车里还有什么贵重东西吗？没有。
[02:45.960] 这没有。
[02:47.400] 你付费用照一下行车记录仪是吧？是在咱那庄的。
[02:52.930] 对在着装上那个是这样，我不用到时候保养完以后，我带您到后边精品部，它是连接您手机的，
[03:00.630] 连我手机都了，得跟你手机匹配，你到时候记着观望型，取车的时候，
[03:06.570] 您在这等会
[03:09.040] 我不就先回家了。
[03:10.530] 你先回去。
[03:11.810] 您5点来行吗？明天？
[03:13.760] 问题因为他们精品那5:30就下班了，我怕到时候你要5:30，反正你修改行我几点来都行。
[03:21.070] 5点应该没问题，现在刚2:30两两个小时怎么也完了。
[03:26.120] 那个不是现在的。
[03:28.220] 我先给您安排保养了。
[03:30.930] 保养快点，到了那边是只要5:30之前都行，很快。
[03:35.360] 到时候联系手机。
[03:36.760] 我别到时候5点没修改不会。
[03:39.920] 您保养的方向基本上两个小时左右就差不多了，面子来也行，我先给您办个手续，稍等OK。
