[00:00.350] 刘先生您好，我是百得利，奔驰的销售都
[00:04.320] 打扰您了，您先刘先生，我说你最近咱们奔驰车修的幅度都挺大的，
[00:09.850] 您现在有时间考虑吗？
[00:14.240] 正是能吃消费的时候，
[00:16.440] 每天早晚之间，然后我就买了，然后
[00:19.630] 行行好了。
[00:22.210] 好，那不打扰了，好。
[00:27.650] 的。
[00:29.850] 要在
[00:32.740] 还有。
[00:34.420] 好的，上面有。
[00:38.430] 我这一克两罐我好长时间没做了。
[00:41.130] 没说两句话4%，谁知
[00:45.550] 想问你还有什么要什么不拿了吗？我知道了。
[00:51.910] 那么刚刚稍后你们看好了等等，
[00:56.990] 你看看说话。
[01:02.310] 158. 
[01:12.790] 你好，我是西四环买的奔驰着。
[01:17.540] 对国内咱们讲谁知
[01:24.020] 没问题。
[01:27.750] 恩。
[01:29.350] 价格的话，你卖出去了多少钱？
[01:38.050] 多少钱？
[01:42.290] 优惠5。
[01:45.720] 别的。
[01:58.890] 手边一半。
[02:00.840] 的。
[02:02.580] 行行，那都一样，就是传真内容这都一样。
[02:05.560] 很好。
[02:11.280] 您
[02:18.350] 还是要哪个要豪华？
[02:20.590] 我拿了，然后应用在那5万，他那边5现金52,000送两一两B
[02:27.170] 我给你问问我看不知道什么情况，然后请你告诉你。
[02:32.850] 二。
[02:36.870] 差不多45,000。
[02:40.330] 你申请估计差不多到45,000，但52的价格有点高。
[02:46.920] 我也在给你说一下带路件看行不行，我告诉你。
[02:53.990] 有现车对。
[02:55.750] 北京。
[02:57.630] 对还卖东西对。
[03:03.200] 行明白了好了。
[03:07.410] 李先生塑像您好，打扰了，我就没事给你打多少电话，看您最近有没有过失打算。
[03:16.380] 你们都没动，这个
[03:19.800] 没啥太大震动。
[03:21.920] 对4万块钱左右。
[03:26.340] 送过来对。
[03:28.840] 对吧？
[03:29.780] 5600万左右不加钱加。
[03:33.880] 丫对等我好不好？知道好勒，能够更加强势。
[03:42.740] 我们加强了白白的你们。
[03:45.350] 我知道。
[03:45.960] 不到30儿谁知。
[03:49.610] 说。
[03:51.400] 在不打20个。
[03:53.650] 昨天晚上半夜
[03:55.450] 咱们订车也得20。
[04:00.120] 按照回访。
[04:05.560] 反正我。
[04:07.400] 谁知
[04:10.860] 在这
[04:13.370] 客户都找不着。
[04:15.320] 这样的话，
[04:18.200] 比如说照顾的注册，
[04:29.400] GLC20动感，咱家别人汇50,200点
[04:33.360] 三
[04:35.040] 三
[04:36.680] 为。
[04:39.880] 你好，我是辛暖百的奔驰，咱们奔驰车现在还考虑吗现在？
[04:45.220] 看过都买，完了。
[04:47.300] 买完了是没在咱家买，最后
[04:50.840] 是我们是系统上百得利奔驰是吧？
[04:55.210] 妻子还你不是没有纤细的变化，对新色变那是没有了。
[05:01.020] 对，我们到了加油好了，行行打扰您了，好再见。
[05:11.040] 说
[05:16.430] 的
[05:20.150] 要。
