[00:00.000] 7月28接待客户迈过来了。
[00:04.040] 开。
[00:05.850] 对。
[00:06.910] 电话
[00:08.750] 的。
[00:13.450] 了。
[00:33.920] 销售黄主席王子，谁知
[00:36.810] 我说这样
[00:39.480] 过来
[00:40.810] 那都是我看着
[00:42.730] 我说那换算我也不可以，我们下午比较贵，
[00:47.490] 那项目销售员介绍新增，我说行，当然没想到太贵了没有没事。
[00:54.130] 换价太贵了了，
[00:56.060] 钱稍微吹了一下了，
[00:58.790] 就完了3万多块钱，那得看赚的都是大增，确实会
[01:04.510] 他把我俩大的动画，但是我觉得真
[01:09.490] 真实，可能晚上
[01:11.900] 他说我这个单子上面划了，
[01:14.830] 我都是后悔地还稍微便宜点，前灯基本上收了1万，我跟别人买。
[01:21.750] 而且您可能就在外边看没事，但是里边规定卡头要是蛇宜
[01:27.230] 都得换。
[01:28.280] 所以它贵，后来不是反正我想也有保险，无所谓的话就挂了，我有一客户就是说
[01:34.300] 前脸黑，咱俩俩灯1-1，中网73,000，
[01:39.530] 吃了
[01:41.550] 叶子板稍微板了一下，反正定损定了73,000，太贵了，这车还是EC
[01:49.230] 我想跟你说，我大概看上一个是我老来店所有保险都是保险，
[01:55.450] 我现在一个是然后还有
[01:59.400] plc。
[02:00.830] 您是看着一教旁
[02:02.750] 跟这样C教材。
[02:06.400] 咱们反正这款车他是2门4座，然后但是他后边的空间确实不小，
[02:13.510] 空间不行我想。
[02:18.810] 工作
[02:21.200] 包装
[02:24.250] 4
[02:26.830] 我也得录一下我的系统。
[02:32.870] 咱置换啥的有优惠吗？要是我总觉得啥，
[02:37.050] 我总觉得我在外面卖完了，我来买好像没试点。
[02:42.120] 现在过去是那样，都是4S店价格低，但是基于现在加上置换补贴什么的差不多，但是因为当时是
[02:49.810] 当时是来咱们店买这个车的时候，我把我丰田给卖了，
[02:54.470] 咱们当时评估大概是11万美元，那是哪年结不了了？
[02:59.530] 5年了，5年那会差不多，因为那会儿我们没有拍卖软件，
[03:03.830] 我们现在是一个比较成熟的拍卖平台，出来的价格都是人家直接能接的价格
[03:09.260] 的，之前那会您知道是什么吗？我们评估书不敢以经验来看，这车给您一个价格没准压的特低，因为它陪了。
[03:16.830] 对，当时人家那边啥
[03:20.260] 比至少高也就是10多万交的15,000，
[03:24.440] 然后就没废话，还不能明天告诉别人怎么钱拿着钱来了，
[03:28.840] 然后原来受伤，他可能把价格压低点就要他出去，对，然后说白了别人计划，
[03:35.770] 我也麻烦，对都是这么想，你想我了。
[03:42.320] 怎么称呼您姓赵进军。
[03:46.320] 不要因为我跟你说为啥我看上这个车？
[03:51.910] 是因为我平常其实就我一个人还行，然后
[03:56.260] 平常就是三上班我就一个人，
[03:59.950] 后来我也想买个大的，
[04:02.410] 但是我觉得有的太大了。
[04:05.220] 我不瞒您说，北京现在大车卖得很一般，对我来说都是中小型有点浪费，你知道吗？
[04:11.380] 但是有时候要考虑，
[04:14.720] 要是
[04:17.320] 要是使用点这车就废。
[04:21.490] 因为他需要可能，后边只能作假，我刚才是吗？
[04:26.280] 大人没问题。
[04:27.450] C口味不行，这个还行行。
[04:30.040] 反正因为我这个也不算给我的野是不是？
[04:34.950] 我感觉很难受的，我再记一下您手机号13671367。
[04:41.310] 138
[04:42.920] 4026，
[04:53.840] 但是您要说
[04:55.460] 这个车的话，
[04:59.190] 在社区内开肯定是没有问题，而且您
[05:02.570] 不用回头咱们哪次去了，我觉得两驱版本就够用，您现在那个车是什么车？我们那个是特殊。
[05:09.080] 是市区的，市区反正
[05:11.640] 他这个关系后退后驱奔驰的，就像这种级别的还有两个。
[05:17.100] 对，有两曲我是感觉如果您就想城市用车，
[05:21.690] 正是城市应该是吧？
[05:23.580] 对，我觉得
[05:26.050] 两驱的足够，
[05:27.560] 市区有点浪费还费用提出来买。
[05:30.550] 14岁的平方吗？
[05:32.980] 行。
[05:35.630] 慢慢的点进去的话多吗？
[05:37.760] 不，现在260都是1.5T的百分之
[05:41.010] 只有302.0T
[05:43.350] 但是你要看那家没事，他是184平，就跟原来2.0T的排量，
[05:49.950] 调笑的玛丽是一样的，都是184平米。
[05:54.080] 所以您动力您不用担心，现在就是说就将C它也有一款轿跑是刘备的
[06:01.710] 在上面上，
[06:03.110] 我也可以带你去转转。
[06:06.190] 然后您看这车的话，反正这两个状况测评都是一个字
[06:12.070] 的。
[06:12.640] 静默中非常。
[06:15.540] 有没有您喜欢颜色，有喜欢颜色，在库表上我们大概能推算什么时候到？
[06:21.230] 这个有吗？
[06:22.260] 我不想卖白色，因为我家车都是白色，黑色可能还真是得稍微
[06:28.380] 等等，要是两却可能四驱的现车
[06:31.870] 在厅里摆了，没事一会看一下配置价格啥一星期差不多我记得漫画
[06:37.510] 看见
[06:38.720] 不管，
[06:47.490] 手机号，
[06:48.940] 电话。
[06:55.400] 等
[07:01.560] 系统里应该
[07:03.400] 有，我看一下。
[07:15.770] 13466774199，
[07:21.800] 4199。
[07:28.700] 拜拜。
[07:32.940] 不好意思没事，这两天有点忙，确实是。
[07:38.310] 这款我待会给您算一下价格配置，如果是两驱的话，基本上60以里都拿出来，四驱的话稍微贵个三四万块钱，
[07:47.370] 那没差不了多少钱。
[07:49.430] 差不多多少钱。
[07:50.960] 他三四万块钱，因为那时候买加配我就发现这个问题。
[07:56.190] 当时也是因为我不知道她平常你知道吗？我买完其实没多久就停产了。
[08:02.610] 后来您应该是15年买的是，所以说当时我说我本来是想买个稍微高一点，摆脱没有了。
