[00:00.090] 2020年7月26日进行接待，进行首发店看500。
[00:08.320] 您车来着
[00:09.720] 的。
[00:40.110] 你好，李先生是吧？
[00:41.730] 销售工具行动名片来接待您。
[00:44.800] 凡是收到电邮吗？
[00:46.520] 有什么？
[00:48.590] 尽管都是这种的，
[00:50.400] 生动听印度
[00:52.840] 因为跑车听了没生气，
[00:55.420] 几乎把这款车型就是这样，正门
[00:58.650] 这卡了。
[01:00.680] 凡是收到那有预约吗？
[01:04.620] 咱这是手头有预约吗？
[01:07.750] 其实我也不错，你要什么？
[01:10.360] 我说您是首次到店吗？有关系，用到电煤就是一个女的给我打电话，就是在网上
[01:16.510] 看着我关注这个车。
[01:18.400] 我说是
[01:19.600] 完了我说你在哪？
[01:21.590] 他就说
[01:23.070] 是这样，你给我发个手机号，然后加微信你给我发地址，
[01:26.940] 到现在还没给我发个手机，
[01:28.840] 你发什么，然后我就凭着感觉来了，他说附近一条南边
[01:35.280] 是吧？不好意思先睡点水，他没沉着喝点什么，还有时间了，6点还起不吃几分钟了，你看
[01:42.420] 这个是吧？
[01:44.600] 对吧？
[01:46.660] 什么这是进口的胶C不配得的是刘备，
[01:51.580] 这是古沛刘备
[01:53.540] 进口的将
[01:59.810] 这没调出来的。
[02:01.080] 这是SUV。
[02:02.080] 他进口的车型都是刘备的MTV，
[02:05.080] 是SUV就SUV。
[02:07.650] 目前咱们店是厂家授权的迈巴赫AMG包括G5版授权经销商，
[02:18.030] 在这做一条就在这，那是1那是腰部的。
[02:21.160] 调解在这里面，包括靠背都在。
[02:25.790] 然后旁边有咱们一些拍卖车型，优惠力度比较大，稍后带您看一眼。
[02:34.420] 咱们湖公园给你宣读一下，咱们这是一颗公益相待，诚信经营合法得体，谁知
[02:42.150] 结构承载着1400818188是我们经电话确认。
[02:46.700] 这是德国进口的，对，这是进口的，是原装的。
[02:50.140] 原装的。
[02:53.450] 咱们在修建前面修的这旁边骗，
[02:57.320] 这个门过去了没修复，包括理赔就负责
[03:04.750] 这么快。
[03:07.270] 好白的。
[03:09.620] 这多少钱没用。
[03:11.170] 这款车全部是现在他这个是卖睡前，然后他就不见。
[03:15.030] 目前现在是535,700。
[03:17.100] 62。
[03:18.180] 这是标价还有优惠。
[03:24.030] 这都从这店的对，因为这车每天一通，因为车载展示用的时候，他时间长补充一点铺垫，
[03:30.910] 不想买奔驰车，在同行业里面目前不只是唯一承诺不收取金融分期服务费的，
[03:36.940] 到预算
[03:39.430] 给你做需求费用，什么叫金融分析？你比如做分期，
[03:42.710] 你像其他品牌会收一些服务费，在奔驰上是没有的，
[03:46.820] 只有一个低息
[03:48.700] 比较低的利息，所以跟我一点关系。
[03:55.020] 给您做一需求分析，目前咱们这是有旧车置换是一个指标，
[03:58.930] 有旧车置换，
[04:00.920] 开的什么车型，车走北京，现在需要公平一下吗？还有出租车。
[04:06.320] 可以大概了解下这个车的残值。
[04:09.020] 这个车开这车对。
[04:12.570] 需要吗？
[04:14.660] 今天太晚了，你就跟我说说目前比较畅销的奔驰，
[04:20.140] 是吧？都有什么性能特点，价位等会多少倍多少价格，
[04:26.010] 这个价位百分之超过多少，
[04:27.860] 这架就凑了50多万50万左右，他基本上你像SUV到将C这款车型，你要叫车的话基本都是E级车，
[04:35.880] 晕车的话像这款车型
[04:38.860] 这个车不要驾车不要，你要是50万左右基本就是教摄影。
[04:45.180] 40万到5万左右。
[04:46.820] 他将这款车型分的就是将C20栋的二楼豪华，
[04:51.420] 300动感，300豪华，
[04:53.380] 要300的属于高功率，
[04:55.240] 动力比较强劲一些，20的水滴公寓300高功率是多少马力？
[05:01.000] 240
[05:02.780] 千瓦是190千瓦，还有一个
[05:06.870] 268。
[05:09.490] 268的话它是交cm
