[00:00.000] 开始接手开始接触。
[00:37.490] 首保吗先生？
[00:39.200] 某某吗二第二次了应该。
[00:42.220] 势必吧。
[00:42.850] 您车牌号这边之后第一次在我们做的吗？
[00:46.940] 京PLM
[00:52.790] 你扫一下吗？
[01:35.810] 这个大屏幕用来看视频怎么？
[01:40.090] 他看不了视频，
[01:41.570] 卖的时候卖车的时候告诉我能看，
[01:44.760] 你开车的时候是看不了的，
[01:46.780] 开车是看不了平时怎么看。
[01:52.100] 您这有U盘吗？
[01:54.910] 没有U盘，U盘里存上哥就行了。
[01:58.040] 然后插上就能
[02:00.740] U盘里存上那种比如说mv现视频，
[02:05.600] 手机不行，
[02:08.230] 蓝牙不想蓝牙不行。
[02:16.680] 主要是他自己开的时候都看不到。
[02:19.760] 开车的过程当中。
[02:28.840] 有海鲜是您是吧？
[02:36.720] 他这做保养不到这个。
[02:39.790] 它是按日期还是按日期，您是27。
[02:44.280] 按日期。
[02:46.690] 做两年的保养。
[02:49.240] 4回吗？
[02:50.960] 我说您这做的保养内容是做两年的，
[02:57.550] 她每一回都是基础保养，送您的换机油机滤空滤，
[03:38.800] 款里头
[03:47.030] 您是水乡太脏了吧？
[03:53.720] 上午8。
[03:59.320] 不下去吗？
[04:01.540] 对，哪种近乡情清洗？
[04:12.690] 您这外观准备修吗？
[04:15.810] 您有防癌险吗？
[04:18.860] 花心血应该没有。
[04:22.180] 这还有个坑呢。
[04:33.210] 这边也有。
[04:40.550] 就左后角这儿有一口。
[04:51.230] 好，咱们进屋，然后你这边调掉了。
[04:58.310] 要电话。
[04:59.560] 变物质，
[05:13.970] 大概一个半小时还得一个半小时。
[05:16.560] 对，我刚才去看了看。
[05:18.640] 正在车间。
[05:25.400] 过来。
[05:28.870] 我给您一个建议，您
[05:33.120] 如果你想修这个东西，你可以在来年上一个远
[05:37.980] 选修三块，
[05:45.780] 上了吗？
[05:50.160] 电子保单。
[05:52.240] 电脑吗？我看一眼。
[05:56.440] 的。
[06:02.250] 邮箱里
[06:08.440] 花
[06:10.680] 场
[06:12.550] 手
[06:16.870] 的
[06:18.600] 坏。
[06:26.750] 的
[06:29.730] 场
[06:32.940] 的。
[06:43.470] 是这样。
[06:46.930] 我想您有一代金券，代金券能给您抵扣
[06:51.720] 1518块钱，
[06:55.630] 他送去的是基础B保养，
[07:04.320] 然后这几项一个是机油到的惊喜，还有全景天窗轨道润滑
[07:08.980] 发动机舱的信息，
[07:10.440] 空调清洗，
[07:12.040] 刹车油的更换，还有空调滤芯的更快，是两年的保养内容。
[07:16.830] 鹿晗在礼包里头
[07:20.960] 不哪有个圈，我这没发现有圈您有圈在这。
[07:25.750] 没给我。
[07:38.650] 我们店的。
[07:42.050] 明白我的意思吗？
[07:43.460] 你这里面有这圈能抵扣。
[07:49.120] 不是我保养不是免费的吗？
[07:52.020] 这写着免机油几率空率缅币保养了。
[07:56.130] 对我两次。
[07:59.840] 亡党
[08:02.690] 这不必保养，基础B保养，
[08:05.990] 基础B保养，
[08:08.510] 1518是免费，
[08:10.530] 剩下的不是谈在礼包范围之内的东西，
[08:15.300] 肯定是有费用的，你多少钱？
[08:18.870] 也就是您的总金额5162减去这1518，
[08:23.130] 势必你实际交的费
[08:26.770] 我再还4000多块钱，
[08:29.160] 每次低保小时大宝A宝小宝，我这不是韩币保养吗？
[08:34.450] 他告诉我买车的时候告诉我做4次保养，说一下保养给您说的
[08:41.510] 没有那么详细。
[08:43.280] 在我们这实际做的时候，我们肯定会说的非常详细。
[08:47.720] 对，他告诉我保养不用花钱了，
[08:50.470] 4次保养投资是不用花钱，要花多少功夫过来。
[08:54.600] 他确实是跟我这么说的。
[08:59.660] 这东西
[09:03.700] 你说我给你解释的话，这一下换人了，你这玩意儿你不回家，
[09:10.310] 送的是您基础保养送我再跟您解释一下，不用，他当时
[09:15.630] 买车的时候告诉我送我4原来是送两盒，
[09:19.620] 后来一谈才是444347。
[09:25.170] 我们俩一起两年之内，年前你这露水打电话单子，它里面还有内容出来，你留着这里边，
[09:34.380] 下次我还找你待会问问能不能行，我说通过介绍这是
[09:40.000] 再一个是你的车的代码是你的名下有两次A保两次地堡，您看着或者你给我发动机机油估计东西
[09:48.270] 空气里的车子更快，
[09:49.710] 我只有这么说了，没问题。
[09:51.740] 那也不可能原因明白吧？
[09:53.830] 只有这么意思，因为我是按照这个来给您操作的，可是你有更多东西我就不能免更多的东西，因为我售后服务你这样你给我找出来，我们要包括下次来
[10:03.380] 着急，咱们在座不是他下次我就放心了，还有保持机油机滤，
[10:09.200] 又犯肌肉机制，对直接在保养了，然后你该问我必保什么东西，B宝鸡油bb再加蜂蜜
[10:17.490] 交易，
[10:20.390] 别的是什么，你看看我看看怎么样，然后你看着
[10:26.350] 下次再换的话没有控制，没有机油、机滤、空、滤，
