[00:00.000] 百得利奔驰4S店的，看您在网站上关注了奔驰车是吧先生？
[00:05.460] 对您关注的是具体哪款车型呢？
[00:09.530] 那个是450那么多车。
[00:12.100] S450，咱们是上北京牌吗？
[00:15.900] 看一下您打算什么时候购买？
[00:21.420] 我要看服装一。
[00:23.620] 看那个车况怎么样？
[00:27.000] S4他的姓名。
[00:28.780] S450647吗？您看的是。
[00:32.780] 我不知道又去了多少钱现在。
[00:35.390] 6区的。
[00:36.690] 6
[00:38.520] 现在这车总共4个轮子，就4区。
[00:42.040] 不不对，我不了。
[00:44.750] 吓我一跳，这车的指导价是1,201,800，
[00:49.890] 然后就是四驱的你要上北京牌的话，咱们是有个现金的优惠，大概两三万块钱，
[00:55.730] 最终的价格以到店，然后因为价格的话还以到店为主。
[00:59.410] 他那个顶配是多少？
[01:00.820] S450的四驱，还有一个是迈巴赫的S450。
[01:06.650] 有我听说他66区的是什么？6个缸的。
[01:11.440] 6缸的那事。
[01:12.820] 这是66钢的，对您说的是。
[01:15.650] 6高的吗？
[01:16.870] 对。
[01:18.290] 四驱6灯。
[01:20.450] 对是这个吧？
[01:22.230] 四联苗的。
[01:23.680] 没事。
[01:24.640] 您要方便您过来试驾一下，你能感受一下。
[01:27.600] 他轮毂都是什么样，你不知道。
[01:29.940] 轮毂怎么给您形容，您要是方便的话，我可以加您微信给您发个照片，没问题。
[01:36.320] 他这个是进口的还是？
[01:39.550] 健康的事业呈现的纯进口的。
[01:42.330] 是哪个方面呢？
[01:43.470] 是哪一段？
[01:44.080] 全进口的S。
[01:47.030] 我知道是中东版的还是哪一版拿来的。
[01:50.990] 我具体我还这边还真不是特别清楚，我可以给您拍个照片，你可以看一下。
[01:56.360] 我离得也近，那就咱们附近的。
[01:59.710] 是吧？
[02:00.270] 你比较的四环边上吗？
[02:03.590] 对是。
[02:05.620] 然后方面已经。
[02:06.410] 不等于不近也不远。
[02:08.060] 您周日方便过来试乘试驾，再看看现车光咱俩这么说，可能你都感受不到这车是什么样的。
[02:14.850] 尤其像您说螺母。
[02:16.220] 我有几个朋友，
[02:19.970] 就是说他要下属单位，我也没问他们多少钱买的，不知道从哪买的，挺好看的。
[02:26.830] 这车的话其实就是整个北京不管您在哪买，优惠力度都差不多。
[02:32.620] 进口的车，他说他们有的从天津那边买的。
[02:36.390] 港口的车这个是不是一样的？港口的话，
[02:40.960] 他如果您现在买的话，应该都是国五的车，都是老款的，没有新款。
[02:46.340] 车。
[02:47.890] 而且他。
[02:48.720] 谁知吗？
[02:50.940] 6的都是新款的，而且他云阳是说现在买的话在北京应该是上不了牌的。
[02:56.520] 他应该在广州买的，他们那种国五的车现在北京上不了他们。
[03:00.740] 他们也有了很多所有没有专门去到过。
[03:04.760] 是。
[03:06.180] 看您自己。
[03:07.220] 最后这个东西的时候怎么做，就是说这边卖多少钱。
[03:12.290] 而且您这样正规的话，4S店有任何保障是吧？
[03:15.770] 对你这个就是服务后面比较保证，因为你去了他那边就业装迈过去是就不管了，对。
[03:24.040] 说咱们说句不好听的，100多万买了，你回头要售后也是麻烦了，是不是？
[03:29.080] 对假的，你这样这么说他给你找你也不能说去国外你。
[03:34.660] 对，其实真正差不了多少钱，你想这100多万的车差了十几万，对于您来说我觉得那就不叫差了。
[03:42.290] 是不是。
[03:43.200] 你不是说把给宝马叉5的。
[03:47.530] 差不多。
[03:48.780] 五是SB哥咱们这个属于轿车。
[03:51.700] 话一般都是是我们上回买了一个韩国，也是
[03:58.470] 市区6个装的，
[04:01.060] 全下来也得140万。
[04:04.560] 要不就看一下，还有一款将你要说对比SUV的话，记IOS7座的
[04:09.680] 比差不多大。
[04:13.590] 您都可以过来看看试驾一下。
[04:15.450] 不是已经买了。
[04:18.040] 你就想买个。
[04:19.080] 车了。
[04:20.200] 这个已经买了4年。
[04:21.930] 您说您有一个差5是吗？
[04:25.650] 这个公司想先在买掉。
[04:28.800] 您就过来看看。
[04:31.560] 没关系。
[04:32.210] 我说公司现在配一辆车一
[04:36.340] 我现在有7系宝马7系的，还有。
[04:40.720] 公司用的话商务奔驰一般都是偏商务一些，您可以看考虑一下。
[04:45.920] 有哪地儿的就是用七夕的，
[04:49.850] 还有微帮后面这些人都不知道，哼哼一会让来一块。
[04:57.060] 我知道我能说慢了，但是我都能不能弄到哪个，最后就对比一下。
[05:01.920] 行，我给您发一个我的联系方式，您看看这几天哪天有时间过来先试驾看看车好吧？
[05:07.440] 严禁我就在咱们第二三天。
[05:11.290] 行了一会。
[05:12.820] 对，你要没事的话，你可以溜达过来看看车，然后来的话您联系我带您看车好吧？
[05:18.640] 怎么办？
[05:19.530] 行号最低优惠，你现在百分多少？
[05:23.930] 指导价1,201,800，优惠的话大概
[05:27.310] 120万。
[05:29.110] 120万。
[05:31.590] 万零。
[05:32.160] 人多少？
[05:33.240] 1800. 
[05:34.820] 1800怎么那么便宜，不是这个东西卖万块。
[05:39.520] 不是迈巴赫这是S人家问的是S迈巴赫是1,458,800，
[05:44.300] 还有200多万，
[05:45.690] 1,458,800迈巴赫S450。
[05:49.320] 根号我说的这个是跟10标准不一样。
[05:53.180] 奔驰、S450和迈巴赫，还有一个S450，因为咱们刚才说的是S450的4驱，不是迈巴赫的S450
[06:03.870] 波动884的S450多少？
[06:06.170] 1,458,800。
[06:08.220] 买怎么样？
[06:09.550] 那么她前面还好，看来都是的标志。
[06:13.950] 对是吧？
[06:19.100] 它有两款车。
[06:20.950] 我倒是有两款。
[06:23.530] 对。
[06:23.920] 是迈巴赫，我看看
[06:27.850] 上面写的迈巴赫，
[06:30.870] 左脚写的。
[06:33.430] 那就行，那就迈巴赫456。
[06:36.080] 140。
[06:36.830] 58是吧？
[06:38.900] 右边写着S450前面的标也是目标。
[06:45.000] 对，就是卖帮奔驰的迈巴赫。
[06:48.590] 他有的都是写的卖花的卖东西。
[06:53.540] 周末有的都知道，看着都觉得
