[00:10.710] 这主要就是想啥？
[00:12.240] 在没了解吗？
[00:14.780] 我们这有点
[00:32.560] 想结果为啥？
[00:33.560] 没上课。
[01:06.360] 在家。
[01:08.200] 应该在哪里走呢？
[01:10.750] 我老了。
[01:13.750] 等着。
[01:16.510] 那就没在。
[01:18.320] 在他们都那边，你们走谁叫谁。
[01:20.980] 跟着我一听你打电话过来。
[01:31.040] 上牌是吧？对。
[01:32.610] 对车载着你先看一眼外观，我让我们同事把那钥匙拿过来。
[01:40.120] 也不要多少。
[01:41.710] 常州
[01:48.150] 钥匙。
[02:01.170] 哭。
[02:02.520] 毛巾那就搞。
[02:06.010] 好了。
[02:10.330] 我拿药。
[02:12.040] 你先拿。
[02:13.050] 我去拿钥匙去稍等。
[02:15.010] 挣钱。
[02:16.210] 对前面右手边。
[02:18.360] 你走了。
[02:52.150] 说
[02:53.710] 在深圳
[02:55.040] 不知道
[02:56.150] 了，下一辆轿车。
[02:59.490] 你墙上挂了一把钥匙，是你那车在门口我知道，那边的门口我知道。
[03:07.600] 下面有人。
[03:22.530] 上来
[03:35.480] 解锁了，
[04:01.640] 在这能走。
[04:06.930] 嗓子里放着先放着了。
[04:09.430] 一会有一个就是专员他会给你讲这个车辆不能使用。
[04:15.770] 对。
[04:32.320] 在哪儿您说了算。
[04:43.360] 发动机舱、
[04:44.910] 这个故事。
[04:46.560] 这里下班。
[05:05.890] 有外快。
[05:07.030] 对。
[05:08.110] 不过
[05:10.840] 今天是先弄一个临时牌，
[05:13.260] 我那个指标人他今天还需要配合做什么吗？
[05:18.060] 我那天说了他要能来最好，他不来也无所谓。
[05:23.120] 他今天的话你既然要把车开走的话，他一会还需要跟您一同。
[05:26.970] 完成一个链接的确认的玩是吧？
[05:30.800] 跟他之前确认的一样，但今天更简单再发给他一个链接，他点确认就行。
[05:38.420] 下一步确认就行。
[05:41.030] 6点。
[05:42.820] 他这儿来吗？不来吧。
[05:44.920] 他也没请假。
[05:47.320] 到了。
[05:49.480] 你看这个话题了。
[05:51.310] 行吧，咱们就开始。
[05:53.930] 好。
[05:55.960] 因为这个时间
[05:57.650] 着实有点傻了，我
[05:59.290] 我首先在里边
[06:01.800] 我有点感冒也太赶了。
[06:04.000] 我这里
[06:05.090] 底下。
[06:24.620] 主要是他有一个他临牌是4:40之前，还有人。
[06:30.850] 咱们办手续的话，
[06:32.830] 快的话大概是一个小时全部办完，
[06:36.640] 慢的话可能得一个半小时贴膜的那些。
[06:39.810] 那些得验完车以后，练完车以后，
[06:43.190] 是不是可以我在这边弄也可以在这边弄。
[06:46.800] 哪个？
[06:48.050] 看合同里面有一个全车精品装饰的东西。
[06:56.060] 有店面次go。
[06:57.960] 对，那天我跟你说的装饰可以，再见面也可以，我在店里买双。
[07:03.370] 对，尽量在店里买。
[07:24.640] 一个小时到两天。
[07:28.240] 那个时间车以后贴，因为现在不需要填写，
[07:32.710] 而且这里面要不要喝，
[07:35.330] 所以今天晚上我愿意稍后，
[07:37.960] 我说马上
[07:39.960] 对问题
[07:40.870] 或者说
[07:42.050] 全部我的想法
[07:46.230] 的
[07:47.560] 的这种
[07:48.990] 这个概念，
[07:50.520] 在做行业上面，
[08:40.200] A
[08:45.980] 叫什么？
[08:49.600] 蒋晨已经到出纳了，就差打了。
[08:58.870] 我觉得
[09:00.590] 不是明天就是下周一二。
[09:05.160] 明天周五吗？
[09:11.070] 好的。
[09:18.650] 您这边的话现在只差一个保险没有确认，因为当时保险是一个预估金额。
[09:24.850] 保险的话在您来之前，我也让保险不给您按照最高的投保的额度。
[09:31.940] 以及最全的投保的项目去给您计算了一个
[09:36.540] 您这块的话有什么需要
[09:39.470] 删减的没有，或者说根据您的投保需求，
[09:42.840] 家就完了。
[09:44.030] 因为如果你按照所有的都是最高的话，我刚才看了一下是大概14,000左右，
[09:48.850] 但是可能您不需要上那么多，
[09:51.670] 我保险我就需要一个抢之前，然后
[09:56.250] 器免费，然后车损还有第三者，300万的钱必须要在4000。
[10:02.310] 三者多少？
[10:03.110] 三三230就200。
[10:05.480] 对，然后一个车损
[10:07.940] 免不计免赔。
[10:10.670] 交强险。
[10:11.960] 好似牵其他的不需要是吧？
[10:16.240] 稍等我给你看一下。
[10:26.270] 车锁。
[10:27.260] 是悠久，
[10:28.870] 要
[10:30.320] 在上班避免
[10:36.220] 都一样。
[10:38.500] 不是今天贴。
[10:40.570] 今天没验完车以后贴
[10:45.260] 行业
[10:46.760] 大概要几天出来，经过睡觉都是连本子都对，今天
[10:52.790] 今天你教就是教除这些所有的款，今天交完了以后，
[10:57.210] 今天办临牌你就先开走，
[10:59.300] 然后指标现在是现成的对吧？
[11:01.550] 你可以打印出来吗那个指标？
[11:05.330] 行，你就打比方，我的意思是你知道登录名密码什么的吗？打印的给
[11:11.480] 照片我直接发给你行不？那个是需要打印的，就是你发的他不是规格的。
[11:19.330] 对，既然他有照片的话，就证明他有你是让发给你的人的话，发给你一个下载好的pdf文件也行。
[11:27.020] 或者说是让他把账户名和密码发给你也行，我这直接登录小说网站，我这边打印也行。
[11:33.110] 对，一个是它下载好了发给我，我来直接打印，一个是我通过登录名密码，我进去以后我。
[11:38.860] 在我这边下载打印。
[11:40.420] 对。
[11:41.330] 你有了那个以后的话应该是
[11:43.640] 明天交税，周一约周二。
[11:45.620] 二验车下周2月22
[11:47.550] 乐队三号
[11:49.410] 验完车当天我会给你约好，对看你时间的安排，比如说你就上午半天有时间提前车。
[11:55.970] 下午没时间，周日吗？
[11:58.200] 什么正好是周日吗？
[12:00.450] 周二下周二对。
[12:04.010] 因为你验车只有周一到周五原车
[12:26.120] 找不到第三方都不上是吧？
[12:28.720] 已经
[12:29.560] 对吧？
[13:02.040] 九千二百零。
[13:03.740] 9分。
[13:04.930] 后方。
[13:06.220] Hello. 
[13:07.510] 你先说说刚才我跟你说的是集中显现，对。
[13:12.840] 9200.09。
[13:16.070] 咱俩的
[13:17.110] 外交对于31到了
[13:19.490] 谁知
[13:20.600] 价格咱们时间还是要往前赶一赶。
[13:46.880] 是全险的发现以及14,000。
[13:49.270] 对，如果全险的话是14013.0。
[13:58.200] 全险的话，
[14:05.150] 谁知
[14:11.800] 我就报名快一点。
[14:15.970] 今天老师留的是吧？
[14:17.810] 还有一点。
[14:20.120] 不要了。
[14:21.680] 谁知
[14:24.280] 等会等等一下。
[14:26.600] 我给打电话。
[14:51.760] 小客户到了，
[14:59.960] 常为
[15:01.300] 目标，
[15:09.970] 然后在基层工作里面
[15:11.530] 你也行的话的
[15:15.330] 我这是全的，因为这个是我一项一项给您加的，我把这全的发给您。
[16:01.440] 选加起来是
[16:03.090] 是13,000 3万。
[16:05.430] 对，如果按照您刚才说的投保需求的话，可能里边涉及到很多照就不需要了，比如说盗抢。
[16:11.690] 什么划痕，玻璃。
[16:12.890] 涉水找不到第三方，
[16:15.640] 然后车上人员
[16:17.320] 这些都不需要了。
[16:19.590] 了，觉得如果我刚才跟你说公司多次中线好像也
[16:37.390] 因为下边还有对应它的不计免赔，比如说您说车损险，
[16:41.040] 下边还有一个对应它的不计免赔的车损，然后三者有一个它对应的不计免赔的三者，
[16:47.950] 你也得
[16:54.930] 盗抢险的
[16:56.990] 地方。
[17:02.440] 抱歉，今年
[17:03.850] 划船也就是盗抢不到，
[17:07.750] 盗抢不计免赔也不要。
[17:11.670] 刚跟您说的就是您要的那些吗？
[17:15.060] 不用太关心，
[17:16.970] 谁知
[17:19.790] 这个指标的控制数还是不太好了，
[17:28.440] 如果是我说的那几种险是4种，
[17:34.190] 价格有优惠，外面也是有限的，你坐上了就是说
[17:39.830] 现在新宝的话跟你续保是不一样的。
[17:43.380] 市场之前今年的新那个车是第三次，第三险你是说第二年的话，我知道第二年很明显很便宜，
[17:52.150] 这样的费用不便宜一些，就便宜很多，打个对折差不多。
[17:58.180] 第一年的投保的话基本上就是87折，
[18:03.080] 通报不让进。
[18:04.990] 通过我们半年之后，谁知
[18:08.480] 中国馆我们把我们的公司
[18:12.680] 所以最后时间
[18:16.510] 社会公德
[18:25.210] 因为
[18:25.980] 这边
[18:26.920] 先协调一下。
[18:28.040] 一直到
[18:29.360] 7月半要提供以后，
[18:32.030] 每天。
[18:36.350] 我把您保留的刚才说的那几项，我让保险公司又都发过来了，这样您看的会更简单一点。
[18:43.330] 远一点，咱们这保险还要保险。
[18:46.890] 谁知
[18:47.800] 得问问家人的作用不是，但是我要跟你说，咱们还得再往前赶一点，就是时间那块。
[18:53.930] 对，咱别这抱歉，确认一个小时那都啥也办不了了。
[18:58.680] 我发现了。
[19:01.300] 明天
[19:05.830] 明天
[19:24.850] 了发。
[19:30.870] 三
[19:32.870] 4
[19:34.890] 87。
[19:39.620] 差不多。
[19:40.530] 这些不要钱的。
[19:46.320] 这些
[19:49.230] 谁知
[19:51.240] 你发的表格里面
[19:55.790] 全险里面，然后给我列出来，这些是不要的，
[20:02.110] 按照后面的价格来的。
[20:05.940] 130851。
[20:10.100] 1477点。
[20:12.290] 1477不要。
[20:15.550] 疤横。
[20:18.130] 827玻璃。
[20:23.580] 124找不到第三方，不要你之前说过。
[20:29.530] 332611
[20:34.130] 772要不要？
[20:36.830] 你这个很奇怪，你这里边。
[20:39.260] 盗抢险上面是要的，底下盗抢的不计免赔不要是啥意思？
[20:45.310] 谁知刚开始的收盗强险，然后到长线不要，
[20:51.590] 谁知
[21:00.070] 整个屏幕之间的这边这不是还有吗？5380。
[21:05.590] 34。
[21:10.180] 我就打开，
[21:11.400] 谁知
[21:13.180] 14013.0
[21:16.120] 三。
[21:18.150] 这边
[21:23.570] 还有三门。
[21:25.760] 十七七。
[21:32.360] 2号。
[21:43.150] 对，我说刚刚
[21:44.800] 就是说这边了，你这么发，我实在是不太知道他挑的是哪个的。
[21:50.960] 谢谢您，下次给你
[21:54.440] 再写。
[21:59.510] 你能不能就给我发一个要的。
[22:02.970] 你这件吗？
[22:05.720] 盗抢。
[22:09.050] 哗哗
[22:11.350] 吗？
[22:13.120] 划痕。
[22:18.250] 涉水不要。
[22:21.080] 没有，我在找。
[22:24.510] 找不到第三方是要的是吗？
[22:26.640] 我们上面那个数字里边是不要的。
[22:30.030] 号。
[22:44.970] 就按照您最早说的不行吗？
[22:47.580] 你说的那几项。
[22:50.040] 因为我看了一下，基本上就是你说的那几项是要的，
[22:58.160] 按照您第一版的就是说的就行，保险
[23:02.000] 算了，也不是1000的
[23:04.800] 5000左右的价格。
[23:06.520] 怎么是5天？
[23:08.450] 我给您加一下，首先
[23:10.380] 你第一项车损
[23:12.780] 4992.54对吧？
[23:15.980] 我说这您看着
[23:18.610] 您第一项的车损就是4992.54对吧？
[23:23.850] 对吧？
[23:25.470] 笥，
[23:26.940] 对吧？车损三者200万三者的话加起来是2029.28。
[23:33.490] 这加起来是7021.82了已经。
[23:37.800] 怎么是这两项加起来？
[23:39.900] 你们中国保险百万的项目会。
[23:43.820] 您不能拿续保的价格看。
[23:46.750] 继续
[23:47.810] 也是心上的。
[23:49.580] 你们如果不是强制的话，我就经常不在这边上了，我就直接把那个车款钱不要浪费吗？
[23:56.240] 那不行。
[23:57.630] 不行。
[23:58.530] 您是先上前吗？不是，您之前谈的所有的都是含着保险的。
[24:03.280] 就是说你们现在打包一起卖也是这意思吗？对。
[24:07.060] 你所有的优惠折扣什么的都是含着保险去给你算的。
[24:12.070] 对。
[24:16.800] 而且您不在这上保险，您今年临牌也办不了。
[24:19.620] 需要形容保险的一个项目是去办临牌的，交强险是要办临牌的。
[24:25.190] 我把他不收，我再说一下问题，说完之后，
[24:33.800] 我不知道您参考的是哪个，但是我觉得您参考的应该是不对的。
[24:56.920] 第二年
[24:58.050] 在后边上去，对你第二年就很超级便宜。
[25:12.080] 而且您保险说出来，说实话你上的也非常少了一个，
[25:15.640] 基本上就是上了三险。
[25:18.310] 车损三者。
[25:19.790] 不计免赔。
[25:59.500] 一般来说
[26:00.500] 不是说项目比较全的身边
[26:02.640] 您这么上也没毛病，您这是老司机的上法。
[26:07.270] 谁知
[26:13.090] 随着原则上
[26:18.230] 写一个最长的河
[26:21.580] 这个版本的词典。
[26:23.730] 你那边呢？
[26:29.310] 却让您第一版的那个吗？
[26:30.880] 谁说的那几张？
[26:32.640] 行？
[26:40.490] 宣布
[26:42.560] 的
[27:06.950] 对。
[27:08.170] 前时间。
[27:14.690] 对。
[27:15.680] 把那是主要用到了之后，
[27:20.280] 这块他的互动保险大概
[27:23.400] 5000多点，
[27:26.440] 3点
[27:29.160] 四没有优惠了。
[27:30.540] 这是优惠过的，就是优惠完的
[27:33.590] 了。
[27:41.630] 还有3%的返点。
[27:44.260] 您那是续保。
[27:45.900] 那不持续。
[27:48.070] 真的。
[27:49.020] 你来了吗？
[27:52.850] 你在销售型的门口，你金融工委边上。
[27:59.830] 没事。
[28:00.870] 常为小事。
[28:03.010] 早年的
[28:04.750] 好的。
[28:14.750] 那我就按照
[28:16.740] 用
[28:34.910] 要买。
[28:40.680] 我不是忙，
[28:43.510] 你开车比较厉害，我们去
[28:46.920] 好了，然后说话了，他说
[28:52.830] 按照D的首先路上了，
[28:56.460] 看来跟不上，没问题没毛病。
[29:03.970] 对，但是你刚才
[29:05.540] 原件把所有网上有什么好衣服。
[29:22.000] 可以
[29:25.420] 给你发了地址了。
[29:28.720] 可以了，不要提到到了那边三个电话的那一个电话，打电话，他的报纸在排队，
[29:34.690] 咱们金融同事
[29:36.540] 您是指标人还是香港担保？
[29:40.680] 0。
[29:42.390] 就是您送合同您看一下。
[29:47.880] 我跟您确认一下。
[29:49.890] 也就是下方
[29:52.810] 您这车开票价是274,800，您选择首付3块待7成吗？
[29:58.680] 考虑一下。
[29:59.890] 二希望时间慢，手机上面来72 360 2 2800，一个8350块工作，
[30:08.790] 放一块没问题吧？
[30:10.570] 这块我给您电话，然后他选择了还是跟之前一样就给他方便感谢您从现场的
[30:19.730] 总共的
[30:23.800] 有核心的一个系统。
[30:25.280] 总共的利息我帮您算一下。
[30:27.520] 月供是83
[30:33.150] 36124，还有
[30:37.990] 号码192360，
[30:41.390] 利息是80 965左右，
[30:44.990] 一直都在这里面，另外来了，忘因为我心里有点困难，贷款利率利息不赔付，这周二您补贴之前是11:10，补充之后三百九九，
[30:57.070] 反正给你贴息了。
[31:00.610] 妈妈
[31:04.750] 招商没问题了。
[31:06.890] 这两年是您房款是吗？
[31:10.430] 是您来还款吗？
[31:11.700] 对，您是用什么销售买号？
[31:15.880] 还是？
[31:16.860] 应该说还教给
[31:24.310] 交行的
[31:25.600] 中国贡献了
[31:27.220] 欠缺的。
[31:29.850] 我刷卡的钱不是在银行是没关系似的。
[31:35.280] 是您的是的。
[31:47.710] 然后有一个以后查还款情况的微信公众号是您来
[31:55.100] 微信不知道多少。
[31:56.670] 查看您的还款情况呢？
[31:58.840] 您关注要分分钟不
[32:06.240] 当时
[32:12.240] 的
[32:19.260] 等到点击
[32:31.240] 需要处理的
[32:33.080] 这几个人
[32:35.810] 因为他合同
[32:44.750] 的。
[32:46.720] 370。
[32:48.720] 185。
[32:50.210] 1986
[32:51.600] 121
[32:53.060] 1337
[32:59.800] 然后给他发个
[33:01.990] 你说这样话，
[33:03.680] 打电话更要别退出。
[33:05.680] 所以企业肯定
[33:07.040] 不会班车，看后又打电话才在微信的吗？
[33:12.810] 比如说像现在的一些
[33:14.800] 分析或者说
[33:18.040] 完成企业的发展，
[33:20.150] 我还在开店，这些都是
[33:23.620] 我在系统里边应该已经
[33:30.600] 主要是
[33:57.040] 年号是1511
[33:59.240] 11
[34:00.830] 109
[34:02.830] 353568。
[34:05.310] 158是对吧？
[34:08.840] 号。
[34:10.510] 对有点。
[34:19.970] 我事后绑定也可以。
[34:22.230] 不知道不信任也可以，当然您因为经过之后后续信息我这边看到了，上衣再绑定了，也别想要了，我先退出来。
[34:32.810] 说一下在等
[34:35.400] 然后把
[34:37.660] 看一下。
[34:59.910] 高标准。
[35:00.730] 138
[35:05.430] 掉一会儿就好。
[35:09.160] 看好了。
[35:14.370] 不得了了我就
[35:16.310] 喝茶。
[35:24.330] 没有电话号码。
[35:25.280] 6号。
[35:29.740] 329。
[35:30.740] 1993。
[35:53.160] 做完了
[35:57.430] 了。
[35:58.670] 那个一下
[36:01.760] 还要
[36:15.000] 刚下楼
[36:35.680] 指标人、身份证、
[36:49.930] 我带着
[36:53.110] 的
[36:57.130] 的
[36:58.280] 这样
[36:59.560] 的
[37:22.440] 有微信什么的。
[37:24.040] 我跟钢琴有关，当时说你哪个行吗？
[37:29.310] 看着
[37:43.570] 2万
[37:45.370] 这样的
[37:47.880] 地方，
[37:49.000] 并且
[37:50.040] 技术一点都没事。
[37:55.870] 我记得。
[37:58.820] 欢迎。
[38:01.060] 放心
[38:07.050] 看看。
[38:08.430] 可能走得比较时间，我想跟
[38:11.240] 你就不能收。
[38:13.170] 200万要一点
[38:16.070] 20万。
[38:16.980] 600的产品。
[38:20.040] 1,002,000。
