[00:00.000] 10:30量与接待贾女士二次。
[00:11.030] 您查了一下。
[00:12.200] 没有黑色了，
[00:13.500] 所以告诉你没人了。
[00:15.000] 反正就是这两个颜色，现货。
[00:17.210] 还有一个哑光灰哑光石墨灰更深一点，员工都养乌龟。
[00:21.870] 然后为什么没有说像我们传统买的像奔驰的黑色，因为这种车不是一个心理，
[00:26.960] 他就是个性化的，
[00:28.700] 个性化的车只要跟妆颜色，
[00:31.120] 你发现了I雅红兰很少见对吧？
[00:35.130] 奔驰常规卖的我们所涉及的领域，比如S级。
[00:39.080] 迈巴赫和奔驰E300也好，它大部分都是黑色的，
[00:42.650] 你想调下颜色，调一个蓝色条哑光，不好意思还没有。
[00:46.800] 现在这块的现货里面。
[00:50.240] 什么。
[00:51.720] 没戏，我们看到了管线未来能贷到的车型，
[00:57.460] 也没有一台黑色都是
[01:00.180] 亚光石墨灰，
[01:04.090] 也是亚光的。
[01:06.320] 亚光月工时，
[01:08.190] 但是我会比他更深一点。
[01:10.650] 我就这个事儿这是对哑光丝绒，哑光月光只是因为更深一点，那时候可以的。
[01:19.010] 真的长得一样。
[01:20.220] 颜色话，
[01:21.440] 颜色就哑光灰，简单来说哑光深灰色。
[01:26.050] 感觉完了。
[01:27.330] 没有了。
[01:28.180] 对眼光深红色对。
[01:30.120] 对保亚光，宝石蓝叫哑光保持吗？对，宝石蓝就是你可能听到过近两
[01:39.150] 在19年20年风靡整个市场，保持了颜色，然后就出了一个哑光，保持新车检测
[01:47.430] 封面。
[01:51.000] 普通的宝石蓝就是亮色，
[01:53.840] 哑光就是那种磨砂的感觉，原厂不用去备案，交警也不会来，就这样。
[01:59.830] 出厂就这样了。
[02:01.160] 但是它的费用漆面的制造工艺水准要高于其他车型，其实叫额外付。
[02:07.550] 现在油价多少？100 110多。
[02:12.780] 他有选配的。
[02:13.930] 它像中国像什么音响，像车漆，
[02:19.730] 红色现代，
[02:21.080] 这都是选配的。
[02:22.160] 它有点像保时捷的帕纳美拉的那种。
[02:25.270] 很多
[02:26.930] 这个就是选配完了选了十几万的历史
[02:30.380] 配置它已经转完了，写完了已经到车了是吧？
[02:35.350] 这个车现在说出口。
[02:38.540] 这裸车现在是标价何尝
[02:41.360] 不一样，他都将他的就裸的价格什么都没有，配的是973,800。
[02:46.970] 再加来加加去选配就变100多了。
[02:50.470] 了，是这么个意思。
[02:51.560] 但这些配置也是增加的，就是笑果外付费。
[02:55.190] 裸车他也应该是
[02:59.480] 有标配8有R标配就有拖的。
[03:02.360] 不是哑光宝石蓝，比如你要的时候你可以的，像您说的黑色不加钱，
[03:07.850] 天色不佳，白色没有别的费用，比如说轮毂普通蒙古无别的费用，
[03:14.090] 定一个素车，
[03:15.750] 这种车型很少丢车，
[03:17.360] 也几乎并不太到素车。
[03:19.880] 因为这种事个性化的车型，大家都恨不得读珍惜，现在在路上的时候这个规则里面
[03:25.930] 交流会的今天的到就是了
[03:27.680] 多礼拜。
[03:28.580] 新高1~2个月左右。
[03:30.300] 这两月对这都了。
[03:33.450] 现在要想买你这车还没有这规定，
[03:37.820] 这车型不一定可能适合。
[03:41.180] 你这什么是这20版的吗？对。
[03:44.780] 这车什么时候到的？我给你看看。
[03:48.990] 现在你这个电就是100，
[03:50.980] 还有一个规则，
[03:51.960] 挥动闪光在哪？在库房里锁着。
[03:55.330] 那个是啥？你跟哪个一样跟那一样的？
[03:59.990] 是。
[04:01.270] 他不如咱们。
[04:05.690] 以上谁知。
[04:14.730] 这个是选配，像这种车也是选择。
[04:18.270] 对，就是个性的车三人都。
[04:22.110] 你看这车多少？
[04:26.450] 你等到今年的
[04:28.880] 5月底，
[04:31.200] 5月底到的还有什么？
