[00:00.720] 经销商
[00:01.840] 交车，
[00:17.240] 手。
[00:20.980] 136512620
[00:25.630] 吗？
[00:38.360] 好的，谢谢。
[00:39.660] 不要说了。
[01:05.140] 快哉。
[01:06.030] 电车了。
[01:08.170] 电车也很好了，
[01:11.790] 他怎么着我也忘了，他说
[01:14.200] 您花了。
[01:15.460] 我不知道那人他俩了。
[01:20.890] 明天我用北京可能了，你要让您跟他说。
[01:27.970] 好看。
[03:27.490] 他们在什么？
[03:28.830] 因为他们的上
[08:17.690] 这要是
[08:19.000] 钥匙在我手里，
[08:51.850] 我就把照片给他发过去，
[08:53.440] 行吧？
[09:00.590] 找到了。
[09:05.520] 好了。
[09:14.380] 不是门槛。
[09:18.010] 我知道。
[09:40.200] 我那板车是落地本。
[10:25.090] 拿木板装了。
[10:28.330] 夜D壳的，完了我上回放有一个就走的上版了，他下面有一块人家不的疯子特小，也没有票就掉下几批。
[10:38.880] 在想。
[10:39.770] 不是疯了也他啥怎么他是风也不知道没错风险。
[10:44.460] 好像没有，就别的问题掉。
[10:46.780] 这时候还跟我说上榜，冲完牌以后一定要看一下，
[10:51.200] 到了之后网上马上到马上走了。
[10:55.620] 我觉得可能。
[10:59.600] 后来谁S谁。
[11:01.950] 太远。
[11:12.790] 我来这儿提不走。
[11:15.920] 我没说要找你是吧？
[11:17.850] 不是紧张大个的。
[11:20.560] 刚才我也看见。
[11:23.890] 我听了什么？
[11:26.640] 因为两个yy。
[11:29.510] 别等一会我看看这里有什么照片吗？对。
[11:33.290] 所以说这麻烦咱进屋一会我还得太了看了看了，而且把它搞好，要点
[11:39.000] 点线面怎么着？
[11:46.870] 怎么能2点多钟？
[11:48.470] 差不多。
[11:51.880] 就看到打钱快不快，
[11:55.190] 有人发传票的人就10点多少漂亮，
[12:00.870] 给他钱他都要多少钱呢？
[12:07.430] 因为我来的时候好几个人给我打，
[12:11.490] 干嘛你还得说。
[12:13.440] 等于说对吧？不知道玩我也弄不清，我也不管这事，我说等
[12:19.180] 我说等我到店去有人联系我，我说不知道这我你要
[12:23.670] 行。
[12:25.200] 他不可能好几拨人给我，
[12:27.300] 就这么一说朋友痛。
[12:30.680] 就谈一下没考上，要这么着急。
[12:54.630] 羊死。
[12:55.770] 谁
[13:05.010] 都发吗？我照这张。
[13:10.980] 能够回去了。
[13:19.440] 潮落锁了。
[13:22.640] 行吧，我打听来着。
[13:25.200] 我上来。
[13:51.600] 我主要就把公里数给你拍一下他了，
[13:57.640] 再返回手再看一下。
[14:00.490] 再带一下。
[14:25.620] 在这里不行吗？
[14:26.690] 咱到那我的他又被别人堵了
[14:31.000] 了，看到烟又来一次的挺了，
[14:35.320] 咱俩一块我也提不走了。
[14:38.290] 好像大了是吧？
[16:14.070] 那会
