[00:00.840] 下
[00:02.870] 谁知
[00:05.570] 7月26号接待客户电视连续剧是吧？好了，您等开工了，
[00:12.090] 开了加工也跟这没关系的。
[00:14.800] 你好，王先生销售顾问还挺享受的名片。
[00:18.560] 好勒。
[00:19.850] 这边第一次来我们店有遇过销售吗？
[00:23.050] 没有，第一次买第一次来是吧？跟您说一下咱奔驰的服务公约，客户为尊，以礼相待，诚信经营。
[00:28.880] 合法得体，明码标价。
[00:30.300] 公开透明，推荐渠道清晰，公社绝不捆绑销售，强制消费，绝不使用简便修好。
[00:35.710] 欢迎广大消费者监督电话4008181188，然后咱们这边有茶水橙汁咖啡你看要喝点什么水吗？我。
[00:42.930] 现在想了解那一块可行，直接给您介绍。
[00:49.330] 将近200。
[00:50.730] 多少钱？这rp200的话是318,800五坐的。
[00:54.790] 二期的汽车叫骡车提车。
[00:56.840] 裸车花机车现在优惠能优惠5万多，您这边摇号还是置换？
[01:01.560] 还有我是外地的可以买吗？外地可以，但是咱们就按照公示的价格是没有优惠的。
[01:08.520] 公示的价格就是318,800，按照。
[01:11.120] 价格怎么就取得优惠了？
[01:13.170] 你不是降价5万多，那是针对于您上北京的牌照。
[01:17.240] 说北京的。
[01:18.170] 对。
[01:19.350] 我光提裸车不行是吧？您提堵车咱是不是可以没有问题，但是您得是上北京的牌照才能享受优惠。
[01:29.190] 如果说您上外地的牌照，咱们是按照公示的价格去进行销售的，
[01:34.360] 优惠只限于北京。
[01:37.610] 对，先说您北京的牌照。
[01:41.990] 没事你就按外地汽车。
[01:43.820] 外地咱没有就按照。
[01:45.910] 车价格出售，咱们所有这都有价格公示的。
[01:48.350] 这个价格现在多少钱？
[01:50.850] 318,800. 
[01:52.500] 313,000FB他是配置。
[01:58.210] 就这一款在网上。
[01:59.410] 有一个7岁的。
[02:00.630] 120千瓦的功率马力的话，160。
[02:04.340] 电路不
[02:07.260] 不是咱戒烟。
[02:27.160] 看不着。
[02:28.810] 这边没有的话，你就看那边就可以了，两边都会有的。
[02:35.500] 这两个B这都是宿命舰队。
[02:39.190] 你们这还是比较透明的是吧？
[02:46.910] 用词。
[02:55.890] 我现在拿不准，我看了三款，第一个倾向于GLC
[03:01.780] 260，
[03:04.020] 这个是首选的。
[03:05.670] 再一个
[03:09.460] C 260L这是个轿车型的。
[03:13.110] 选我是临时看了一下，您就重点给我介绍。
[03:17.900] 主要是。
[03:18.960] 因为您在北京上，您不在北京上牌，您也没有什么优惠，不建议您在北京购买，您按照公司价格你没有必要选择在北京购买了，您可以当地看当地肯定4S店也会有优惠的。
[03:28.940] 所以您直接去那边了解一下他们那边的一个行情就可以了，您是去哪里上牌？
[03:33.290] 我去石家庄。
[03:34.110] 装您石家庄肯定有优惠，他跟北京离这么近，您到那边也能给你优惠个4万块。
[03:39.040] 来我们还说上北京买不是更便宜吗？
[03:41.500] 北京这边的话会按照公示价格去出售的，
[03:44.310] 并没有什么更优惠。
[03:46.580] hello那款车的话价格是422,800，
[03:50.080] 在这边上面也都有，然后对动感情的394,800。
[03:53.610] 那我就随意转转看看车型是吧？
[03:56.470] 您可以看看随便。
[03:57.960] 你说买的您说我们外地从北京买不便宜吗？
[04:01.750] 应该不便宜。
[04:02.850] 不便宜，我还说你奔驰不对，您北京出的。
[04:07.180] 不会的，因为北京跟河北距离这么近，您河北在当地买的价格跟北京价格也差不多。
[04:12.440] 好了，
[04:14.740] 您再看看。
[04:15.770] 您说上北京牌照和上外地牌照差异挺大了是吧？
[04:20.270] 好的，谢谢您不客气，有希望您再叫我打电话。
[04:39.830] 三。
[04:42.760] 我打电话
[04:46.760] 了。
[04:51.730] 就这么的结束了。
[04:52.920] 了
[04:55.920] 先看第
[04:59.230] 5分钟这种是不是就算无效的？
[05:01.660] 张哥。
[05:16.890] 就怕找不着。
[05:24.840] 天。
[05:36.980] 三
[05:41.410] 了
[05:43.710] 电话
[05:46.550] 吗？
[05:47.560] 非
[05:49.690] 的。
[05:56.900] 数据、
[05:58.920] 数据、
[06:20.290] 三
[06:21.980] C。
