[00:00.750] 12号开始查到现在怎么
[00:08.010] 二
[00:11.120] 中国
[00:33.870] 登记
[00:37.720] 水平12个30。
[00:40.240] 房山一下子一个是过来，一个是追求滑板，蓝色哪个网上找销售不是。
[00:47.060] 没有是吧？就是来这看一看要喝点什么药茶咖啡城门是关的。
[00:53.690] 背后过敏的监管它就是说突点，然后您说您转接那种感觉，年轻人他赶快他
[01:02.430] 的交流，没事你先交流着，没事您先拿我这个东西这么
[01:07.950] 然后
[01:09.250] 大概谁知
[01:14.590] 我上回工作放的话，发动机的国产
[01:20.400] 零配件是进口的，然后国内组装的流水线有急事，什么主机土地我想知道。
[01:28.490] 不，他们所有的他们零配件全部都是进口过来的，
[01:32.420] 然后只是北京的酒店去组装这东西。
[01:35.730] 就这样。
[01:37.180] 这就是出来。
[01:38.630] 首先的进展相对来讲，
[01:40.790] 然后简单跟您说一下，咱奔驰由于服务公约，咱们所有的价格都是明码标价的，然后公开透明，配件渠道是清晰公示，各单位都一样，就各个4S店都差不多，
[01:55.970] 然后绝不捆绑销售，强制消费，绝不使用假假以次冲好，然后下边有个服务监督电话4008180188，
[02:05.280] 然后如果您要考虑做分期购买车辆的话，也是不收取金融服务费的。
[02:10.920] 北京指标吗这边？
[02:12.770] 北京普是考虑置换，还有现成的之后什么车你那是别克凯越冲飞，
[02:20.760] 不说确实留着开的开，那是经济开始咱们国家的军演。
[02:26.630] 您113年买的是12款2.4，
[02:32.210] 就算中配的保养
[02:34.440] 怎么样，还有
[02:36.030] 车没什么没点修，然后咱们这车260，咱们展车的话叫260动感情，
[02:43.600] 猴王在网上还是豪华钱，
[02:46.180] 然后这个车的指导价是39 4800，
[02:49.660] 然后豪华的话是422,800优惠，然后都穿着指导下两车都一样，就是45,000。
[02:56.360] 然后这俩差什么了？差1000。
[02:59.960] 前俩这个是两大概豪华是一到账，
[03:04.100] 刚刚满天星，然后第二差了一个前排座椅的加热，
[03:08.920] 第三差一个龙骨动感情，18岁有
[03:13.920] 黄花行驶90米，
[03:16.160] 然后差一个里边墓室
[03:18.280] 中控台的木纹，
[03:20.900] 这个是黑色钢琴漆的，
[03:24.020] 那个是木质的，
[03:25.590] 然后差一个前台的座椅加热。
[03:29.240] 加热能跟家吗？
[03:30.700] 可以增加多少钱？5000。
[03:32.870] 不是就是单价，然后前边一对座椅加热还差，一个环境氛围都
[03:38.640] 64次的环境氛围都在那了。
[03:40.960] 车内的时候，但是
[03:44.040] 这两个差前脸轮毂
[03:47.800] 做一加热就没登还导航，
[03:50.780] 然后插一个密室，差价的话28,000块钱。
[03:54.120] 看懂了，我问一下，
[03:57.130] 安全是安全系统多少？一下飞机70码以下千块钱送提醒还是
[04:02.870] 杀头，70卖价是可以杀头的，刹住了你这里
[04:08.550] 是吧？
[04:09.340] 对，有的说6
[04:10.890] 分之70。
[04:13.520] 而且握他跟奔驰不一样的，卧室靠热感，它只能识别
[04:18.630] 奔驰套雷达的它是能识别目的，
[04:24.800] 没有被通报，你导航是什么口？硬盘导航。
[04:30.760] 低配的摸到D盘上没有了，
[04:33.370] 可能连你自己的手机卡了，
[04:35.530] 谁知
[04:37.540] 还不来卡拉曼多种回来了，
[04:43.010] 我们这边已经开了
[04:45.560] 16米，谁拍的多一点，平时其实也不怎么开车。
[04:50.780] 我跟那辆车那辆车基本都没什么跑多少公里了。
[04:55.250] 多少个7万？
[04:56.800] 6万几百，实际上这段
[05:00.500] 收多少钱？
[05:01.890] 我出去看车了，不过我专门的二手车评估车大概10万块钱，
[05:08.320] 不是什么19 19万10万出去到刚才看
[05:13.430] 你不吃饭还是我们这个地方看您自己，如果您要在店里方面给您价格的话，如果您觉得合适跟外边差不多的话，您可以在线里边这款手续都是比较简单的，我们帮您去过吗？然后如果
[05:28.700] 如果人家这里的话，房子旧车的残值以外，额外还有一个
[05:34.090] 6000的保险补贴，
[05:36.090] 马上你说在你这在我的话约6000的保险补贴，说你在外边的话就没有了，不对，实际上估价也都差不多，咱们这窗户纸差不多行。
[05:45.690] 招标
[05:46.740] 肯定打不了，这都是直接焊接上了。
[05:49.320] 在这儿2月我真
[05:52.180] 原来北汽完全看过生产线人，现在这么多年没去过，
[05:57.830] 你说的散件就所有的发动机，你们的所有的汽车都废掉了，
[06:02.380] 然后这车国产化的话，20~30% 23%都说什么东西，说好了这一好几个课件呢
[06:09.710] 我们给你解释不了为什么？
[06:11.870] 底盘什么这些全都国产，主要核心部件发动机电动车那些大件的话全部都是进口的。
[06:17.790] 进口这边组装的。
[06:22.990] 都见过了。
[06:24.630] 这辆车260
[06:27.580] 20030多有他没有，那个是宝马里差1.3码的话，多了发动机的动力玛丽会更大一点，258马力197。
[06:38.260] 它的动力是什么技术造成？发动机调校了？
[06:43.190] 电脑写输出主要开发出来的差别大吗？可以吗？
[06:48.620] 60马力百公里加速，如果8这车的话6.8
[06:52.770] 把形成一定的其他的，因为运行当中运营当中差距大吗？
[06:58.230] 保险保起来感觉如果你要不特别急加速的话，没有什么没有太多建议。
[07:03.800] 两个油耗
[07:05.250] 差不多差不了半个两个人。
[07:08.310] 差不多半个月。
[07:10.590] 差了吗？半个。
[07:12.850] 正常。
[07:14.380] 你说他酒吧还可能有98 324，
[07:18.250] 像现在有一种技术，那个是条条由的叫三马力，你们这有那个吗？
[07:24.310] 没有人用过。
[07:26.590] 他都在高端车里面用，没有
[07:35.160] 没什么太多要求。
[07:36.300] 可能没有婚车，
[07:38.220] 基本上可能有人豪华的性价比高，
[07:42.360] 卖的比较多一点。
[07:44.040] 不说他没注意，现在她一说看着都是说
[07:48.410] 走得很快是吧了，大街上因为就是大象的认识的边，那
[07:53.950] 在车上，而且这车性价比高，反正全是家常之后，确实是后排空间更宽容一点。
[08:01.030] 然后而且他是从竞争品牌里边，奥迪Q我马上就没有减配的车型，
[08:09.550] 整个没有解释，这是全时四驱的。
[08:12.080] 因为两那两个品牌都是非常适时四驱了一个假的四驱，
[08:17.260] 电脑控制，
[08:19.030] 现在这款车是死决心，
[08:21.580] 全是四驱什么意思？勇敢4个轮都有动力。
[08:25.960] 那不是更配吗？
[08:27.970] 对吧？但是黑车
[08:30.290] 试驾
[08:31.220] 8元吗？
[08:32.640] 是睡觉吗？
