[00:04.090] 好。
[00:06.870] 然后这是我跟您联系，他接待一下，您好，我是本店的销售顾问，我姓陈文静，这是我名片。
[00:15.240] 因为想看一下大家拆迁60跟90都在看是吧？对，然后我看看603
[00:19.940] 看。
[00:21.900] 了解。
[00:22.820] 现在您看一下60这是志一版本，对具体配置什么您都了解过了吗？了解应该叫治疗，包括牛仔文化
[00:31.460] 至原话牛奶，你们介意你看到一个
[00:35.180] 在图我看了一下应该是在途，反正也就一个礼拜之内肯定能到，然后我一会给您看一下，
[00:40.900] 反正这两天就能到。
[00:45.970] 然后这是志一版本，
[00:50.320] 长宽高什么的，您看一下里面那些作业书是什么
[00:56.240] 的。
[00:58.690] 还得注意
[01:00.940] 运动的目标方法更强的，这是A1款。
[01:06.100] 21的，对我就看着前面的没他一样，他就是
[01:09.980] 它的区别在哪？区别是20款的20款运动版的中网也是do一圈的，
[01:16.060] 然后它21款的运动，第二一款运动的中网是变成黑色的了。
[01:21.480] 就变化了。
[01:22.620] 其他没有什么，还有什么换挡拨片，还有脚垫取消
[01:30.440] 的
[01:31.520] 控制技能，
[01:32.800] 不可以调节。
[01:34.770] 对，阿姨后面不可以调节，就是这样的，对，因为您会发现您如果说在这个角度的话，您系上安全带的时候，包括他头枕什么的，它都是正好靠在您后脑勺上的。
[01:46.490] 沃尔沃有一个头颈部的保护系统，所以它没法进行调节。
[01:50.940] 咱们这里有。
[01:53.710] 对，您这车辆是上北京牌照是吧？是有车辆置换还是有指标？
[01:59.070] 有置换是吧？咱什么车置换？
[02:04.190] 好行。
[02:05.440] 评估一下。
[02:08.720] 行，就换一个二，谁知
[02:14.290] 大家都了解了自己好几个点，行行，他们看一下。
[02:19.260] 了解。
[02:20.350] 您后面90中间这一排是可以调节的。
[02:25.140] 对。
[02:28.370] 您得那个台在这儿，对。
[02:31.550] 这对90是可以调节的。
[02:39.810] 11。
[02:40.740] 谁知
[02:42.530] 对原价419,900这款车型是吧？
[02:49.690] 下面我接一个电话。
[02:53.250] 你说。
[02:55.310] 刚才。
[02:57.400] 123
[03:04.310] 话
[03:11.400] 当时我问
[03:13.000] 多少钱？
[03:15.660] 三。
[03:17.890] 应该是12个小时还是多少时间扣100，完了然后你搜一下充电宝是哪个的，你觉得？
[03:25.260] 你说什么广州是吗？
[03:27.030] 飞船。
[03:30.520] 你是叫什么叫来电接收来电，
[03:35.800] 哪个品牌就送哪个。
[03:40.560] 不是，你看看你附近有没有地儿能还，
[03:43.360] 能还的远就还上去。
[03:47.790] 的
[04:06.440] 这个客户等回头跟你说。
[04:20.000] 什么版的这是低配那款T5之1。
[04:23.160] 对就
[04:24.060] 只有志远，然后给你安排个销售吗？
[04:29.390] 晓霞。
[04:33.070] 给客户安排一个销售，
[04:35.070] 我大概看了90怎么样，行，您看一下。
[04:38.860] 也考虑差额就买这个。
[04:46.680] 对这个还是非常的
[04:51.040] 的最低
[04:56.550] 的
[04:58.960] 点
[05:00.710] 的
[05:02.680] 号。
[05:03.520] 两
[05:05.560] 的
[05:32.260] 场
[05:35.760] 谁知
[05:38.800] 跟着颜阳头上戴着手铐有点
[05:48.200] 不对。
[05:50.950] 同学们待会这样待会了世界完了付出了。
[05:57.390] 今天早上小曹跟我说，
[05:59.420] 说明我感觉青岛到店长到店员
[06:02.030] 的
[06:03.290] 因为两个都挺好的，我感觉我了就这个。
[06:08.810] 对我就感觉
[06:10.420] 感觉这很难，就是说
[06:12.950] 就是阳光合同联盟看看。
[06:17.940] 第二我要
[06:31.590] 他那个过程首先
[06:34.250] 不是不会吧。
[06:36.640] 不少干。
[06:39.430] 还行看着谁知。
[06:42.310] 这里面的不行。
[06:44.680] 这边
[06:45.760] 这边就很多了。
[06:47.340] 这光漂亮了。
[06:51.460] 这个知道的，但是一他豪华版是这样的。
[06:55.250] 都是的一样差不多这个人就这叫什么？
[07:00.320] 这好还好像运动的不是这个吗？
[07:03.420] 这有用吗？你弄开太就前两心小气。
[07:08.480] 你看我没考虑运动喜欢用，没事。
[07:11.410] 您问一下有到没到？
[07:31.560] 门口是不是在交通部南海
[07:33.770] 还有大量货。
[07:35.600] 这个有点冷。
[07:38.490] 到来。
[07:45.640] 来苏院了，素牛仔蓝差760句到店了吗？对。
[07:51.770] 面包你确定到了是吗？今天刚到的。
[07:54.880] 你早对我在车站还没上车，我去库里能看见对吗？你问一下5月今天刚到的。
[08:02.410] 你看妇科吗？
[08:03.560] 在哪放着呢？
[08:06.470] 谁问铜墙铁壁？
[08:08.990] 我来给你们一下，要不然你问帮我。
[08:11.690] 你问问
[08:13.170] 你就问我去库里能不能看见就行了。
[08:19.800] 我应该是在我们群里发的。
[08:36.450] 我们说你们给你接过是然后
[08:39.770] 让他出头。
[08:42.810] 今天到店的
[08:44.840] 车。
[08:46.550] 车载。
[08:59.730] 我再去让等它恢复。
[09:04.170] 大冷库带不管了，
[09:08.350] 厚爱
[09:10.220] 在哪呢？
[09:12.360] 你印象。
[09:14.150] 当中质感的，还有聪明的。
[09:16.080] 车门没有。
[09:18.050] 在管线
[09:19.140] 估计没到相对的20 23号预售。
[09:23.190] 验车肯定没有了。
[09:24.040] 对动车是没有了，就先定是吧？有时候很厚，受OK就月底到了了，超过了吗？
