[00:00.000] 接待手册。
[00:01.570] 陈先生现在开始
[00:03.360] 7号10:59。
[00:05.160] 来哪位陈先生？
[00:07.230] 哪位陈先生？
[00:13.010] 你好是陈先生。
[00:14.480] 给你张名片，把这销售只要好好，咱是第一次来吗？
[00:18.460] 车
[00:19.590] 保养来了是吧？有一个GIR有个叫A是吧？行了。
[00:25.830] 汽车的想换个7座的，您这次来没有约过吧？
[00:29.890] 没有，销售这边也行，没问题，我接待您，然后咱们水有咖啡可乐啥，您这有需要可以喝点东西，不用带水好吧？
[00:38.570] 您这次来主要是想试驾一下教授B是吗？
[00:41.410] 我要了解一下这个车以后叫西一下。
[00:45.480] 好会一起为了这动力一起犹豫，本来讲找就下来买来了。
[00:50.890] 对，主要就是对动力上有所担心，对有点担心，抽血庄园空间，正好咱们试驾车是7座的，一会您可以感受一下，咱们就不敢show一下，再考虑一下打过来。
[01:02.010] 行没问题，您驾驶本在您身上的吗？好，你给我用一下。
[01:07.550] 好了，然后在介绍之前我跟您说一下奔驰有一个服务公约，我先给您宣读一下，
[01:16.680] 在这客户为尊，以礼相待，诚意经营和马油提名马为假公开透明，配件渠道信息公示全部捆绑销售，强制消费，绝不使用家家里普通号，
[01:25.670] 40088188你可以监督我们，
[01:28.210] 分值除了这以后，整个其他行业咱们也是第一个。
[01:31.320] 您要是考虑分期是咱们有任何分期服务费的，然后您这边刚才提到了您是想用加V是吗？没有换，打算在淘宝买的，
[01:41.840] 谁知
[01:43.340] OK您的宝马是几几年的？
[01:45.410] 我的宝马是18年的，18年用车感受怎么样？您这一点一点二几1.51.57的那款是吧？
[01:54.600] 行没问题，您稍作休息一会，要不然还是您看会车。
[01:58.310] 要不咱们这边有水，您可以稍微休息会，我给您办公室价，行你先行，我先给您办E税价。
[02:04.410] 可以那三分钟左右。
[02:08.180] 好勒。
[02:09.210] 好勒辽宁。
[02:11.480] 现在又掉。
[02:15.670] 走
[02:17.710] 的
[02:27.680] 为。
[02:33.240] 来。
[02:34.520] 汇金后来
[02:36.980] 号。
[02:37.950] 第一次。
[02:40.200] 没用过吗？
[02:43.920] 这个给他靠左边，咱们都是这么冲着往里放。
[02:49.030] 靠左边。
[02:52.850] 写
[02:54.400] 了。
[02:57.430] 你写。
[02:59.190] 今天是酒吗？
[03:01.490] 一一线的方法。
[03:20.830] 其他用这个吧。
[03:22.100] 还有。
[03:23.980] 这是钥匙。
[03:31.540] 地址要写全。
[03:40.730] 写地址。
[04:03.150] 这怎么所属顾问张国良。
[04:12.970] 陈荣。
[04:14.410] 电话是13601138265
[04:18.840] 826。
[04:38.350] B
[04:42.110] 的
[04:44.630] 数据
[04:45.640] 数据、
[04:49.770] 号
[04:52.810] 全部。
[04:59.000] 写这个号。
[05:00.980] 004607。
[05:05.730] 可以。
[05:18.820] 价值状况。
[05:20.740] 110
[05:23.710] 110。
[05:37.530] 马上2%的价格。
[05:39.440] 明白。
[05:40.900] 还有
