[00:00.020] 也可以。
[00:02.040] 他们提前都把预约的分给约好的人了，然后
[00:08.480] 我问
[00:21.620] 大
[00:32.740] 对。
[00:37.300] 您好，你说了。
[00:42.860] 您那发票你怎么开开？
[00:52.730] 的
[00:55.800] 了在您结帐号。
[01:08.070] 需要
[01:10.960] 的
[01:21.610] 的
[01:28.380] 当然了
[01:30.470] 了，
[01:35.520] 必须
[01:36.980] 谁知
[01:39.210] 估计账号，行行谢谢。
[01:41.620] 还有老总。
[01:44.120] 刚才还在你稍微等，
[01:47.040] 那么我一会来他说
[01:50.980] 什么来？
[01:52.840] 到人。
[01:54.180] 没错说没有让人。
[01:56.140] 你让我考虑。
[01:57.220] 他的电脑刚才我们给他打
[02:01.940] 没有在。
[02:05.900] 他们还是的。
[02:08.870] 好。
[02:13.600] 来看一下。
[02:20.760] 不是
[02:22.520] 对。
[02:24.140] 干嘛？他的财务他给了一个阶段的合作，
[02:35.010] 该来了
[02:43.760] 的
[02:49.970] 别人家的。
[02:56.370] 但是
[02:57.630] 基本
[02:58.740] 也
[03:15.070] 的
[03:21.280] 地方
[03:31.460] 太
[03:34.400] 的
[03:42.870] 个。
[03:52.350] 这样的
[03:54.490] 谁知
[03:58.020] 了
[03:59.370] 的。
[04:01.360] 你把那个人打电话
[04:05.920] 状况。
[04:11.160] 第
[04:16.950] 的
[04:29.630] 的
[04:32.560] 数据
[04:36.800] 数据
[04:37.820] 远场。
[04:41.640] 等我一下。
[04:50.320] 数据。
[04:57.550] 两
[05:00.400] 的
[05:05.890] 给
[05:07.440] 微信
[05:10.340] 号。
[05:14.600] 数据、
[05:15.520] 数据、
[05:19.060] 高校。
[05:21.130] 然后您不是说有一个
[05:23.930] 只能
[05:25.110] 同一个人，你说一有一个什么，您是说早餐的是
[05:31.920] 这个是招回的还挺高，行，您稍等我一下，这是两岸两地的
[05:38.420] 这一个套餐，22D4个保养是5394，
[05:42.720] 这个费用是收进来了，他说他会系统里边去激活，对。
[05:48.040] 行好。
[05:50.190] 行，我放在一起，您稍等，我也看眼泪两地。
[05:54.220] 是吧？对。
[05:56.960] 他找你小时。
[05:59.030] 你帮我那个账先放一下。
[06:02.600] 您检查费我没说。
[06:05.910] 我就说一个保养的费用。
[06:07.890] 对，你在这片子
[06:10.520] 说先不着急了。
[06:13.860] 你交钱是吧？对，您在您结账就行。
[06:17.880] 等一会儿行，赶紧拿走，我希望。
[06:22.500] 马上过来我们
[06:24.650] 不。一样
[06:32.920] 谁知
[06:35.850] 不能
[06:43.560] 谁知
[06:45.960] 的
[06:49.620] 的
[06:55.320] 管理
[07:06.300] 的
[07:16.340] 数据
[07:20.240] 坏数据
[07:24.120] 远远
[07:33.560] 要
[07:35.580] 的。
[07:39.330] 的
[07:44.360] 如果
[08:02.940] 他没有银行我这些谁知
[08:05.920] 数据
[08:11.590] 场。
[08:13.760] 句。
[08:27.840] 现在
[08:46.460] 了，
[08:48.800] 还有900块，
[08:56.230] 其它用的没什么事。
[09:01.820] 除了空调了，
[09:05.510] 这地方
[09:11.530] 要
[09:18.580] 约了。电话周二
[09:25.050] 了。
[09:32.540] 调解
[09:38.010] 的。
[09:55.100] 香港。
[09:57.620] 您电话是136这个13611091708。
[10:10.820] 五
[10:17.720] 的
[10:22.640] 写。
[10:35.110] 数据
[10:41.970] 远
[10:47.140] 的
[10:49.470] 号。
[10:57.980] 6。
[10:59.530] 再说说，但是我个人最简单，
[11:08.330] 检查数据
[11:16.930] 的
[11:20.120] 坏
[11:21.720] 的。
[11:23.200] 之前咱们这车是办了两保养套餐是吧？
[11:28.720] 然后分别是17年18年半的
[11:33.080] 17年的3月份，018年的9月份，然后那4次都用完了。
[11:40.290] 然后您这回这个车是这样，现在是57,000公里数是57,900，
[11:47.030] 然后这个车所有的德系车、奔驰、宝马、奥迪全都是6万6万公里，就是每6万公里有个大保养，
[11:53.380] 还得换什么？换变速箱油洗积炭、换皮带这些东西
[11:57.970] 还没有到给我吗？
[12:01.700] 还差2000。
[12:03.960] 测量
[12:05.520] 一点
[12:11.520] 上回保养
[12:15.380] 换到后轮刹车片。
[12:18.060] 刹车报警了，换了刹车片是吧？
[12:21.110] 下次电脑
[12:22.990] 两次，
[12:26.200] 然后保养的话是19年11月份
[12:33.430] 46,000的时候做的保养，
[12:36.800] 4万67,000是1万多公里，
[12:41.660] 然后上回保养是做的B保，
[12:44.560] 做的B保换的空调滤芯，这是上一次保养做的。
[12:49.720] 按正常情况来说，这回应该是A宝，
[12:52.520] 一次A一次B上次B这次就是A轮，
[12:57.830] 数据。
[13:04.730] 变速箱坏。
[13:09.780] 你要是说下回再换也行。
[13:13.640] 多少钱？
[13:17.320] 主要是您今天时间够不够，因为换那个的话可能
[13:21.910] 就得把车搁这了。
[13:23.520] 还是您单独再哪天再开个2000公里再单独过来换。
[13:32.550] 因为现在你要是不怎么用车的话，2000公里我估计也开一阵，
[13:37.400] 对吧？应该也得开几个月才能开始。
[13:49.610] 我看看大概算一下变速箱油、皮带、防冻液有三
[13:55.230] 估计这点加一块也得
[13:58.180] 八九千八九千块钱。
[14:02.630] 皮带应该是3000块钱，
[14:05.070] 皮带组件它是轮更替带，
[14:08.740] 然后变速箱油应该是2000多不到三块钱，一个月2000
[14:14.140] 六七百，一个月八九千块钱。
[14:16.680] 这一次。
[14:17.980] 对，要是弄得话，我下次可以算下回来是不是可言？
[14:24.390] 好，你说的换什么，对，我就是说换那些就不要问。
[14:32.620] 电话
[14:40.680] 的
[14:44.850] 数据
[14:47.400] 花。
