[00:00.000] 是吧？他在六良好的我去接待一下。
[00:06.660] 你好。
[00:12.830] 马先生是吧？
[00:14.050] 好，交管高明这是我的名片，接下来由我接待您。
[00:17.680] 看看90。
[00:21.150] 第一次看是说还是之前看过？
[00:23.330] 我第一次看我在这保养，然后
[00:26.080] 刚看到
[00:27.680] 是想换车还是像罐车？
[00:30.550] 什么车？
[00:32.120] 我车奥迪。
[00:34.490] 现在开的吗？对。
[00:38.780] 这个车是一这也个号码也是2.02.0T但是开工率的全系统是2.0对吧？
[00:46.390] 没有办公族多大吗？300。
[00:49.320] 320米，您按
[00:51.940] 您开的奥迪什么车？
[00:54.060] 我拍的A6材料
[00:57.260] 有什么配置？
[00:59.560] 那个年代
[01:00.980] 是什么意思？你要说吗？
[01:03.290] 不是置换吗？
[01:05.090] 我找不着你这卖不卖，我那是
[01:08.380] 16年是抓
[01:10.960] 我那个是最高配的，就讲5的。
[01:16.610] 不是5。
[01:17.970] 反正是高配。
[01:21.480] 如果不是3.0的吗？我是。
[01:25.220] 1.88 1.81.8高配1.8G。
[01:29.510] 这个车多少钱？这个车690,900~774,900，这款是775,900的775,000，这就等于是高配的，这也是高配的。
[01:40.450] 高配跟低配差了。
[01:42.540] 硬件一样差什么？
[01:44.750] 空气、悬架、音响、
[01:47.270] 电子配置。
[01:48.740] 发动机变速箱是一样的，烧伤不用，对，然后这里面开线，对这个还。
[01:54.660] 这是多少钱？
[01:55.810] 七十七万四千九七十七万。
[01:58.860] 有优惠优惠，完了是62。
[02:02.350] 就问12万。
[02:03.680] 15万。
[02:04.570] 45对。
[02:07.770] 33毫米。
[02:09.840] 把企业的70块。
[02:12.220] 是吗？对，你要是有这话的话，有一个14,000的补贴，想什么时候用，您大概我这随时都能换。
[02:19.730] 车看好了。
[02:21.610] 对，主要是他说我现在等新手机就一块。
[02:26.440] 这不刚上班。
[02:28.120] 对，他总共300多，有一块没出来还没到。
[02:34.380] 这不太了解，我觉得都上完了。
[02:40.610] 第二玩的
[02:43.080] 其他2.0T跟着2点技术不一样，
[02:46.910] 就这2.1 250多马力，320跟那3.0T的是一样的。
[02:52.320] 是吗？我记得
[02:55.780] 我买了一个还是有点火的了。
[02:58.770] 太贵，那个贵多少？
[03:02.520] 对，有多少？
[03:05.690] 那个也是优惠识别。
[03:08.090] 0还了70多，
[03:09.870] 但是免购置税。
[03:11.990] 免费温州市
[03:16.150] 他觉得跟他差不多。
[03:18.160] 差不多几万块钱。
[03:19.630] 比分几万，对各有10万块钱。
[03:22.200] 但那个牌子上
[03:24.360] 绿的绿跟这个牌不一样，对那个是京F的。
[03:30.180] 多依树比这个
[03:31.750] 但是也用的油标，这也是全市市区全时四驱，
[03:37.500] 他这个车都是全对。
[03:41.520] 您这车必须得四驱两驱的。
[03:44.490] 差点对吧？
[03:48.150] 他下边配置是多少？690,900的优惠完了是54万吨。
[03:59.180] 在里面那是差不太多。
[04:02.520] 风格比较接近。
[04:07.010] 行，我今天说我先了解作为参考。
[04:11.390] 要么就了解一下车辆打价格，
[04:16.040] 大头带过来是。
[04:18.960] 好了。
[04:20.250] 我记得他在这边也是2.0是吧？30 02点。
[04:25.300] 少一点了，250多什么别墅型几处了，嗉。
[04:30.900] 手自一体的。
[04:32.750] 高。
[04:34.830] 换挡平顺基本上您加速减速赶不到他，感受不到它的。
[04:39.020] 顿挫感、
[04:40.000] 非常平顺。
[04:41.320] 这款车还有个低配的是多少钱？
[04:44.840] 地面的54万吨。
[04:46.540] 这个
[04:47.560] 这款下面的那块对他灯什么的都一样，大灯一都是LED，
[04:55.790] 外观也一样，想问一下他不容许的都是大概空气原价，所以全价全景影像
[05:01.980] 音响。
[05:03.240] 谁知都被咱们给占了，硬件是一样的，你6号之后吗？
[05:08.970] 行我再看看好勒。
