[00:00.470] 2020年7月17号梁。
[00:02.420] 与客户。
[00:03.410] 抑菌叫录音，哪位是本人？
[00:05.480] 您。
[00:06.290] 本人是吧？
[00:07.160] 我姓郭附近负责。
[00:08.570] 咱们这个车的功能介绍。
[00:10.310] 面的话，良宇给您。
[00:11.720] 您订合同、订车、出合同、打票保险，我能负责共同的讲解。
[00:16.050] 时间咱们差不多。
[00:16.930] 不多40分钟。
[00:18.390] 之前有开过奔驰车辆吗？
[00:20.450] 咱们买的是C20的长轴。
[00:23.170] 白车黑内。
[00:24.310] 车架号您再核对一下。
[00:26.200] 740752。
[00:29.100] 在这。
[00:30.840] 确认一下。
[00:32.820] 这相当于。
[00:33.830] 您签的合同是一样的。
[00:35.760] 外观内饰检查过了没问题，哪位？
[00:38.060] 主要开始做副驾，剩下几位坐后边咱们检查功能。
[00:43.690] 来让你上课。
[00:47.210] 链接您。
[00:49.720] 却个人您那边去，我阿姨后边的都很好听。
[00:54.990] 坐着。
[01:00.140] 车上有一功能。
[01:01.120] 叫me护林这两个文件我待会会给您实名验证激活。
[01:05.100] 待会我会录一下可以录，等会我可以待会给您手机会下载软件。
[01:10.500] 以后这个车所有的数据您在自己手机上都能看见。
[01:14.330] 无钥匙启动是标配启动的前提，要是在车里您踩刹车一下启动键，你那个不用了，
[01:22.570] 太挤了。
[01:24.050] 行，往后推一点就行。
[01:26.490] 座椅的调节，奔驰的车辆都是在门市，这些大牛包括前后
[01:31.310] 高低。
[01:32.470] 小鸟。
[01:33.280] 二前后推座椅可以延长，
[01:35.970] 包括靠背，
[01:37.400] 头枕都是电控，
[01:39.120] 条跟您自己位置，
[01:41.110] 咱们
[01:43.470] 稍等，
[01:46.070] M. 
[01:47.140] 母对应的数字，
[01:48.530] 第一声以后它会锁定这位置，比如说您家里人开车多。
[01:52.560] 位置被变化了。
[01:54.340] 长按自己存那个位置它会自动复原，社三组不用您来回老调座椅，
[01:59.760] 加热前排都是带的开启三档，
[02:02.990] 手动的减少关闭都可以，冬天用得非常频繁。
[02:06.660] 这两个是4门的锁止开锁，
[02:10.360] 最上面按键抱歉我关上门。
[02:14.200] 这个案件受镜子，
[02:16.290] 洗车机坐车您手动去调一下，
[02:19.340] 按量左侧调节左边镜子，根据视角的4个小箭头对应位置，
[02:24.040] 那辆右侧调节的也是对应右边的，
[02:27.290] 4门玻璃都是一键升窗，下面键点亮了，后排的乘客玻璃动不了，小孩一定想这个事儿。
[02:35.400] 后备箱最下面金属件本身是垫尾，往后等一下是打开，
[02:41.560] 往前按住别撒手就关了，不用下车咱们
[02:45.800] 怎么都这种关系，对，他是店里都可以关。
[02:49.630] 车辆的大灯位置，左手圆圈那个区域，小竖线只向OTO自动挡，
[02:55.210] 只要光线不够大灯自动开启，进隧道下地库放擦黑，大灯不做任何操作，就搁那儿不动了。
[03:02.010] 左侧雾灯雨雪天您摁一下，开的同时，
[03:05.650] 橙色小洞要提示
[03:07.570] 右侧小旋钮，上下旋转式仪表盘的亮度调整，往上适量往下是
[03:14.910] 手刹变成最下面金属按键，
[03:18.400] 对应的红色圆圈、P标识，
[03:21.530] 这个车的手刹是电子的，所以以后的话手刹不需要任何控制。
[03:28.860] 庐山。
[03:31.490] 不能我刚交上，梁雨你让客户先吃口饭，
[03:36.710] 你让他先吃完事我尽快叫你。
[03:39.450] 拜拜。
[03:42.550] 叫停准备了知道吗？
[03:46.290] 您看这是首山，咱们挂
[03:51.290] 手刹会自动解除，
[03:53.880] 停车咱们跟增长稍后归到P档再灭车，或者是您主驾开门的同时，您看手刹
[04:00.760] 它是自动上的，
[04:02.850] 所以大灯手刹平常都不控制权是电子的。
[04:06.390] 我抱歉我看一下。
[04:08.270] 你做后边了我就看看行。
[04:11.170] 方向盘左侧两个胆敢，第一个长的首先集中的功能转向灯是一致的，左
[04:17.950] 雨刷变成左侧这小
[04:20.720] 指向0的位置是关闭，
[04:22.820] 两个虚线是感应挡，开的话你往上顶指向曲线它刮一次，
[04:27.680] 下雨它会自动刮刷，不下雨不刮刷。
[04:30.880] 第二个速度比下面快灵敏度更高，
[04:33.690] 单实现双实线强制跟以前一样，慢速度一直刮，
[04:38.920] 快速度一直刮，根据需求去选择。
[04:41.590] 玻璃水变成这跟键按住，别撒手就出现了。
[04:45.240] 黄人是不是都会来闪两下？
[04:47.570] 眼光推出去都是一样的。
[04:49.890] 同时这个车的方向盘也是电控，左边第二个短杠杆，一个是前后，
[04:55.040] 一个是高低，根据习惯调整就可以。
[04:58.780] 没问题。
[05:00.660] 行，我继续了，中控的控制，这三根箭控制左侧仪表盘，这三个控制右侧，
[05:07.080] 小房子就是主界面，您摁一下，首先出现这些文字列表，
[05:11.520] 黑色按键直接左右滑动去选择。
