[00:00.000] 20年7月24号客户接触
[00:10.680] 客户的。
[00:29.790] 您好，您回来客户的吧。
[00:32.240] 侯学磊的客户，我给您讲车去那先生。
[00:36.340] 好勒走。
[00:41.360] 吗
[00:43.920] 我看外面没人。
[00:45.890] 要不
[00:47.240] 这儿
[00:48.680] 门口
[00:52.900] 不用
[00:54.190] 坏，
[00:55.900] 先生
[01:01.350] 先生走出来我了，叫过来。
[01:07.450] 太好了。
[01:08.960] 办理。
[01:10.750] 讲完一个再说一个。
[01:14.830] 您
[01:19.770] 赶上
[01:21.770] 高峰了，然后歇
[01:23.470] 嘻嘻两分钟，大师谢了，没事别那么着急。
[01:30.110] 正好赶上一阵，你这挺年轻的。
[01:33.500] 有二十几，
[01:35.590] 31了还20了，
[01:37.860] 有小孩了，有了，
[01:39.900] 都三岁了，你要派人你占上风。
[01:42.760] 没事，他说他
[01:44.180] 真的。
[01:46.110] 当时一小孩三岁了。
[01:49.550] 谁给你30号？
[01:50.760] 好吗？
[01:52.000] 跟你一样，我这也不行，
[01:54.800] 但为什么不走一会走，你给我讲完了，临牌办完了我就走了。
[02:00.290] 这油加了，他说
[02:03.290] 油应该能跑七八十万，那可够全的，100公里我得有100去哪谁说密云。
[02:11.180] 我唱吧。
[02:13.850] 路上加点，别待会万一堵车主要是。
[02:17.160] 你要不堵车没问题，你怕堵车不进，你要往那边走的话，彰化路上有一个实话，
[02:24.200] 然后你要往密云走，应该密云上来到哪上来，军工这边应该有。
[02:29.920] 反正最好加上点8加上点，他那新车开的不熟吗？
[02:36.070] 熟不熟的饭到加油去，守不守主要怕堵车您又什么？
[02:40.880] 从这出去之后，这不是前面桥底调头地块四小姐掉头调研投入，先别上主路，往前走彰化路，看见彰化路口之后往里边一拐，有一个实话，
[02:51.890] 走有那么大概不到500米，有一个10万再往里边走500米，加完油他师您在上去
[02:58.530] 上高速就踏实了。
[03:01.140] 要不然什么到时万一要是没有什么麻烦，眼镜什么
[03:05.060] 没有，这里边肯定不会有价值在。
[03:07.620] 我们是从家站家的，
[03:09.380] 也是商家也是加油站加去。
[03:16.350] 怎么样我就发。
[03:17.740] 没问题，我准备也买一个是吧？
[03:22.130] 前两天过来看看了，
[03:24.540] 他是看武器跟这个比呢，
[03:27.020] 反正买
[03:28.410] 我也看不清。
