[00:00.000] 我们都是镶嵌在的，我们只能办完，比如说7月4号，现在这边客户贡献二次看看书，
[00:06.820] 等于也是
[00:08.420] 这条路
[00:10.500] 了。
[00:12.080] 过来好好。
[00:17.260] 一会我有个客户签合同，你这边弄完咱那都没签，我这边就给签要办手续了是。
[00:21.930] 行了我们换地，你现在这工作我把这手续办了，行好。
[00:26.150] 对，他说这都不是重点，不过不太简单啥的，完了再说你再怎么了，他
[00:34.560] 不是让我们
[00:36.440] 我们通过一个车子方面下面一个工作，另外一个车出来推荐。
[00:41.590] 你们只是说哪个给你们置换了，你们说那俩车然后再倒的话是我们自己拿，对，能不能进去，对。
[00:50.290] 其他人家都是的先不说。
[00:53.460] 行。
[01:07.960] 我跟您说说这价格。
[01:16.280] 对。
[01:17.060] 这是260这300的跟你说这价格怎么来的？
[01:20.610] 指导价422,800，这个是它的官方指导价格。
[01:26.850] 现金优惠44,000，您今天有活动，平时的话就优惠4万，
[01:31.010] 如果说这378,800税咱就不用多说了，对这小补给咱们国家弄出来的。
[01:37.290] 标准没准备有发票的，
[01:39.220] 保险的车按12,000给您预估的，有置换店里额外会送你一个6000块钱保险，咱们再掏6000，大概的预估倒也不知道你就挑多少钱的。
[01:48.960] 北京台有一个电子上门服务费用，2500去给您办临牌，
[01:52.890] 缴税，
[01:53.980] 工人验证验车代办服务费用，
[01:56.530] 店里还有一个装饰15,800大礼包，就当你问的大礼包都行了，全车的防爆隔热贴膜，
[02:02.350] 奔驰专用隐藏式的记录仪，
[02:04.780] 移立体包围大包围皮革脚垫，然后皮革后备箱舱店他怎么说漆面封釉？
[02:10.620] 万旗的话是436，
[02:12.900] 在看到300
[02:14.510] 449,800，一会完了后我说是407,800，
[02:17.750] 税就是国家所有不用说了，保险也是按12,000给您预估的，
[02:21.620] 可能他的保险会比他贵点，还贵个一两千左右块钱就下来了，
[02:25.730] 别的都圆圈都一样办齐了40多万，然后还有他刚才提到车的事儿，就是说他给我雇了一个价15,000，
[02:33.240] 能赚15,000，他给我做了一个假15,000，我就买6张，谁知中还是要看车。
[02:44.140] 然后第二个事儿就是说
[02:45.960] 如果我置换的话，看我这块哪个车的话，对置换的补助不一样，
[02:52.140] 所以如果我置换260号您一下您现在有两台车是吗？一台。
[02:57.970] 咱两开车转哪个都行是吧？你是想的是不是，我的意思是如果我置换咱们还会有额外的补贴，因为咱们不是有1000卖，我只换车是给我置换15,000，然后我置换到车上还会有额外的补贴，
[03:13.050] 说那谁让我给客户查颜色常颜色都有补贴，对不？
[03:19.460] 你等会儿我明白什么意思，原来以为我没听，等于说你是想置换哪个车，不是就是说你们店他跟我说每个车的置换补贴不一样，所以要看我买哪个车。
[03:31.510] 对你不就选择RC新装可能不会变了对吧？对，所以我就说如果是GSC的话，补贴是多少？6000。
[03:39.680] 就6000保险对不对？6000就跑到6000，他该多少钱穿多少钱，这6300给你了，因为你的保险是12,000，这得给你一下6000这意思吧？对。
[03:54.150] 因为我已经把补贴给您减去了，只要有置换电了就给你6000块钱补贴。
[04:04.520] 的。
[04:06.040] 还有家伙对价格的话，你们还可以再谈吗？你看看哪个你就选好了，你买哪个号。
[04:15.320] 好好纠结了。
[04:18.220] 在买的大堂，
[04:20.390] 对大唐天地买的有什么特别不一样的地方吗？有一个白的展出，你看一眼吗？就260豪华，你看一眼。
[04:32.820] 放着难过。
[04:45.360] 0
[04:56.190] 的
[04:59.930] 国外市场
[05:06.290] 没有
[05:13.180] 的
[05:17.470] 手机。
[05:19.700] 20260，然后有几个配置，就一个
[05:25.610] 现在只有260L
[05:27.750] 二楼是吧？对只有这一个。
[05:31.670] 然后必须是国四这边跟说咱们同时有工业，他现在的全国，谁知我想知道信息公示，
[05:45.670] 你知道为什么你要是正常谁知，
[05:52.720] 然后下班我服务直接电话，他就是说下班来
[05:57.020] 本市的交易就这样要考虑做分期，咱们也不收取之后出现。
[06:02.100] 明白您这边是北京房了，您当时正尝试
[06:07.570] 对这个车如果刚刚才说话知道他们是不是一次客观，但是长城的监测勉强国标的决心的农村过程，
[06:17.510] 全市所有的环保标准按您发动机型号谁知震动了，如果10年颜色什么要求吗？
[06:28.730] 他的计划事儿简单给你介绍，除了功能吗？
[06:34.450] 那就C260的尝独立全款购车指导价346,800，
[06:39.710] 然后北京指标的话有个65,000，
[06:43.450] 等于281,800，
[06:45.220] 是吧？你只有一个配置，
[06:47.010] 只有一块挨着有俩，一个是后续一个市区区别，
[06:51.060] 但是驱车也没有，所以现在是一个Python，有机会指数，所有都是电子版的，
[06:57.810] 有环保没有纸质版。
[07:00.240] 都跟电子版一样，行行，您说我尽快简单说一下，首先灯光的话采用都是LED灯的，
[07:07.700] 更节能更省电，所以它的寿命时间富强造成范围，不管您开的话，那时候他们貌似的明天前天不是报废，您前两天半这个车咱们支付可能遇到非常
[07:19.570] 就像刚过来一个灵动平行的朋友，
[07:22.120] 马6年就的我报废上传已经打听完了，高速驾驶11,000和3000万，
[07:27.810] 但那个车弹出就行了。
[07:31.110] 人家5000还有6000和2万多，
[07:34.080] 他是这种
[07:35.650] 日本它的船只永远都高于保费下滑，
[07:39.690] 华为国家给的价格。
[07:41.560] 所以您这是要花三年。
[07:44.330] 你至少1万块钱，
[08:09.750] 所以每年至少了
[08:12.140] 关系好的那些人1万多点，
[08:14.360] 一个月1000块钱至少
[08:17.520] 话
[08:28.080] 去年大不一样。
[08:29.080] 没事。
[08:30.690] 一块。
[08:49.650] 谢谢。
[08:53.550] 对。
[08:54.390] 当时过来了。
[08:58.800] 行。
[09:06.340] 数据、
[09:07.880] 数据、
[09:13.330] 数据
[09:15.300] 62
[09:17.720] 6
[09:19.160] 016
[09:20.300] 七
[09:22.410] 36212
[09:25.800] 二
[09:33.430] 11
[09:37.120] 行。
[09:42.090] 数据
[09:46.940] 说
[09:51.670] 的
[09:59.360] 知道，
[10:08.020] 你不要问。
[10:09.620] 都行，您这样您周一过来办新车，您再找我，我再给你看看。
[10:16.770] 让我再算一下。
[10:18.370] 对咱们来说
[10:20.320] 10块不行，到三这三天指标战马这么久了，我会把自己告诉面对，具体数据钢管给到小不同指标半天只窗口，谁知接把密码修改就可以了，但是这个要求是车主本人拿身份证，别人不能代办。
[10:43.110] 万一因为
[10:52.470] 你的车吗？
[10:56.640] 全都拿完了不要了。
[11:03.330] 那就我看到的东西。
[11:05.840] 发
[11:07.270] 那天这是什么这样的配置忘记密码形式。
[11:25.400] 说
[11:26.850] 的
[12:09.580] 老师
[12:37.850] 以后
[12:43.720] 三
[12:47.130] 号
[12:49.250] 的。
[12:56.050] 6
[12:58.060] 坏。
[13:03.240] 数据
[13:19.950] 谁知
[13:24.400] 还
[13:27.260] 这的话你把你来使用完了。
[13:31.250] 我在3点。
[13:33.000] 好。
[13:34.350] 倒。
[13:41.560] 的
[13:43.000] 的。
[13:44.630] 所以不然
[13:45.990] 你们一定要
[13:47.870] 到的
[13:51.290] 你想给你选择的方案，对老总让我自己
[13:56.850] 最后要多少钱，
[14:01.550] 我就
[14:04.690] 刚来的打算
[14:07.980] 老干部
[14:10.160] 老大
[14:11.530] 晚差不多给我钱稍微大一点段。
[14:16.000] 两三秒，因为你要看的，
[14:19.420] 如果是我在上面的地方告诉，
[14:23.910] 一边，
[14:25.750] 第一点一定要快点，谁知
[14:31.860] 帮我看一眼。
[14:36.790] 你们对待的
[15:13.120] 和
[15:25.490] 所谓
[15:28.250] 的
[15:29.720] 3500为了美丽动人。
[15:33.890] 三
[15:35.150] 两年两
[15:37.530] 大家都购买了。
[15:44.290] 面积
[15:51.210] 你上次没有加其他费用。
[15:53.640] 两新鲜对可能的我们
[16:00.560] 我这着急希望。
[16:02.700] 有了对应该。
[16:07.760] 可以，您最后确定就这样的豪华的。
[16:12.150] 马上。
[16:13.720] 今天
[16:17.400] 他说
[16:18.150] 的
[16:20.000] 11号全部做过沉淀就能获得上来，对，因为今天的活动力度比较大，面可能比较多，对，因为过两天来可能没有那么大一个问题了。
[16:34.550] 今天跟厂家联合举办团购节活动，
[16:37.370] 资金风口节目，
[16:39.840] 国产车CDCAC上下浮动，看到
[16:46.440] 年
[16:47.970] 也
[16:49.530] 我的浮动是按照现在的位置坐在去给您优惠，可能经过两天要来这块就拿到价格来卖不了。
[16:56.810] 对，能够返利。
[17:02.030] 现在不是。
[17:10.440] 我们现在
[17:11.400] 的
[17:15.910] 到现在的
[17:28.050] 的
[17:30.670] 放下，
[17:34.500] 三
[17:42.630] 三
[17:46.210] 今天
[17:51.680] 对
[17:57.890] 不知道。
[17:59.030] 这三个高了。
[18:00.440] 没有断，这两天明天来也行，你再给
[18:05.320] 温家宝
[18:06.800] 断货家里
[18:08.780] 一下
[18:12.010] 的。
[18:13.200] 首先先撤了，
[18:19.220] 这天拿到那边的房子，
[18:22.020] 你们发电也没用，
[18:24.720] 定了，然后他就立刻就给你做了。
[18:29.560] 对一个咱们都你上来生产圈，对，然后说那边给我角落，然后贷款还得给他机会，你如果再把txt，
[18:39.120] 最后商业我想会
[18:42.600] 谁知
[18:46.950] 就是两个工作日，完了，身份证件原件
[18:53.800] 上去，您这行不行？
[18:56.170] 谁知
[18:57.880] 他们有没有钱
[18:59.970] 的？
[19:00.820] 咱们这个不用要
[19:05.480] 给你发
[19:23.040] 然后
[19:27.520] 的。
[19:29.400] 就两台说了现在
[19:31.230] 一个转车一个库里有一台新的。
[19:33.750] 两台。
[19:35.610] 坏
[19:39.640] 花、
[19:41.840] 场
[19:43.140] 8月底。
[19:53.310] 远。
[19:58.740] 还
[20:04.140] 远。
[20:11.910] 假定成交了
[20:19.120] 万1万块钱买车站1万元，你把钱给
[20:26.510] 前车里面
[20:27.650] 的。
[20:33.080] 战场
[20:37.370] 的
[20:40.280] 没有产业了完了后来也没有。
[21:09.490] 的
[21:19.090] 的。
[21:22.710] 行好勒。
[21:29.180] 了解办公室。
[21:30.910] 行行拍桌子的根据。
[21:35.190] 把车开过来，对，我说没听着你这边从这到哪了，大冻着
[21:43.420] 去哪了，那就那边是吧？那也是进我们园区了，那得找一下。
[22:16.760] 扫一个社。
[22:18.410] 您看看其他品牌吗？你要开连草树可能得出去，我们走了。
[22:24.160] 了。
[22:25.290] 没有三个小时没有吧，等了你有
[22:30.560] 方面板块没有。
[22:33.510] 学生
[22:37.650] 客户我把这套是吧？
[22:42.210] 我绑的是另外一个号，我上的是。
[22:50.280] 号。
[22:52.300] 带你上去了。
[22:53.980] 我跑的是
[22:56.150] 谁知。
[22:57.860] 都跟你说了吗？
[22:59.340] 还没找他。
[23:05.680] 根本
[23:08.660] 算。
[23:13.020] 明天二，
[23:17.910] 电话
[23:21.400] 号
[23:25.480] 了点
[23:28.400] 了。
[23:31.430] 可以了，不用睡觉不用来了，完了好好谢谢您了，没什么过了没事。
[23:38.670] 到了自动的行已经装算了。
[23:44.150] 行，在家工作我到时联系，行，班长您拜拜再见。
[24:02.590] 车里您
[24:03.680] 操来的我主要是。
[24:09.410] 好那就可以了。
[24:11.860] 了。
[24:14.710] 都给他开。
[24:18.190] 人家反正也不算一次了。
[24:21.520] 不用手都不留。
[24:24.190] 看我的精神共鸣，你看看
[24:26.330] 你看看。
[24:28.110] 对了，
[24:29.800] 你包花生他回来买的零食比例手机阶段5%，
[24:34.980] 谁知
[24:36.620] 你多少个100万能成了，
[24:39.840] 你俩成了，你包括按我的卡号解决了，
[24:44.230] 这100米就是三分钟。
[24:48.440] 你给我看看。
[24:49.620] 来
[24:51.840] 农场帮我看一下B
[24:54.570] 对。
[24:56.280] 现在他们都说了。
[24:58.230] 能不能先把了你就不要了，我看一下他那边走了。
[25:02.600] 刚排队说着，你想这俩相反的就可以了。
[25:08.850] 现在还排了四五个，
[25:12.520] 我不能接受，基本上我觉得。
[25:14.740] 是这样的。
[25:16.800] 能不能用的？
[25:19.040] 你哪不能交互？
[25:22.920] 不能来，我来了说走这是假的。
[25:28.230] 一直都不用来建行那边等一下完了做了昨天。
[25:34.020] 我还没去过他们。
[25:35.700] 给我跟你千万别上了。
[25:40.530] 的就是了。
[25:43.420] 昨天三次我说谁知
[25:48.630] 了，虽然带走我不记得了，影响下我了。
[25:54.390] 第二，
[25:56.720] 他跟我说
[25:57.810] 这三个
[25:59.340] 咱俩别聊了，一人来1个还告诉我往往别还了，你看我们这个吗？他今天都接10个客户了吗？
[26:06.950] 什么刚才不说了，我来三了，我这琢磨那咋回事，
[26:14.200] 我收一个还是我收了完成30了，
[26:17.440] 来139我开始做，等我有时间有商业没有系统都完了。
[26:26.270] 没有，你说来我就觉得就给我反应说不行了。
[26:31.190] 张老师。
[26:34.200] 刚刚一个。
[26:36.750] 等会你稍等。
[26:39.430] 说着把最后一位改成6是吗？谁知
[26:44.110] 稍等，您客户跟我说他找了一个人，然后
[26:50.360] 采购我在这里好
[26:53.080] 找
[26:54.270] 完了没到，我后来我看马路先自己了，庐山的下面房子他姓什么？
[27:00.120] 你知道吗？看清楚吗昨天？
[27:03.680] 谢谢你还是。
[27:04.920] 享受，我当时要看多了，咱给丫你跟他说我找，你不能人家你说啥你说。
[27:12.240] 139
[27:14.390] 137就做点要作为时尚，谁知
[27:22.540] 我知道也不知道给他一点。
[27:24.520] 你打完之前做过看看，
[27:26.960] 我就好收一下二就来了，他等等他们就可以了，一般应该给她也回信了。
[27:35.850] 都24。
[27:38.200] 来吧，这不能接了吗？
[27:41.210] 行来都这样了，稍等，昨天
[27:48.410] 他一直走那边秀，对，他那会儿刚你过去的时候刚给那边打电话了，
[27:55.530] 然后就跟炸了，在ui小什么意思？那边是假觉得准备去那边堵车，我觉得有那种想法。
[28:02.720] 妈你打电话
[28:04.720] 如果他哭了，
[28:06.550] 是吧？你早上。
