[00:00.440] 2020年7月7号里工商客户付春雨教授录音。
[00:05.540] 我姓郭郭进签字这版是吗？
[00:08.210] 待会给他换一张你甭管
[00:10.480] 了。
[00:12.720] 我能弄的我提前都弄出来了，你甭管了，待会一这边换一张再看再给。
[00:19.470] 你这里不缺。
[00:20.510] 你那手机你父亲
[00:21.930] 你那个手套你不缺这个不缺是吗？有出去。
[00:26.000] 我就是没有了，我就印。
[00:27.260] 肯定会有。
[00:31.600] 你把保险帮我。
[00:32.950] 装的都说了，心也看走势吗？
[00:35.800] 对，都开走。
[00:38.390] 好。
[00:39.680] 里边办不了临牌了，
[00:41.390] 就去外边了，系统化了吗？
[00:43.320] 好吧？
[00:47.790] 我姓郭郭靖负责您这个车的功能介绍。
[00:50.100] 造。
[00:51.040] 鲎前面从穿给您订车出恒大淘宝。
[00:53.300] 保险我们主要负责工程的讲解，时间咱们差不多40分钟。
[00:57.150] 之前有开过奔驰车辆。
[00:58.270] 样没有是吧？行没事。
[01:00.330] 这车上还有一个密互联的功能，我待会给您身边那种激活，好咱们去抽那。
[01:05.650] 哪讲一下功能？
[01:07.140] 来从这边
[01:10.900] 行
[01:12.680] 远。
[01:29.110] 咱买的是。
[01:29.850] 这才一三百。
[01:31.510] 黑车，
[01:32.970] 那是棕色的，
[01:34.920] 车架号在这咱们再核对一下539769
[01:38.450] 跟您初始合同。
[01:40.790] 都是完全一致的。
[01:42.620] 关键是查过了是吧？
[01:44.720] 您主要开拓附件，您微博后边咱们检查功能。
[02:00.140] 首先您这个车咱们有无钥匙启动，
[02:03.390] 着车的前提要是在车内踩刹车，一下启动键就可以了。
[02:07.980] 座椅的调节，奔驰的车辆都是在
[02:11.790] 包括
[02:14.440] 座椅的前后
[02:16.030] 高低，
[02:17.220] 小牛权后推座椅可以延长，
[02:20.840] 包括靠背头枕全是电控，
[02:23.800] 强化咱们自己的位置，咱们做引同时有记忆功能，传位置按M对应的数字，
[02:30.050] 第一声以后当前位置会被锁定。
[02:32.600] 比如说
[02:33.520] 这个车家里开着车人比较多，咱们这个位置被变化以后，
[02:38.010] 自己存的位置它会自动不
[02:40.520] 这三组不用再划到
[02:42.710] 我这完事可不会有一个对应的面粉签几个字就行。
[02:46.490] 前排的座椅都是有加热的，开启三档手动的检等关闭，可以冬天用的很多。
[02:53.480] 这个是副驾调节点亮以后，我在动作以示您的位置，方便司机帮助浓厚调座位。
[03:02.030] 4门的锁止开口中控是一致的。
[03:04.840] 最上面N件事收镜子、洗车机错车的时候按一下
[03:09.540] 就收回来了。
[03:11.040] 咱们N辆左侧调节的是左边定的视角，4个小箭头上下左右咱们调镜的位置，
[03:18.140] 那辆右侧调节对应的是右侧是完全一致的，
[03:21.930] 4门玻璃都是一键升窗控制，
[03:25.010] 后排的玻璃咱们有电动遮阳帘，第一下相关玻璃，
[03:29.780] 第二下相连关闭，
[03:32.200] 下的话也是先下这张连或像玻璃都是两下操作。
[03:36.190] 后备箱的位置，最下面金属件往后等一下。
[03:40.540] OK
[03:41.940] 往前长按是关闭，
[03:44.120] 因为他变了也不用下车。
[03:47.920] 车辆的大灯位置，您看是咱们车辆左手圆圈这个区域，
[03:52.180] 小竖线指向当前AOTO是自动挡，
[03:55.640] 光线只要不够，这个车的大灯是自动开启的。
[03:58.760] 平常咱们进隧道下地库、暴动咖啡大灯是不做任何操作的，都在这不动了。
[04:04.410] 这个是雾灯雨雪天按一下开的同时，
[04:08.080] 橙色小灯有提示年，
[04:10.770] 右侧小旋钮，
[04:12.730] 黑色上下旋转是仪表盘的亮度的商量下，
[04:17.210] 手刹变成最下面这根线，
[04:19.850] 往下按一下世上所对应的标识，
[04:23.750] 这是上锁状态。
[04:25.180] 解除提起来，
[04:27.290] 标识消失。
[04:28.560] 平常手刹不控制，因为是电子的，您看现在
[04:33.010] 上锁的状态，我挂档的话
[04:36.630] 给油它就自动解除了，看到吗？
[04:39.500] 停车在您归为P档以后，
[04:42.330] 灭车或者您的主驾一开门看手刹，
[04:46.110] 自动就上
[04:47.510] 了，所以大门口商平常不做操作。
[04:50.360] 这小胖没问题是吧？
[04:52.030] 好勒好继续。
[04:54.210] 往后倒一点，别晒。
[05:00.000] 方向盘的左侧长单杆集成的功能转向灯左右一样，
[05:05.630] 雨刷是小三角，
[05:07.870] 只向玲现在是关闭。
[05:09.760] 区县这两个是反映的，开的话你网上禁止向虚线只刮一次，
[05:14.610] 下雨自动刮刷，不下雨不刮刷。
[05:17.360] 第二个速度比下面快，灵敏度更高，也是感应，
[05:20.630] 恩实现双实线
[05:22.760] 强制慢速度一直
[05:25.380] 快速的直观根据需求选择。
[05:27.920] 玻璃水就是N键按住别撒手。
[05:31.230] 黄人是不是都回来商量一下？
[05:33.520] 眼光推出去，这都一样的。
[05:35.860] 包括咱们车上的方向盘也是电动调节左边这一个这么点的小杠杆，
[05:41.320] 一个是前后，一个是高低，根据习惯调整就行。
[05:46.400] 中控的控制，
[05:48.050] 这三根箭控制的是左侧仪表盘，这三个控制是对应右侧的。
[05:53.520] 小房是一个主界面，按一下
[05:56.120] 出现文字列表，黑色按键左右滑动去选择，
[06:00.450] 选好了一下就相当于确认
[06:03.820] 保养里面首先行驶一段时间会有4个轮胎的压力，
[06:07.820] 再有您车辆快到保养的时候保养提示，
[06:10.770] 冷却液机油确实都会有订正，问题是告诉你手册是返回，
[06:15.630] 行程里显示的是这个车的基础信息，
[06:19.490] 第一项是里程数13.7上下滑动，
[06:24.430] 蓝色的剩余油量还能跑121公里，
[06:28.400] 平常咱们车辆驾驶习惯的一个记录以及百公里油耗平均速度驾驶公里数，
[06:34.840] 总里程油耗驾驶人购买。
[06:37.040] 当前受
[06:38.280] 这一圈会赚回来。
[06:40.960] 一般咱们用这个
[06:42.980] 看的更舒服一点。
[06:52.520] 这个是车辆的档位变化比较大，
[06:56.300] 提示都在
[06:58.740] 方块内的白字母是当前岗位这个案件记住是不说P档，
[07:03.320] 挂档的前提必须踩刹车，否则您挂不上档？
[07:07.390] 踩刹车往下，
[07:09.770] 岗位跳转，手刹会尽雷达会在屏幕藤停，前面有一个锥筒，咱们看一下随着距离的接近，
[07:17.520] 这个雷达就蹦出来了，
[07:19.400] 颜色黄橙红咱们离得越近，小格的颜色会越深，
[07:23.950] 红歌量的同时警报会显得
[07:27.260] 等等，现在还有差不多都没有。
[07:29.800] 30公分左右。
[07:31.080] 基本你能记住咱们红格亮就不再动车了，
[07:33.930] 到等往上推到底，
[07:36.790] 倒影出现。
[07:38.440] 黑色的这个是您后保险杠，
[07:40.670] 红线是车辆停车的临界点，
[07:42.970] 这两个内侧的大
[07:45.280] 是轮胎的瓶口位置，
[07:46.900] 动方向盘他就告诉您怎么拐弯了。
[07:49.920] 后雷达一个是看这一个是看这条红线，后边现在是不是一个玻璃门，
[07:55.510] 随着距离接近看雷达，
[07:58.200] 它也会提示
[08:00.170] 红线上食物玻璃门
[08:02.920] 这种情况再来一点，
[08:06.040] 这个缸里大门就这么
[08:07.910] 您再到就撞上了。
[08:09.420] 这个车左右4门，两边的位置离近了都会有定雷达，咱们就记住，只要是不管哪边，
[08:16.510] 门一辆就不动车了，
[08:18.750] 停好车您需要做的直接按一下按键驻车、P档，
[08:23.930] 直接灭车，手刹
[08:26.160] 自动就上了，锁车离开就结束了，没问题。
[08:30.160] 行。
[08:33.290] 右边大屏幕，
[08:35.150] 开关是这个案件，
[08:36.980] 咱们用的话按一下就打开了，赞一下断电。
[08:41.400] 操作的话。
[08:56.790] 这三个案件还有中控板是控制右边的小房子是一个主界面，按一下出现列表，
[09:03.040] 这儿左右滑动选择这个也一样。
[09:06.960] 往下安卓确定中文导航收音机媒体电话对应的英文导航升级媒体电话上下是对应的
[09:14.200] 一键进入导航，
[09:16.010] 原车导航咱们是自带的，使用的话也特别简单。
[09:21.710] 稍等。
[09:23.710] 怎么来用导航？就是车上有一个功能叫me互联，对应的是这两个文件，我待会集中后给您激活，
[09:31.430] 激活以后明天就能用了。
[09:33.510] 回头这两个键一摁，它会自动接到奔驰的服务后台，
[09:37.010] 使用周期是三节免费。
[09:39.530] 右边的me标识是一个信息咨询件，比如说
[09:42.970] 咱们想订机票、酒店餐厅查询信息点或者导航的预设定，
[09:47.610] 旅程的咨询服务，包括您车假设抛锚了，道路救援都是右边这一个案件。
[09:53.170] 中间这个SOS是一个紧急呼叫键，在您行驶过程中遇到有人员受伤或是紧急情况的时候，
[10:00.620] 按着鸿运渐除了连接后台120都是自动连接的，咱们尽量不去占用，
[10:05.660] 导航按完它后台人工接完电话，到目的地告诉后台导航就自动发送到车内了，
