[00:00.160] 你好，胡先生吗？
[00:01.920] 您好，我来接待您来说，我名片我在富强来，
[00:05.260] 咱们第一次来不行，想看哪款车间？
[00:08.340] 致远、黄、黄致远和华。
[00:11.030] 以前看过这大概看过是吧？
[00:12.950] 跟什么了解大概了解过，中间要么杀那是志远配置的。
[00:18.870] 车的硬件都一样，就是舒适配件有所提升，我简单跟您说一下，
[00:23.660] 前排座椅的坐垫能延长一个推脱。
[00:27.070] 液晶显示屏这是8.8。
[00:29.960] 最远的是12.3。
[00:31.320] 多一个无钥匙进入前排电
[00:35.250] 真皮包裹。
[00:36.500] 表白。
[00:37.340] 多一个导航系统。
[00:39.420] 龙骨。
[00:40.770] 是跟白的是的那样的。
[00:42.870] 那种的。
[00:44.360] 然后多都是电动尾门，再多一个脚部感应。
[00:48.520] 插这些东西差大概差3万多块钱。
[00:50.970] 没错，要这号就这配置了是吧？
[00:54.240] 跟我说的差不多是吧？就是这样对。
[00:57.210] 有三层我先给您查一下你要什么色。
[01:01.620] 现在有好卖的颜色我先跟您说。
[01:05.390] 一下丰富宗教。
[01:07.100] 白色。
[01:08.320] 要不杀，还有外面孙明辉，
[01:11.910] 这我在看我就。
[01:16.170] 这叫松林辉是吗？
[01:18.080] 重要的的。
[01:21.410] 对，您看一眼四。
[01:24.970] 您算计多少钱，老是说我现在还有没有车，我再给您算，好吧？您先看一下，等我一分钟。
[01:41.770] 不错。
[01:43.120] 哪呢？
[01:45.760] 你印象中致远还有董丽慧的车是吧？
[01:51.480] 在管线。
[01:52.590] 估计没到，对20 23号出售现车肯定没有了，对现车是没有了，就先定是吧？二十二三号披上。
[02:01.530] 等于就越低到了，对差不多。
[02:04.120] 不要带包，千万不要不是那个车没有费用是吧？
[02:08.000] 那车不了开加热。
[02:09.970] 就连外包不行，因为完全没有白色有现车吗？
[02:15.400] 白色有现成。
[02:17.150] 枫林中也有现车，
[02:19.030] 枫木宗有现车没有现车，要么杀有现车对吧？就白上
[02:27.250] 的。
[02:38.340] 算。
[02:41.910] 花、
[02:46.540] 的
[02:48.410] 的
[03:02.750] 加快。
[03:06.180] 回家
[03:12.130] 我这有点
[03:13.600] 搬进，
[03:14.430] 不要对我哪怕有
[03:16.290] 有你来我。
[03:17.900] 没事您过我这一会浙江城市。
[03:39.070] 坐下。
[03:43.460] 谁
[03:45.370] 觉得？
[03:47.250] 真相。
[03:48.650] 网上
[04:04.880] 我刚才看了一下，
[04:06.800] 白色
[04:08.030] 和耀目沙。
[04:09.280] 有现车，您如果要送林辉的话，基本上月底前能到。
[04:14.670] 是吧？行，你看一下。
[04:17.320] 初步就选这车。
[04:20.160] 下车当时就能提走是吧？
[04:22.840] 对，现车现在就有了，我跟您说月底到颜色的红林辉这种。
[04:29.080] 这是低配版的，对门口您看的是低配的。
[04:34.090] 这是指导价419,900的知道吧？
[04:55.630] 我说外地走，外地你上哪里牌照？承德。
[04:59.150] 承德成都到时给您查一下能不能走。
[05:05.660] 您等于就一车和一个保险。
[05:08.880] 对。
[05:10.650] 我到时给你问问。
[05:15.160] 您这税都不用跟我这教，我大概给您算一下。
[05:17.860] 对。
[05:32.850] 您等于这个钱和这个钱不用交给我。
[05:35.490] 但是我都给您算一块了行。
[05:37.840] 就是等着你3万睡一下，3万差不多。
[05:42.110] 3000。
[05:44.510] 你说的三是29,000，
[05:48.190] 保险1万，这39,000，
[05:50.770] 像这就4万。
[05:54.050] 42,000，这3000是什么呢？
[05:56.400] 您这跟您没关系了，您自己弄吗？不是咱们就不牵扯，但是我给您算一块了，这啥呢？
[06:03.030] 就是验车上牌。
[06:04.670] 就服务。
[06:05.860] 对。
[06:09.020] 您要是实际的话，相当于您给我的钱相当于
[06:13.810] 如果能卖的话，你给我钱相当于这钱裸车。
[06:21.860] 这是您实际给我钱。
[06:24.290] 34万吨。
[06:26.010] 对，因为税和验车不知道，对，不要说三四万多块钱。
[06:31.340] 34万都投。
[06:33.090] 这车。
[06:34.340] 对就这些钱了，和前车包讲就优惠到家了是吧？基本上差不多，您
[06:40.190] 装个家电吗？给你优惠多少钱，没事咱们多聊聊，您大家都来了。
[06:44.730] 差太多了，没事，您说说我看这边我是能给还是给您问问。
[06:49.450] 因为我们河北卖32。
[06:52.730] 您当地那边裸车旧单车。
[06:56.590] 32倍。
[06:57.960] 是意思吧？对。
[06:59.350] 咱那边真的挺合适的。
[07:01.300] 我看
[07:04.180] 我是不是？
[07:05.580] 我虽然是河北的，但是我离北京近，我明白你意思。
[07:11.560] 说实话您当地那边32的话肯定比咱这便宜。
[07:15.730] 实话实说，这没跟你瞎说八道，这说完说对。
[07:20.140] 您这边肯定比那边贵。
[07:22.050] 是吧？
[07:23.470] 谁知
[07:26.950] 因为这边确实你要说，我说您那边给您32，确实比这边贵点便宜点三点。
[07:32.480] 实话实说。
[07:48.360] 致远号华我相信。
[07:50.660] 拿不拿耳环吗您？
[07:53.000] 石家庄您那边的地址，石家庄那边确实便宜，32说实话挺确实。
[07:58.520] 10他卖您的是20款还是2 21款？
[08:01.940] 您问清楚了。
[08:03.120] 现在咱们都在受都是21款。
[08:05.280] 你说20款多少钱？咱们现在没有20万的车是吗？好就清完库了，按着。
[08:11.130] 提到20块31您
[08:14.910] 二一块。
[08:16.860] 他肯定是21款，这多少您问清楚了，我跟你说他给您算肯定是20万存20万。
[08:22.790] 百%。
[08:24.440] 您这最低挣多少钱这我不骗您哥，我。
[08:27.330] 再给您报就这些钱了事。
[08:29.180] 其实就一车加保险，别的没有关系，都不算旧车。
[08:32.910] 对不对？是不是最低挣他怎么喝？
[08:36.410] 真差不多，这基本活动真的是这样好多。
[08:41.820] 没事，你先看看要确定对吧？对。
[08:46.320] 您慢点。
[08:54.520] 结果今天要么在家，咱们这一块重点有天桥的，还真是买车的。
[09:03.250] 这是买什么以上现在能开吗？河北承德再加上乘车能卖灯递给他。
[09:10.400] 致远优惠完了32你卖了吗？
[09:13.300] 致远32万多件没办法。
[09:15.600] 他为他给我看着手机看着假，我说行那边过量，我那边合适，我们去买真合适，就是河北河北吗？
[09:22.030] 对，他就承德北京便宜4万。
[09:24.200] 承德没电。
[09:25.570] 他住成都他是长城牌，他那边南二环地什么南边还握过吗？
[09:32.440] 对。
[09:34.120] 32万裸车，赤峰的电子我不知道没有。
[09:37.920] A上离承德承德的时光，你给我过去看他多少公里250。
[09:44.200] 我给他我刚才说保险加购置税，保险加车价34万，
[09:48.060] 你看懂。
[09:51.330] 致远。
[09:54.390] 我少收了已经多收5000元。
[09:59.350] 35%万多少？36了，三四十一百零九。
[10:03.350] 现价不是晚饭吗？
[10:04.850] 这样一块35万多。
[10:07.600] 他就交易车款加一保险。
[10:10.680] 我这钱你卡上。
[10:12.980] 还不行，他说那边三差，我那个时候。
[10:20.520] 他给我看手机，我一看32。
[10:22.220] 爷俩没法。
[10:23.200] 周六零还没来证明。
[10:25.700] 不出来，他说下次喜欢这样急了，把金牌是吧？
[10:29.280] 还有一个我的
[10:31.500] 你们有没有。
[10:33.040] 吃完了就是真正吗？
[10:34.920] 你的任务我这么听着任务就几个任务，
[10:38.690] 有的
[10:40.160] 你现在不叫每个人都是比较收，我小夏什么地方错了。
[10:46.130] 选择就里走，最后一个就是大哥什么最的一个，我这样来下也不行吗？
[10:50.890] 没了，人家你没招了，一点都没有，只能送保养拿不到补贴。
[10:55.030] 岂不他们进食？
[10:56.750] 很多。
[10:58.200] 咱逛街然后保全保险，
[11:01.720] 剩下两块钱行不行？就马上跑来就是综合版。
[11:05.120] 现在应该快200斤了。
[11:07.320] 830还给房子不能保证国外的，他基本上400点只要回去，很多人他是家中的房子。
[11:15.960] 是吧？
[11:16.860] 还是看看。
[11:19.190] 内线他带领的不再这么了，在那好好。
[11:22.600] 就在这那就
[11:26.510] 没事干嘛。
[11:28.330] 我跟他聊了，我们选择水群众
[11:32.880] 欣赏了打
[11:34.800] 后门你这人真不能搞了一个新闻。
[11:39.550] 你就没人。
[11:41.150] 新疆有一个乌鲁木齐一个，我操20多个了。
[11:47.070] 这不是团购洗澡了吗？一下这一直都发现了。
[11:51.010] 白走吗？
[11:52.300] 你不收你他妈收的排队。
[11:54.520] 不这回不仅北京了，给我展示了一下，他们能得到32万多裸车价，我说我得核实清楚。
[12:02.920] 我跟他说，我说你问问价，我给你问问，我说你这肯定是那什么的，肯定是20码。
[12:07.810] 坏。
[12:10.160] 今天没有订单
[12:21.690] 的，
[12:22.850] 这是市场宣传没做好，
[12:26.160] 温暖，你们俩有本这么大店庆，一周年店庆，你给他说出去
[12:30.880] 写东西。
[12:32.770] 说了你看到没有？玩转了，你看了吗？这种？
