[00:02.300] 接车。
[00:04.580] 走先生看一下您车。
[00:06.640] 您的卷拿着了吗？
[00:08.270] 就这里。
[00:10.920] 你说说在哪里？
[00:15.940] 他哪个部位又后边也不是特别大，反正是我估计那圈里跳后杠是吧？期待。
[00:23.990] 这一点事吗？
[00:25.410] 6应该是你看这一溜从这一直到这行，中国有点小划痕，其他地方还有伤吗？没有。
[00:33.520] 他不是也就一块的。
[00:36.300] 这块肯定
[00:41.000] 这一生对这有伤着，您看有伤吗？这有两道一块喷了，她就一块喷了，不是谁知里有上一块喷了，对。
[00:52.170] 这肯定让人给碰了一下，应该是对67
[00:59.120] 完全给他了。
[01:00.300] 行。
[01:28.270] 您给我钥匙，我看一下公里数，您到里边给我卷就行，好行。
[02:17.750] 这就在那。
[02:18.860] 行，这边我关门。
[02:20.670] 对，您再换上，您待会帮我拿一下，我待会去里边您给我就行。
[02:29.410] 然后我开口已经看看后边好的
[02:32.720] 好贵重的东西拿走。
[02:42.890] 您在前面排在等我会行，外边挺热的。
[04:57.200] 是我的吧？
[04:58.680] 没有了。
[05:00.370] 应该是卓哥的。
[05:03.370] 来
[05:04.890] 咱们看一下结果没到，然后等会张罗。
[05:07.770] 张卓应该马上就到。
[05:11.290] 亮哥到了吧，同样到了。
[05:23.680] 这样前杠左边也有点刮伤知道吗？
[05:27.050] 前刚走了，对前方左边也有一点。
[05:30.090] 看这两天有灰，我也没在意，就是说您喷前杠还是喷后杠，哪个面积大？
[05:37.850] 差不多前杠也有点露演走吧，您看一下。
[06:40.130] 看划痕的上班能大一点，对，就分钱干得了看见。
[06:44.320] 刘宾先生是您吗？她跟您核对信息跟电话了吗？了说完了是吧？喝完了也行。
[06:50.160] 一喷漆的时间大约是三天，然后您在加上他那时间就是取车的时间。
[06:56.310] 他那边跟你说多长时间了吗？没说他说得先检查先检查是吧？我就先喷我的鸡，然后倒下来就直接转他这边就行行。
[07:05.100] 到时您等他电话就行了，后续他会给你打电话。
[07:08.150] 55左右，我这边没问题，就是看他那边你等他那边电话就行了。
[07:14.800] 工作报告。
[07:16.040] 沟通
[07:18.640] 这样
[07:19.900] 一。
[07:21.630] 你车几年了，你保证不这车够整的，着急走着急。
[07:25.680] 没怎么用，就这样，对老在家放着是吧？
[07:29.450] 要不现在是蓄电池的问题，我估计可能就老放着。
[07:33.580] 现在就处理放着。
[07:35.640] 他那套普通蓄电池不检查了，
[08:33.960] 7月31号就到期了。
[08:47.710] 来了拿了取错了拿着我这张取得单给您争取了单，然后您直接去找他取车去就行。
[08:54.190] 拿你的单子就行了，对，我待会给你弄，但他没给您单子是吧？
[09:04.080] 主要是他到时候跟我联系是吧？对他会约会给您。
[09:07.100] 如果说好看那没事，我会跟你联系的，反正我们有一个人会跟你联系。
[09:11.790] 您放心可以。
[09:45.980] 这是取得担保单位不有点伤，把后杠给您抛一下，然后左门边有点掉漆，
[09:51.900] 其他还没发现什么上，到时候回头弄完车给你洗一下好吧？好了，然后手续就办完了，你直接走就行，后续等电话好吧，您慢点，反正我也不用去了吧，对他说不用去了，你那等他电话就行了。
[10:04.440] 您好。
[10:05.730] 您保养你让前台给您安排一下，那边是保养吗？
