[00:00.370] 然后我自动启，我每次上车我都不来上课，就关键是不自动波让他自己都
[00:07.190] 没用。
[00:08.220] 不是你要开空调那个东西一般工作概率比较低，对。
[00:13.850] 那天没关启停了，你看他黄灯
[00:20.480] 不上面那A要变成黄色的，就是不到他的工作状态。
[00:27.020] 在家你老跑那边堵。
[00:28.790] 五。
[00:29.560] 堵车的情况下，一班做好工作。
[00:41.510] 画7669那个是吧？
[00:44.710] 的。
[00:58.500] 你好，
[00:59.850] 上来
[01:05.380] 不少，你要保养的话还行，要维修的话排的比较多。
[01:16.240] 感觉
[01:31.360] 检查。
[01:38.140] 远。
[01:40.770] 到时候跟数据。
[01:46.520] 这个东西都差不多，找技术那边
[01:51.080] 能
[01:52.880] 技术什么的他们看看。
[02:01.420] 说。
[02:11.780] 你看看有时间过来。
[02:15.150] 行都行，肯定得。
[02:18.470] 先让他们试试，对，修的话肯定得换辆车相当多。
[02:27.060] 的
[02:30.460] 先具体得看检查结果。
[02:33.000] 软件简单，
[02:37.300] 硬件的是要换的，还得涉及到订货什么的。
[02:41.760] 订货是周末定不了的。
[02:50.100] 对。
[02:55.190] 最好能试出来的就找一个
[03:01.490] 他知道啥情况，
[03:03.390] 然后哪个点他能试出来，万一需要时说的话带着，
[03:08.480] 别到时候是半天跑两圈还跑不出来。
[03:11.560] 这不麻烦对吧？
[03:13.080] OK。
[03:18.250] 好了，
[03:20.380] 长城找没问题，就找一个你那边能知道咋回事好了，来。
[03:26.770] 的
[03:35.410] 的
[03:37.120] 号。
[03:42.920] 坏
[03:45.640] 的
[03:49.130] 场。
[03:54.720] 的。
[03:57.180] 场
[04:04.200] 3000公里，
[04:06.010] 好不好？不用做，
[04:08.280] 不用坐行。
[04:11.690] 先把这个给弄了。
[04:12.870] 对先弄这个。
[04:13.990] 今天。
[04:15.690] 这车报这个的话基本就两个情况，一个是电瓶，一个发电机测一下。
[04:22.130] 的。
[04:23.070] 车站要是哪个是的。
[04:24.510] 你还在你的事儿。
[04:26.940] 有概率没有概率。
[04:32.200] 不一定说他就有问题，
[04:34.440] 因为就跟发动机过弄含量的，有可能水系统可能发动机有可能燃烧，
[04:41.370] 有可能变速箱都是发你光能量。
[04:43.940] 一个意思。
[04:46.790] 坏数据。
[04:53.030] 下面
[04:56.360] 的
[05:04.050] 三
[05:05.980] 查一下，
[05:10.070] 谁知
[05:12.040] 让他先找个人看一下。
[05:19.990] 实在不行先去上班。
[05:22.590] 那个不就先查一下。
[05:27.690] 你先等个结果是吧？
[05:31.060] 看完以后不能一个
[05:32.760] 这块他聊天吃饱。
[05:35.270] 因为你不怎么着他都得修，都需要一定时间，别耽误你上班了吗？他。
[05:43.000] 他画画。
[05:44.610] 比如说换个电瓶也得中午完事了，
[05:47.860] 别耽误你上班。
[05:53.800] 要
[05:56.220] 可以。
[05:59.290] 这块
[06:03.640] 坏数据
[06:12.050] 但是都应该走了研究的问题，现在的人口。
