[00:00.070] 7月10号，明天是初18号。
[00:05.810] 先给你张我名片。
[00:10.720] 我姓范三人，行，您稍后第一次来我们店吗？
[00:16.590] 对跟店里BBC做了预约。
[00:19.580] 该电话约的打的座机电话是吧？
[00:22.310] 有给您分配的销售吗？没有。
[00:25.550] 需要喝点什么钱，哪有咖啡、茶水、矿泉水。
[00:29.180] 不可了，刚拨了点了，我先把这个服务公约给您读一下，好，这顶上贴着
[00:35.100] 客户为根，以李湘大诚信经营合法得体，明码标价，公开透明，
[00:39.560] 配件渠道经营公社，
[00:41.270] 绝不捆绑销售承销费，绝不使用假配件，以次充好。
[00:45.200] 服务将电话40088188
[00:48.020] 分推下这品牌第一个承诺说贷款不收取经营服务费
[00:51.960] 今天主要看的时候看哪款，关键就想看看一级的一级说是吧？配置这边有选好吗？一就是2601.5的吗？动力究竟怎么样？我想试一下可以没有问题，然后2.0的这是2.0的是吧？这是1.5T的，这就是1260就是它的运动吧就达标，实际上内部空间和外部空间是的一样的，就是发动机不一样，对发动机的功率不一样，一三百是属于20T20T差多少，毕竟贰零功率输出190千瓦，1260是135千瓦，
[01:24.550] 他就发了40
[01:26.730] 60千瓦50千瓦。
[01:31.090] 现在前一段时间不是说老说车身变重了吗？你想悬挂和什么
[01:37.620] 停胎了容易出问题吗？现在新款都解决了吗？您说？应该是16年的事了，6年基本上有会存在简单的问题，现在都已经解决完了，到现在为止它就没有什么问题了，没有120款手应该叫，现在都较20投20款已经采用什么方法解决的？
[01:56.730] 减震的这种加价加固了，对家务也认了，
[02:01.840] 然后轮胎也从原来的19分钟18的了，
[02:04.760] 您拍片了以后他给原来龙他是容易鼓包，现在它换成18就不知道了，是因为重视因为设计的问题，但不是
[02:12.610] 也不适用是吧？它减震因为他承受的力不一样，他减掉
[02:18.140] D没有那么厚。
[02:19.820] 我们先去加试试，可以，咱们这有展示车辆楠姐这边给您做一个介绍，
[02:25.540] 想讲讲房号60行，一会就给你讲完说咱那个是这样，对您现在是看什么说现在车用的怎么样？我现在开的是有两辆车，一个卡迪拉克搽屁股，
[02:38.030] 差第五一个逍客消费。
[02:41.530] 那是考虑哪个车置换，逍客消费你卖了已经卖完了是吧？
[02:46.200] 行，咱这有这个车，我先拿着车给您做个介绍，您讲讲这车的一些亮点。
[02:50.760] 咱们介绍主要从三个方面来讲，第一就是它的安全配置，
[02:54.160] 安全配置项意义及说全系是标配了主动式刹车辅助系统，
[02:59.000] 打比方在道路上行驶，前方车辆
[03:01.800] 突然自动你在走神或者没有采取制动情况下，他会帮你踩刹车，
[03:06.400] 避免了碰撞的发生的概率高就是高，他所有权标配都有标配标配。
[03:13.140] 另外来说安全配置来说的话，咱这车也是带保持吗？没有，那得选配。
[03:20.120] 另外来说咱这车也是代智能泊车系统，可以侧方停车，倒车入库都是一件事比较方便一些，也是安全一个保障。
[03:29.030] 因为这车长是5米，一个车厂5065，
[03:31.700] 有时候停车的话我行的话你就用他那魔兽。
[03:35.130] 另外来说就是它的舒适性，舒适性来说的话，奔驰E级车也是全系标配的，自适应悬挂系统，
[03:41.330] 它的悬挂软硬可以自行去调节，
[03:44.530] 就当经过减速带，井盖，
[03:47.430] 它的悬挂统一软件调整就舒适一些，
[03:50.610] 包括咱们舒适性配置，比如主副驾座椅都是电动座椅调节，
[03:54.950] 腰部支撑，
[03:56.160] 这都是标配的，包括后排坐垫的一个加长吗？
[04:00.720] 后排乘客也有一定的舒适性，
[04:02.850] 像这块突出一些对腿部的这块有一个支撑，
