[00:00.230] 7月11号下午。
[00:02.040] 临时工机会。
[00:03.790] 拿了吗？
[00:04.790] 好了，176024号自18。
[00:08.200] 我差点没死了8次，然后
[00:11.240] 2446，然后我太佩服。
[00:14.280] 完了两个都
[00:16.750] 就咱俩我真的一点不夸张，我差点肯定得死，我曾经想过住院卖4颗，我觉得我直接就拜拜了。
[00:25.250] 从那我熬出，你知道这要麻药劲儿过了之后，
[00:29.680] 听了。
[01:02.000] 您好。
[01:03.000] 您好，我是您的销售，我姓范范老师，我明天。
[01:05.670] 好了，谢谢第一次来我们店。
[01:07.640] 对。
[01:08.480] 跟店里销售有没有联系过？
[01:10.070] 没有
[01:12.440] 这样会有什么那边有查的咖啡过，您好那倒不用，我就想问问。
[01:18.350] 晚托是吧？行说还有一个C2版B2。
[01:23.470] 对，也有第二版，第二版是比它配置要高一些。
[01:26.140] 都在哪怕。
[01:27.570] 一个LED大灯，然后全景天窗，然后
[01:31.970] 股价的一个电动座椅调节，然后龙骨的样子，然后
[01:36.970] 其他发动机的功率频率对180的话11点都是1.33T的排量，这个是100千瓦，那是120平米，
[01:45.950] 动力会比更强一些。
[01:48.250] 两个差价格差2万多块钱。
[01:52.470] 对，23万多，那是25万多。
[01:55.140] 这是21万多。
[01:56.390] 是优惠后的。
[01:57.530] 大概1万多。
[01:58.490] 对21万多，但在优惠后价格基础上还能再便宜。
[02:03.270] 还能再便宜。
[02:04.960] 现在我们这车今天做活动239,800，能优惠55,000，
[02:12.390] 优惠完是184,800。
[02:15.510] 184,800都算上落地价。
[02:18.530] 落地基本上得在21左右。
[02:20.990] 21 22那样。
[02:23.300] 先把这服务公约给您读一下，扣一吨以礼相待，诚信经营、合法得体，明码标价，公开透明，这叫渠道新公社。
[02:31.330] 绝不捆绑销售，全部消费，就只能讲要以
[02:35.280] 服务接通电话，40088188。
[02:37.880] 然后奔驰有着品牌第一个。
[02:40.000] 什么化缘就是你的会员优惠。
[02:43.190] 会员谁知
[02:45.600] 是因为我小的他们家车都是用的，
[02:50.540] 然后说您家里人买的车，
[02:53.950] 就脾气的家里买个奔驰在买林格，这属于重构。
[02:59.550] 好久不见。
[03:00.690] 没有。
[03:05.330] 他这个指标
[03:07.220] 现在不北京指标，
[03:10.470] 现在他怎么说？
[03:13.580] 回头现在我就想看200的落地价都优惠完了，我。
[03:20.360] 200
[03:21.110] 跑去优惠全办齐得25万多了。
[03:24.390] 这个是21，那是25。
[03:26.490] 这是到不了25，这是18万22这22差不多24~25左右。
[03:34.730] 您现在开什么车？现在车用的怎么样？
[03:39.110] 买辆考虑给它置换。
[03:41.860] 对，我本来想换，现在不是原来是皇冠不出有一款亚洲。
[03:47.210] 隆出了一款亚洲龙。
[03:49.500] 后来也是我们朋友说，你看看应该也没多少价钱都差不多，对。
[03:53.790] 差不了太多。
[03:55.570] 而且
[03:56.940] 省油，这车市区开6个多遥，这车特别省油。
[04:03.190] 第就比他再高一级，别在这里。
