[00:00.000] 首先开始
[00:13.710] 说
[00:38.440] 807是吧？
[00:42.930] 你帮我弄一下。
[00:45.070] 路
[00:46.090] 可以用包括粘着，
[01:00.530] 要是用。
[01:21.960] 刹车有时候确实都是想
[01:31.760] 想的还没有用地，
[01:33.730] 但这个也都反映着告诉我。
[01:37.080] 都反映。
[01:37.990] 然后实际解决的话，它这个东西
[01:40.690] 到这边采取了
[01:42.670] 换了三条线了。
[01:44.410] 我也不正好有一个
[01:46.530] 买了一个什么3年还是5年？
[01:49.260] 本科的
[01:50.690] 延保就是引导刹车片，那属于易损件不在范围内，而且即使说你在质保息就没有延保了，
[01:58.350] 这东西也有挽回的。
[02:00.510] 把手艺怎么样？
[02:02.530] 我还没损坏。
[02:03.840] 我说榫这个东西属于易损它如果你有保修手册，您可以看一下它的质保期非常短的。
[02:12.890] 这个不需要你使用安全，
[02:15.080] 你正常使用没问题的。
[02:16.710] 他可能换什么还得质保，他得有问题。
[02:22.590] 因为你换的东西我们都是旧件回收的。
[02:25.440] 如果厂家一看我们换换件没有问题的话，对我们也是有惩罚的。
[02:30.720] 老人突然在地面就更冲劲，而且。
[02:39.920] 给您换东西，我们也挣钱的。
[02:43.770] 他花了1万多换算一下，
[02:48.970] 5年还是3年来？
[02:51.130] 3年加2年一共是5年。
[03:18.510] 您那3年加2年5
[04:13.640] 年保险杠你准备修吗？
[04:19.250] 咱们有一个修车反潜的活动，
[04:22.330] 了解一下吗？
[04:24.110] 一班车了10万，在厕所里八卦一下是吧？是这样的，咱们有一个服务叫代步车险，
[04:31.510] 大部分险它是这样的，假如说您在我们预测1000。
[04:36.580] 百九十八块钱之后，
[04:38.510] 比如说
[04:39.520] 这元宝这还是想不到的。
[04:41.910] 优惠。
[04:46.560] 我主要费我这个灯这块。
[04:49.870] 他
[04:51.980] 是你有车损险都可以。
[04:55.490] 这个是直接返钱的人，没有些什么你。
[05:00.010] 说你这已经有问题了，
[05:03.910] 而且你拿车损险就修，要求不高，拿出明显就能修。
[05:07.970] 像这种地方拿您
[05:10.900] 这种地方得拿花很先进。
