[00:00.000] 开始接车。
[00:04.520] 您好。
[00:05.960] 打好了，我跟你说一下。
[00:08.080] 字有点小，能看清吗？
[00:09.920] 能看要不看这个也一样，你看这个不更听众。
[00:15.790] 先生给您回忆一下您之前的保养历史，
[00:18.980] 您之前是
[00:23.000] 咱们这车是2017年上的牌买的车，12月份然后是两两年的车。
[00:29.130] 然后您之前在我们这有一个保养卡，保养卡用没了。
[00:32.790] 分别是在
[00:35.120] 21,000的时候用了一次B保雅，
[00:38.590] 换了个空调滤芯B宝雅，
[00:42.120] 然后你说第一次是在
[00:45.480] 这11,000
[00:47.580] 有两次卡又没了，你说一下。
[00:49.930] 然后这次咱们就是付费做保养，
[00:54.230] 这次您是3万公里的保养，它是一个中
[00:57.410] 保养内容主要是有一个A保养，A保养就1295，
[01:01.880] 刹车油是两年换一次，
[01:04.130] 是409块钱，然后底盘发动机舱和轮毂的清洗，还有天窗的兴起，
[01:09.830] 这4个都是正常两年做一次的网那种。
[01:12.920] 他分别是底盘悬挂系统，还有发动机舱，
[01:16.230] 龙骨是清洗刹车片的粉尘沫，
[01:18.770] 清理4个轮毂310块钱，
[01:21.390] 然后天窗轨道咱们是做润滑和导水槽的疏通，
[01:25.040] 天窗上是有导水槽的，一般每两年做初中一次，
[01:28.900] 这个是虚拟积炭，
[01:31.020] 这是3万公里清洗机油到的鸡蛋是711块钱，还有一个三元催化器世纪排气系统一看
[01:37.960] 480块钱，总共是4703，
[01:43.820] 然后下一次保养就是一个小包，
[01:47.030] 在必保4万公里的时候，然后你会换一个火花塞，
[01:51.130] 然后我帮您打个单子给你送，打出来了一下。
[01:54.120] 您签个字行了在。
[02:00.440] 这个没有什么优惠吗？
[02:03.040] 我跟您说一下我们的价格怎么生成的，它是有一个套餐价和原价，
[02:09.370] 像咱们的客户都是统一的价格，
[02:13.160] 12581295，
[02:15.890] 您看这个就是1295，
[02:18.080] 直接给您整个优惠后的价格，
[02:20.620] 每一项都符合，
[02:21.870] 也就是最终的优惠的价格，然后
[02:25.820] 纳入车这钱我觉得。
[02:29.240] 然后他回来的时候，您可以把这单子给
[02:34.290] 给他看一下，
[02:35.630] 或者您不给他看，他就坐那看一下，不行，让律师就可以回去了一下，主要是跟他交接好时间。
[02:42.490] 我这大概是半天了都完事。
[02:45.690] 半天完事您给我把车给他，我在做交集您就不用管了，主要是跟您沟通一下。
[02:52.060] 他的时间。
[03:04.530] 段
[03:13.660] 的。
[03:14.710] 说我这次买了以后还是说我不是说您已经买过了B超，飞机到了在VB，
[03:25.390] 不用花钱了。
[03:26.810] 这个意思我到时候可以，我要是跟我这基本一年我
[03:33.070] 也做了，那就只能推迟。
[03:36.340] 随车走，那天你的车方向只有了，就是随车走。
[03:41.720] 我随车走吧，开车把车送给了。
[03:47.950] 你上班。
[03:50.600] 完脚
[03:57.050] 沟通。
[03:59.600] 您换了也只能推销走，这个是可能
[04:06.050] 可以撤掉了，或者你都敢做，我也不是我就不行，工作在家我说您到休息一会儿，说好之后我通知你，这是我的下午野马下来我的微信
[04:22.500] 15 15你找了之后，
[04:28.450] 谁知了。
[04:35.670] 你其实机票等于买4对吧？这次用一次对吗？还是三个？
[04:41.330] 今天
[04:42.580] 特别紧一点一点块钱，你要把我给我就
[04:50.860] 反正这个不是谁的，因为他只能退休了，因为这个东西
[04:57.350] 他那应该所以人走过来这谁做的买一套房，我拿着跑车来操作。
[05:04.590] 随车走，因为我部门我买了，就是说我这边换车你保养
[05:10.210] 这个送给你。
[05:12.160] 你说说实话，按你们您说的有道理是应该随人走，但是
[05:18.010] 后期因为本身套餐，
[05:21.400] 比如说您现在享受优惠，您现在继续做。
