[00:00.000] 这一会儿现在两
[00:02.950] 预计12点多。
[00:04.320] 差不多不走的话又在这等怎么着？
[00:07.590] 车号多少来着？中午。
[00:08.560] 菜京东34672。
[00:11.270] 东西快点。
[00:14.250] 好。
[00:15.910] 393674467. 
[00:19.690] 你简单说一下，应该还有点钱代金券是吧？
[00:27.490] 我有一个那边有套餐。
[00:30.720] 唱一个AB版的在
[00:37.670] 三
[00:40.800] 谁知
[00:42.530] 接着治疗。
[00:44.260] 没砍着。
[00:45.510] 这个不行，就是要钱是不是已经用完了了，上诉？
[00:50.840] 你可能完了。
[00:52.030] 上次这次没有收费的，上面您把您轮胎帮我照张照片，我给您查一下。
[00:59.240] 然后一下
[01:02.550] 续保赠送了2326，
[01:05.580] 续保赠送3058，
[01:08.880] 他做了一个三三百
[01:10.660] 636。
[01:13.780] 应该是没了，应该是没有，就直接从随着用来了。
[01:18.590] 这个是您的卡在系统里面。
[01:21.650] 已经。
[01:23.790] 对您说完了。
[01:25.250] 您这样，您要是每次都是下午来，肯定都得把车放着，您尽量早点过来，因为首先您
[01:35.830] 亮条肯定得先给您订货，肯定当天休完就得先订货，然后还有一个您导航升级特别慢，导航车您及时给您插上，生着还得三四个小时才能生。
[01:48.830] 没有污染。
[01:50.550] 这是之前维修系统记录ABA还剩一个B你bb对你就把你能用的全用了，还有
[01:59.570] 一个反弹，有的保养费用三天必保，
[02:05.110] 你送了应该也就3000多。
[02:07.320] 多少钱？
[02:08.650] 空滤、
[02:12.190] 火花塞
[02:14.080] 参加
[02:19.910] 前面
[02:29.980] 咱们的2014 15就根本上
[02:37.160] 这个东西生产资料是一样的，车架号后6位就可以。
[02:41.270] 1236608930023没有。
[02:46.690] 稍等，为您查一下。
[02:48.730] 上次是把皮带换了。
[02:55.110] 现在有6万了吗？
[02:57.160] 你看还没到35万五六万，现在目前系统里面是。
[03:02.210] 上次不是算小不是，对，上次是53,000换这套房子多少钱就能算出来。
[03:08.530] 明白，对，咱火花塞可以换送您的卡的单子。
[03:14.850] 就没有戏，但是我这上面能看到您上次做过什么项目，今天的钱是固定的你知道吗？
[03:20.240] Nasa41,000多的这些项目的钱，我看这里边来刹车油定的，所以一算钱剩下算不算一一下用这个。
[03:30.250] 刹车油，对我先给你看保养。
[03:34.120] 然后这次保养如果是单独做的话，是多少钱看看？
[03:38.750] 啥时候换了？
[03:41.140] 反正基本上能换，现在都规划活动挺多的，不是你这套餐里头都不给你落下，最近那不是亏了，修车百分之修车人比较少，
[03:52.200] 所以推出一个特别大的头也是水壶的，只不过是相对于什么相当于说您要修车了，
[03:59.080] 需要喷气啥的。
[04:01.780] 比较划算，我给你看车你车路线这样我后边盖有点开了，为什么我这电池这个不比他有点大了。
[04:10.330] 正在买的小便池。
[04:11.770] 对。
[04:13.200] 点有后您认为后患者买错了，
[04:18.440] 二里边比的快点，够不上您不行你先拿就能
[04:22.650] 先拿胶沾上点，早上提供了告诉你这个公告就听我把它丢了。
[04:29.690] 倒没拿我这黑胶带给你粘上去，行，不是你那好。
[04:34.220] 你正常的要是到了电池到了，你再给他装上给扣上。
[05:42.760] 5489
[05:43.990] 7 54,897。
[05:48.510] 三香油。
