[00:12.180] 杨先生是吗？抱歉久等。
[00:14.770] 百得利沃尔沃销售招聘这个是我名片。
[00:19.370] S 60. 
[00:20.300] 对可以没法开车。
[00:23.310] 这人定了
[00:24.570] 照片。
[00:27.120] 没有压力吗？
[00:28.320] 我们没有。
[00:54.780] 只有叉C90是整车进口的，车进口。
[00:58.000] 不大。
[00:58.810] 不是他虽然他是在中国组装，它不能算国产，
[01:02.960] 它里边核心价还是有进口件，然后但是说如果你要去欧美这种国家买一个，比如像S6车，
[01:10.860] 也一样，是咱们中国组装完出口出去的一样，
[01:14.650] 一样的配置都一样。
[01:16.030] 标准吗？
[01:16.790] 标准也都一样。
[01:17.850] 比如说这个车机，您说几道题早就他也是2000元。
[01:20.820] 一样，工艺什么都一样，只不过就有的配置可以不一样。
[01:24.740] 比如美国咱们这是18寸轮毂，但是人家说这个车型我要19岁，这就是国家的标准，对其他的公益您放心，
[01:34.780] 都是一样的，不
[01:35.730] 不会说到中国人就。
[01:37.790] 因为。
[01:38.740] 但好多品牌他们是只针对中国设计的车，
[01:43.070] 对车漆。
[01:44.250] 工厂就扣。
[01:45.560] 不我啥叫包金宝月后。
[01:47.860] 咱们一样，因为咱们是品质一样，他们那是指针对中国，
[01:51.930] 你要去香港说买一个比如
[01:54.350] 因为他们都是带L的，对吧？你要去香港说比如我要买带L的车，
[01:59.480] 都没有。
[02:00.740] 这个不会，假如
[02:03.600] 你从外国买一样，
[02:06.890] 品质一样好像。
[02:09.840] 的
[02:12.700] 您这边关注哪个位置？
[02:15.070] 没关系，我就想干这个，然后他是
[02:20.230] 有
[02:21.400] 顶配吧。
[02:23.070] 品牌有T5的。
[02:25.440] 因为什么？我们是三个选择，一个是
[02:29.180] 奥迪A4进口的，然后一个是宝马3C35，然后再最后看的是。
[02:35.340] 这都一个级别的。
[02:36.560] 这是一个集，我就看看到底
[02:39.560] 这个得看您侧重点是什么，沃尔沃主要安全环保做的比较好。
[02:45.130] 我们就是不想闻味儿就环保，因为我们街坊说确实没味。
[02:49.640] 街上有辆车。
[02:50.930] 那两个品牌可能都是有。
[02:52.810] 有味确实有办法
[02:54.160] 的。
[02:56.260] 而且您开是吗？
[02:58.570] 就商家用上下班用。
[03:00.250] 如果您不是特别在乎品牌，就是说注重品牌，可能沃尔沃的性价比也是最高的。
