[00:00.000] 香车、
[00:07.120] 您好王先生我接待您，看您刚才那是您电话，刚才我给你打的看到6095是吧？
[00:13.720] 第一现在咱们好多年，以前您打7折的时候，哎哟用10年了，
[00:20.860] 这朋友来买车，刚刚开业三家是吧？因为现在以前我们一个
[00:25.780] 完工一副班自己的房子，这D我们老板自己了，所以肯定还会带着存单，对。
[00:31.390] 我那办不了没事。
[00:33.390] 本来就有预约吗？今天没有，咱们还有水咖啡馆都有备货。
[00:38.270] 没事，想看哪款好。
[00:41.360] 咱们快跟着人家去看一下，看哪款您讲。
[00:46.690] 看看
[00:49.070] C260旅行叫没上班，
[00:52.180] C20旅行版已经满地在0上牌去看看。
[00:58.340] 他现在A系列，我看昨天有一个house，现在这是长轴距版的A吗？对长轴版的这已经是常州是吧？
[01:07.390] 你车就是4米六几，外观程度是一样的，外观都一样都
[01:13.330] 这个是A级，然后那款蓝色的是C级C好C现在
[01:19.040] 是吧？4米78。
[01:20.650] 333。
[01:22.250] 41290。
[01:24.880] 这是第20L加长版交易吗？看。
[01:28.350] 现在什么级别起都是车胎是吗？现在以前都是普通车胎。
[01:36.220] 一系的一期也是普通车胎能换个环保菜吗？你要自己换，可以把自己对，你把拍换一下就行了。
[01:44.090] 股市一样的。
[01:45.980] 不一样，连鼓的鼓是一样的，
[01:48.210] 只不过你换的胎不一样，
[01:49.860] 这也不影响您剪什么的，这不用想。
[01:53.160] 您看您只要尺寸不变就没事了，不用花纹对就行了。
[01:56.900] 意义也不是广告片了，不是黄瓜菜。
[02:00.480] 新款现在都没有了。
[02:04.890] 明白吗？
[02:07.970] 进口级也都不是是吧？京东
[02:11.000] 还没款进口的一现在也都不是S现在也都不是了，就算
[02:16.730] 怎么样，你看被备胎有配备差事，有备胎也是备胎，我们明明刚开始有备胎是我们换了防爆胎，所以我就问了了是所以我有点懵了，应该可能还是成本条件。
[02:29.290] 胎反正像宝马车差不多拍差不多的应该是一样的，该3500还是3500这都是一样的。
[02:38.890] 明白了，你们这没法做升级更换是吧？您只能自己出去改，那就有点
[02:45.190] 非就这套胎跑废了以后，对您下一套换的时候，您想换一换吗？环保还是？
[02:51.480] 明白
[02:55.280] 先看咱们打算买票去第20你觉得有兴趣吗？他直接看叫出来的。
[03:00.870] 然后慢慢上来了。
[03:04.640] 看一下你C2.0吗？你看二楼进口车现在什么卖的比较
[03:09.800] 比较一点，50家进口累S卖的话还是3000老虎二是吧？
[03:14.770] 是吧？
[03:22.270] 上。
[03:23.360] 当年放款二货那了，现在是不是还是那个时候来？
[03:32.430] 现在是不是激情价格也应该算比较
[03:36.410] 比较美丽，对，现在优惠算比较多的。
[03:40.150] 比平时长话优惠一些都有，会切换，没必要再去看再去了，对，因为现在也都着急卖，然后自己车着急消化，所以现在只给的价格都挺合适。
[03:51.890] 因为我看好独照在的店都在动迁，也不稳定，买完以后的
[03:56.380] 朝阳报修什么去年拆的多，去年好多不是拆违建。
[04:08.840] 咱们在这边
[04:18.800] 你人家不卖了。
[04:20.490] 到了对。
[04:22.200] 谁知
[04:23.650] 妈妈对MP
[04:25.880] 卖了80之前。
[04:29.100] 等到
[04:31.250] 现在的愿望投资
[04:33.680] 我们价格要
[04:34.650] 点零630万，
[04:37.250] 今天我的标价是13万吨，82万九千八九八号是吧？不错的，36那167万块钱买了
[04:45.930] 飞机的两门版没有。
[04:53.750] 小的也
[04:56.830] 能买着
[04:57.970] 操作的。
[05:00.490] 谁知
[05:03.200] 楼下
[05:05.420] 分致电，咱们不也都说服务公约，咱们客户为根以礼相待，成型，方法得体，明码标价，公开透明这些渠道进行公示结婚，把线程任务就更加的通畅，这电话40办法也完了，如果就是
[05:18.700] 因为你们的服务还是应该还好，如果新车买得出来这个东西，你们采取什么处理方式是换车肯定
[05:25.750] 不太可能对吧？他就卖出去了，是终身保修发动机还是怎么样，有这方面的。
