[00:00.000] 7月18号下午6:00，
[00:02.960] 接待20个客户王先生，然后在来的路上
[00:07.200] 还没到开卡车。
[00:10.040] 到。
[00:11.040] 把录音打开。
[01:08.560] 到
[01:17.430] 数据
[01:19.680] 远
[01:21.880] 的。
[01:24.520] 号
[02:56.740] 三
[02:58.890] 到
[03:07.450] 号。
[03:09.030] 二。
[03:11.430] 二。
[03:15.690] 二。
[03:24.160] 行了。
[03:25.760] 朋友。
[03:41.280] 现在我在这两个首次
[03:43.670] 我小弟两两个小时都这样了，一个S
[03:48.360] 我们就接。
[03:50.540] 小时候
[03:52.420] 谁知。
[03:54.500] 对吧？
[03:55.490] 直接多少了？
[03:57.880] 最好的不用，但是再去了有时候就
[04:02.380] 就到了。
[04:05.270] 不用。
[04:09.230] 好专业电话。
[04:17.750] 然后就变成
[04:25.060] 昨天卖掉。
[04:27.770] 今天一下
[04:29.700] 没看到装起来它的系统不要，
[04:32.070] 然后涉及到
[04:37.660] 那是不可能找到
[04:39.810] 下车了。
[04:41.110] 要不来
[04:42.120] 要开心点。
[04:53.400] 然后他这边
[04:55.650] 有计划，
[04:56.640] 但是画的画这些东西话，
[04:58.600] 他现在情况
[04:59.780] 银卡了。
[05:00.450] 普通卡。
[05:01.600] 不卖给
[05:02.800] 已经
[05:04.220] 那就是不少。
[05:07.150] 326。
[05:10.570] 行了。
[05:11.540] 这一家好多
[05:12.980] 不需要。
[05:14.060] 是哪了？
[05:15.160] 这家S40
[05:17.210] 我
[05:21.920] 他们抓住了。
[05:24.910] 后来我想到他辗转
[05:26.200] 还这个是不是？
[05:27.730] 堵车了，而且建国你帮我找了
[05:30.670] 合作。
[05:32.140] 我跟你说。
[05:34.270] 他们打来。
[05:35.090] 买了1万15,800，
[05:36.520] 然后后来一完了你给我处理好了，
[05:41.320] 了。
[05:42.800] 暑假之前
[05:44.200] 他这么
[05:45.630] 有时候
[05:46.450] 然后穿衣怎么可能开心，我觉得没必要。
[05:51.130] 你们可以走不走？
[05:53.640] 反正这跟我聊的
[05:57.060] 受辛苦了。
[05:58.830] 不劝分我的分析之后，我们聊着聊着当时
[06:02.150] 知道了，但是我们没有这种
[06:05.040] 就不敢这么可能。
[06:06.660] 不想聊了。
[06:16.750] 张先生您想看那个车，
[06:19.320] 你想看那个车在金库
[06:23.210] 在申诉看不到支出，
[06:26.240] 看的话也看不到外面路数。
[06:29.700] 心里有一条黑色的自己做的，
[06:32.330] 外观长得跟他一样。
[07:00.720] 还有一台白色。
[07:03.190] 200也是200元的7座，
[07:06.750] 但白色的
[07:08.650] 还没做，T加一件穿，做好了早就做完了，那个事也是在空灵，
[07:16.410] 在那白色的好像豪华下载S的好像是2020款中不是中期改款。
[07:24.300] 我查查。
[07:25.200] 统计改款是5月份四五月份做的那次吗？
[07:29.200] 黑色的是改版后看，黑色的是
[07:33.450] 的。
[07:49.320] 平时也很忙是吧？
[07:51.160] 周一到周五可能就上班是吧？下班你们也快下了。
[07:55.860] 对，反正我们一般都走不了太早。
[07:58.530] 9点。
[07:59.690] 9:00 8:008点8点多到9点之间到1点，
[08:04.640] 晚上也可以过来。
[08:06.590] 对，平时你要我说我等你
[08:09.310] 学校这上班，平时我们是有时候加班，自己加班又打回访，等你自己的一个资料什么的。
[08:15.930] 所以说比较晚，要正常的话也就是5:30就下班。
[08:18.920] 对，你要是正常5:30就下班了，就啥也干不了了。
[08:22.820] 人家说我肯定是感觉希望
[08:26.930] 所以就先琢磨。
[08:29.730] 中国人太多了，今天你知道我们多少组客流吗？
[08:33.890] 我们今天有150组客流。
[08:36.410] 大家都是
[08:37.900] 大家一般都是争过来时间就充裕，对150度客流意味着一家子就平均来5个人。
[08:45.120] 来三个人，共有三个人，一家三口。
[08:48.260] 你是在多少人的一天？
[08:50.590] 那一天无缘无药155，然后再乘以3了，对。
[08:55.850] 因为一组客户他一个家庭为单位，一般都带着家人一起过来试试体验体验，还有好多带着无路可走人来的，
[09:04.360] 所以我们今天一天都没闲着。
[09:12.090] 我看一下还真的。
[09:19.710] 我还看串。
[09:24.240] 这两台车还不是白色没有车了，
[09:27.530] 现在有个伤淡灰色的。
[09:30.110] 看一下，
[09:32.890] 这样开车，
[09:34.690] 然后还是黑车，棕内
[09:37.580] 山寨灰色的是黑勒。
[09:40.000] 但是我看漂亮吗？
[09:43.030] 3288。
[09:44.360] 30这不是一个pdf吗？
[09:45.890] 黑车。
[09:47.550] 嘿嘿是怎么看出来的？
[09:49.360] 19191。
[09:51.050] 1914 3A对黑色代码。
[09:54.430] 颜色代码、
[09:57.430] 对。
[09:59.440] 后面然后787是787。
[10:04.130] 787是三班徽。
[10:06.830] 山脉灰三对。
[10:09.670] 顺利，那是商代灰的是黑点食，然后黑色的是棕内饰104。
[10:15.900] 分类对刚才4种。
[10:19.330] 棕内饰。
[10:21.150] 然后后面就帮她整理，
[10:23.970] 然后山寨灰的颜色给你看一下，你看我的颜色吗？
[10:27.670] 其实山寨红颜色不难看。
[10:36.400] 就这个颜色。
[10:38.340] 这个颜色还是倾向黑色。
[10:42.260] 天黑色是吧？那种也能接受吗？
[10:44.240] 当你看成黑张飞累的时候。
[10:46.360] 1504你再看一下104是从那个吗商量。
[10:50.370] 咱再确认一下。
[10:54.760] 面试。
[10:56.890] 那是的。
[11:01.270] 那个时候。
[11:02.870] 4号。
[11:04.130] 4号公里。
[11:07.280] 演是。
[11:10.400] 只要尾号4的话是中美
[11:12.350] 代码
[11:21.800] 1月4号为止。
[11:23.320] 你这也没有104。
[11:26.060] 这有。
[11:27.080] 为什么要。
[11:31.950] 红色的吗？
[11:33.280] 原来4种。
[11:35.470] 对，搜索。
[11:38.700] 红色。
[11:39.800] 我还是偏向于黑色的，偏黑色是吧？挺遗憾的，我记得那天你让我查的时候，难道我看串了吗？
[11:46.770] 我在发现一下，
[11:48.120] 我记得好像。
[11:53.730] B10。
[11:58.750] 这辆车吗？
[12:05.150] 生产日期一个月25号一圈4号。
[12:08.390] 都是很新的车。
[12:13.390] 那就都是改款的，都是该花的，就之前白色的，我们的估计今天给卖了。
[12:18.870] 我昨天进场我记得还没有，
[12:21.930] 要有可能昨天我没穿新，
[12:24.930] 这是我做肯定不考虑。
[12:29.630] 你看你姥爷他能不能接受？
[12:31.580] 就这样
[12:35.240] 你看这个车你看不算别的？
[12:37.650] 比如说你看这个我们虽然我没有现车，但是我们有计划。
[12:41.500] 没有。
[12:42.890] 话，我们知道我们将要到什么车，你可以考虑要不要订。
[12:46.330] 你像这76就不是这样子，
[12:48.180] 就给你配什么你卖什么车，
[12:51.200] 你知道吗？没有这个区别。
[12:53.290] 7次去的车资源比较紧张，买得相对来说比较少的产生产线少。
[12:59.090] 明白吗？打个比方生产5台，我生产10台5个的可能也就生产2台7座，按这个比例。
[13:05.690] 所以说你看没有他每个店分配车辆没电分配成长。
[13:11.290] 下台也不知道什么颜色了。
[13:17.010] 相当于是有一个库是吧？然后你们有几个店都是
[13:20.660] 属于一个品牌的。
[13:23.350] 对我们。
[13:25.020] 我们是他有一个。
[13:27.350] 生产厂家吗平均分到每个店，它根据店的销售量来配这个车。
[13:36.020] 您说的价格。
[13:38.770] 百得利是
[13:41.240] 你们有几个家长在北京？
[13:43.520] 北京我们就只有一个奔驰点。
[13:55.600] 我就给你直接报底价了。
[13:58.710] 真的假。
[14:01.520] 我可以给你看我的报价单，
[14:03.360] 如果我可以给你看我的价格政策，
[14:06.350] 因为您这么老来，咱也不存在抬来抬去的是吧？
[14:12.430] 就是我
[14:14.620] 第二次来了，
[14:16.870] 现在指标也搞定了，已经搞定了是吧？
[14:21.890] 七。
[14:24.860] 保险在这上面。
[14:31.440] 装饰需要？
[14:33.050] 不需要。
[14:34.330] 老车是吧？
[14:41.650] 保险有没有？
[14:43.410] 我还听他们说有的搞活动什么的，保险基本上
[14:48.980] 肺就很低了，
[14:50.980] 保险83折，新车是83折。
[14:55.360] 还有更低的更
[14:57.190] 某种活动，然后更低的
[14:59.360] 更低，比如说什么活动，比如说他们三家联保什么，
[15:04.040] 我也不知道网上关注公众号什么之类的，
[15:07.680] 都有一个附加条件的，不可能无缘无故给你便宜。
[15:11.690] 你放心。
[15:13.180] 都是有附加条件的。
[15:15.440] 我给你算了一下，没给你报了一个经理的权限。
[15:19.000] 这个车不像五弱了5个的话，我全程优惠5万多，
[15:23.720] 然后用房是28万多1:30，写的是32万，
[15:28.500] 蛋鸡32万的话，我没有算装饰，装饰你可以选中可以不选中。
[15:32.600] 保险按1万算的，你可以少上可以多少你都没问题。
[15:36.270] 最少的保险需要上多少？
[15:39.810] 没有什么最少，你上一个别人可以自己去上，你可以自己上可以在我们店上，它第一年都打83章。
[15:46.270] 第一年如果在咱们店上的话是达到38三个。
[15:50.580] 你在哪上也是83的第一年，新车都统一的标准，就二年第二年根据你出现的情况，每个店做活动不一样，
[15:57.950] 每个保险公司的活动不一样，
[16:00.240] 基本也差不多。
[16:01.790] 然后验车费的2500，你需要我们代办验车就2500，你要不需要我们大班你自己验的话估计也1000多一点就够了，300还办了。
[16:09.930] 是两三。
[16:10.870] 300多万。
[16:12.640] 贴膜不需补贴吗这车？
[16:15.930] 不贴膜不晒吗？这车不是房子，人家说吗？
[16:18.980] 做不了。
[16:20.600] 你可以自己买给你打个折扣。
