[00:00.090] 参加张军刚下。
[00:20.950] 张志。
[00:21.880] 不好意思，爸爸银行你刚开始做这边交了一跤，带客户交了一钱，
[00:35.280] 您坐喝点水把你浇点水不用了。
[00:37.960] 谢谢公告没说看看。
[00:41.220] 721450是吗？2450素0不是这款昨天看的是这一款，这款是时尚的是吧？
[00:48.980] 正常。
[00:49.860] 这是时尚的。
[00:51.920] 好像后来我听我们介绍说时尚的没有以后就没有了是吧？
[00:58.810] 是因为国外不出了。
[01:00.570] 在这部分国外不是因为这车进口了吗？那边就不出了。
[01:06.210] 所以我又后来对比了一下和动感和豪华对比了一下，
[01:14.280] 最后我想还是订个豪华
[01:18.580] gl，145040A
[01:21.860] 对450豪华。
[01:24.210] 总那车时间久而言。
[01:26.320] 多长时间？
[01:27.930] 他开车最近的一辆车得到
[01:34.920] 百米颜色。
[01:36.470] 颜色我就要这个是浩沙营。
[01:40.070] 这颜色的不是。
[01:42.280] 那可说不准了。
[01:44.340] 怎么了？
[01:45.190] 浩沙已经没有了。
[01:46.580] 对，他计划里边都没有生产这车都是新的都
[01:50.610] 的。
[01:52.490] 不喜欢黑色，谁知
[01:57.780] 鹤山银没有。
[02:00.170] 真没有阿姨，那颜色您要订的话就能给您定，但是交付日期。
[02:06.010] 我得提前跟您说一下怎么着，估计最快话就到明年了。
[02:12.050] 真的。
[02:14.590] 那黑色有点不太伤了。
[02:18.890] 除了黑色还有什么？
[02:22.650] 还有没了？
[02:24.940] 然后。
[02:26.430] 都是黑色的衣服，全是黑色。
[02:32.530] 因为你看这车我们这还能看到玉器生产到8月4号的资源都能看得到。
[02:39.470] 到8月份的资源。
[02:40.880] 都没有您说的好茶。
[02:43.860] 然后这车你想这车如果他现在排产是8月份，我们看见
[02:48.440] 如果给您订估计车生产的话得在10月份生产。
[02:51.940] 10月份生产应该运过来，
[02:56.570] 对吧？您再运过来之后，然后在海波这卡从美国运过来45。
[03:01.880] 0我是豪华，肯定是想要号码的。
[03:04.570] 他从美国运过来之后，这车得到得3月差不多从运过来到出关，
[03:11.370] 您看看10月份生产是不是得到明年了？
[03:14.240] 已经没有房子，没有什么没有。
[03:16.360] 我倒不着急。
[03:18.100] 车倒是有，家里还有三辆，所以我这个是报废车。
[03:24.400] 报废车报废，您明年可就没有那补贴了。
[03:28.810] 了，我这本来就没有，我配拉丁是国二的。
[03:32.730] 北京国三我现手头上还有一个国三我。
[03:36.990] 你老了对。
[03:39.210] 三国二我刚给她弄了，还有国三，
[03:42.420] 佛山的，所以我倒是觉得不够颜色。
[03:48.220] 是有点。
[03:50.560] 黑色我怎么做？
[03:52.680] 因为我没弄过黑色的车，
[03:58.240] 我想想还有什么？
[04:02.120] 你休息几天。
[04:03.750] 快点。
[04:05.520] 这个车我是不想要的，因为他说了说最好，我说时尚的你。
[04:12.020] 这车有一个什么好的，这车他不是说不生产，这车就不能维修质保了。
[04:17.790] 因为所有的假其实都是一样，只是配置上有差异。
[04:21.590] 动感型的，首先它不是墓室的，不是那种MP颅骨，然后。
[04:26.990] 敢情他关键有些配置。
[04:29.230] 对他没有，然后前两跟那不一样。
[04:32.040] 前脸不什么动感的跟不一样。
[04:37.550] 动感你看它前面一道杠的动感的全部是两道杠的，
[04:43.290] 都不一样。
[04:46.460] 所以时尚那车就是已经虽说不出了，但是它性价比比较高一点。
[04:50.950] 因为豪华型的您多一次买多一踏板，
[04:54.070] 其实他没做什么东西。
[04:55.950] 但是什么？可是你千人没人过了。
[05:00.500] 这东西我们到时候会给您做一个全面内饰的全面消毒的。
[05:04.550] 不是他。
[05:07.200] 你看看所有的人，我反正最近这来这几次我没办法，只要一就这一站车这颜色你不摆出来，你。
[05:15.750] 没人看得出来，我们也没法形容这颜色，你知道吗？
[05:19.180] 不用，关键是那么多人都在这一天得要多少人？
[05:23.360] 那10块钱就作为消毒。
[05:24.880] 而且他那是还有一个
[05:26.880] 你们这个店他怎么接电瓶？
[05:30.090] 电瓶对吧？对这是消耗多大，他们美国通电吗？
[05:35.430] 二号那就不是什么的了，关键是，所以我就不太想要。
[05:42.240] 咱就能开水电不用上，
[05:46.010] 谁知他就是黑的。
[05:49.130] 只有谁知。
[05:50.990] 的。
[05:52.320] 他是个店都不一样。
[05:54.650] 因为这种颜色车真的是很少。
[05:58.210] 您放心每个店如果这店没有的话，各个店基本上都而且456那车都是比较紧俏的车型，不就。
[06:06.730] 你看我这一个现车都没有。
[06:08.430] 谁知
[06:09.200] NASA咱比如说黑色的好卖了。
[06:16.360] 对吧？
[06:17.060] 黑色家庭拍有点太。
[06:18.800] 伤了，不是不说大众接受这颜色4S店竞争，您说是不是都得比黑色为主？
[06:26.380] 所以
[06:27.760] 是吧？所以这个车如果您要订黑色，
[06:31.620] 如果你要订这车的能给你定，但是就是别着急，你
[06:36.390] 我没有以防老板法人，你们这看这个是什么呢？
[06:43.550] 我反正指标是刚报废，
[06:46.940] 报废就等一年。
[06:49.220] 见了，然后看您是保留原号牌还是怎么着？
