[00:00.520] 王女士交车。
[00:26.960] 陈小枫你开门条。
[00:40.190] 一会一块去办了。
[00:50.240] 咱们去那边。
[01:18.150] 你身份证都拿了。
[01:54.680] 用
[01:56.640] 用
[02:02.800] 数据。
[02:09.150] 分
[02:16.200] 婷婷孝心的门口签合同，王栎鑫。
[02:19.680] 好，谢谢您，坐，您会让什么吗？
[02:26.570] 这潜水员吗？
[02:28.950] 随手打了小孩。
[02:30.840] 把你带到哪一个给我？
[02:34.230] 对您的身份证
[02:37.570] 就行了。
[02:38.520] 可以，后边不用了。
[02:42.750] 然后就直接打印的时候，
[03:31.310] 伏天就这样，
[03:34.420] 明天就这样。
[03:36.960] 你就回去看这上面有C200一下的，然后
[03:50.240] 衣服这样安全吗？
[03:53.040] 我明天没有那个词的不回来了。
[03:56.370] 您好，对您刚才给我您是不是占了客户是吗？您好，我是咱金融专员，我再跟您核对一下金融的合同，好三第一次来之前您看一下您是指标是传统的，对。
[04:08.090] 糖葫芦的这是您的金融合同，您这车开票价是253,800，您选的是首付一半带一半的话带一个126,900是分到十八七，然后您每个月月供是104块6毛9，到最后一期的时候您再把这尾款一次性还上就行了。
[04:24.930] 您是用哪张卡还款？
[04:28.750] 他还款交行还款是还款，我记得我当时给你提交的是
[04:34.410] 工行我忘了有的钱，
[04:37.140] 记得我当时给你提交了一个好像是工行的，能查吗？当时填那表验证里边是吗？从手机APP里边你们让填的给我链接，您验证的时候填的就是还款卡的卡号，行。
[04:54.890] 好没问题吧，没问题，我就没填什么都行，不用不是填房卡的，行我帮你绑一下咱们微信的合同，您之后查还款情况的话都是从微信，行您关注一下，公众号叫奔驰金融服务，
[05:12.590] 奔驰。
[05:13.780] 你完了你的意思是说我当时填那表无所谓是吧？到时还款的时候用哪个的话，到时候还可以在便是那意思吗？对。
[05:22.250] 真实性，但是您现在就得确定了，你要是确定要那个的话，我确定工行的
[05:29.100] 3号房。
[05:30.400] 奔驰听说公众号是吧？对。
[05:33.980] 对，我到哪里开店在你门口看了吗？知道我晚上下午。
[05:40.430] 原来哪里，我说现在今天半天吃饭麻烦完事了。
[05:46.130] 你知道吗？你拿我个人的感觉，
[05:49.470] 谁知到没有让我关注的这种，就这样，对您点一下，然后再点关注。
[05:57.560] 点关注。
[05:59.360] 然后他会给您发一个短信。
[06:05.090] 你点着蓝字点击此处。
[06:07.330] 谁知
[06:08.840] 谁知
[06:13.390] 可以带条款，您待会给她化到最下边就可以了。
[06:19.120] 我们还有最下边
[06:21.140] 把阅读的给它勾上点确认
[06:24.170] 号
[06:30.670] 的。
[06:31.430] 好的，然后这输入您的名字，还有身份证号
[06:35.370] 的。
[06:42.710] 帅哥。
[06:43.680] 没事，你那个包点的交割，
