[00:00.950] 7月11号庐山客户评估街道，
[00:04.930] 谁知
[00:08.910] 你好，评估师陆王，这是我的名片。
[00:11.900] 您好，对。
[00:13.530] 也就是今年也没办法。
[00:24.400] 销售
[00:27.180] 又开始
[00:48.380] 没错。
[00:56.330] 您好，给我一下您的车钥匙和行驶本。
[01:00.790] 行驶本
[01:04.780] 你不光。
[01:06.670] 我扫一下行驶本往后调一下维修记录。
[01:10.550] 维修记录没有受过大伤，你去看这个。
[01:14.040] 蓝色的不是。
[01:18.490] 您这车维修保养都是4S店，我一直都是4S店，可以看一下记录，09年到13年这东西是过了回沪。
[01:27.100] 还是了行驶本丢过去了，
[01:32.230] 愿意传底单一下就能查出来，能看出来做过或没了。
[01:37.460] 行驶本只能看出是有一次变更，但是您大绿本上可以看出有没有在手里？
[01:43.450] 没有，一开始买结婚，今天留我怎么可能
[01:48.440] 卖给别人，人家看我的号结婚20年的牌子。
[01:52.920] 对。
[02:01.930] 所以是孩子之前是吗？
[02:04.630] 对。
[02:06.110] 拿问号吗？
[02:13.670] 结婚是哪？
[02:15.520] 纪念日晶今年20。
[02:18.050] 结婚20年，
[02:26.990] 受伤是没有受
[02:28.050] 过大伤，但是小把村肯定有小花小草。
[02:32.250] 关于好像还换了一个什么东西来这地方。
[02:36.230] 当时都是4S店子怎么这样？
[02:42.110] 发动机旁边的一个东西，半年时间。
[02:45.520] 时间多少
[02:46.450] 了？10年4月初二。
[02:49.160] 对，就公里数少，但是年头多了。
[02:53.280] 跑了8万8万冠良旧款老。
[02:57.110] 什么是比较老？
[03:06.590] 您怎么称呼您？
[03:08.520] 王惠萍。
[03:09.640] 王女士、
[03:10.880] 王会平同志。
[03:13.630] 您的电话是1861860096092。
[03:19.510] 1995
[03:20.560] 699，
[03:21.700] 也许这留过一个133的电话，
[03:24.090] O到时候不知道应该无所谓。
[03:26.480] 没关系，我这边只是做个记录，
[03:35.200] 只是说平常正常开没有那么长。
[03:42.090] 我这个第一批进北京第一批
[03:46.560] 进来的时候买到，所以它是源叫什么进口。
[03:54.040] 不是这个到时瞄我。
[03:57.010] 病人6万。
[03:58.510] 快有了，
[03:59.760] 完了拉不动。
[04:45.360] 安排
[04:47.050] 走走了。
[04:48.990] 手感也不错。
[05:09.480] 找不到了。
[05:10.510] 今天这样的地方
[05:12.200] 是被测了，
[05:13.950] 这车还有救。
[05:16.020] 这块。
[05:18.990] 他明显说
[05:22.280] 好的。
[05:23.610] 这样的。
[05:27.540] 他今天晚上。
[05:42.360] 你说了吗？
[05:46.950] 患者不回来打。
[05:50.740] 我老早14年。
[05:53.530] 很少人家没。
[05:55.710] 基本上
[05:58.630] 不敢坐车回到了。
[06:01.430] 很多东西没有，
[06:02.970] 但是他放过一个什么？
[06:04.240] 电影的。
[06:05.530] 管得这块还不错挺好。
[06:17.210] 怎么了是？
[06:18.140] 气囊
[06:19.100] 由于气囊召回对。
[06:22.260] 行，您那个什么吧你说。
[06:24.730] 好玩是吗？没拿着你那边开吧。
[06:27.640] 手机我看看。
[06:31.530] 我们差不多。
[06:33.400] 走的后边单独发。
[06:35.410] 我说这个是我谈判的。
[06:37.380] 今天客户多，车多，价格稍微慢一点，行车多是吧？行出来你给我打电话行。
[06:44.670] 你等
[06:46.000] 侧有两次奇怪，我也感觉因为都是我同事。
[06:51.350] 这样我停车我挺爱护车，有点小毛病，我就赶紧show是自己一手开出来的，1月别人那个弄的我就肯定懒得修了向前。
[07:00.440] 拍您车里边也挺实的，挺
[07:02.410] 挺干净的这些，我是自己有点什么效果，行我就赶紧去修了，其实当时肯定也没有必要，但是
[07:09.250] 觉得自己开了就是这样子。
[07:11.220] 自己看到打他们出锅看过一次7，就是因为我们楼上爆炸了，掉下来玻璃渣给。
[07:19.630] 肯定得换。
[07:21.070] 刮蹭蹭的建了一个砸到了。
[07:26.600] 重新空。
[07:27.860] 其实我知道喷的肯定不太好是吧？
[07:31.240] 穿了反正终归不是像原车漆那么着那个感觉，
[07:37.320] 但是不太理想。
[07:42.630] 行，我们看出一会你出来，结果你告诉我没问题。
[07:46.270] 谁都我把车门锁了。
[07:50.760] 还有开车。
[07:55.990] 咱们。
[08:00.670] 好的，谢谢。
[08:09.020] 您车里没有贵重物品吧？
[08:11.640] 跟您介绍一下咱这边的评估流程，咱这边会有个静态评估和动态评估，
[08:17.070] 今天先会给您做一个静态评估，时间大概20分钟左右，
[08:22.020] 到时候会给您一个报价。
[08:23.730] 咱报价三个工作日有效。
[08:26.910] 到时候如果说您觉得价格合适过来交车的话，我们这边还会对您车进行试驾。
[08:32.230] 您靠自行车进行试驾的时候有什么需要注意的吗？
[08:36.060] 有个问题跟您验证一下，名车维修保养都是在4S店。
[08:40.630] 张照片
[08:41.940] 拿掉
[08:43.190] 经营。
[09:44.240] 庐山客户评估接待完毕。
