[00:03.390] 7月7号。
[00:05.610] 客户
[00:09.970] 车刚才留的电话，
[00:20.410] 远
[00:22.350] 说。
[00:30.610] 的。
[00:37.270] 要是拿的。
[00:39.290] 啥？
[00:41.670] 怎么拿了？我给打电话。
[00:44.870] 罗嗦了，你把车开走，
[00:47.360] 这边不放，你这怎么弄完了？
[00:51.120] 486689。
[01:08.050] 说。
[01:08.820] 没有，如果需要时间的话就找你。
[01:29.140] 今天开走吗大哥？
[01:30.680] 电话天，好，今天走开，先把这个装置做行给我拿来用一下，行，你待会给我。
[01:38.830] 你好两位稍等，我姓刘，接下来一是带您了解这车上使用，
[01:43.300] 还有就是这个车它有个救援服务，我给你激活再告诉你怎么用，你要没事秘密，一会咱们还有客服面跑环节大约40分钟左右等流程，好。
[01:51.980] 外观你刚才看过吗？好了，车架号有核对吗？有核的。
[01:55.730] 行，这个没问题，咱就直接找了，行。
[01:59.310] 先说你看门把手上他有这么着，
[02:02.900] 只要是在旁边咱们预约他就死了，伸手就没有了，4个了都可以不行。
[02:08.710] 两个后门儿童
[02:10.790] 台上来已经就开不开门了，就稍微
[02:14.880] 后备箱
[02:16.000] 号
[02:17.000] 有点
[02:18.090] 三角板北站。
[02:20.080] 这是装绑卡已经放到车里了，发展的时候带着他一年或者1万公里保养，手把手包反光背心，交警都删掉了。
[02:28.590] 好说明书直接把你桌面下注两个数据系统，这个数据线是多少？不属于层面上的，这是用苹果吗？
[02:35.870] 这些看不到能说明。
[02:39.800] 这就是刚才的放心。
[02:46.980] 不过来。
[02:48.050] 车上特别热，马上的人招投标。
[02:51.810] 下面是实物的后面东西，好看一下邮箱在右边这刹车自己的游戏好。
[03:00.520] 走了。
[03:06.660] 数据
[03:08.600] 号。
[03:16.290] 场。
[03:23.930] 8号了。
[03:26.290] 却。
[03:47.280] 率。
[03:58.920] 数据。
[04:00.420] 充电可以，但是慢。
[04:04.960] 现场
[04:14.140] 咱们着车踩刹车，灭车也算，咱们就先不灭了，对。
[04:19.300] 先从这个车门从左往右都给你介绍，座椅往前往后调，上下这个比较直观是吧？
[04:26.160] 头枕式。
[04:28.260] 假如现在座椅方向盘还有后视镜，这个位置你用的比较合适，先M再按数字就记住这个位置，
[04:35.370] 换一个人开肯定要调座位、调方向盘、调后视镜要恢复，刚才魏志只需长按数字，
[04:42.340] 好座椅加热，
[04:44.030] 条附加作业，
[04:46.720] 剪锁锁车车窗升降这都一样，后备箱一拉就开好车，门没问题是吧？
[04:52.600] 大灯咱们就放在正中间，凹凸这个位置都不要理了，天黑自然就亮。
[04:57.600] 当亮灯的时候往前推就是眼光好，
[05:01.040] 按钮雾灯不停用滚轮调表盘亮度好，下面这件杀手楼的
[05:07.290] 他是解除管教案，是有不用管你平时
[05:12.000] 智能的了，你挂上哪要走对不对？它自动就解除了，开门列车要停下来，
[05:17.490] 自己带上都是正忙，
[05:20.100] 王庄路周转一样，与双您他到虚线自动角开曼，领事官是自动感应李宁到虚线开始走，
[05:28.790] 两个区县都是冻脚按它喷水，
[05:32.660] 翻盘式电动你的波动就行了。
[05:38.700] 这三个小妞控制屏幕，这三个放在这边，房子主菜单左右滑动。
[05:44.690] 好，要是就调风格，就算运动经历还有前卫，看你喜欢哪个
[05:50.450] 电话，一会咱们再联媒体切换歌曲调台导航显示方向。
[05:55.760] 没啥。
[05:58.520] 去哪买？
[06:01.030] 导航。
[06:03.200] 凉茶什么的。
[06:05.650] 我在后边两
[06:07.110] 应该都是。
[06:08.560] 基本
[06:21.640] 行使了是吧？行驶方向。
[06:27.090] 保养主动提醒，该放就弹出来信息了，行程是咱们常用的，我相信确定能看到现在总里程18往下滑，
[06:35.050] 还能跑64，这是有表上下来滑动就能切换它显示的内容。
[06:41.560] 下面几个new是定速限速，其实很少用的符号吗？上台，
[06:46.470] 采样符号定速括号，假如跑高速一台，他订到当前指数一直跑上加下减
[06:52.620] 上开下关踩刹车有关，
[06:55.070] 往下变成厘米，它变成线索，
[06:57.640] 同样开关夹紧就不超速了，
[07:00.510] 开关它是功能选择的意思，
[07:03.460] 三角和这个是一样的，这边
[07:08.650] 确定
[07:10.240] 声音，
[07:14.180] 声音。
[07:15.440] 接挂电话一会咱们再联，然后如果要是切换歌曲通过访谈可以，你看上下
[07:22.090] 查下来控制的吗？这是前后。
[07:25.300] 语音符号106我往上推一下。
[07:30.920] 103.9，
[07:33.920] 情况是吧？
[07:35.950] 当然普通话特别好，你不知道谁是谁，导航什么位置都行，
[07:41.340] 按钮咱们会操作，
[07:43.290] 这都不重要，最主要还是换灯管，这里告诉你怎么挂到，咱们在这显示踩刹车挂D档，在下
[07:50.290] 党在往上抬到车打黑龙江，
[07:53.500] P档是箭头，你干嘛里氏八达停车P档，
[07:57.720] 前进倒退停车，
[07:59.440] 上下轻轻薄是N档轻轻一哥N打通了可以溜车滑行，
[08:04.370] 一般不用and什么时候用上自动行车房，或者别人拖你车的时候用正常往前开，前面红灯楼肯定停下来对吧？停稳了还踩刹车对不对？
[08:14.350] 不松脚你反正
[08:16.190] 我在用力狠踩一脚后的事情，
[08:19.540] 公交车就停住了，
[08:21.420] 岗位手上你也不用管，要走直接给留货踩刹车接着走了。
[08:26.340] 了。
[08:27.080] 是平稳在用力，
[08:29.880] 但他只是临时廊，长时间还是要P档了。
[08:36.810] 手动的换挡，家长减挡手自一体的车自己来，那他如何切换到手动直接拨就行，我直接过去，一会不操作自己就换回来的地了。
[08:46.750] 麦门
[08:48.720] 屏幕这是开关主菜单。
[08:51.700] 导航确定。
[08:53.010] 地图打开以后右边有菜单是吧？
[08:56.060] 回头车有时疏旷，
[08:58.210] 往右一滑，目的地输入确定咱们就可以输地址了，拼音或者首字母。
[09:03.840] 当然首字母稍微简单一点的，举个例子，西直门
[09:12.260] 他有联想什么都不用倒到这，
[09:15.590] 找到这上面
[09:17.860] 可以，但是不太准支持。
[09:20.080] 随便找一个
[09:24.830] 找一个餐厅确定光标放到确定这俩字儿的对吧？确定开始。
[09:30.280] 正在计算路径，
[09:35.100] 11公里观导航还是右边菜单往右一滑，取消了。
[09:40.890] 语音的话你就像刚才往上推，导航至什么地方行，
[09:47.280] 还有人工待会跟你说，收音机简单不说了，多媒体听音乐确定，
[09:53.270] 有滑动媒体缘，咱们来选择用什么来听歌，这是您的iPhone，对。
[10:00.120] U盘蓝牙你都可以选择
[10:02.560] 对患者
[10:05.150] 才打电话，
[10:06.700] 也是连过来讲，其实
[10:12.120] 上网和救援一样都需要谁知
[10:19.320] 谁知
[10:24.650] 你的手机
[10:29.350] 苹果手机，
[10:33.540] 场。
[10:36.700] 自动
[10:52.860] 接受
[10:55.230] 点一下确定。
[10:57.440] OK图片
[10:59.400] 了，
[11:00.170] 但他只是一少部分的应用，不是所有的就是音乐地图通讯录
[11:05.670] 这些
[11:09.450] 现在
[11:11.480] 车辆确定
[11:13.110] 空调这里你知道绿色绿新绿色状态比较好就可以了。
[11:17.400] 个性化驾驶模式就是自己调配成相对有5种模式用它来换，历史节能省油，随处是
[11:25.960] 运动提速快，提速更快，个性化调整，
[11:28.720] 随时切换好
[11:31.440] 默认C
[11:32.840] 辅助治理所有功能都给你开了防侧滑摄像头，主动自动给你说一下，当时和前面车距离快速缩短，
[11:40.330] 就碰撞风险了对吧？
[11:42.070] 这里它会亮三角形的小红灯久治，
[11:45.040] 请示完没反应三角形声音，第二次提醒在没反应自动刹车，
[11:50.440] 但它只是辅助的，咱们不要依赖他人，
[11:53.730] 包括的单子，包括行过去
[11:59.430] 疲劳驾驶他这没提醒是吧？
[12:02.130] 能耗咱不说了，照明您看这一圈亮灯对吧？
[12:05.620] 照明里的氛围灯，
[12:08.020] 在这里可以选择颜色、亮度、单色，先说一下。
[12:11.730] 单一颜色。
[12:13.100] 两
[12:16.000] 多色它就是混合色，多彩就是可以变化颜色。
[12:19.700] 这些混合的颜色看你喜欢什么，
[12:22.970] 回头你再换。
[12:25.760] 有一个晚上延时关闭大灯要吗？照亮回家路15号。
[12:31.790] 设定这里常用的都设置好了，思路直接镜自动落锁。
[12:37.810] 最后一项，
[12:39.040] 主页
[12:40.020] 系统这里边调时间，元旦为什么没有WiFi？
[12:45.000] 软件更新其实主要就是地图它有更新弹出提示你确定就行了，三年免费，好。
[12:52.200] 这是主页面，这几个是它的快捷来鸟。
[12:55.630] 车辆、
[12:57.260] 电话、
[12:58.970] 多媒体听歌有什么用防守问题。
[13:02.640] 没用过，咱没用，对行，收音机导航你说是，然后
[13:08.110] 空调符号一般车子一样，它是同步的角色，你要不一样的话你按它就同步了，
[13:13.200] 其他符号都一样，把封条没就关空调，
[13:17.050] 风口这样没风险。
[13:19.610] 无线充电这块我跟你学一下，
