[00:00.000] 谁坏了
[00:04.280] 的？
[00:11.490] 场
[00:12.910] 坏
[00:16.590] 另外
[00:25.390] 完了差不多这两天到6万
[00:31.310] 二。
[00:35.580] 这我知道我说现在
[00:42.280] 了
[00:46.250] 什么时候车来了？
[00:55.450] 车了，
[01:00.640] 没有。
[01:03.970] 什么时候到的，你打电话你看看在谁那呢？
[01:13.780] nano就让他们弄，一般都是大概一般的情况下是两天左右，差不多一一天半两天的样子，对。
[01:24.710] 正常有时候可能会有这样。
[01:28.950] 不行，我这查不着，我这系统现在系统换系统了，我们这是有一个单独的
[01:35.130] 个人的一个系统，我还看不到是谁，不是你送过来的。
[01:39.080] 谁知
[01:41.140] 对
[01:43.900] 对你问一下在谁知。
[01:48.750] 上班了吗？
[01:55.280] 谁来？6万。
[02:00.800] 啥？
[02:02.200] 叫什么？
[02:10.320] 场外
[02:14.870] 数据
[02:23.800] 了
[02:26.140] 什么？
[02:27.400] 完了我接着什么东西呢？
[02:30.060] 今天中午
[02:33.050] 谁来的？
[02:35.860] 早上。
[02:39.570] 回来。
[02:44.600] 王宝强来的。
[02:46.580] 这边你们不用考察，
[02:54.920] 我
[02:55.920] 走不了你必须走。
[02:58.480] 谁知
[03:01.160] 三个月。
[03:02.980] 对了。
[03:06.720] 他刚过去他打电话说玩不了，一般都应该在这两天。
[03:10.110] 他给他们主任打电话，
[03:14.280] 应该就是他，要不然他
[03:16.600] 找到了，对王老张来了10了。
[03:19.950] 我不知道我去过吗？
[03:24.280] 他没。
[03:25.500] 为什么皮带没换？
[03:27.970] 其实自己保养关爱
[03:30.670] 做不了怎么办？太太说晚上没效果，
[03:33.840] 他们什么财务老大的说说，
[03:39.530] 那车跑到谁那儿了？
[03:41.960] 找那种超那去吗？
[03:44.750] 正常的知道。
[03:46.070] 他
[03:47.830] 然后那人过来他在这了，您也睡了吗？
[03:52.840] 比如说他送了
[03:56.160] 都安排的我不想吃。
[03:59.690] 还得一会。
[04:00.920] 这马上就喜欢喝点事儿。
[04:03.560] 等他10来分钟稍微有点水。
[04:07.220] 楼上叫什么德华来着？
[04:15.640] 许多
[04:23.040] 大量的东西
[04:30.350] 来好好下。
[04:31.840] 你帮我查一下有一个经AYV890这一块增长玻璃的车，
[04:39.200] 现在谁着那车早就完事了。
[04:45.290] 对，他们没有。
[04:52.220] 对，单子和钥匙。
[04:54.830] 楼下也没有这单子。
[05:03.220] 教教哪了，娄菜怎么搞给他们。
[05:09.280] 阳光是吧？好的。
[05:13.830] 远
[05:16.330] 数据
[05:25.300] 的
[05:34.280] 谁知
[05:36.900] 不能打两份，
[05:39.380] 没有再给打一份。
[05:41.300] 谁知
[05:44.500] 是不是涡阳车主？
[05:49.040] 谁知。
[05:51.080] 行我待会拿去。
[05:53.690] 来。
[05:54.510] 咋行。
[05:57.100] 没事。
[05:58.040] 第二章
[05:59.160] 我一般肯定的，你没有准时工单，谁不着也不给我派。
[06:03.970] 要会议这辈子就想要
[06:07.660] 不要给没有。
[06:09.480] 有妈妈让人打架。
[06:13.190] 行行好的。
[06:16.170] 我先不着急，好谢谢。
[06:28.510] 数据
[06:32.590] 五
[06:37.620] 的
[06:41.310] 的
[06:46.560] 的
[06:48.610] 的
[06:54.960] 送的
[06:57.400] 送到
[07:01.840] 的
[07:05.990] 必须的。
[07:07.230] 一
[07:09.220] 后来
[07:10.900] 交给
[07:20.230] 满意
[07:24.480] 调查，
[07:42.610] 的
[07:59.460] 行了，我马上找一下夏明，我找一下他，我那就把车放这了，我跟他说一声，然后把
[08:07.690] 皮蛋和什么我记得都有什么是不是差两个项目啥的，你等会我跟下面沟通一下，我再跟你说。
[08:17.350] 你这边
[08:23.300] 京Q9M90点车吗？那行行我这样。
[08:29.830] 我扔这行吗？你放着后面之后让在厦门那事吗？我说把他谁刚跟我说的时候我就过来了，
[08:36.970] 我说怎么又收费的，他们进了没有？我说一会是一个主意，一会一组，然后你表帮我打一个什么所有费用表，然后我带过去行。
[08:44.750] 等一下等他下班过来，他那边他派的人我会用多少算一辈子完了，对现在车型已经抱着已经叫什么有一部分项目了是吧？
[08:54.310] 行，等一下今天两年内今天做这部分钱，还需要变速箱油和驱动皮带
[09:01.290] 全部拍拍完了，然后账号我刚才拍照了，已经给财务了。
[09:06.580] 给您那样了，你现在那会前先别让他会，为啥？
[09:12.280] 你等下不是还得把皮带换了，全算一下这算上的钱过去总和，然后你这边的财务OK没毛病。
[09:20.300] 没问题。
[09:40.590] 行了，刘岳平东西你放心。
[09:54.830] 的
[09:59.110] 等你先坐一下，我先给他打一电话，我把他派的密码要过来，
[10:07.410] 我的包还得出去，待会拿走。
[10:10.560] 什么？
[10:12.800] 你把什么给算一下，一袋和
[10:16.450] 一袋和电箱油盘算着，然后给我医术做一单子，我带过去之后牌子
[10:21.950] 让他们给咱们转账不就完了吗？对一块一块弄一块弄，要把车放过去，车灯上来看，
[10:27.040] 这谁受不了了，别弄。
[10:30.110] 进去在打卡。
[10:32.610] 我给快修了，要不然出不来这么轻，一开始说不着急了，你看看明天一天还得估计差不多还得明天一天，这块一块还得明天
[10:42.960] 了。
[10:44.070] 像不像有皮带
[11:06.200] 这还有两个。
[11:12.750] 报价
[11:25.110] 5K01报报销假皮带和胀气。
