[00:00.480] 装满
[00:04.890] 场。
[00:07.200] 场
[00:08.020] 场
[00:09.430] 数据
[00:17.290] 还
[00:19.240] 了。
[00:23.010] 您好。
[00:24.130] 百得利奔驰您好，您到前台最西边座位介绍您车。
[00:29.780] 点。
[00:30.860] 对咱们前台的大厅里边最西边
[00:33.460] 姓刘。
[00:36.540] 这车款。
[00:37.540] 对对接上行车。
[00:39.780] 车
[00:53.990] 拥有车牌号、K6K
[00:56.020] 请问您。
[01:00.250] 是留下是吧？对牛奶。
[01:02.800] 造成
[01:03.760] 就这个是吧？
[01:07.410] 2016年的车。
[01:09.250] 16年的车现在跑了公里数才
[01:11.630] 8000。
[01:12.820] 等会儿。
[01:15.420] 我还以为首保一看不对。
[01:17.800] 你这扔了我也
[01:20.790] 懂。
[01:23.100] 关系。
[01:24.370] 您提前打个招呼，因为咱这回保养的项目会多一点。
[01:28.830] 你没给打电话，他发的信息约的是两点，偶尔的，
[01:34.680] 每一年换机油，您这车现在用了4年了，得换变速箱油了。
[01:39.880] 他。
[01:41.730] 没当。
[01:44.900] 这话变速箱因为今天就起步走车了，所以说您看需不需要提前沟通一下。
[01:50.670] 先休息，对，明天上午取车了。
[01:54.270] 不是你们转发给我的。
[02:01.060] 这样您预约的信息没这个没事。
[02:04.660] 坏
[02:08.590] 结果
[02:12.830] 数据
[02:18.040] 变坏。
[02:21.570] 都得。
[02:23.640] 摘录、
[02:25.300] Nano. 
[02:27.080] 了
[02:31.390] 8年19明天提升时间。
[02:36.490] 因为19年没做保养吗？
[02:40.060] 你说是吧？好像19年没做保养。
[02:42.970] 这些我觉得我给他记录里边是2018年的时候，2018年10月份做的保养，
[02:50.830] 再往后2019年没有保养的记录了。
[02:55.560] 5年。
[02:57.230] 人。
[02:59.300] 没电了。
[03:08.950] 主要什么样一个是更换发动机里边有机油几率，这是最基础的，咱说别的什么空气滤芯，空调滤芯节咱们互换都可以，因为公里数开的少。
[03:18.320] 刹车有两年换一次就得换了。
[03:20.610] 火花塞3年换一次也得换了，变速箱油4年换一次也得换了，就这4项这是最基础的。
[03:28.700] 此人对刹车油、机油、加油火花塞。
[03:33.260] 噻估计饭对。
[03:35.220] 谁知
[03:36.450] 三。
[03:37.350] 天启不了车，对取不了车，明天下午那是中午最快就开始是中午了，下午去过明天下午才买。
[03:44.670] 你的消费群那洗车对。
[03:46.620] 明天中午的话大概几点能出来了，您要是说
[03:50.410] 不着急的话，您就12点左右过来上这吃个饭。
[03:53.460] 对，然后再取车。
[03:55.370] 给小兵打电话。
[04:00.200] 您再稍微等会，我先把这价格给您报出来，您在哪？
[04:04.740] 价格
[04:07.040] 看看过去。
[04:10.080] 车平时是停车库里边是吧？
[04:12.660] 的
[04:16.500] 两年开了3000公里还不错。
[04:19.700] 8000左右。
[04:23.850] 您要说比如开的公里数多，滤芯该换的都得翻了，但是滤芯
[04:28.110] 一般你看比如说空调旅行，空调旅行它过滤土的，你开这么多它不需要过滤土，这些咱就
[04:33.570] 忽略了。
[04:35.390] 的
[04:47.180] 但是主要的这几项你该话还是。
[04:51.610] 号。
[04:55.620] 来。
[04:59.040] 数据
[05:05.560] 数据
[05:08.060] 数据、
[05:13.890] 数据
[05:24.090] 坏
[05:31.140] 妈妈boy R下LDOC。
[05:35.480] 清河导管。
[05:41.870] 的。
[05:44.080] 那倒一路然后滑行，
[05:49.890] 号
[05:55.030] 数据、
[05:57.920] 场
[06:01.840] 的
[06:03.910] 的
[06:05.450] 数据
[06:06.810] 数据
[06:10.050] 的
[06:11.710] 的
[06:23.840] 优化，
[06:27.880] 三
[06:33.870] 的
[06:37.350] 花。
[06:38.490] 数据、
[06:45.190] 场
[06:48.680] 场、
[06:49.910] 场、
[06:52.230] 场
[06:53.100] 场
[06:54.090] 场
[06:57.590] 场
[07:01.000] 场
[07:06.510] 场。
[07:08.720] 场
[07:30.480] 我有一句话进一步完了。
[07:34.630] 发动机的型号是274的，每次保养更换机油机滤。
[07:39.430] 机油和机滤空气，这是每次必须得换，每两年不论公里数，每两年就得换制动液，就是刹车油。
[07:46.840] 每三年或者2万公里，人家三年到了
[07:49.980] 换
[07:51.350] 空气滤芯这个不行已经去掉了，因为空气也可能开的不多，
[07:55.790] 但他正常来说是该换了，然后。
[07:58.920] 然后每3点
[08:00.510] 清洁天窗的轨道打了一问号，反正看看对看的不多，这个点去掉。
[08:07.970] 火花塞这是发动机点火的，这是相对来说比较重要的，这三年换一次。
[08:12.380] 然后最后一个。
[08:13.740] 是
[08:14.720] 变速箱油和变速箱的滤芯是每4年换一次，咱们变速箱的型号是7259的变速箱。
[08:21.220] 然后大概的费用在这，您看您可以拍个照，用变速箱的火花塞、刹车油、机油、机滤还有辅料。
[08:29.040] 这几项。
[08:29.920] 是吧？对一共的费用在这，6347。
[08:35.900] 发挥
[08:37.410] 自己。
[09:11.870] 没有这几项是吧？对对于咱们这车公里数这就算大保养了，就这4项。
[09:18.330] 坏
[09:22.280] 的。
[09:26.560] 要么是到了4年，要么是到了6万公里，您一年开6万公里，您一年也得做一回大保养，但是要是公里数多了话，那项目就不是这些了。
[09:35.830] 可能还得给您加上皮带什么的这些东西。
[09:39.290] 因为您公里数太少，咱主要更换的都是由因为它的油是有保质期的。
[09:47.650] 场
[09:53.290] 了
[10:08.260] 他
[10:10.860] 来
[10:12.360] 因为
[10:19.520] 数据花
[10:27.830] 数据
[10:29.310] 数据
[10:31.570] 场、
[10:38.050] 颜色。
[10:46.420] 的
[10:49.360] 的
[10:54.870] 的
[10:56.610] 坏数据
[10:58.440] 场
[11:03.470] 场
[11:04.680] 场
[11:09.120] 花
[11:11.740] 场、
[11:15.310] 场
[11:26.570] 还要
[11:32.710] 了
[11:35.760] 的。
[11:39.310] 车牌号？
[11:42.970] 上个月
[11:45.990] 什么车型CR。
[11:49.490] 马上。
[11:51.420] 上个月的C我这上个月C我都清干净了。
[11:56.810] 我这留上个月就有两个，一个ml
[12:01.140] 还。
[12:04.350] 要
[12:07.820] 对，
[12:13.080] 对。
[12:14.610] 谢谢
[12:15.890] 你好。
[12:16.840] 算了。
[12:18.450] 您打个单子您签个字。
[12:22.430] 明天取车还是您过来是吗？对，明天肯定会过来。
[12:26.440] 然后我意思说要还是您过来打车票能报30块钱，您拿正规出租车的票过来就行。
[12:33.600] 不是，我记得是奥迪的也是。
[12:40.450] 你可能报得比我们这多，对。
[12:43.500] 打开好像50，我们这儿就只给
[12:47.400] 的话。
[12:49.790] 打
[12:55.470] 场
[12:57.590] 的。
[13:07.680] 数据
[13:08.640] 谁知
[13:09.480] 对。
[13:13.880] 来回报还是。
[13:15.590] 就三天。
[13:17.600] 一一共就30号。
[13:19.480] 你这还是大型那种。
[13:23.820] 我以为
[13:24.600] 今天下午就不想买你知道吗？
[13:27.010] 除了这一回以后，未来的4年间在保养就是换机油是吧？
[13:32.500] 4. 
[13:34.660] 年以后可不是您的取得的。
[13:40.020] 远远
[13:56.040] 取车再交费。
[14:00.150] 客户签署。
[14:02.840] 我看我明天对签名就行。
[14:07.480] 然后车上您还用不用再检查一下有没有要拿走的东西，没有还没过10万。
[14:12.690] 那就得了，那就这么着了。
[14:14.940] 没事可以走了。
[14:17.120] 先生换车了，给您放中间翻盖了，那里边行放好了。
[14:24.680] 你晚上给我打电话，对我给您打电话是吧？
[14:29.350] 我原来在这等着，因为这个了。
[14:32.340] 行，反正我这大概就是十12点应该差不多能完事，然后让你感话您可以提前一下。
[14:38.370] 行行好的。
[14:39.920] 因为一般咱就换这东西不是多点，
[14:43.130] 尤其现在下不了，因为今天是不是吃多了，您下午直接过来也行。
[14:47.430] 中午吃完饭家歇会，下午周四今天吃多了，时间不是他作业，就你坐一个车一会咱火行。
[14:54.990] 好的，上午来可能还凑合找你来，下午能走稍微时间明天。
[14:59.460] 快点。
[15:03.720] 这就是传统是吧他
[15:14.020] 感觉
[15:17.390] 的，
[15:18.870] 但是我的要求
[15:22.680] 的
[15:23.480] 谁知
[15:26.660] 原来快速
[15:28.650] 开车的
[15:31.960] 开始。
[15:36.590] 场、
[15:40.010] 场
[15:40.820] 的
[15:42.100] 场。
[15:44.680] 场
[15:46.020] 五
[15:47.580] 场。
[15:50.920] 场
[15:51.720] 数据
[15:53.370] 场
[15:57.200] 的
[15:59.680] 五
[16:02.600] 场
[16:03.410] 数据
[16:04.700] 一。
[16:05.500] 数据
[16:13.870] 数据
[16:17.880] 数据、
[16:27.160] 去
[16:43.910] 的
[16:46.620] 数据
[16:47.670] 场。
[16:53.430] 数据
[16:55.100] 数据
[16:56.680] 的
[17:23.040] 跟进。
[17:25.330] 打电话了。
[17:35.960] 了
[17:41.360] 大概
[17:44.580] 的
[17:49.800] 来
[17:53.000] 4月份。
[17:55.080] 因为
[17:59.860] 场
[18:01.470] 场
[18:05.280] 场
[18:06.360] 剧场
[18:10.200] 句
[18:13.260] 数据
[18:17.410] 场、
[18:20.030] 数据
[18:26.590] 的
[18:30.710] 的
[18:31.720] 的
[18:36.560] 说
[18:38.730] 把
[18:47.410] 数据
[18:49.430] 场。
[18:52.410] 数据
[18:53.770] 的
[18:57.370] 上
[19:06.010] 数据
[19:07.670] 花。
[19:11.300] 坏
[19:24.210] 没有意见。
[19:30.490] 场
[19:33.490] 节目
[19:37.570] 坏。
[19:42.430] 的
[20:14.830] 的
[20:19.400] 到
[20:21.970] 如果
[21:15.030] 的
[21:16.250] 三
[22:01.110] 的
[22:02.450] 了。
[22:09.630] 要
[22:17.260] 花。
[22:28.830] 不是问题，我这上着班我现在没工夫听你说。
[22:43.820] 批评房屋的帮我放假了干嘛？
[22:48.040] 我就是平白无故给我算算车价来干嘛。
[22:54.680] 我不是平安的。
[23:03.800] 这我不需要我你。
[23:06.160] 应该
[23:10.660] 你怎么呢？
[23:17.180] 不是你非得让我直接给你挂了才行是吧？
[23:21.290] 你在那可jj的可惜的不行是吧？
[23:29.280] 上
[23:30.800] 三
[23:53.360] 的
[23:55.020] 明报
[23:58.390] 坏数据。
[24:02.150] 对。
[24:04.760] 数据。
[24:07.280] 数据
[24:11.090] 好。
[24:14.000] 数据。
[24:22.040] 号
[24:25.390] 上
[24:33.640] 欢迎。
[24:37.250] 场
[24:42.510] 数据、
[24:43.350] 数据、
[24:56.840] 计划
[24:57.900] 的
[25:00.170] 的
[25:20.990] 数据。
[25:23.320] 数据、
[25:30.140] 场
[25:35.110] 的
[25:36.350] 的
[25:37.850] 的
[25:48.790] 场
[25:51.250] 的
[25:53.570] 的
[25:57.010] 山东，
[25:58.520] 然后
[26:02.160] 上车了以后，
[26:06.090] 3
[26:08.080] 个人。
[26:09.250] 还有谁知。
