[00:00.000] 行。
[00:01.650] 下面的话
[00:03.390] 注意事项也到这了。
[00:05.790] 救援车顶上有两个附件，
[00:08.800] 一个是MC标识，一个是SOS标志。
[00:12.460] 道路救援你需要花完了按右边的M14加上二方面，
[00:16.540] 要取一下吗？免费。
[00:19.500] 两个文件是全国性质的，面对传媒系统升级。
[00:24.130] 也免费，前提是您能
[00:25.990] 到今天你盯着点，我把你看电视看，你要是特别偏远，关于相对都差一点，我们
[00:34.530] 是他联系的是离您最近的经销商，您跟我们店买车，比如说您去河北的，不是我们店去的，
[00:41.830] 它是您经销商去这样状态。
[00:45.520] 然后售后的话实际上就是在亭子到头右转，
[00:52.320] 您三包的第一页上有一个大文章，58734点，这是保养预约电话，保养其实由于
[00:59.700] 然后是节省公司中材料，
[01:03.440] 您给签个字代表
[01:06.530] 车辆的撞一下没问题。
[01:09.200] 空白上签字。
[01:10.710] 对，都牵连名委托书都签名了。
[01:14.690] 这天
[01:16.090] 身高这签字原件给了。
[01:20.900] 所有这些事儿详细的细节我跟您说了，这些话就帮我撑。
[01:25.100] 这的你充分了解道德的标准，确认无误，上证文件后边签名，
[01:50.050] 后面签名。
[01:50.780] 对。
[01:52.000] 然后甜椒是跟报厂家的签名。
[02:00.720] 好好提前来跟他说一声。
[02:02.660] 然后装饰那些东西做完了以后，取车的时候会有装置单一向，您到时候注意一下。
[02:07.580] 模式全车的是吧？对，新车的磨的话是加班车才能贴的。
[02:11.920] 我知道对，肯定颜色到时您来的时候让你选深浅。
[02:16.380] 好吧？
[02:17.560] 行那就没事了。
[02:19.100] 我这看看等一下我送你们了，不要？
[02:22.300] 我送你们别
[02:24.600] 再说。
[02:26.470] 我这两天放这了送给你。
[02:37.850] 完事了。
[02:39.690] 你给快点。
[02:41.320] 包给了车钥匙给他了，对。
[02:43.860] 好官了吗？给我们一个10倍。
[02:47.730] 他说他是标我们这边怎么给他验证码，对没上。
[02:53.120] 没事已经弄完了，弄好了，那个是负责给咱们更新指标用行了，然后我现在是什么东西吗？对，以下出来什么都不用带了，收入身份证在我这明天我就早上去给你办临牌，然后你想得调过来，你赶紧过来取，然后那明天你需要我把身份证给收集过来，我要地址了，你给我发过来的费用
[03:11.890] 省着你再拿再寄了，
[03:13.490] 然后
[03:15.530] 慢点。
[03:18.140] 拜拜，有什么的什么交给他们，我还得一会儿去开会，我们还。
[03:24.690] 你过去。
[03:25.940] 慢点别太我给你出微信我也帮不上什么，老师没事，你要是你不舒服你就跟我说了，没事，别早点睡着，你眼睛肿了。
[03:36.570] 走那样，
[03:38.530] 我就带走的着急，对。
[03:42.740] 我刚才真是太
[03:44.400] 挺难过的，关键你什么都不知道。
[03:47.350] 快上车。
[03:50.190] 我不会。
[03:52.690] 好在这里。
[03:55.970] 拜拜慢点。
[04:00.440] 系统了。
[04:01.660] 弄完了。
[04:02.580] 我得把sp给弄了，这两天Q了。
[04:05.500] 没错。
[04:06.520] 他们都说的差不多。
[04:09.680] 这个还没给你说说。
[04:11.450] 然后不对，我得给你拿个停车券去。
[04:14.460] 你刚进来一会儿有15分钟吗？
[04:17.950] 走那就去扫个圈
[04:20.290] 了。
[04:24.210] 石头了。
[04:25.540] 着这块你得从前面这左转，然后从后边绕，从保时捷着出去。
[04:31.030] 慢点拜拜。
[04:47.210] 我着急。
[04:49.360] 这里
[04:52.730] 艳丽完了，不然环境的
[04:57.050] 有点低了，完了我这进不去了。
[04:59.710] 我看他们都是爱你等等。
[05:09.370] 我就跟他吃了什么似的，
[05:13.050] 特别郁闷。
[05:16.110] 真巧了。
[05:18.560] 谁知
[05:19.520] 是这女孩挺好的，他是挺好的，他真的挺好的，他也挺好，他性格也挺好的，好。
[05:26.150] 别人的对也开玩笑，
[05:29.650] 爱唱歌，喜欢喜欢开玩笑。
[05:31.960] 不是我觉得还行，反正我觉得她还行，她真的挺好的，小姑娘挺不错的。
[05:37.810] 还是被情绪影响了，对，其实这是给他弄，就遇到这事儿，本来是提车是一件
