[00:00.000] 拆迁2020年
[00:01.920] 7月14号量与客户王正魁交通录音。
[00:05.300] 您是委托人是吧？
[00:07.100] 对，您贵姓？王宁王先生是吧？
[00:10.940] 好勒。
[00:13.170] 这什么呢？
[00:14.720] 事先身份证。
[00:18.440] 身份证、
[00:25.600] 来王先生给我来。
[00:26.920] 你在。
[00:29.150] 你把身份证给你拿，有一个在他那您在我这他原件出保险要是办临牌用。
[00:38.510] 我姓郭郭店不光您车的功能介绍。
[00:41.580] 好的，咱们买的是DAD的200，
[00:43.850] 黑车，
[00:45.140] 然后车架号在这，你俩和对方开始走了。
[00:50.130] 027575跟您的初始合同都是一致的。
[00:53.420] 027575对打关键是您确认了吗？没有看过，没问题。
[00:57.980] 您就坐副驾，咱们讲功能之前有开过奔驰车辆带过来款
[01:03.230] 多了S420都开过。
[01:11.720] 您看看我就跟您说点。
[01:14.480] 之前没有的是吧？
[01:17.410] 这车有一个密互联功能，我待会给您激活，然后。
[01:21.260] 预告您干嘛用，待会咱在手机下载软件，好玩，是一会儿克服作业好听几个字就行了，行。
[01:27.670] 我钥匙启动这些都没问题，
[01:30.820] 座椅调节门市的也都没问题是吗？OK。
[01:34.400] 大灯也是自动的，手上都是电子的，都
[01:38.270] 都是一致的。
[01:41.280] 之前开的都是轿车是吧？没有SUV也有是吧？好勒。
[01:49.380] 后雨刷在这跟以前有点小区别。
[01:53.090] 这个是后雨刷。
[01:54.510] 按一下开
[01:55.880] 一下关着有对应启示。
[01:58.000] 左侧案件您长按是后风挡玻璃水，
[02:07.960] 对，是灯氛围灯。
[02:10.490] 这个车有氛围灯，然后64册，
[02:14.190] 同时的话咱们这个车他做了一个生动的系统，
[02:18.090] 右边这个屏幕控制的话，主要是要测放盘这三个文件，
[02:22.790] 还有中控板
[02:24.410] 对应的小房子，谁知
[02:27.670] 这是主界面，咱们黑色界面左右滑动，像
[02:32.150] 这个是一样的，以前可能您的车是个大园扭。
[02:35.900] 拿电话给你练吗？
[02:37.810] 不用连是吧？
[02:39.760] 这边给媳妇行，这个车我跟您说一下，它是有声控系统的，以后的话咱们这个车怎么用？
[02:45.970] 比如说您留完蓝牙电话了，
[02:48.170] 然后想打电话，就这个案件咱们上推嘟一声以后，他开始识别语音，您可以说呼叫，他会问您呼叫谁，
[02:56.970] 说电话本里的名字就直接会突出，
[02:59.220] 包括导航的启用
[03:00.870] 都是一致的。
[03:04.380] 导航，
[03:07.190] 请告诉我您想输入的目的地金融街，
[03:13.690] 请选择一条记录，应当记录您
[03:16.550] 演技路径自动采集的。
[03:19.260] 这直接说就可以，同时这个是触屏直接点取消就行了，收音机的话条寻都是很好的，
