[00:02.120] 交车再次交1260
[00:05.840] 8478晚上
[00:18.680] 他看见车就了。
[00:20.390] 我在看车。
[00:21.630] 然后直播现在地方让他做确认，
[00:25.440] 说让他直接在手机上一验证就完事了，然后又找我拿身份证
[00:30.270] 的。
[00:31.050] 没问题。
[00:32.880] 而且车弄完了之后，他就说回来把车给开灯，他那给的是百分之什么80 90的车款是吧？
[00:41.270] 没买拿。
[00:43.010] 把那钱给车给他发完手机他接全县大学生。
[00:50.020] 最后4块钱
[00:53.110] 还行。
[01:02.330] 倒着看。
[01:04.950] 看一下Y哥没事。
[01:07.000] 咽一下看看没有什么问题。
[01:09.630] 什么划痕这些检验一下，因为我们到时候看着没什么事，
[01:15.750] 咱们身边
[01:16.960] 然后验车自己建的时候，
[01:19.470] 他自己建了行，
[01:24.160] 我收一个押金，然后再退出去，
[01:27.970] 放到1万块钱你就退了，那1万块钱就先别退了。
[01:32.080] 月份
[01:33.420] 就上定金也得出来。
[01:35.590] 这押金那个事不是先上定金，1万元已经先别退了吗？
[01:39.700] 这就了。
[01:41.470] 不知道行不行，我这就
[01:43.260] 就来回倒腾了，因为财务这特别麻烦，所以说那笔钱都不是他的名都有特就那
[01:49.610] 重新的规整一下是吧？
[01:51.240] 对人财物他现在好像是去年前两年弄什么吗？增值税好好所有的障碍进出帐
[01:57.810] 都得要做对应的票的，
[02:00.300] 然后做账的那什么的。
[02:07.920] 你好。
[02:16.830] 暂时这么活着了吗？
[02:24.200] 南南哥。
[02:25.800] 我今天交着E260他不是换指标人了，然后
[02:30.150] 那钱得给他退过去，但是这客户刚才也说了，说正好他自己验车，咱们得收他1万押金，他拿那订金到押金能行吗？
[02:39.980] 不行是吧？
[02:49.550] 好了明白了。
[02:54.280] 他们应该
[02:55.770] 他们应该不行，我得问问得问财务的收银应该不行。
[03:04.860] 停车好勒，拜拜。
[03:08.720] 等于得听完以后我再重新刷。
[03:12.030] 对。
[03:12.990] 拍完以后就统一交上，应该是。
[03:15.960] 我再问一下我这家先生有点
[03:20.140] 然后就啰嗦了。
[03:28.040] 还有一个是的，
[03:29.600] 我看一看，
[03:30.740] 中间是显得有点层次感这种感觉稍微反盘松的喂。
[03:37.220] 我这边现在当时收了一个客户的订金，然后这个客户现在换指标人了，
[03:42.750] 但是这边交车的时候，这边正好需要收客户1万的上班，今天
[03:47.210] 可以拿之前扣着订金当这个钱吗？
[03:54.880] 我有一个就稍微收了客户的定金，然后再换指标，然后那钱得给客户退吗？不是不能用。
[04:02.880] 然后现在的客户正好要交易，
[04:09.630] 我这个系统又过不去，用不了，我是用的馍比做的馍比老师说过不了，
[04:15.270] 换不了人在上面。
[04:17.480] 83,000。
[04:20.720] 啥我哥问了我还特意都退了。
[04:25.860] 那我问问那谁，我问一下多少利益是不是行吗？
[04:30.480] 好勒。
[04:31.360] 好勒。
[04:43.150] 那个事
[04:44.640] 就可以了，那块。
[04:54.910] 我这边。
[04:55.920] 你自己看看。
[04:56.880] 可以。
[05:00.480] 估计可能悬。
[05:03.310] 我估计可能又没让他试试，咱不一定行。
[05:07.610] 这个看不懂。
[05:11.480] 写着
[05:13.970] 可能
[05:14.840] 咱们是固定行，有可能他就是在里边我能拿票等，
[05:20.190] 看看后面这一届全部都用。
[05:38.360] 还是小李警，
[05:40.520] 比如说
[05:42.940] 我这边现在有一个客户他换指标人了，
[05:46.610] 然后我当时问的魔比老师咋回事，说说用墨笔做订单的话，不能给它在系统上换指标人，所以那钱就给退。
[05:54.480] 然后
[05:56.090] 这客户现在正好要交一个1万的事，他可以拿原来的钱当押金用的。
[06:06.030] 对能行吗？他就是换值班人了，现在是。
[06:21.710] 他就是这个人等于也是。
[06:27.310] 对，他说1万能用。
[06:29.440] 把钱都是他钱是一样的钱，然后人推到原点去，到他这个人
[06:36.050] 直接我不用打押金就完事了是吧？
[06:39.860] 就拿这5把它上回必须收回来，你直接收据。
[07:01.650] 把1万转到就新的指标的上面去是吧？
[07:14.380] 我提供是整个车款的店铺，还是说单独的1万的店铺？
[07:20.240] 但它整车也会有垫付，我那到复印一下是不是也行了？
[07:28.760] 行行，然后莲我怎么写？
[07:35.270] 还有没有？
[07:37.290] 明白了。
[07:41.630] 行好了，你现在
[07:44.150] 你现在是在哪边？我现在知道高粱是在哪部，你跟赵磊还不在义乌是吧？
[07:52.840] 然后你左手边右手边的。
[07:56.120] 多少表三等奖，我一有一退钱的。
[07:59.030] 记者过去。
[08:00.200] 好勒，谢谢拜拜。
[08:07.270] 我这有一个什么？有一车顶有点脏，看能不能给出去泡沫上面。
[08:13.400] 那里面
[08:14.520] 是吧？就
[08:15.560] 顶棚浅色顶棚看我估计也没戏。
[08:20.920] 为什么烦热？
[08:52.080] 不用爱好等等，
[08:59.680] 拿着他的身份证就行。
[09:03.530] 因为我要复印一下，
[09:09.340] 再看一下能不能处理一下。
[09:17.960] 在这上
[09:19.150] 反正有一个好的这一块，
[09:22.330] 在饰板你看有两个黑点，
[09:27.120] 两个黑点。
[09:40.940] 这衬衫是结婚的妈。
[09:43.270] 9.9的。
[09:47.370] 你们真是够。
[09:50.140] 好了。
[09:52.990] 不能脱。
[09:54.730] 他也有特半袖的。
[09:56.440] 半袖了有吗？
[09:59.270] 昨天谁听完show吗？完了他们传媒像我们不想行不行是吧？他们说他们
[10:12.960] 你看一眼吗？
[10:14.590] 我的
[10:28.640] 再说
[10:30.420] 走。
[10:32.070] 我看到其他的排查还有问题，
[10:35.790] 又用不了
[10:39.970] 好久，
[10:43.210] 他说我过日子什么学习？
[10:48.080] 谁知
[10:51.660] 地板
[10:53.360] 里面尼玛作者因为他
[10:57.340] 伸不进去的，
[10:59.220] 因为他这就拿布什么都会擦，这里边拐角够不着，心气能
[11:05.680] 等于这几天下雨了，
[11:07.440] 前几天下雨这车一直都在外边放的都是
[11:24.240] 然后一会有一个同事
[11:26.120] 会给周边做一下讲车就讲解使用那些都可以，那个车对一会电脑外观肯定已经没问题。
[11:33.360] 问题咱们就放后边，开始自己
[11:35.690] 因为他贷款行得上他的，
[11:38.870] 咱也
[11:41.150] 也够了。
[11:42.700] 用了之后，
[11:44.060] 他上回贷款那边做那件证能上楼了，网上。
[11:48.230] 他是别人帮他弄的还是自己的动不动？
[11:51.200] 今天有人吗？边上没事。
[12:03.530] 人家华山的可比你们活动搞得很。
[12:05.620] 花香的高三冷搞的活动毕竟那是这可不是真的，
[12:11.270] 但是我之前在那看过它吹走去到那订车还没
[12:15.570] 然后他哥说后来谈了谈过一次架了，我谈到咱的价格，他还送三怎么样？
[12:21.950] 三次保养。
[12:24.890] 不是去的亦庄吗？
[12:27.480] 华夏我也去过，阿香我也去过，都去，那花生跟那个地方是一个公司还是一个公司？
[12:34.590] 他们价钱花钱什么一行区疫情区，
[12:39.220] 去不了不行。
[12:41.830] 是说他那去是一
[12:44.110] 医院非常不一样，领导搞活动多少来？
[12:48.180] 我说真订完了都订完了。
[12:50.270] 他说你看帮我规划真没，本来你订完了，他们那也没准装饰吗？
[12:58.180] 反正咱们这叫来访什么都没吭，他也不能
[13:01.920] 你们还有个电脑微型妈妈自愿的，
[13:04.880] 但是有的地方还有那种有话术就把给讨论了，是有的给花树就把这个钱让客户就交上去了，反正都弄得
[13:12.600] 完了又不想赚钱，我就给你讲给你发。
[13:16.590] 然后最后
[13:17.820] 而现在您相当于是就提了一个裸车吗？
[13:22.930] 验车也不用在店里头什么的，谁死我了，然后我刚才问了这钱应该那什么我给您倒一下，
[13:30.480] 就拿就上个定金给人当了押金了，行。
[13:33.700] 整个的对这么干，我跟财务说了一下，财务谈谈让我们自己来做一下就展开了，过一下账。
[13:40.460] 好的。
[13:41.240] 其实就刚才手续对，但是今天刷卡其实也刷屏的卡是吧？就跟上次刷的其实一样的是吧？
[13:50.570] 主要金融过来弄一下金融这事儿可能
[13:55.010] 这个比较关键一下。
[13:57.080] 很麻烦。
[13:58.490] 这个是到了就
[14:00.800] 其他事就简单
[14:03.050] 了，这后边今天下午应该估计个三次，3点三四点钟已经开走了，把玩牌了那什么。
[14:09.570] 应该把零排放，灵台有可选性吗？号码？
[14:12.960] 没有后司机的前天拍活动。
[14:18.250] 张文献。
[14:20.080] 明天
[14:22.140] 得赶快一礼拜一再感个礼拜一行行礼拜一得去，先带老人去医院看病去。
[14:28.300] 里边有身体的河流是吧？
[14:31.290] 我讨厌。
[14:32.570] 还有分享会感觉你的意思。
[15:13.320] 你在加班。
[15:14.300] 中午吃得快下班了，我们不是金融那块进来都不休息，我们
[15:20.140] 各种各个
[15:21.580] 都上
[15:23.520] 像财务什么都没有注意休息的，
[15:36.160] 让他们一确认就没事了。
[15:38.440] 对，确认完之后这边基本上咱就开票，这边金融的
[15:44.600] 验证一下。
[15:45.890] 就唱。
