[00:00.000] 7月25就在投钱参与到。
[00:06.310] 了。
[00:09.270] 那个地方传唤位置了是吧？那个车原来的接着睡在那块走。
[00:14.440] 万
[00:16.400] 老化
[00:19.740] 不好，我有点不对。
[00:21.760] 各有各的好对吧？
[00:24.620] 你再纠结一下等等。
[00:26.640] 您推荐的到了等一下喝点什么吗？
[00:29.820] 不用。
[00:33.090] 排水沟自己那行，我在这边吊点水喝一下你可以
[00:39.090] 我调查你要什么的，跟我一样，她非常。
[00:45.870] 坐等看，没有可以吗？可以考虑。
[00:52.770] 到
[00:58.270] 我打了多少单子？
[00:59.890] 抱歉，谁知
[01:03.200] 因为我们是。
[01:04.570] 刚才看看看到你用
[01:07.230] 还是你们这个店离我们那比较近，知道吗？是。
[01:10.740] 这一进展，后期你这儿干什么方便，对，要不然后期太远了也不行。
[01:17.410] 价格合适，我觉得你们基本上
[01:20.910] 把刚才。
[01:23.560] 他这不是一次性的。
[01:27.660] 所以应该没事。
[01:30.930] 要不合作二出院的时候。
[01:34.820] 主要
[01:37.010] 要求我没有特别着急了，
[01:49.270] 我们感觉
[01:50.280] 后面那一块
[01:51.590] 谁知
[01:55.230] 这边稍微非常好。
[02:05.280] 觉得。
[02:06.930] 的。
[02:07.630] 0.3. 
[02:12.440] 的。
[02:14.410] 明白了吧？
[02:17.780] 质量现在一块一块。
[02:21.970] 放。
[02:23.320] 谁知
[02:25.000] 二。
[02:26.230] 10. 
[02:27.360] 22目前关于应用
[02:29.890] 这个车型的客户的少，
[02:34.070] 车辆都是车里。
[02:35.800] 对这个车型可能问题我卖了很久，然后最近我们也是挺到位的。
[02:40.960] 客户这导致车子特别多，
[02:43.230] 然后问了别人都没车，也不知道厂家到什么开车少了，我觉得听说是要出新车型的。
[02:49.870] 在销售通宵开放的，刚才。
[02:53.600] 反正应该不会在从小干活。
[02:54.940] 更改三
[02:56.650] 都在3月份还是3月份改过来知道。
[03:00.770] 基本上。
[03:02.060] 4月份。
[03:02.810] 国产的其实的时候很多都是在
[03:06.830] 因为
[03:08.800] 要。
[03:09.680] 晚上。
[03:13.720] 三天。
[03:15.360] 张三。
[03:17.300] 今天你。
[03:22.790] 的
[03:26.750] 有置换是吧？
[03:31.900] 上来。
[03:32.690] 评估了，没有人可以看一下。
[03:42.680] 还有一句话补贴6，
[03:44.460] 谁知。
[03:46.690] 这是现今的意思，保险其实跟现金一样，保健品东西也不错，
[03:53.680] 那个账就看演出，
[03:55.880] 谁知
[03:58.460] 旧车这种事儿你看在这个位置车
[04:02.470] 看咱们店后头也行，是不是在车里还是在
[04:08.250] 在里面，车里车有什么贵重物品没有我就知道了，我直接你看一眼就老别克对胸那行我看一下。
[04:18.070] 好好的。
[04:19.840] 07年33也看过，我先看看车子写完以后回来再给我看看。
[04:28.250] 看那车值多少钱，如果钱的话。
[04:32.480] 对
[04:34.580] 我觉得没有什么问题。
[04:39.500] 分期的都多这几年了。
[04:42.280] 可以这样。
[04:43.420] 最多能贷多少？
[04:45.860] 咱从后边我分过来。
[04:49.060] 你看您他现在是
[04:51.880] 530~70%，
[04:54.190] 或者说的都是一样的吗？Bb是厂家经营公司是一样的，重新算一下，你想多付首付，
[05:01.030] 什么你想多付点少付点，
[05:03.710] 如果利率合适，我想多贷一点贷一个利率，好像我上回另外有一家跟我说百分之二点几
[05:11.810] 差不多，
[05:13.070] 因为这个计算器是我们全国统一使用，厂家金融公司的，谁也变不了多少就是多少。
[05:19.630] 行，你给我比如说多带一点。
[05:27.980] 我理解您。
[05:28.940] 概念不划算。
[05:29.930] 吗。
[05:31.130] 一样的，2012。
[05:34.150] 137
[05:35.360] 光亮就
[05:37.470] 今天的直接。
[05:40.240] 高我给你算50/100算30%你看着
[05:46.200] 人家然后对百分之二点几的话就是两年的期限是吧？
[05:54.010] 对，他是利率是二的，但是实际利率是1.3亿。
[05:57.880] 谁知这个是贷款两年的，如果三年的话利率就变了是吧了。
[06:04.950] 就算两年了，
[06:07.320] 30%的50%个算一个行，
[06:11.370] 是吧？
[06:14.640] 出来的。
[06:18.220] 上面有谁知，包括要
[06:23.270] 打开了，谁知
[06:28.950] 你要是30%利率高了，
[06:31.580] 还是高不少的乐高1万这例行两年才5300，你要三年你要是30%一下就130到。
[06:40.010] 那算了还是按50%50 56合适。
[06:47.980] 按三年又是另外一个例子，所以他就是50%两年，谁知
[06:55.120] 这就是我的主管，但电话利率的浮动，让你没有什么其他的拿走了，
[07:04.010] 比较优势变化，
[07:06.090] 真正达到了
[07:08.620] 你看了一眼，
[07:10.880] 我就算了价格，稍后我再找领导开心休息一下到地方。
[07:18.120] 449就是407，对了，今年302,000是吧？一会了42,000。
[07:24.880] 也。
[07:26.000] 5909号。
[07:27.720] 这个是购置税是36,000是吧？税多少股，就是国际化标准大概应该相差不了应该几块钱十几万，这个算这是6000不是6000给您的。
[07:39.180] 然后上牌是2000，上牌2500，然后这个是自己这车全险大概12,000。
[07:44.760] 剩余6400。
[07:46.210] 上全险是不够。
[07:47.420] 钱下来是45万，上次到店。
[07:51.310] 不是上次在微信里面算。
[07:55.240] 对微信上了。
[07:57.320] 还有一些比如说我在你这
[08:00.300] 什么还得送的什么保险保养，那些不用保险保养，对，你没跟我说呢。
[08:07.550] 那个也是钱我知道都有，那是不用说厂家给的，肯定是给你的。
[08:13.290] 百%给您，因为最后的直接充到您，你买了车以后直接充到您名下了吗？是那次。
[08:20.340] 那是两次。
[08:21.500] 1111B
[08:24.100] 两年两年的，对就一次小的一次大。
[08:28.860] 然后还有
[08:30.650] 方式，如果在你这买装饰的话，
[08:33.870] 对各项
[08:40.800] 去哪坐坐你知道吗？
[08:43.280] 我知道。
[08:45.010] 两年，然后下面
[08:47.000] 如果在你在买装饰，是不是还有别的送？
[08:54.840] 对。必要。
[08:57.630] 同时也有装饰的话，我们现在套餐。
[09:01.840] 的。
[09:05.560] 的
[09:13.790] 地方他不希望
[09:18.050] 或者中间也需要看到这个项目。
[09:25.640] 还不太明白。
[09:26.790] 谁知。
[09:29.720] 这身套餐你看
[09:31.960] 今天是保护还有优惠，估计差不多现在。
[09:34.690] 0到。
[09:35.990] 为古城规模模特表，这是官网它的型号官网授权的分
[09:42.080] 质保5年，
[09:43.500] 然后还有隐藏信息记录，
[09:45.860] 银行是几乎是外边买到的，就跟手机边的以湖泊线、职业装，
[09:52.310] 还有皮革的封面提供的钱包，钱包影片从下来是14,000 14,680，但是基本保护
[10:00.840] 有钱就是全部有。
[10:02.620] 谁知
[10:04.080] 还有今年总共多少钱，你还估计现在今天早上
[10:10.260] 太贵了，你贴膜式玻璃上的膜还在拖一，
[10:16.170] 没有吹成一个下班车里头，罗清河因就得差不了，没想到了。
[10:20.710] 全球课业
[10:22.060] 你外边就贴得重新也得差不多2万多。
[10:25.150] 你这么个人吗？这车也特别贵。
[10:27.610] 没有，我们在另外一家。
[10:30.380] 另外一家好像说了，
[10:32.800] 有车一的总共加起来1万块钱，那不可能。
[10:37.380] 什么车也一样，您带着问问他车一哪一个多次到什么程度，车车就没那么便宜。
[10:43.700] 您听肯定听错了，他自己的很宽，也只是说再次
[10:51.220] 还有别的套餐，你别的就这种了，别的就是那种
[10:57.030] 就是8800的了。
[10:58.270] 打开这种隔热膜，
[11:02.950] 车厢隔热膜大概他说的所有的跟这个是一样的，品牌不一样是一位的。
[11:10.930] 这是8800的，然后
[11:15.900] 还有什么净化器的套餐里面没有吗？
[11:19.570] 优化器就是车内净化器。
[11:23.580] 就发气的，
[11:25.580] 有62.5过滤之类的，没有那东西没一点用都没有，那跟你说。
[11:33.140] 清完了以后，这里面就稍微感觉空气稍微轻松一点，过一会就过两小时就听一个60行，记得牛皮革相见。
[11:41.980] 立体全包围。
[11:44.580] 练、
[11:45.650] 优惠8800，你两种你看着要哪种，然后我去找我。
[11:49.620] 领导东西能不能在。
[11:51.290] 别地方再Q一点。
[11:53.050] 觉得合适你就接过。
[11:55.170] 别的装饰差不多就行了。
[11:58.330] 我觉得还有一种做法。
[12:02.280] 自己。
[12:03.640] 在他们店里面贴个膜，
[12:06.280] 然后电子不行就自己吗？你就买这种多合适，我一申请外边也不少钱的败家差不多，你就得借这东西，你全买了全过了外边。
[12:18.810] 你基本上做的好点，跟我们质量差不多的也得5000往上6000块钱。
[12:24.340] 对。
[12:26.380] 在你们这之外有什么其他优惠吗？我看其他店里都是会送2000保险。
[12:33.110] 两年没有送两年2000保险，我都给你申请一下不就完了吗？
[12:40.060] 我给你问一个事一点建议我拿一张这个单子来，另外一家4S店，
[12:44.580] 我给你看看，拿出来没事看看可以对比的是吧？反正你看一下的对不对？
[12:50.510] 所以说我觉得他们应该能给您垫还更大，我认为你看过多少电，你有没有我还有别的牌子，
[12:58.090] 我很
[12:59.680] 一开始的别的牌子的
[13:02.600] 是吧？
[13:05.860] 就是说这个事
[13:07.700] 实际上当时置换的是置换的是中午先的。
[13:12.290] 对，置换都是一样的，对中2000的保险。
[13:16.680] 两次保养。
[13:19.620] 百，
[13:21.410] 他一开始的现金就是4000 47,000，这是我的钱，微信的话我跟你说了，我知道他这桩事它装饰是1万块钱，然后送你2000的斤2000的保险相当于8000，
[13:33.400] 对吧？然后从两头往咱这送是一样的，
[13:36.800] 你这上班3000，咱这是2500，
[13:39.840] 保险它是50005000，他这是因为赠送你6000，
[13:43.640] 赠送你6000，这属于5000，我这是按6000算的是一样的。
[13:48.180] 保险无所谓，我们这都是自愿。
[13:50.640] 不强制。
[13:51.290] 我让给你写。
[13:52.250] 千就行。
[13:57.700] 也就是说装饰它是用了一。
[13:59.710] 千，然后送过2000的。
[14:01.940] 保险是吧？量是8000，对就是8000块钱，现在装饰是8000。
[14:07.950] 它装饰8000。
[14:09.350] 可是它装饰的内容。
[14:10.480] 荣你看底下。
[14:12.710] 去哪了？你看。
[14:14.580] 行。冰雹车一。
[14:21.960] 车载净化器是小玩意的，特小的理论就晓得，不是小，这个是简易式的往上一罩的，如果网放假明白，
[14:32.230] 相当于它的防冰雹车衣毛毛QE是。
[14:35.180] 么东西知道是什么？
[14:36.900] 按理说的车衣都是27,000对车正常车像这种车一般都是什么样贴车，一般都
[14:43.370] 一般都是G500迈巴赫级别上的这种车，一
[14:47.860] 这车一对4岁外边的车里1万多起，车衣是真正的车业，
[14:54.700] 像他说这个房子。
[14:56.080] 中毛车一什么东西没听说过。
[14:58.240] 他肯定他
[14:59.280] 他绝对不敢给写。
[15:02.240] 应该
[15:03.480] 车一点一点，你看咱们车一般开
[15:06.430] 开了一两年过后碰点漆掉了都不太理他的。
[15:15.080] 可能看上去
[15:19.740] 对。
[15:21.940] 就在整个最优惠的，你要一开始她一上来就是47,000的现金优惠。
[15:27.850] 他那有车吗？
[15:29.140] 他就是说要到9月份肯定他没车他给你写。
[15:33.480] 他没车跟我们有车的完全都不一样。
[15:37.170] 我这没车我给你写5万，
[15:39.100] 什么车到什么咱们再聊。
[15:41.250] 你要是提现车都来了，见车。
[15:43.730] 以后我们这一线车优惠多少钱？6。
[15:45.510] 都给你秒都这么写。
[15:47.450] 你要是他写的应该算是正确的。
[15:50.600] 差不太多，送两次保养，买装饰再送2000的保险，这差不多。
[15:54.900] 但他真的没钱车这个
[15:57.420] 价格到了，他还有一个当然爱，他说是3000，虽然是三天，咱们这2500他还送一个保养。
[16:06.370] 一次保养还可以多3000的代办了，额外送了一次保养，他那一块1000块钱10块钱，
[16:15.510] 那么所以他们对他说咱们
[16:18.760] 外在的说这个三天咱们再刮两边，我们这还有一次对。
[16:24.710] 他们也。
[16:25.690] 那三天不会现在行没事，我就问一下你了。
[16:29.130] 争那就不给他们，反正我就是说你这样做这样说。
[16:34.090] 有没有空调？
[16:35.290] 要价格我知道。
[16:37.640] 等一下喝点水。
[16:39.420] 再见。
[16:51.030] 现在
[16:55.130] 你现金优惠保险的那什么好事吗？
[16:58.640] 宋王朝的。
[17:01.260] 参加
[17:02.840] 也可能做不到，因为这些
[17:06.040] 这个要吃饭采购没有都那一家就是礼包那一家之说，然后再加15,000，
[17:13.200] 还有不是真是国家打还是熟悉？
[17:17.690] 他就说是吗？
[17:20.050] 姓名
[17:21.940] 的。
[17:25.880] 要不
[17:28.200] 也是7
[17:32.090] 一样的也
[17:35.010] 终身终身
[17:39.310] 东西
[17:43.320] 的。
[17:49.160] 的
[17:50.080] 完了
[17:56.190] 含保险吗？
[18:04.170] 我知道你家里用过的。
[18:08.970] 那个地方发现只有区分
[18:11.240] 有三级的双层的就是自己有关工资分配的其他东西。
[18:17.410] 实际上价格企业家的，然后。
[18:19.590] 谁知。
[18:21.420] 要
[18:25.660] 可能是妖怪的。
[18:27.920] 对吧？
[18:31.210] 不是要是车架之间又会画画的发现的。
[18:37.550] 因为你们保险价格。
[18:41.390] 包括。
[18:43.810] 的我觉得真的要S这里面是不是有没有找到
[18:49.870] 是吧？
[18:50.880] Cs叫做SUV
[18:54.210] 明白。
[18:57.880] 的
[19:06.800] 的
[19:07.960] MC叫好，还是我们在外头看的一样。
[19:20.250] 的。
[19:26.910] 北京
[19:28.090] 的。
[19:31.220] 的。
[19:34.670] 继续
[19:44.350] 开篇可能还要
[19:46.010] 看看车况，
[19:59.370] 才一点。
[20:06.290] 实际上就管理就是说
[20:08.080] 后续
[20:09.510] 对。
[20:11.050] 就这样。
[20:12.530] 包括看到什么位置的这种有经验的，对要做什么呢？
[20:21.870] 要。
[20:23.650] 点。
[20:41.080] 到
[20:44.370] 感觉怎么样，这样就
[20:45.860] 没问题，我这来了肯定今年最合适的价格。
[20:49.320] 然后这
[20:50.490] 您算
[20:52.910] 不知道这么快。
[21:00.090] 132 440,098。
[21:04.270] 三
[21:10.330] 143,000。
[21:11.630] 别没事不用管你算算。
[21:16.930] 到了
[21:20.050] 多少还有360，因为固定的。
[21:24.030] 然后保险这是赠送6000，
[21:26.960] 等到应该说是
[21:31.280] 这个跟它是一样的，导演车2500，我就送您了，
[21:35.340] 我就不生钱了。
[21:36.720] 给您了，这也是现金。
[21:38.800] 然后是
[21:41.050] 听说678
[21:43.840] 三
[21:46.040] 在将近6000
[21:50.180] 27。
[21:52.790] 就算448,800。
[21:57.120] 然后送
[21:59.000] 1A+1B
[22:01.220] 然后再送您一个A保
[22:07.080] 重庆中医。
[22:08.010] 然后是
[22:09.640] 两年的加一年三年的，
[22:12.660] 然后是买他也是跟这是一样的团队
[22:16.850] 来。
[22:18.740] 看看。
[22:29.120] 第二
[22:37.240] 保险是
[22:42.810] 怎么办？
[22:46.030] 第一次。
[22:47.490] 为。
[22:48.550] 一点要交换名片后
[22:54.280] 的
[23:00.730] 场
[23:03.030] 的。
[23:06.390] 的
[23:27.200] 要行驶本哥回原处了，前面我一会明天看着我衣服过来到您旧车怎么操作，包括
[23:38.150] 换什么车，
[23:39.760] 换了什么车？
[23:41.200] 交税。
[23:42.890] 手机号先给我留一个，136136111111290129001，你先看这个，我一会整理完了，后来好多
[23:57.010] 一辈子
[23:58.450] 装饰着我也按这个地方走，但是我们增加一个终点，
[24:02.420] 我们增加了一个水晶镀膜，
[24:04.240] 车身的话我设计了一个数模，
[24:06.440] 然后把这个加上就1200 1200苹果加完了，1钱1万块钱给买1万块平平，我在这地方在不能4000的保险，
[24:14.710] 相当于6000块钱买这些东西。
[24:16.640] 然后保险这相当于是这
[24:18.840] 就在给你减一个4000，
[24:20.880] 相当于是444,000444,800。
[24:26.590] 344 4800，咱这是当时赠送你1万了，
[24:30.220] 丰富1万的保险，
[24:31.800] 这样基本差不多就是2000块钱。
[24:34.370] 保险到时候有可能就能掏交钱，超过
[24:37.570] 车费就够了，就不用保险基本全送你了。
[24:40.670] 这样
[24:41.600] 让你这一清楚了，不用你这个不是吧，你这一套不是8800。
[24:47.130] 这套不是8800。
[24:48.670] 如果我也能凑个1万块钱，你要是8800我没法送你几千万。
[24:53.120] 再给凑一个水平，
[24:55.080] 给你保护车漆，给你车身上不记得，然后车机上面不是有一个隔热膜吗？是玻璃的，那俩都是玻璃的，这全车玻璃，这是车身的。
[25:05.930] 三维第二项也是车身，这是脱身隔热，他有前导有一车身
[25:12.430] 不一样。
[25:14.110] 我这两个这个点这都是侧身是吧？那个颜色是不是？这是保护您的车漆的？
[25:21.790] 这是您贴车的多车模的。
[25:24.560] 这是前档上面这一前导块钱，对，你要是这种只有钱倒没有别的，你将这一车身就是全车的，
[25:31.330] 它车身车门撞到玻璃门上，玻璃包括4个门，包括后备箱盖，这叫车身。
[25:37.260] 车身玻璃膜，
[25:38.990] 这就是一个前导，关于成长的模式，国拍的你加一块就是全车的。
[25:44.960] 水晶镀膜保护好车漆的，对。
[25:50.250] 我这么多比那边还便宜合适，我赚钱多了，你再交1万块钱买个装饰，他再送你4000块钱的保险，那边不是1万块钱存一两千吗？
[25:59.830] 我这1万元现金4。
[26:01.670] 他车价到时又会用计算器吗？我这网现在给他那还多有500块钱，我这现车
[26:07.570] 相当于是车的总价是优惠了43,000。
[26:12.400] 43送您验车两2500四万五千五十万五千五的话送您4000的毛
[26:17.950] 四，也就是说车价没有降下来，因为车架接下来你睡就会我们的税就会少一点，少不了多少钱，你付消费也少个两三百块钱也
