[00:00.000] 7月20。
[00:02.360] 调查录音。
[00:05.090] 二
[00:10.950] 二位。
[00:12.040] 行，二位自我介绍，轿车专员田震给您办理咱那车接车手续，大概流程咱们讲一下车辆一个使用功能，开通车上的一个互联系统，还有客服的面包从外边转车，
[00:24.710] 凭这车咱谁开？
[00:26.260] 您开是吧？
[00:28.190] 之前在我开过班车吗？之前咱开的保时捷。
[00:35.930] 场
[00:39.760] 场
[00:41.140] 车的外观看过了，来看这个的
[00:49.360] 你愿意坐在下面去听听，然后我来。
[00:51.740] 在后面
[00:52.460] 我从外观开始给您讲。
[00:54.770] 是一共两把开走都会给您，车无聊进入了4个车门子直接拉门就行了。
[00:59.870] 坐车的话每个车门上一个凹槽碰一下，我拍一下直接上锁了。
[01:03.800] 后备箱我们没说，
[01:09.510] 行吧，互相在赶着出不了门奔驰，谁知你把它关了。
[01:16.190] 然后三脚架得这样。
[01:18.740] 这里边有咱们的
[01:20.690] 急救包、反光背心、使用说明书，他两个数据线就在这里边。
[01:25.800] 下来不一样，您看这小伙把脚往里面申请就下来了，
[01:29.680] 然后油箱盖在车里边没有单独的按键，解锁的情况下，咱们那边只有弹开了那种。
[01:35.830] 行，您坐底下我给您简单总结。
[01:38.430] 您做主价您做主，渐渐工作。
[01:43.800] 数据、
[01:46.800] 场
[01:51.900] 场
[01:53.430] 刹车启动一点
[01:54.920] 的。
[01:59.770] 踩个刹车启动一下可以，谁知
[02:06.830] 哪个？
[02:09.600] 然后从座椅开始给您讲座，在这边调整前
[02:14.680] 后高低靠背，然后头枕的一个支撑的，
[02:21.430] 多以在记忆座椅方向盘的反光镜，咱们三方位都调节好了之后，
[02:26.170] 按下MH2一台就获得了。
[02:28.890] 别人在开您车之后，您按住锁定位置就变化了吗？如果说他按二那就二了，浪潮的，所以在加热，然后RN辆之后用我这边做可以调整副驾驶座，
[02:40.280] 然后4个门他开左车都在
[02:42.920] 反光线的折叠，锁车的时候会自动折叠，
[02:45.850] 手动折叠话按这就联系，
[02:48.360] 左边按量用圆角条街走了，反光镜一个饭量，圆角调节右边反光镜，
[02:53.640] 窗户一键升降，后边这个量之后后面两个窗就锁止了，生姜不了了。
[02:59.140] 后备箱的开启这还有一个银色的装，咱们楼下之后能打开关的话按住了，完全关好之后咱们再松手就可以了。
[03:06.510] 然后
[03:08.240] 这个案件是抬头显示，您往远处看，能看到一个数字能看到吗？看到按一下就关了就没了，
[03:14.910] 赞一下就开了，您开车的就不用再低头看，跑多少卖了，直接看她就行了。
[03:20.830] 然后大灯是自动的，天黑光线不好自己就亮了。
[03:25.190] 大众的下方是手刹也是自动的，只要您挂档手刹自动就解锁了，
[03:29.900] 只要您开车门或者灭车压手刹自动就拉起了，我就先我关门可以自动的对都不用管它都是自动的。
[03:37.760] 雨刷器在这边去调整，两个虚线都是自动挡，
[03:41.490] 引到虚线之后，由于它就呱了梅雨，他不瓜的大小他自己去调整，
[03:46.890] 两个虚线的区别，密集点的敏感一点，底下不太敏感，
[03:50.570] 银色的按键咱们使劲按，到头之后是喷玻璃水的，然后左转向右转向跟普通车都是一样的，
[03:57.030] 往怀里是调远光推出去常量方向盘调整在这，
[04:03.660] 然后
[04:04.740] 这三个小案件是控制咱们中间这块屏幕的，
[04:09.000] 小房子点下之后进入一个主界面，按时确定，然后上下去翻看内容就行了。
[04:14.730] 看车里就是你刚才跟马是什么垃圾在这触摸的，
[04:19.280] 然后底下这是定速跟限速，一般平时咱用的比较少，您大概做一个了解就可以。
[04:24.680] 网上是定速巡航，往下市县速巡航，
[04:27.610] 然后这边是功能的开启和关闭，中间是加速减速，
[04:31.880] 定速巡航从30卖之后才能启动到250迈可以定制您自己需要一个速度，比如对比如说跑高速，您跑到100了，
[04:40.720] 是吧？这边等敢往上一推，他直接就定到100了，不用给油了，一直保持在100前进，
[04:45.610] 解除的话踩刹车就可以了，往下是限速，咱们直接推他从20迈开启动，只有小箭头显示能看到吗？
[04:53.230] 一样往上追加10万往下拉，简直my限速就是限制您的最高程度。
[04:57.880] 比如说您订到20，
[04:59.630] 油门踩到20在一楼上不去了，就在20，为了防止超速了，
[05:04.290] 解除的话非常静出去建筑自然的了。
[05:07.200] 你夸一下就开始这是吗？有舰艇那是限速，梅县那就是定速。
[05:14.220] 然后我上那边给你讲一下那边功能，
[05:27.320] 讲一下咱们最主要的
[05:29.320] 最主要。
[05:30.530] 的电子档杆踩住刹车之后，网上
[05:33.280] 通过关注网上推到头是倒车，往下拉到头是前进，按下银色人间就是P档停车场看看
[05:40.590] 踩刹车是吧？网上是倒车，网上
[05:45.400] 没错，您把自己再往前点，您都没踩下去，下车看看那钱这边
[05:50.790] 往前推测就行。
[05:52.890] 现在怎么都成这样了，N档什么意思？因为您跟他您踩刹车，
[05:58.120] 网上视倒车，网上是倒车，没有上马都开着。
[06:03.540] 就这样。
[06:04.460] 膝盖我。
[06:05.250] 老宣看着了，看着了。
[06:06.890] 对倒车，然后往下拉拉到
[06:10.050] 而是前进队叫银色按键，就是P对P档就是停车的，就像您原来的那车推到最前面那的电子档杆有电子保护，不管您是挂前进还是倒车，只要开主驾驶车门，他会自己回到P挡。
[06:24.520] 为了防止溜车的车跑11迈以下一样，开主驾驶车门车回自己刹车回到P挡，
[06:30.160] 都是为了防止溜车用的，记住了吗？清楚了这个。
[06:34.340] 然后咱们这块屏幕的控制，所以问下他自动打转化人工打怎么走？
[06:39.830] 如果您想切的话，这不是有拨片吗？那一下就变回去了，但一般很少用手动。
[06:44.580] 一般咱开自动挡车用手动咱们看有第一还有第二吗？他是9变速，您开到他自己会be方便，然后这三个小文件是控制这块屏幕的，
[06:55.810] 一样也是触摸左去就行了，然后往下按确定可以进里边内容，往下音量大小调节着可以去调节，
[07:05.110] 这样可以去调节。
[07:06.840] 静音的话往下一按就行了，就经营了。
[07:10.960] 然后咱们车辆的设置里边我都帮您设置好了，基本上以后咱就不用再进来了。
[07:16.990] 有一个什么？有一个氛围灯您需要自己去调节，喜欢的颜色一共有64种颜色，
[07:23.240] 灯带的颜色晚上去调8瓦条看的清楚一点，看看喜欢哪种颜色。
[07:28.880] 然后外部和内部一个照明延时关闭，我这给您调15秒，15秒之后车自动就秒了。
[07:35.440] 灯光，然后车辆设置安全在玉井再危险也同时做一个轻微的调整，然后锁车的时候会一个中控锁一个反馈声音，
[07:43.670] 然后门反光镜锁车自动
[07:46.140] 反光镜折叠门锁落锁是15迈以上自动就落琐了。
[07:50.780] 哪了？对，这是然后方便出入了，需要打开吗？棉车之后还会上升，所以往后走光明刹车，
[07:57.810] 上车通电它都会变回来。
[07:59.910] 为什么要选？
[08:02.390] 您觅完车之后放盘它就会往上走一点，可以往后走一点，你不就方便下车了，上车通电它都变化，您现在电费谁知
[08:13.020] 然后行李箱限位一般没用，他就停用立体停车位的时候，您把他对口打完之后，他开一半不全开，因为立体停车也不矮，
[08:22.870] 这基本上不用去管。
