[00:00.000] 那么一般谁知
[00:01.970] 警告
[00:04.250] 我吃饭肯定第一次来就是干这个。
[00:09.450] 您好张女士吗？
[00:10.740] 下午问张伟主张明天第一次来他们这儿吗？
[00:14.780] 对，来天我预约吗今天？
[00:17.180] 打个电话。
[00:18.520] 交的话咱们这谁知
[00:21.580] 等于能试驾吗？是哪一块男票？G200，而且
[00:26.700] 按照我刚刚
[00:28.120] 中间的时候可以没问题。
[00:32.130] 您自己过来是吧？
[00:33.910] 行，我那准备一下，然后咱们
[00:36.360] 10分8分钟咱们就可以出发好吧？我先跟您说一下这服务公约，您看一下客户为尊以礼相待，成立您合法得品明码标价，公开透明配件提到新公司，
[00:45.320] 现在咱们再买车，咱们绝不捆绑销售强制消费，
[00:51.440] 您坐那喝点水，我这帮您准备一下。
[00:53.860] 行，人家转转也行。
[01:01.440] 立在吧。
[01:18.990] 降下来之后还能涨一倍，
[01:21.480] 我加上100毫升二的
[01:40.030] 结果
[01:45.520] 了，
[02:07.060] 三
[02:12.950] S
[02:14.280] 两
[02:16.740] 我们就在门口看着车，
[02:21.960] 机动车
[02:24.100] 整个大概两个小时左右。
[02:26.390] 这么长时间开始了。
[02:30.220] 咱现在能先办啥，对你到了的话咱们都
[02:33.590] 怎么办？先干什么？
[02:35.160] 28。
[02:38.560] 看。
[03:30.920] 五
[03:46.970] 一块。
[03:50.870] 远场
[03:54.540] 9
[03:58.430] 五
[03:59.990] 二
[04:02.840] 场
[04:07.030] 到
[04:11.210] 报
[04:15.460] 数据
[04:17.190] 数据、
[04:26.290] 号。
[04:27.510] 你好张先生。
[04:29.830] 百度的
[04:36.720] 快
[04:38.290] 走。
[04:50.830] 说你有他电话吗？因为他留我们那个电话，可能是当时留错了怎么着，打不通那电话。
[05:03.340] 还好。
[05:08.160] 开
[05:18.270] 你好，
[05:19.020] 螺丝。
[05:20.730] 您好，今天哪里出去找您的情况？
[05:30.290] 12年的基本上。
[05:48.970] 行。
[05:49.760] 好。
[05:54.950] 开始。
[06:29.040] 号。
[06:31.490] 张女士可以出发了。
[06:33.890] 行。
[06:36.130] 咱们这边有瓶装水，有需要咱们吃点可以喝。
[06:40.070] 这边咱们签个字就出发。
[06:43.480] 在这边咱们签完字给您。
[06:54.270] 咱们私下协议您拍的过程慢点开，到时我跟着你，咱们先视频，然后再试下，您这边切成。
[06:59.860] 违章驾驶千是咱们的像责任的。
[07:02.640] 谁知
[07:04.450] 您得听
[07:07.070] 咱们路线是从店内出发，定位桥下调头，四季青桥换乘再回来，正好您开的过程中可以感受一下动力。
[07:22.960] 咱们出发吗？
[07:46.270] 是立标咱们下车。
[07:47.900] 但是开的都是一样，对。
[07:50.960] 它就是外形不一样。
[07:53.190] 里边的那些就是像发发动机的什么的这都一样，
[07:58.790] 内是不太一样，它这是板颜色不一样，大标它是黑色石板，
[08:04.200] 立标的话是黄色的，
[08:06.720] 他们安全带。
[08:13.790] 我先给你讲一下操作，咱们作业是在这边调的，前后高低包括椅背坐在
[08:20.060] 反光镜在这边，
[08:21.440] 安动左边调左边，路右边条就是右边，
[08:24.800] 手刹在这个位置
[08:26.130] 提一下就松开了，
[08:27.970] 一下就勒住了。
[08:29.820] 大盘因为是dk，所以它是手动调节位置，
[08:33.600] 主要是岗位踩住刹车，
[08:36.010] 这个是打往下就是前进挡D档就亮了，网上是倒，
[08:41.360] 中间是空的。
[08:42.920] 恩以前P的。
[08:45.490] 按一下就相当于咱们的车推到头上。
[08:49.190] 咱们出发
[09:04.680] 这款和大牌的
[09:07.720] 配置什么的都一样，除了前面那个标不一样，这个算是什么？算是高配还是低配，260算是低配。
[09:16.350] 低配，然后300是高配，对300高配的。
[09:21.270] 高300跟有什么
[09:23.360] 区别吗？300的话就发动机是2.07的，
[09:26.260] 这是1.5T家奠基的。
[09:28.880] 这动力不一样，300在吗？
[09:32.630] 300 300咱没有试驾车，没有时间的队。
[09:38.610] 是你们店没有还是走？
[09:40.740] 我们店没有，别的店可能
[09:44.240] 因为一般的私家车他每个车就一辆，
[09:48.810] 咱们这个车还有一个梅赛德斯me的互联系统，
[09:52.260] 在这边可以车跟后台市中心能够互通，
[09:55.700] 当他们需要帮助的时候，你看下这个里边24小时有人工湖，
[10:01.620] 250的话它是1.5T加了一个48伏的电机，它油耗会更低，百公里7~8个油省油。
[10:08.910] 300 300的话是2.0，T的百公里10有10个还有手机登一下。
[10:14.460] 车买现在报价是多少？他买低配那款裸车优惠完之后395,800。
[10:20.960] 上班骑的差不多在40
[10:24.190] 四十五六左右。
[10:28.650] 电子枪都是一样，都是90倍的，这样基本上开着感觉不到公厕。
[10:35.120] 300低配的是
[10:38.360] 高配的有什么区别？主要是差在了后排，
[10:41.320] 高配的后看作一条街，后排有遮阳帘，
[10:45.330] 后备箱是电动的。
[10:47.200] 不是，那个是手的跟一样收的。
[10:52.490] 差不多。
[10:53.440] 三五年。
[10:56.280] 熊猫头是一样的，都是这种双身的高配是报价是多少？
[11:02.070] 宝贝的话全班前的49万吨4
[11:06.750] 现在有什么优惠吗？
[11:08.560] 我跟你说这就是优化了，对，优化完之后上楼的价格。
[11:14.290] 咱们在这还一点，您过来看或者
[11:47.420] 调价做一番观点。
[12:25.640] 这是已经手刹，
[12:27.540] 手刹是电子的，咱们先把挡挂上，一给油自己就开了。
[12:31.040] 直接往下拨，
[12:32.340] 剥掉踩了刹车不对，踩着刹车跟他们都是一样的。
[12:45.230] 您就负责开就行了，到时候我帮您指路好吧？
[12:55.310] 前边咱们
[12:56.760] 100米晋主任，
[13:03.250] 因为这个虽然说它是1.57，但是它的动力能达到2.6吨。
[13:10.110] 1.5T
[13:11.540] 还加了一个电机动力了，
[13:14.080] 如果300的话起诉B还要再快一点。
[13:35.030] 你好
[13:41.980] 在那个门。
[13:46.480] 是奔驰那沃尔沃中间那个门吗？
[13:55.230] 你知道
[13:59.520] 你到
[14:09.680] 刚才看这里边还有一个S
[14:11.920] 就是什么PLCL是吗？
[14:14.920] 对plc plc SUV。
[14:17.480] 跟其他有什么区别吗？
[14:21.840] 其实就是风格不一样，属于底盘高一些，
[14:25.710] 属于越野能力比这稍微强一些，它全部调开起来感觉是一样的。
[14:33.960] 他两个价格也差不多，
[14:35.790] 基本上都在40这种区间。
[14:38.450] 他是原来有一款这OK是吧？不出了是吗？平常的那种样子，其实我还挺小的。
[14:46.490] 停了有好几年了。
[14:51.550] 现在路面上的全都是以前买的。
[14:55.010] 对。
[15:05.870] 我踩下去等红灯的时候，
[15:08.750] 两排下来的自动
[15:10.320] 他也有自动驻车，
[15:17.770] 自动驻车就比较方便一些，你就不用老是踩刹车了。
[15:24.130] 保养，
[15:25.510] 每年的保养，
[15:27.570] 咱们的车是一年或者1万公里保养一次，
[15:31.030] 平均一次的话是1000块钱。
[15:34.310] 保险
[15:36.200] 保险的话看你上多少，我这车一年全险的话应该在15,000左右，
[15:42.250] 要是不出险的话，它每年都会有折扣。
[15:51.330] 从这儿走。
[15:52.100] 都行，上述了也行走了。
[16:11.320] 然后他的维修什么的，
[16:14.170] 都执法。
[16:15.260] 质保三年本质都是
[16:17.480] 国家统一的3000，但是咱们不限公里数，
[16:21.080] 就不像了说
[16:41.950] 还一直走
[16:59.430] 奔驰的SUV和
[17:01.840] 卧车没有那种就是说
[17:04.600] SUV开起来会比较沉的。
[17:08.010] 感觉什么？
[17:08.840] 奔驰在那开的感觉都是一样的，包括这个事操控，包括着油门响应，
[17:15.760] 这些都是一样的。
[17:17.070] 因为奔驰车他是以这个数实行安全性为主，
[17:23.280] 还是刚才正门对从号线。
[17:31.760] 这样对。
[17:41.150] 咱们那就不用扫码直接进就可以
[17:43.710] 了。
[17:57.140] 是哪个单子？
[17:59.430] 闪送是吗？你是送件取件。
[18:02.440] 水电。
[18:04.560] 这个是什么木胡桃木。
[18:12.390] 胡桃木。
[18:14.610] 如果运动的话就黑色那种事。
[18:21.680] 有什么？
[18:23.420] 行车记录行车距离没有，他需要后期自己单加装。
[19:01.910] 他跟这车走有的。
[19:32.320] 现在有像
[19:34.100] 送保养之类的活动，
[19:36.250] 保养现在不错，咱们听到门口就行了，我来开玩笑。
[19:46.240] 往里按一下。
[19:57.030] 你屋里稍等，把车开过去好吧？
[22:16.190] 我俩刚刚微信联系，
[22:18.690] 然后价格我也跟他说了，后来因为他说要定，我后来就找领导申请了申请，然后就送到咱们一个全险。
[22:27.220] 第一点
[22:35.990] 咱们是第一步先定车，定完车之后我们这就会跟银行约好，银行就联系您。
[22:43.200] 万一弄
[22:45.140] 咱们先定车，定完车之后有了这些订单，然后我们会跟中国银行的人联系，我们会告诉他您这些信息，中国银行会跟您联系，约时间，咱们去提交这些贷款的这些手续审批，
[23:01.120] 批过了之后咱们交首付提车。
[23:06.250] 对。
[23:07.650] 对，这些都是我们来帮您辅助。
[23:15.650] 抵在我这儿的话，
[23:17.600] 您说。
[23:18.650] 当然我们这都是按照市场的市场的价格来给您的，
[23:23.800] 肯定有优势。
[23:27.120] 肯定我们是跟市场同步的，肯定市场能给您多少钱，我们这就能给您多少钱。
[23:34.030] 然后等贷款批过了之后，过来交首付的时候，咱们把如果打算在我们这置换的话，就把旧车开过来给你低调。
[23:46.010] 对，我建议您可以先在外面问一下您的旧车价格，
[23:51.150] 然后到时候您再过来，在咱们那过来我看一下，我们先给您您对比一下吗？
[23:57.150] 对吧？
[24:01.200] 然后咱们
[24:03.670] 我们是跟市场行情都是一样的，但是咱们有个对比，这样不是您心里踏实一点，不是对吧？
[24:11.640] 然后咱们那车因为价格申请完，你看咱们什么时间过来订这车，因为他说昨天过来也没过来，我说早上给他发的微信，
[24:26.370] 行，好了王先生。
