[00:00.000] 那也行。
[00:05.940] 不是这车修完了我也通知您是吧？
[00:08.640] 行，我今天就随便做个保养，没事我下去了。
[00:12.610] 往他那边给您打了吗？
[00:20.180] 接受了吗？
[00:21.360] 你来这。
[00:24.980] 直接过来了。
[00:28.010] 五
[00:40.560] 玩比较
[00:54.470] 来陈先生您说一下您的联系方式。
[00:57.130] 136186010010299629962。
[01:05.050] 场
[01:11.410] 的。
[01:15.130] 行，郑姐您都收好了，别丢了。
[01:18.610] 我给您看一下车，然后您看看您车里有什么贵重物品需要说的是人寿保险。
[01:51.480] 您撞的是哪个部位？
[01:53.470] gun都下来了。
[01:57.620] 您这倒车的时候看这个放到车的时候，
[02:01.070] 然后底下带动。
[02:10.920] 行，回头拆了再给您确认一下，比较损失。
[02:14.000] 不应该问题不大，应该主要就都下来了。
[02:17.550] 您看看车里有什么贵重物品需要拿着您收一下。
[02:21.520] 他用黑应该就肯定得喷气。
[02:25.000] 你看这块这期已经没了，就掉曾经给喷漆时才能的。
[02:56.680] 那时候用上您车要我找车看看咱公里数根。
[03:32.720] 好勒，公里数是23,650油，大概3/14，来咱进屋我给您开个单子就完事了。
[03:40.240] 了，如果咱干回头让车间看一眼拆了，如果里头没什么大问题的话，我估计咱这应该三四天我这就完事。
[03:47.110] 对，如果说里头真有什么换配件没过，它就限定可能时间会常掉，
[03:52.680] 反正回头到时候我会给您打电话跟他联系的。
[03:56.790] 我也担心加新微信。
[03:58.830] 没事，我会给你打电话，我一会给您一张单子，我也会给您留一我电话。
[04:04.520] 因为加西那边它主要是保养，咱这边主要是外观，
[04:12.050] 的
[05:55.280] 来陈先生您跟着青花瓷。
[06:43.280] 比如你如果想这个的话直接过来了。
[06:47.460] 问题。
[06:52.720] 谁知
[06:54.600] 第
[08:26.760] 你那边保养得多长时间？我没看车。
[08:29.640] 他这车我看了好像
[08:31.640] 提出一个服务措施来还你查一下。
[08:34.700] 达芙妮
[08:36.880] 3293014
[08:38.970] 点63花。
[08:41.830] 长远。
[08:56.880] 有一服务措施就是召回
[09:03.120] 给你做了看看啥东西。
[09:05.340] 这里放出来号告诉我说，
[09:09.250] 京P56285，
[09:16.280] 怎么改？
[09:20.660] 这两码事。
[09:24.030] 最高。
[09:25.400] 应该是减震器的召回。
[09:28.570] 之前做一道回来过一次
[09:31.060] 不应该还给
[09:34.920] 农行非常对，我说农场王道，
[10:00.260] 这个一会我先拆解报价，完事之后你在做保险，
[10:04.190] 没错，还得订货。
[10:06.150] 成栋楼到货了吗？
[10:08.690] 收到了是吧？到多少个
[10:12.330] 了？
[10:16.520] 完事我的客户办手续了。
[10:18.870] 行，我这马上
[10:20.460] 还是我给您一个取得灯，然后这儿有我的电话，还有我的姓名，咱有问题电话沟通。
[10:26.120] 咱这就提了。
[10:27.550] 我这边不出意外应该三天左右，如果说真的有什么没货，我可以提前跟您说的好吧，要延长。
[10:35.030] 行，那就是日志现在对，但是关键您这车光喷漆就3000多块钱，还不知道里边什么其他的都得拆了再确认了。
[10:45.490] 行好勒，要是对要跟我这。
[10:50.050] 我想半天。
[10:56.500] 是吧？
[10:58.630] 要命。
[11:00.930] 好，要我命了是吧？
[11:05.930] 我不知道你不知道你怎么去把握
[11:10.360] 的。
[11:11.900] 一节课接了
