[00:00.000] 我点了没事没事。
[00:02.440] 谢谢您。
[00:03.160] 嗯钱什么时候给他打过去，啊对，一会他一会今天早点能早点打早点给他打得了。
[00:09.360] 对对对对。
[00:10.280] 我已经把合同号什么都发完了，那个金融服务为什么一直没给我信？
[00:15.790] 交给他了。
[00:16.740] 他那边不给你信，就我们这儿知道就ok了，知道了就是我们已经知道了。
[00:21.920] 我说那时候就提交完了之后就都都都尽批的，呀周日批的好像周六在天，一个是要平衡了11万多，我知道。
[00:30.190] 啊也不是因为疫情，嘛咱们家不是新发地，旁边嘛现在还没解封，呢可能咱们家是下个月
[00:35.940] 他给我打电话的意思就是反正是苦口婆心说说，噢从千万别别在掉价，
[00:40.310] 大家低估，
[00:41.780] 然后一公里都没开过，
[00:43.510] 是啊咱是希望这样新大地不开了，嘛能开了下去了跟我这
[00:48.430] 开不了，他们那个一般起码得旁边
[00:51.400] 第一栋楼，你那个路上唉你跟他别说死话，你说这个咱也控制不了，咱是跟着市场了，你说咱不能谈市场，你说能行咱基地肯定如果
[01:01.140] 说如果咱们有电动车不买了车了，我说咱这边控制不了，争取给您就是那什么。
[01:06.450] 对对，我跟你说咱不是说因为您这关这两个月我们妈上调绑定您怎么这么着，咱不会那么做是吗？嗯
[01:14.320] 对，咱因为你万一破产没有市场不行了，咱想给他也没辙。呀
[01:19.040] 咱跟着市场走了。吧
[01:22.440] 确认一下。
[01:23.410] 啊
[01:24.890] 那钥匙还行，挺帅的。
[01:28.970] 然后好在十一啊就是你确认价格就行，销售他们签个字。
[01:34.490] 三。
[01:46.240] 还不错是吧？
[01:47.960] 一会儿腰在那站着都站着头。
[01:50.920] 如果要是本品牌的话，它就直接可以折射价格。
[01:55.760] 不是我们去年什么平台都能折车价，就就是今年开始财务要求各打各的钱了，因为我昨天买之前买这辆车的时候，他就直接给我把车车子停车了，你省就不用交这么多钱了，因为我们今天财务是要求各算各的账，他就
[02:10.530] 最后的最后100万，这是一个交接清单，啊您看所有手续都给我了，一回两把钥匙都给我，完了商业保险自个退检，不能说完了，
[02:19.870] 证件先不留，约好过户以后呢我送给他，寄过来我让他收看一下，我提前通知你。
[02:27.240] 随车工具齐全，车里没有任何个人贵重物品，现在有个时间被他有千斤顶没有，
[02:33.550] 无所谓，我就按正常全都走了。
[02:35.760] 2020年7月7号上午9:20这个时间，就说明这个点以后的违章事故都就归我了，这个点以前有违章给你打电话，唉我查过了。
[02:45.290] 你看看
[02:47.010] 今天早上也特地早出来的，应该不会太那个
[02:49.900] 6:00 6:40我就跑这了。
[02:52.400] 呵呵。
[02:53.790] 行，那你下午还上班去吗？我就休息。
[02:56.890] 噢实际油也简单，如果有扣分的我给你打电话，没有扣分的我直接让人处理，到时候你把钱给他。
[03:02.830] 这个证据都已经跑了都，这是一个协议。
[03:06.930] 第二点在甲方签字，这是第一点，你看车型
[03:10.330] 价格收款人的卡号，
[03:13.290] 无重大数据您嗯嗯嗯这个牛的对保证车号正常这块就是给我们有哪份？
[03:20.710] 我这有一套交接都给你了，一套合同一套交接清单是吧？你看。
[03:26.390] 价格你参考一下，刚刚对过了啊2013年3月27日，
[03:33.830] 新路与能力上北京海淀那边那个是吧？
[03:37.260] 嗯这个学霸您方便吗？行，那一套药水朝我给周家，行没问题，您就别着急，东西收拾完就行。还有一个问题，
[03:46.050] 你摇号的时候的手机号跟密码给我写的，因为我过完户以后每天会查指标，如果不方便你就不用留了，我指标出来以后我通知你我不太清楚，应该就是这个手机号。
[03:58.690] 26现在您能进那个吗？啊我试试。
[04:03.280] 然后
[04:04.730] 当年
[04:05.750] 应该是这个就是小偷跟10秒那保持，吧您先试一下。
[04:09.720] 嗯嗯嗯
[04:11.010] 你看一下那个那个一天买的药在不在这个抽屉里？
[04:14.640] 昨天这个嗯在家，好在那个昨天我发到群里了，
[04:19.890] 后来我才做摩托车，那辆车是展车是吧？不是展车不是
[04:24.580] 展车不会放在那的。
[04:26.790] 我还以为是打折，
[04:28.380] 展车就一定要在里头，行，那为什么3月份一直到现在，他有的时候他会时间长，啊就是他
[04:34.690] 生产出来以后他不是马上发货，都会这种情况，但是我看有好多那个都是四五月份五六月份的，那就是因为他是黑色或者白色，黑色白色卖的快，
[04:43.960] 嗯灰色的话因为他比如说到托他就晚，然后的话他不在这摆着，它不在这放了灰色，特别大家更看不见了，一直在往那大库放，就普适路我纠结了半天，我说这是要3月份还是让那什么，
[04:56.010] 后来小孩要灰色，因为少见，其实这个时间来讲的话根本就这这不叫不叫长时间，因为他是最新款的一个
[05:04.650] 大小写吗？噢都是小写开ANPL036，要不您直接抄0300130130。
[05:11.470] 嗯嗯我跟你是移动我的生日在是吧？
[05:14.520] 嗯
[05:25.270] 然后应该是有一个那个叫什么pdI的那个有单子单子，
[05:35.680] 然后
[05:36.540] 行，然后那个零牌是都是你们那负责帮我上的，对，一会咱们直接就去，然后第一次如果不行的话，我我刚问什么，第二次也会你们帮我上是吧？
[05:45.990] 都是我们这儿吧那行，那我就不管用丫这个身份证收好，办事办的事要身份证，我把身份证给你寄过，其他的产送回来。
[05:53.580] 行好好好，然后到时候需要的话你别告诉我说把从我们单位把这事给到这，行，你稍等行好了好了，那玩意儿什么收拾东西收拾完给周家就行了，我这边就办完了，我因为给你打过去呗好。
[06:04.790] 咱们看一下新车，
[06:05.950] 确认一下，然后咱们再办手续好，
[06:09.760] 完了我再装一点。
[06:11.520] 工作。
[06:13.010] 嗯
[06:18.990] 你是带徒弟吗？
[06:20.220] 啊
[06:21.410] 好吧，我说他们就是跟着
[06:23.320] 呵呵呵呵呵呵。
[06:25.090] 是不是？啊
