[00:00.940] 应该做东西白天去吗？
[00:07.850] 你好，刚才哪也看出来了，但是我们
[00:10.520] S903760本店销售您好，我的名片你看有什么需要了解，详细给您介绍一下，咱如果
[00:17.500] 从那买的话，咱就可以一个来分别用车载方面可以说是吗？指标人是吗？
[00:24.810] 指标有4项
[00:26.320] 情况的，他们也有居住卡，
[00:28.340] 还有
[00:29.440] 我们就没问题，然后到期了贷款之后就再把归还贷款的话，我需要他有签字还得本人来的。
[00:37.930] 如果他签保单他不需要是视频，
[00:41.340] 做视频需要把手续东西给他邮寄过去，然后他拍小视频，然后签字，
[00:48.020] 证明他们的签字再发开票，还有相当于测试它的，然后贷款工作对撤掉。
[00:57.330] 但是他没钱了。
[01:01.270] 车型这两块对93个人。
[01:05.110] 我们之前就不管了，看我没想起来让他交往，也没这点都是
[01:11.920] 谁知
[01:13.620] 非常好，不会考虑这样考虑，还有这么
[01:20.410] 重点考虑一下，好好这是运动，人家通过号号码的话，整体
[01:26.450] 晚上家用商务都可以，你后排空间比较大，整体的话睡觉
[01:33.040] 要他这个人经常完全评价6点，
[01:39.960] 可以经常跑长途的，这是。
[01:42.440] 看就是你们的数据的时候，他不是前期吗？
[01:45.800] 不然我前期
[01:48.590] 非常叫全区的前期在冰雪路面不容易，是还是不光远近这么
[01:55.990] 行行，那时候弄了一下，
[01:57.720] 但是看你整个用的什么。
[02:00.840] 很特殊的情况先来说
[02:03.400] 大部分人不用三年签字，肯定
[02:08.070] 不能就把材料给他这个游戏过程了，前排来。
[02:12.330] 三
[02:14.630] 就要姓名是吧？对，但是他这个输入法是吧？
[02:18.320] 这就是洞察，然后坎
[02:20.840] 都能办，看看你要想办什么样的钥匙。
[02:24.090] 是吗？只要你在北京如果是租房子的话，让房东给办你那种很干净，
[02:30.290] 开始办下来了，对不对？
[02:33.290] 是跟签的人有关系，随便拿身份已经挂上。
[02:36.760] 不是，我觉得我租的房子我拿着不动了，是拿地方和他跟合同啥有关系，这名字合同您这是谁？他这个有关系肯定有。
[02:47.250] 这边客户线区域不
[02:48.930] 什么就是的没有关系。
[02:52.340] 我跟你说一下就是几个方面你自己先弄，自己如果办不了的话就可以找代办，代办的话有好几种方式，
[02:58.790] 基本上就是拍照片的那种500多块钱，然后
[03:02.610] 一般第二天就是你们弄得花多少钱吗？
[03:04.920] 对，找代办的500块钱差不多了。
[03:08.310] 对，你要说自己他们给找了就不用找。
[03:12.600] 说过10块钱。
[03:14.390] 这俩这要求我感觉够不着，配着配着看运动，这俩都是那种T股运动都想买用的买了，
[03:22.400] 用动版的话买直接就给送到质感了。
[03:26.330] 你想他自己运动吗？对，这种都是新出的，我都没见过车的，属于什么样都没见过呢。
[03:31.860] 您从哪看到的那个是啥？
[03:34.450] 轿子哑贰零坦最高会议。
[03:37.000] 三号位置。
[03:38.740] 这只有豪华了这样。
[03:40.340] 最远的对C不是豪华版，正常豪迈的。
[03:43.230] 这是2021号还是22？
[03:45.440] 2020款。
[03:47.620] 这一共多少钱？说个实价。
[03:50.540] 现在我们看一下洋河，
[03:53.770] 关机算了。
[03:58.900] 了
[04:02.640] 长远
[04:04.710] 的
[04:23.820] 整个
[04:27.740] 车
[04:30.790] 10
[04:33.240] 月。
[04:39.060] 到现场。
[04:41.610] 您是什么时候买现在买吗？
[04:43.560] 现在要定吗？对我是不是肯定要定，本家，我现在价格的话正常的报价就高。
[04:49.800] 基本上。
[04:51.140] 对，然后具体我的指标还没弄，所以你要现在确定好了，咱过来再商量。
[04:56.750] 尽量
[04:57.580] 有些小的细节方面的
[05:00.340] 幸福。
[05:03.090] 不是我想弄个实价行吗？我试一下这边这两个区别你要两个多少是吗？
[05:08.000] 谁开导我看正常开业加到die了，对，明天约一个在
[05:13.440] 里面。
[05:14.020] 拿下驾照。
[05:15.360] 第
[05:24.330] 太多。
[05:28.490] 坏数据，
[05:36.800] 点
[05:49.620] 坏
[05:56.140] 乐乐
[05:59.930] 的。
[06:02.150] 什么叫玩咱就被搞加分。
[06:06.250] 对。
[06:09.070] 哥哥你来介绍过吗？
[06:11.820] 稍等一下，给你拿下，手机扫一下我这里二维码，然后都是线上的。
[06:17.060] 你效果
[06:18.920] 结果
[06:20.330] 专供员工，我在消费者当中，
[06:25.450] 甘茂林见客户
[06:30.090] 谁的手台子这么大，能调小点吗？
[06:47.770] 进口车是这样，如果
[06:49.210] 就是说网上编号的话，如果要是目录里边没有固定电话，建议客户互联网。
[06:54.520] 因为他有时候你给他编也编不了，因为目录里面有的时候没有他
[07:04.570] 差不多就贴了。
[07:07.480] 卡片是吧？对你的点了上了。
[07:10.910] 要是
[07:12.770] 人家都等半天了，
[07:16.890] 你就被搞了，不会赶快下去。
[07:20.310] 超哥你的iPad这是你的吗？
[07:23.590] 是谁的？
[07:25.520] 超哥你接吧，行。
[07:27.790] 这是你的派吗？
[07:29.850] 我看了非常的
[07:30.920] 好，然后你先自己开个录音，我给你信息看看，
[07:35.420] 这样我就让幼儿成为永结来了，你没碰到在这。
[07:39.080] 对不对？对谁？
[07:44.070] 客户长那样，
[07:45.710] 客户展开。
[07:47.170] 大哥去哪好？
[07:49.300] 一位先生挂了。
[07:51.550] 看那个车就是黑车旁边，
[07:55.270] 是不是因为他换车。
[07:57.850] 汽车
[07:59.800] 确实是好车来看一看这次
[08:02.680] 的
[08:10.360] 场
[08:13.320] 远。
[08:20.830] 坏
[09:21.790] 了
[09:23.980] 了
[09:25.360] 的。
[09:28.550] 你要先是S酒店还是先pass了？
[09:31.510] 33小霞今天有限号的吗？
[09:34.470] 有26零下，好，还有叉740P4写号那个限号。
[09:40.200] 今天县级喝酒接待，
[09:41.600] 羡慕河流，
[09:43.500] 样子差这6年不见，
[09:45.800] 压着等着明天限行，明天限行9年也不限。
[09:49.890] 行吧烦了。
[09:51.750] 但还能现场一俩也行。
[09:55.190] 你说没有，我说两个都得办一遍，还是半上一个就都是了。
[10:01.470] 差不多。
[10:03.530] 川菜
[10:08.670] 都说完了。
[10:10.240] 开始走。
[10:11.820] 了可以了，咱们先是测试60，我跟您说咱试驾的话是这样的，先生存后市价。
[10:17.690] 这个行，你们回来给你哥说，反正你们再聊会两条路线，因为
[10:23.870] 一般难度是运动中，
[10:26.600] 我要非常的看一下你能不能成功，
[10:29.810] 然后就现实的
[10:32.060] 先是从我说您做先给开。
[10:36.510] 水乡差不多大概1000425分钟。
[10:39.950] 我大概戴眼镜，
[10:41.630] 快活的，
[10:44.800] 白天还好没爆出来。
[10:46.590] 这方面
[10:48.060] 如果一样，
[10:55.450] 到现在我
[10:56.280] 看录音上面的优惠跟你们都会很像，首先你看多少钱，
[11:02.830] 多少钱？
[11:04.300] 11万5万。
[11:06.210] 每款车
[11:07.950] 就是的。
[11:12.460] 等一下。
[11:19.830] 等一下优惠115,000 118,000。
[11:27.270] 等到回头可以再去自己确认一下核实一下，
[11:31.670] 并且走近他不卖车，
[11:33.950] 他说可以提，完了接着走近看了。
[11:36.940] 看看。
[11:38.800] 可以。
[11:40.250] 上哪提呢？
[11:41.660] 都是在
[11:42.950] 广东那边。
[11:45.250] 去广东那边。
[11:47.260] 上哪的牌，北京广东能卖北京吗？开玩笑呢。
[11:52.260] 可能肯定不能卖，北京都不能买的话，你要上四川我们都不怪，
[11:56.520] 只能卖北区。
[11:58.190] 是大区都县区的。
[12:01.130] 我的文化怎么可以上网？
[12:03.120] 每个品牌不一样，
[12:06.970] 你要去天津买的没什么限制
[12:09.320] 的。
[12:13.910] 这是什么配置？
[12:15.380] 这是高配的字眼的，
[12:18.010] 基本上就没有的运动完了。
[12:19.700] 你们汽车之家上面不是有一个介绍吗？
[12:23.230] 怎么样？
[12:24.120] 其实家长的有用吗？有运动版的。
[12:27.420] 运动版跟豪华版没区别。
[12:29.440] 轮毂不一样，我知道你开起来没什么区别。
[12:32.820] 外观套件有点区别，
[12:34.600] 我就不喜欢这个。
[12:36.280] 那个号码干嘛？
[13:11.030] 东西买到了吗？买断了。
[13:14.010] 但没过户跑不了动作。
[13:16.330] 买大了想想买断的话，
[13:19.550] 买单花了十几万。
[13:21.680] 实施工程
[13:23.520] 价格还行，
[13:27.680] 自己弄现在
[13:29.180] 现在直接
[13:31.210] 现在马上直接。
[13:32.540] 你自己够5年的时候买一个边裁20万，
[13:38.110] 就直接买到自己名下。
[13:40.560] 让你之间
[13:42.230] 你直接能摇到号。
[13:46.260] 操作有什么事吗？
[13:47.640] 对，然后但是有前提，你社保够5年，
[13:51.800] 不够5年直接能给你，
[13:54.140] 你的摇号系统直接给你弄一个。
[13:57.390] 你们可以操作吗？
[13:59.210] 我们操作不了。
[14:01.370] 有什么客户
[14:03.060] 有兴趣的可以一般的周末的你还是你自己买单这种。
[14:08.310] 买，但你后面你要再换车，你要他配合的话，你得一定得提前都商量好。
[14:13.990] 对我现在。
[14:17.450] 被告人的书面了就是麻烦了，什么是基本
[14:21.970] 是有车。
[14:22.820] 什么带给你，他自己再补一下。
[14:25.410] 不是他们把身份证寄款的完了就完了。
[14:31.550] 买的时候给他钱的时候还挺高兴。
[14:34.680] 感觉
[14:36.750] 衣服钱给我，找完他之后不太一样。
[14:39.590] 每天都给了吗？
[14:41.030] 都表完了，他押了15,000。
[14:59.230] 要去买车。
[15:00.320] 谁知
[15:01.140] 包养完全
