[00:00.080] 2020年7月5。
[00:01.630] 5号我们以后就是违法。
[00:04.440] 他们不新闻发布会应该快，你在做，等会。
[00:10.410] 回来那车还没回来。
[00:13.540] 我刚才去没回来？
[00:16.410] 你给刘潇打电话你看回来了吗？我是先讲一车。
[00:45.130] 没人车那个车锁。
[01:12.890] 车
[01:14.250] 数据
[01:15.510] 高。
[01:37.580] 先生您好。
[01:39.830] 您好，我是咱店里边的交车专员，给您讲车辆功能使用，然后您看您在哪您过来，我给您讲车。
[01:52.740] 大厅是吧？好勒。
[01:54.510] 好勒。
[02:17.920] 的。
[02:30.520] 的
[02:34.990] 这俩差差不多差40万。
[02:37.650] 还差20没差那么少。
[02:41.320] 他们一般跟你讲。
[02:43.280] 120多。
[02:45.230] 的。
[02:46.940] 一百零那是低配的。
[02:49.410] 的。
[02:50.180] 要是跟您买配置那么高的话，这120多
[02:55.080] 叉车
[03:00.460] 的
[03:02.970] 的
[03:07.810] 远场
[03:16.120] 场
[03:17.900] 坏数据，
[03:31.850] 双开门。
[03:35.340] 等什么客户。
[03:44.000] 没找着打电话说打听哪大兴呢？
[03:57.640] 了
[04:05.980] 家。
[04:08.520] 你好，
[04:10.600] 这儿
[04:15.090] 您好。
[04:16.540] 母亲是在。
[04:17.960] 二手车在那儿了是吧？都是给。
[04:21.880] 型号平时那车是A开是吧？
[04:28.490] 的
[04:36.670] 看。
[04:41.450] 来我给你讲车辆使用。
[04:45.430] 走咱这边。
[04:48.150] 行。
[04:55.600] 多问一下之前有开过奔驰的车吗您？
[04:58.540] 之前有开过奔驰的车吗？
[05:00.730] 开过，但是这些东西我从来不了解，
[05:04.650] 因为。
[05:05.820] 行。
[05:07.390] 两边开个什么哪个型号呢？
[05:13.020] 你们ps。
[05:13.910] 48有用plc是吧？是新款的吗？对。
[05:18.220] 但是S在我父母也不太用那个功能。
[05:21.820] 我的意思就是。
[05:23.160] 我现在第一个问题，你找的就是键盘，
[05:27.250] 我一个home键他不有行程，然后导航，然后它左右怎么切换，
[05:33.030] 这不是有触摸，小黑的是触摸，
[05:36.320] 就小黑人穿着的触摸的左华就行了，生活就跟您手机一样，走过去划就行了。
[05:43.530] 您给。
[05:44.360] 母亲来，您上车不是我是录下来还是怎么着，回去反复听，因为我这脑子现在不。
[05:49.910] 真的。
[05:50.630] 真的。
[05:51.500] 凝视着。
[05:52.360] 您给一个最是一个最笨的办法，您这样让我意思我
[05:57.960] 您第一我先给您讲一下基本的操作，然后我会把我的电话跟微信都给您，您今天可以把我讲的录下来都可以，我就告诉你了。
[06:06.880] 你在那曲的时候哪个是。
[06:09.630] 你上去。
[06:11.010] 你从后边做。
[06:12.210] 这么着不就在。
[06:13.000] 中间
[06:15.570] 其实好多功能您都用不上，对。
[06:18.760] 您就正常对正常能开只能开就得了。
[06:23.650] 忙完了一讲对启动一下踩刹车，
[06:30.310] 不也调节R跟原来车都一样，对这都没问题，然后注意加热，
[06:35.430] 然后RN辆之后用我这边做可以调整副驾驶，所以这都没问题，然后4个门的开厕所车反光镜折叠成这些没意思都一样的。
[06:45.230] 然后这个是所有雷达的关闭，N一下就都不想了，平时咱也不去关在公众。
[06:50.520] 没达到关闭，对，你也就不用去管它就行了，这个是雷打不动。
[06:53.920] 的关闭对雷达燕她就不想了。
[06:56.050] 但是你一般不可能去观察去，然后这些都一样的大灯罩。
[07:00.040] 自动手刹，自动。
[07:01.720] 然后雨刷器在这边去调整，两个虚线都是自动挡，
[07:06.650] 领到虚线之后，由于它就呱了梅雨，他不瓜的大小他自己去调整，
[07:12.370] 银色的按键使劲摁，到头之后是喷玻璃水的，
[07:15.620] 然后左转向右转向跟普通车都是一样的，
