[00:00.300] 行
[00:02.140] 好。
[00:03.010] 现在二次客户因为也是
[00:08.930] 您再看看这S
[00:11.830] 这边
[00:30.850] 你回去考虑怎么
[00:31.880] 怎么样了，那指标弄下来了吧？
[00:33.800] 还没有，现在来看看，对，要不我再跟家里人商量。
[00:40.560] 你先看看这您。
[00:43.190] 这个是快300购买20收款
[00:46.640] 有300，
[00:49.260] 据说有300，300的话他在前往的。
[00:52.490] 上次你看
[00:54.460] 300多，
[00:55.680] 他俩有什么区别？
[00:57.450] 300的话是满天星的中网，然后那个这个位置的话。
[01:03.080] 木质的，
[01:04.930] 然后插主要。
[01:06.720] 二斤肉什么的。
[01:08.120] 多大排量我忘了，2.0T代替对。
[01:12.900] 现在优惠多少张？上回一样吗？一样。
[01:16.110] 一个43,000。
[01:19.440] 你的指标什么时候能弄下来？
[01:21.410] 我也不知道家里人。
[01:23.030] 我也。
[01:23.760] 快，我再问问他们。
[01:26.360] 先看看。
[01:27.840] 跟
[01:31.250] 跟宝马就是叉3。
[01:34.390] 对点我不知道，反正
[01:37.840] 要
[01:43.480] 能。
[01:45.160] 你说。
[01:47.120] 没事的。
[01:48.010] 哪里来帮我吗？咱不用。
[01:52.760] 你可以坐外边都是茶水咖啡通知你，呵呵好，我就是坐着聊，这样你站着我坐着没事。
[01:59.290] 能。
[02:00.440] 找个地方坐那边行，你上算一下。
[02:06.000] 还行。
[02:07.480] 贷款没有。银行吗？
[02:13.610] 没有。
[02:14.800] 你会什么水？
[02:16.960] 还有矿泉水给拿南水北调
[02:19.240] 的
[02:19.980] 花场
[02:24.100] 数据
[02:26.110] 的
[02:30.900] 坏数据
[02:34.060] 场
[02:35.550] 远
[02:40.910] 的
[02:43.310] 远
[02:48.960] 场。
[03:09.840] 的
[03:12.540] 的
[03:16.030] 的
[03:18.040] 这样
[03:19.000] 坏。
[03:25.230] 场
[03:45.160] 场
[03:46.690] 场、
[03:47.810] 场、
[03:52.050] 场、
[03:55.880] 场
[04:01.600] 句
[04:08.390] 的
[04:11.670] 的
[04:22.900] 的
[04:24.490] 最后一点，
[04:25.360] 公司是这样的。
[04:27.280] 当时的状态我以前。
[04:30.280] 我就年前。
[04:31.490] 老师我。
[04:32.480] 上面三方面
