[00:00.000] 坏数据，
[00:03.070] 场
[00:09.720] 坏
[00:13.510] 场。
[00:15.480] 场。
[00:20.480] 句句。
[00:30.010] 场
[00:32.410] 场
[00:35.700] 数据。
[00:45.040] 数据、
[01:09.400] 星期二
[01:12.360] 数据
[01:15.350] 数据
[01:16.260] 五
[02:12.520] 场。
[02:17.240] 五
[02:19.290] 数据
[02:26.700] 五。
[02:28.930] 是45,000。
[02:39.710] 为
[02:42.800] 上半场
[02:46.460] 坏。
[02:49.610] 进水。
[02:51.580] 从哪边后视镜接着。
[02:57.920] 先来我给您看一下背后竟是裂了吗？还是先开过来看一下？
[03:04.610] 他改了一下后视镜里面进水没事，但是灯里边要进水肯定不太正常，
[03:13.050] 但是要
[03:15.260] 的
[03:20.220] 他只要没列先开过来先看一下。
[03:24.420] 因为他后视镜本来就是对外开放的，
[03:30.680] 大家看一下，如果要是里边是有雾气是吗？
[03:42.480] 你让他开过来，
[03:49.110] 行行一会开会看一下往来。
[04:00.470] 9
[04:06.910] 花。
[04:15.220] 数据
[04:17.190] 的
[04:24.680] 率
[04:27.050] 坏。
[04:35.170] 的
[04:40.680] 的
[04:42.190] 五
[04:46.900] 场
[04:53.510] 的
[04:56.120] 场
[05:02.760] 10
[05:06.100] 数据
[05:08.280] 做第一次。
[05:15.020] 现在车用着挺好，没问题。
[05:20.320] 的
[05:21.960] 的
[05:27.030] 场
[05:28.540] 的
[05:31.290] 的
[05:33.020] 点
[05:35.000] 的。
[05:48.090] 远。
[05:50.120] 远。
[05:59.680] 坏，
[06:03.490] 肯定有问题。
[06:10.840] 不一定。
[06:23.520] 有的事儿
[06:29.170] 到
[06:38.160] 了6
[06:47.270] 车、
[06:56.650] 三3五年还没有也花光。
[06:59.680] 烧油的瞧瞧。
[07:11.050] 号
[07:12.670] 花
[07:18.320] 坏。
[07:27.820] 数据
[07:30.720] 数据
[07:31.720] 的
[07:38.210] 数据
[07:41.560] 远场
[07:48.450] 场
[07:53.250] 数据
[07:56.930] 的
[07:59.930] 场。
[08:01.300] 花花
[08:08.490] 场
[08:18.900] 花
[08:25.170] 的
[08:31.300] 数据。
[08:35.800] 秒。
[08:40.900] 的
[08:55.730] 的
[09:14.600] 百
[09:29.440] 数据。
[09:34.280] 的
[09:43.220] 还
[09:45.960] 技术
[09:50.310] 数据、
[09:52.910] 数据
[09:54.620] 场
[09:57.930] 数据
[10:04.390] 场、
[10:06.580] 场、
[10:16.390] 场
[10:22.410] 场
[10:24.450] 数据
[10:29.480] 很少信号
[10:58.470] 快
[10:59.100] 了。
[10:59.740] 把
[11:07.240] 明天
[11:21.670] 然后
[11:27.650] 火花塞换过，这车变成油都换过
[11:31.320] 了，您这车电箱油也换了。
[11:35.210] 已经放过了。
[11:36.900] 我查了记录应该
[11:39.460] 08年的
[11:42.800] 轮胎是吧？
[11:49.020] 开放。
[11:51.760] 上了看之前是在
[11:58.030] 18年之前也患过，
[12:00.370] 战略上放下空间，
[12:06.340] 三火花塞以后
[12:08.340] 做一下保养，
[12:15.970] 我看看
[12:19.440] 检查说照片有点薄，我再过去看一下。
[12:27.310] 后面30片你走吧，过一会儿对。
[12:31.160] 4时气增。
[12:33.720] 比较文气的。
[12:35.450] 支撑您放在什么位置？
[12:39.190] 过去
[12:44.700] 的
[12:49.480] 月。
[12:52.350] 的
[12:55.280] 第二排中间。
[13:07.040] 车上有没有贵重物品，到时候您收一下。
[13:46.960] 刚才车间我一会再看一下皮带，
[13:49.740] 刚才说皮带有裂纹，
[13:51.820] 我要换皮带的话，
[13:53.520] 这时间长。
[13:55.270] 先完了已经慢一点。
[14:06.480] 哥您看一下车上有没有效用的东西，您收一下。
[14:10.930] 对。
[14:21.540] 7.3。
[14:48.260] 小的地方，
[15:28.000] 后轮刹车片有点薄，
[15:30.490] 猴子的前面的还可以，
[15:32.510] 后边还有这么份。
[15:34.170] 这本来应该是多号。
[15:36.080] 本来应该是有这么好，就是这么好，现在等于磨了一半了，还有一点
[15:41.380] 脖子一半前面还可以。
[15:45.610] 一般应该
[15:47.000] 有大批要放后边，可能
[15:50.930] 倒像一次保养有可能会提前，
[15:55.100] 但是前面应该到下次保养问题不大，
[15:57.710] 下次老总应该是告诉
[15:59.420] 再加1万公里之间要
[16:01.870] 想到
[16:05.230] 我一开始就跑到校了，
[16:08.540] 好像换过一次，后面这对好像换过一次。
[16:13.320] 我在市区里边跑，老堵车踩刹车用的比较多。
[16:24.360] 还没进去。
[16:25.140] 也就看看。
[16:27.740] 关了。
[16:29.230] 今天一早刚才我觉得那边的在未来
[16:35.190] 好谢谢先走。
[16:47.830] 北京
[16:51.400] 保养
[16:54.600] 场
[16:55.940] 场、
[17:01.110] 场场
[17:07.910] 的
[17:11.800] 的
[17:25.490] 数据、
[17:30.590] 数据
[17:32.670] 的
[17:34.790] 数据
[17:41.050] 花
[17:43.020] 场
[17:45.040] 场、
[17:51.170] 场、
[17:56.260] 坏
[17:57.690] 场
[17:59.600] 场、
[18:01.270] 场、
[18:06.630] 场、
[18:09.010] 场
[18:17.610] 数据
[18:20.840] 数据
[18:22.460] 五
[18:24.120] 数据
[18:25.340] 的
[18:29.350] 远。
[18:30.820] 远。
[18:36.930] 要
[18:43.540] 的
[18:54.000] 您这车平时也都在市里面跑是吧？市区里？
[18:57.750] 很少跑长途。
[19:02.840] 看了对这车有点硬。
[19:09.620] 数据。
[19:17.830] 花
[19:18.920] 的。
[19:28.900] 数据。
[19:43.610] 坏
[19:44.520] 数据。
[19:46.810] 数据、
[19:50.310] 数据。
[19:54.820] 是那气囊是吧？
[19:57.870] 你车牌号多少来？
[20:05.020] 9M5这样是
[20:10.550] 应该是这周六周日能到一批，只能到时候再通知你。
[20:17.600] 为不算因为周六周日没事，您看您
[20:26.120] 您什么时间？
[20:30.470] 周六可以这样，一会我再给您登记一下，我再跟您约好。
[20:40.650] 时间比较长，您得把这放着。
[20:45.120] 行估计得一天一天半。
[20:49.780] 行行好勒，我就再给您打电话。
[20:56.720] 行行好勒，我给你定周六。
[21:01.520] 行好勒。
[21:02.880] 对，其实应该是周五下班就能到。
[21:10.110] 应该是周五下班就能到。
[21:12.330] 到货。
[21:13.400] 对，下午就能到一批货。
[21:20.770] 您这样一会在我现在接一会再给您回电话。
[21:26.930] 好吧？
[21:29.500] 行好勒。
[21:34.520] 行行好勒。
[21:43.170] 场
[21:52.020] 场
[21:54.920] 五
[21:56.720] 这个问题
[21:59.190] 要表演出来，
[22:07.120] 大概
[22:15.330] 数据
[22:19.080] 数据、
[22:23.960] 数据
[22:26.490] 远
[22:35.110] 的
[22:44.570] 了
[22:46.360] 数据。
[22:49.130] 坏数据。
[22:58.280] 数据。
[23:05.720] 数据
[23:07.430] 话
[23:20.830] 三
[23:35.760] 的。
[23:36.800] 您稍等，让车先给您报一下。
[23:40.880] 1707帮我抱报个价。
[23:45.880] 763。
[23:47.940] 用mg机油，
[23:53.660] 其他的后面插片也帮我报个价吗？还有皮下其他股票。
[24:03.370] 场
[24:09.270] 的
[24:15.280] 的
[24:16.400] 的
[24:17.720] 场
[24:22.600] 数据
[24:25.410] 数据、
[24:26.390] 数据、
[24:32.990] 数据
[24:35.740] 坏
[24:37.670] 数据
[24:41.410] 大概
[24:43.370] 三
[24:55.880] 谁知
[25:01.180] 下
[25:02.600] 大。
[25:09.230] 号
[25:15.590] 点，
[25:24.740] 了
[25:25.920] 五
[25:29.530] 12点。
[25:38.920] 的
[25:44.840] 的
[25:49.080] 五
[25:50.950] 的
[25:58.810] 数据
[26:01.340] 的
[26:02.280] 给boss。
[26:09.550] 场
[26:14.190] 远场
[26:16.820] 远场
[26:21.480] 的
[26:26.090] 数据
[26:27.830] 数据
[26:31.920] 场
[26:35.660] 场
[26:38.210] 数据
[26:45.700] 花、
[27:07.420] 号
[27:12.480] 平时也都是您开是吧？
[27:15.240] 都是您自己开是吧？这一块
[27:18.960] 的。
[27:19.920] 这轮胎在外边混多少钱？
[27:23.440] 轮胎。
[27:25.120] 文化吉林的他买的资金买。
[27:31.800] 两天两三天。
[27:37.370] 还可以。
[27:39.300] 的。
[27:40.740] 这就是维修费用，维修保养这车没有套餐保险费稍微高一点吗？您稍等。
[27:48.830] 不是要换吗？
[27:51.760] 这次是做一个B保养，我查了一下
[27:55.940] 爆竹照片，我一会给您报个价，还有冷却液
[28:00.130] 冷却系统在做一个养护，
[28:02.200] 皮带我也给您报个价，我一会给您打一单子，
[28:07.140] 什么带皮带和皮带组件，
[28:12.400] 皮带和皮带龙是哪的？皮带，他就是有一个传动皮带，
[28:17.080] 空调压缩机水泵就是
[28:21.120] 我不知道是平常没保养的关系是什么，跟我
[28:27.140] 踩了之后感觉跟陈妍比他有一方控制，
[28:32.410] 但是动力不舒服，这车你要是
[28:36.440] 因为他这车是双节气门的，如果你要是想整个拆给
[28:42.000] 拆给他听，特别麻烦，把整个经营进气道都给端下来。
[28:46.660] 您要是偶尔您还是给他能拉拉一下给他拉一下，尤其是我们遇到好多他都不枪，他平时他都打不开，
[28:54.560] 要是经常在市区里边跑脏东西堵了，把腹腔的节气门给卡死以后，
[29:00.810] 您在出去在我儿子出去再跑一下他那个腹腔，那就容易卡住。
[29:06.140] 一个是节气门容易报，故障里边也是开开起来，
[29:10.050] 感觉有问题了，该怎么办？
[29:12.920] 您能出去偶尔拉一下是最好的，
[29:17.420] 猛造一下了。
[29:19.470] 对，这车不怕。
[29:21.480] 我倒也经常到队。
[29:27.240] 这车就怕经常在市区里面堵车，他跟别的车还不一样，这车是双节气门，
[29:36.710] 如果氢气到
[29:40.730] 时间就更长了，但是先不清。
[29:45.840] 没有，刚才我跟您说进气道跟部队就先不清的，一个是倾起来，
[29:53.280] 太费时，一般都是等着真是说的确是报故障。
[29:58.510] 松一点的确是如果要是报故障，那才清报账还yy汪清从
[30:05.960] 好几千块钱也是好几千块钱。
[30:08.170] 先一般多少公里要搓？
[30:12.090] 五六万差不多，反正在下次估计就该清了，我这拆清一下近期到底。
[30:18.910] 对。
[30:19.630] 希望对反正您他要是
[30:24.380] 他也跟开有关系，因为如果偶尔时间也能走，要不亲一下您车就得放着了，我刚才给您报的这几项，如果要加上皮带，我估计车子得放着。
[30:37.580] 那就一会给您报个价，我看一下请你听一下。
[30:42.160] 轻的话车也得放这儿，您估计在明后明后天对差不多该反正按照公里数给清一下。
[30:52.570] 行，一会因为我一块给您报价。
[30:55.370] 一次这车上次是做的A保
[31:00.380] 换的刹车油，换的空调滤车间，
[31:04.900] 上次是在
[31:07.210] 在金贯休的
[31:09.860] 做的空调系统清洗，
[31:13.190] 这都能查得到。
[31:14.980] 还有上次的
[31:17.020] 这次就做一个B保你
[31:20.440] 火花塞换过了遍香油放过了，
[31:29.960] 您清洗先甭轻了，我看他这记录，
[31:35.440] 但是我不知道他到底清没清，系统上它是
[31:38.920] 有一次倾斜。
[31:40.830] 对发动机有可能是打吊瓶的清洗，燃油系统清洗的，我看这是在
[31:46.790] 也是在金冠做的，那是在3万公里可能打过一次吊瓶清洗。
