[00:00.000] 8月份对全球4S店保养给我记录。
[00:02.940] 行，基本给我车，你别搁贵重物品
[00:05.450] 做静态评估，简单看看车，看完车先跟大概价格您参考过户吗？
[00:12.160] 没过都8月8月份。
[00:17.090] 我自己一手用。
[00:19.670] 我分给你们。
[00:20.620] 行，你分给我分给我就不用输入电话了，直接我就
[00:32.050] 那车没关注，我就先看车差不多20分钟左右。
[00:37.250] 还得什么是吧？
[00:38.970] 要把静态的车不动都不动，
[00:41.310] 做一个静态评估，大概看看配置什么的，
[00:44.520] 旧车都挪走了，这
[00:46.640] 如果最终你说嗓子真换掉的话，
[00:49.390] 然后比如你
[00:50.630] 今天大家听到了吗？这样？
[00:52.590] 可用你开过来。
[00:53.620] 我过来把车子不是一个听听
[00:56.290] 发动机咋弄以后试一下，
[00:59.010] 最终这结果
[01:09.530] 然后再去的时候
[01:14.510] 也好多。
[01:20.650] 从小梦想，
[01:22.000] 后来
[01:23.310] 换了多少个车子，
[01:26.540] 完了换完以后感觉了
[01:28.360] 梦想不断灭了是吧？
[01:31.540] 我也挺无语，本来就想一直
[01:34.050] 毕业那会就想跑到跟我联系。
[01:41.270] 还真不多。
[01:43.540] 中国手机。
[01:44.660] 我这事咱不开玩笑说得看完感觉根据对车的感觉，
[01:49.370] 因为以前你看到人的品牌跟对比是不是
[01:52.120] 区别挺大，这可能对吧？
[01:55.050] 就它的价值感
[01:56.340] 挺好的，这路还真没好处，我就喜欢让我开车。
[01:59.580] 越野性能。
[02:01.040] 因为我说实话我从来没去，哈哈我半天都没阅过是吧？就是从来
[02:08.250] 基本上现在买越野车也还要带她去，对。
[02:12.080] 因为我是挺爱车的那种，我也舍不得去造的，
[02:16.520] 而且我车也不愿意借给别人，
[02:20.210] 之前能保持这几个young卡全国折腾砸。
[02:23.270] 而且你也不好说，反正领导也一包，任领导说你给我找你是刚过来是吧？
[02:28.930] 就借
[02:31.320] 就买多少钱？
[02:33.120] 100万万万如果说也是10
[02:37.240] 百几百万120万，
[02:42.610] 因为这3.0高配
[02:53.640] 不多，应该就是说
[02:59.470] 之前看过这价格。
[03:01.450] 那个时候
[03:02.760] 也开我聊，因为我用途跟我说，说就能卖多少钱行。
[03:08.280] 也没有
[03:10.160] 当回事，而且这种网上有的污染收了也
[03:18.920] 老也不让。
[03:21.870] 他法院准备是
[03:24.500] 做一个价位不开。
[03:26.200] 我那车
[03:28.630] 卡换了一个。
[03:30.610] 我承担了还有个电话。
[03:40.230] 你看你这个价格不
[03:41.560] 一个大有可为。
[03:43.410] 我就觉得老公的钱
[04:16.280] 3万多公里是挺少的，
[04:18.410] 因为太高远了。
[04:20.900] 公园道
[04:23.720] 放假。
[04:32.750] 拍什么戏，人一般重疾的话，
[04:35.060] 这个又说坏了，
[04:36.920] 这坏了这边有一个这么一点点。
[04:40.530] KT766，
[04:44.790] 去山西出差的时候，后来
[04:58.840] 叫踩死，当时没经验。
[05:01.070] 还记得的时候对太近了，做一个西洋版的旅行车，
[05:06.570] 然后我也吓一跳，连成了一个老人孩子带着孩子走人，没事。
[05:12.990] 这都没事。
[05:14.320] 玩手机导致于我丈母娘当时等到
[05:19.480] 它的道理这块跑高速口没走去。
[05:30.900] 然后比如统计了比如一幢
[05:32.720] 这算一块就马上定，
[05:36.350] 稍微就不行。
[05:37.730] 回头的反正
[05:39.260] 过去这么着，后来讨论作报告，
[05:46.430] 6款3.0运动，
[05:48.990] 点了。
[05:51.410] 一行的时候不是隔离吗？简单的。
[05:54.680] 没动在地库里边。
[05:57.640] 这车开票多少钱？
[05:59.450] 一百零九百零九万多。
[06:06.120] 数据都是齐全的。
[06:10.520] 我这边有看完，我先查一个大概均值您先参考。
[06:15.160] 因为正常这个车你要说您要对比一下，
[06:19.010] 完了因为正常价格，比如说您确定完差不多新车想卖了过来，我得查发动机变速箱车型结构，包括维修记录，查完以后才能确定这个价，因为他
[06:29.380] 不像三五万10万，像这车你随便爱哪年一说大概多少钱，他八九不离十。
[06:34.990] 这车因为跟新车对比跟踪和车况都特别多，
[06:39.080] 因为它受众群到的是不一样。
[06:41.550] 像什么大概先了解一下，对您大概了解一下。
[06:46.970] 就是说后期你说真打算来的车，
[06:49.420] 这指标买的新车卖店里卖，每期都OK都行，你做一个参考行。
[06:55.250] 我觉得我是以前有过是对我看看
[07:01.240] 要是真给换的是买真没车，真小不方便。
[07:06.750] 因为在北京是主力车队，就这一台车你用。
[07:11.120] 行。
[07:12.860] Hr回来就完事了。
[07:14.480] 在这种情况在想，
[07:16.870] 最好的工作真够。
[07:20.680] 这块
[07:22.280] 不能看不要了。
[07:24.840] 行，椋你先开新车，我就赶紧说报告暑假行。
[07:28.320] 我这边也差不多了。
[07:29.880] 也差不多，就等于现在我一会说有几个孩子去吃饭，行到终点了。
[07:35.630] 别的你再等一下。
[07:37.630] 销售价格得小半个小时左右，不能说了在半个小时行行对着说没事客气。
[07:45.700] 听力方面小姐了解到，
[07:48.510] 价格基本上有这个情况，
[07:51.370] 好很多，也有七八万的价格。
[07:55.700] 2个我肯定会选，比如说我会选一个就是这4样，所以我也再了解一下。
[08:00.840] 反正我都看一下 CS，可能我就看看幸福的可惜了，我买就买。
[08:08.010] 那女孩子
[08:09.270] 价格是看豪华的，豪华大概价格68都是指导价，如果是新买的
[08:16.020] 70多万。
[08:18.210] 下午。
[08:19.480] 我要到的地方，行您就先交新车，我这边半个小时可差不多价格出来，我告诉两个人先参考，具体有什么问题你可以跟咱们对行行好谢谢大哥，没事客气，我相信好了再见。
[08:42.350] 正式给您介绍一下，你好，我评估师张宏，完了这是我的名片，我刚咱就做的只是一个简单的静态检测，
[08:51.320] 竟探诊测完差不多。
[08:57.450] 对行驶本车钥匙给我车的，别搁贵重物品20分钟左右做一个静态检测。
[09:03.160] 眼测完以后先告诉你一个大概市场均值，您先参考。
[09:09.990] 如果是正常检测，还有一个动态政策动态，
[09:14.450] 怎么买？
[09:16.070] 1.6的
[09:20.200] 保洁
[09:23.900] 你这么惯毛病，
