[00:01.610] 你好，我是评估师证。
[00:10.630] 我的名片，您把车钥匙跟行驶本给我，我先给您做一个静态评估，时间差不多20分钟左右，这里不要放任何贵重物品。
[00:43.470] 240为多少公里？
[00:46.390] 没有吗？
[00:47.750] 活动地点？
[00:50.320] 工作，
[00:52.120] 对客户。
[00:54.600] 没事，现在是稍等会儿，这车看完了的，
[00:59.760] 还是你着急要着急，咱们看谁选择了。
[01:03.590] 那就得烧空了，因为红牛这个钱狐狸在屋里，
[01:09.010] 担保方式包装要放下，下面没人。
[01:12.800] 等会因为他人现在都在看着车了，他着急。
[01:17.440] 客户能大概多少年？
[01:19.540] 至少得十几分钟。
[01:21.630] 对，要不您先转实际的业务，你只有我们一个车至少最快速的那十几二十小时20分钟。
[01:28.780] 对。
[01:29.620] 等会完之后赶紧给您，您咱过来咱们赶紧说。
[01:35.690] 对。
[01:39.490] 没事。
[01:42.790] 电话是
[01:43.560] 一个标杆指标了。
[01:45.000] 二
[02:09.090] 还是
[02:10.450] 你看看这车我看了一下，7月11号来过，你看了11号来了，
[02:16.340] 到时候
[02:25.190] 到了吗？
[02:27.290] 了上午了，明天来看。
[02:33.420] 没拆过没拆不开了。
[02:35.370] 赶紧跳。
[02:36.970] 看完以后
[02:38.190] 真的
[02:39.370] 咱们没事儿了。
[02:42.200] 转坏。
[02:44.360] 液压杆，
[02:46.330] 然后把防范
[02:58.280] 我有一次
[03:00.310] 我有个穿包括一出价格什么样的看法，马上告诉你，很快就让我这个问题。
[03:06.970] 对，在新闻中有可能也提醒我的需要的吗？谁知
[03:12.790] 二有点
[03:17.440] 百万。
[03:19.040] 只能卖多少钱？
[03:20.500] 那么现在几百万。
[03:22.120] 几百万，
[03:23.690] 你算快不高，我们讲到50%还能够出来，
[03:28.000] 是吧？
[03:28.900] 我
[03:37.240] 没事妈走没事吗？
[03:39.290] 找了我办了。
[03:54.250] 这里。
[03:55.750] 但是没抓到。
[03:58.340] 还没说
[03:59.810] 小正太
[04:00.940] 粒子裂了挑战那不是。
[04:03.600] 盖子盖子忘了，
[04:07.790] 然后这两边
[04:09.370] 后为主还整合。
[04:12.250] 咱们改天。
[04:18.100] 对发生。
[04:23.320] 大盆都换了。
[04:26.630] 你咋什么板子？
[04:30.310] 在这边已经看了，这时候又
[04:33.250] 大部分日
[04:34.480] 才能说话。
[04:43.190] 半天。
[05:06.510] 父亲的房子？
[05:07.400] 没有。
[05:11.210] 课文版现在好了，
[05:17.390] 是吧？
[05:21.320] 啥都听，
[05:22.880] 这啥都是可能的。
[05:32.320] 刚才两张到什么知道吧？
[05:46.540] 大力本
[05:47.480] 了，之前还是抵押，他车一直没解除抵押，
[05:53.620] 他再拿几个找人家去，
[05:59.180] 他为了找车管所
[06:02.940] 补
[06:04.310] 手机。
[06:05.860] 我要
[06:11.250] 全部弄出来，一开车把我
[06:13.130] 乱了。
[06:14.410] 没办法。
[06:18.480] 你要不吉林省
[06:19.690] 都弄完你是我看全能
[06:22.190] 肯定会了。
[06:25.320] 我不让找。
[06:43.160] 这车还着着，
[06:44.790] 熏死了。
[07:04.760] 干嘛呢？
[07:06.240] 坐着？
[07:08.790] 哥哥
[07:10.760] 一会把热风
[07:13.600] 呵呵了。
[07:15.130] 你先给弄一下等等，价格定新车去。
[07:21.360] 行车过来确定车型了，
[07:45.640] 都不着急的。
[07:54.370] 卡罗拉定完了，
[07:56.760] 又到了对那个地方了。
[07:59.330] 行就是玩还有一个什么我买车。
[08:02.240] 你给我的
[08:03.380] 你让你强拆的那个月给
[08:07.590] 靠谱第一个走，
[08:14.950] 要疯一点。
[08:16.350] 乐峰每年的
[08:19.770] 10的
[08:20.740] 1.4。
[08:21.780] 收到
[08:23.570] 10年7月的生活。
[09:38.880] 晚1.4。
[09:39.820] 31.4自动的。
[09:43.970] 8号几个然后
[09:47.280] 几万块钱。
[09:48.960] 我看还有哪款两款，一个白天是这么一个事儿，收了反正那4栋的。
[09:54.840] 对。
[10:50.470] 是吧？一块
[10:51.410] 21按这个方法，
[10:53.750] 所以
[10:55.950] 装
[11:04.640] 5万10万。
[11:06.220] 万1500万万二。
[11:08.100] 来还不错，三天的完了。
[11:12.030] 然后这边
[11:13.280] 西安了。
[11:14.840] 二
[11:23.010] 年纪轻轻的
[11:25.950] 是从上推了，
[11:40.910] 然后销售
[11:45.190] 还是着急，
[11:46.850] 没有说。
[11:47.940] 对，在那等着刚看
[11:51.110] 了。
[11:51.840] 就正常了。
[11:53.440] 没事要我，那么
[11:56.670] 我小孩当时在
[11:59.610] 退出，
[12:01.690] 还有不出去了？
[12:37.210] 稍等。
[12:38.770] 今天
[12:39.960] 稍等很多更多都在上面的，后来价格就出来了。
[12:43.940] 网上等等那行行都行在哪？
[12:47.050] 不用了，大概的价格。
[12:49.040] 正常这种
[12:50.260] 10年的车有这么说法，
[12:52.550] 这么长时间，
[12:54.910] 你按开票价格还是要假，如果是八十万几万块钱，应该6万多块钱几万块钱
[13:01.070] 左右两排掉了，
[13:02.440] 正常一年折折扣10%左右。
[13:05.080] 这样最后为什么
[13:06.810] 他就基本能到1万左右，
[13:09.820] 你要调换好了，咱们再搞点客房。
[13:11.980] 差，但是日本
[13:14.260] 经过多少万块钱，
[13:15.720] 我正常折应该是这样。
[13:17.500] 看财务系统的可能知道一样。
[13:19.930] 因为他的
[13:21.490] 闫森工开车驾驶一辆10%多久，
[13:24.770] 但是到最后我还是放上去捅人家才给。
[13:28.540] 我们是什么，反正要是他的车案
[13:32.200] 的时候，车他会有想不到定价的人，有订单市场，还有一个市场现在交易价格在评价为然后就安静车的级别是对大长假。
[13:43.020] 是这样的。
[13:44.150] 老车呢
[13:45.920] 有集中量买日本车，
[13:48.250] 买个日本车可能也10来万，但是日本车可能上面买车大概价格这是可以的。
[13:53.590] 老了美国车法国支付宝，
[13:58.800] 他跟车型
[13:59.810] 车型分类都可以。
[14:01.830] 其次你要上车
[14:04.410] 先看一会儿意思再有二，然后我们加工不要三个，
[14:07.800] 但是市场现在两天交易找到了20分钟，
[14:12.180] 但不到时间的不断，
[14:15.630] 也不着急，要不了解，
[14:17.470] 起码结果他们设定好
[14:19.560] 6个6。
[14:20.450] 还有新车直销的时间短还是时间长？
[14:24.870] 道德进行
[14:28.130] 回收等候还没等车。
[14:31.050] 你看
[14:33.190] 你看等会儿讲了，你忘。
[14:48.660] 帽子没了。
[14:49.810] 一
[15:01.250] 我评估是张鸿咱继续，因为是时间为咱继续
[15:06.100] 就简单做一个静态检测设备别个柜木去把行驶本
[15:12.500] 12小时给我，车里别搁贵重物品，咱们这20分钟时间之内先做一个简单的静态检测，
[15:19.740] 等一会把名片给您。
[15:22.490] 主要还是需要是像现在的车做，主要是以动态检测来说，动态检测是我告诉您一下大概流程。
[15:30.640] 您在下次过来，如果新车确定以后，下次过来以后带着行驶本
[15:36.140] 开车过来，
[15:37.590] 我们在园区里院里教师下您的车，
[15:41.380] 一样带着行驶本车辆手续，车里不要搁任何归公务员，就是试驾的时候，但是试驾的时候需要您是全程陪同的，
[15:51.840] 这个时间也是20分钟左右，就需要您跟着全程陪，
[15:57.360] 就这样。
[16:01.310] 我就刚才说了，今天确定好你一天都开始转过要身份证按周一过来，
[16:08.090] 在家10分钟送过来，我这边我还说明天能确定你们既然明天送
[16:18.790] 这个是假的时间长度也就是验证问题时间也是20分钟，
[16:24.740] 我们验证是假的，主要目的就是为了验证您的发动机变速箱以及车体有没有什么问题。
[16:31.150] 对，您跟着就行，不要放贵重物品跟着就行。
[16:35.300] 最主要有一个是假告知，您自己看，我在开您车之前，您得提前跟我说一下，
[16:40.860] 我需要有什么注意的问题跟事项提前告知我一下，提示解释下提示您提醒我一下。
[16:47.480] 20分钟左右验证完所有问题，回来以后，我这边会有一个报告，根据当您的车放心，当天的市场行情会出一个价格，
[16:55.990] 如果您能认可没什么问题，当天就可以办理旧车手续，
[17:00.480] 如果有什么异议，到时候才可以去协商。
[17:03.770] 商业，但是旧车价格是有时效性的。
[17:08.080] 我们以前可以保留三个工作日到一周，但现在所有的旧车价格我们只限于当天有效，
[17:17.040] 等他回来商量好吧？
[17:20.150] 你上哪接你说又不好也不正常。
[17:28.200] 你看完
[17:29.040] 什么了？
[17:31.370] 都
[17:32.830] 人家都人哪个时候要好点，人家去你可能不愿意去，还是找那个人半瓶子咣当的搁那混。
[17:40.910] 你觉得上
[17:42.480] 上次上主要是伤心了。
[17:45.540] 处就是了是吧？
[17:48.510] 上咱们交通那个时候，
[17:52.270] 世上目的的上车的，
[17:54.670] 这个学校啥交的？
[17:59.670] 他是在里面一问人都不知道，
[18:02.240] 你这个没有一个商量的财富。
[18:53.000] 29完工。
[18:55.240] 你咋的？
[18:56.660] 你这嘎巴整的也就4万块钱，
[19:00.090] 人家首先控制大，
[19:15.390] 一别的事。
[19:16.480] 3万多10万块，
[19:18.660] 做好了就算
[19:49.610] 人家就还得上班。
[21:10.700] 搁家
[21:31.880] 外面
[21:32.640] 三三年没干嘛，就是介绍一下刚刚就
[21:38.610] 后来
[21:40.230] 把它另外一个号
[21:54.800] 品价格问题。
[21:57.300] 这系统还这么小，
[21:59.040] 报告这一块都行。
[22:05.690] 我看一眼知道吧？
[22:07.000] 稍后我给他打一电话。
[22:08.790] 先等等董事把电话说你稍等，在门口等我一下。
[22:13.170] 你能不能爸爸
[22:15.870] 拿操作？
[22:17.610] 你帮我看一下他们懂这些的客户手机号。
[22:21.910] 总之刚接的
[22:23.790] 吕先生，1361。
[22:26.090] 136. 
[22:27.090] 01215。
[22:28.360] 12119835983总共是可以是吧？
[22:34.730] 64很少。
[22:48.820] 你叫一下客户，
[22:50.690] 根本
[22:51.470] 客户我看车子
[23:02.820] 不跟你玩过。
[23:03.780] 妈妈。
