[00:00.390] 今天我们会议7月11号街的客户评估接待员
[00:09.310] 您好。
[00:10.750] 您好，是重点工作，大家。
[00:15.000] 我发给你了。
[00:16.020] 甭问了，我就这边录。
[00:22.620] 先生怎么称呼您？姓黄黄。
[00:25.100] 王星您的电话是139
[00:28.080] 39
[00:28.880] 106。
[00:29.880] 106
[00:30.780] 5288。
[00:34.820] 您车的行驶本的车钥匙？
[00:38.470] 这三
[00:39.770] 稍等。
[00:58.270] 我把这车实际上
[01:00.130] 买了之后，
[01:01.250] 把我爱人名下的车过在这个户上，用他的名额买电瓶车的话，
[01:07.080] 这用这个空间是用国际的
[01:12.190] 快前面。
[01:13.740] 这是15年到18年是过了回复吗？
[01:17.600] 中间是这样，之前是我买的，18年的时候，
[01:23.140] 我用我姐的指标，然后我一有一别的车在我身上，等于我就过到我姐那来了。
[01:29.360] 然后现在就这次就把它卖了，把我另一车搁在这下面来，第一手15年那也都是北京牌照是吧？
[01:37.190] 对。
[05:49.830] 后备箱开
[05:59.400] 维修保养都是在4S店，对。
[06:01.920] 还不是都含着的。
[06:03.770] 有些地方什么
[06:27.590] 行吧？
[06:28.630] 行，大概急着拍几个照片就完事。
[06:31.240] 哪个节拍尽快招就完了。
[06:33.520] 我弄。
[06:59.570] 我没有拿他着急，
[07:01.000] 我得去帮我，
[07:02.960] 不能取消。
[07:04.060] 我听着发梢给你打的价格，
[07:07.000] 我买了包子，
[07:08.230] 过来关头了，
[07:10.730] 我照片没看过对再说吧，回来再说说。
[07:15.760] 说要
[07:17.540] 我的记录。
[07:19.380] 剧场，
[07:20.900] 我朋友没街头，心中就得节食的，
[07:24.020] 跟加油。
[07:26.770] 有些忙差不多，他们都不是。
[07:29.440] 这不让过去寻干嘛？
[07:32.570] 发生。
[07:34.920] 我刚给他一路
[07:37.360] 上网感觉了在
[07:40.080] 应该没上了。
[07:41.100] 我这4年看过了马上进，咱们请咱们来，我在我
[07:46.480] 搬走了，
[07:50.010] 我是闲着，
[07:51.580] 是吧？
[07:52.260] 您好，黄先生评估师父王。
[07:54.280] 你好，这是我名片。
[07:56.470] 请您突然车的行驶本和车钥匙。
[08:01.200] 验车里没有贵重物品的。
[08:05.740] 跟您介绍一下咱这边的评估流程。
[08:08.380] 咱这边会有一个静态评估和动态评估，今天先为您做一个静态评估，
[08:13.690] 时间大概20分钟左右。
[08:15.850] 到时候会给您一个报价。
[08:17.850] 咱报价三个工作日有效。
[08:20.800] 到时候如果说您过来交车时候，咱。
[08:23.130] L对您车子进行试驾，
[08:25.590] 您看我自行车进行试驾的时候，有人需要注意的，
[08:29.990] 有个问题跟您验证一下，您的车维修保养都是在4S店做的，
[08:36.390] 后续的客户评估接待完毕。
