[00:00.450] 7月11日接待客户杨先生下午14:54。
[00:08.030] 您好杨先生你好，本地销售顾问韩晨晓，吃对象今天周日人比较多，第一次在咱们这边是吧？对你没有预约过是吗？好，咱们这边有茶水充值，还有咖啡要不要先喝点水吗？不用是吧？然后咱们给您宣读一下咱奔驰的一个服务公约，客户为尊以礼相待，诚信经营，
[00:28.340] 合法得体，明码标价、公开透明，推荐渠道信息，可是绝不捆绑销售强制消费，
[00:34.010] 然后绝不使用甲片一次抽，好，欢迎广大消费者进行监督。
[00:37.640] 4008181188是咱们的监督电话，您今天过来的话是开车过来的，对，咱们现在是开的什么车型？
[00:45.650] 司马smart您准备是这车置换。
[00:52.670] 精致车置换是吧？行可以，新车的话咱们这边有什么意向车型吗？
[00:57.430] 好看，想看C级的
[01:00.300] 飞机，C级轿车是吧？咱们现在门口这辆就是C级轿车，但是这个是咱们的一个特价车型，车价车，然后C级车跟这是一样的，你可以看这个车。
[01:10.300] 然后它是四驱的吗？这个不是4260L是两区的，它也有四驱版本的。
[01:16.810] 对这边是四大的，关键妈妈现在感觉开始小是吧？
[01:21.960] 没放了正常一点，那是反正那种车就好停车。
[01:27.660] 对，去哪方便好停，反正确实空间小一些，你可以坐这车上感受一下，我们做过了，
[01:35.250] 感觉有没有可能约个试驾就在楼下，可以，一会我去给您现在看一下好了，因为我们今天特别把这个事把他开过来，一会也可以给您评估一下是吧？没问题。
[01:46.670] 咱们新车这边是考虑全款还是分期付款，因为现在分析也合适，奔驰是行业内第一个不收取金融服务费的，我们实话的都做了分析，所以但是我没有兴趣，我是当时我同事拿了我的
[01:59.970] 聊到他拿它去办的，他愿意办，我说你愿意办你就办，但是我没兴趣，我一般是全款，不是这次准备。
[02:07.670] 行行，我这一会都给你算了，我先给您约一下税价，看能不能约上。
[02:12.680] 我过来了过来。
[02:19.930] 堂堂
[02:21.520] 双方在
[02:24.950] 摁C的试驾，
[02:28.710] 这怎么了？
[02:42.990] 只是通知你一下。
[03:01.730] 4组5组，
[03:04.870] 谁知
[03:13.000] 咱们可以是假的，然后我先给您介绍一下咱们这款车，
[03:17.120] 然后您首先看咱水牌，咱们这个车C290，
[03:21.340] 他说还车型，
[03:24.540] 他最前面的是C200L然后其次的话是C2的0，再往上的话就是C300，它们主要的区别就是2.0的话，它是1.5T的发动机和这200是1.5T的，
[03:36.430] 这290是1.5T+48伏电机的它的动力会比200更好一些，然后300的话就是2.0T的发动机，
[03:43.530] 电机的功率表现就是它了48是对，然后这个的话是260有两款就一个两区一个四驱，
[03:51.250] 对，他们最主要差别的话就是一个数据有两句，反正您是在市区开用车还是
[03:57.030] 经常出去玩的？
[03:58.280] 可能涉及多一点那么多，因为家里有两辆车，所以第二辆车就很难选，四季和4驱和2000价位差多少，4区和厂区的价位大概得差5万块钱。
[04:11.170] 主要司机那个司机和2000之间的区别，四驱四驱的有配置上会比两驱的稍微高一点，但也不会差特别多。
[04:20.150] 比如说无钥匙进入，
[04:21.960] 45要进入，然后还有它里边的在座椅津液的功能，然后包括腿部电动的支撑这些，
[04:29.390] 反正这款车卖的会更好一些，对260黄铜板的会卖的更好一些这款。
[04:35.330] 因为对养殖对，反正你要小心的四驱的，反正有可能会想着
