[00:00.680] 周晓接到二次客户王先生
[00:03.910] 录音
[00:13.620] 了。
[00:14.680] 这个的话就是罚款单把收据是吧？不需要营业执照不用。
[00:20.830] 了解他们到这边给你安排个人。
[00:24.080] 好像这种这贴上之后你们都准备了。
[00:34.770] 今天比昨天人少好多。
[00:36.770] 特别对。
[01:21.950] 阳哥我的有一个20邀约客户到了，然后另一个客户昨天来看车子，然后又想试驾一下又同时来了。
[01:30.070] 门开了，能帮我安排一下吗？
[01:36.070] 行，我看看找个人。
[01:39.880] 好。
[01:41.620] 我问好勒，拜拜。
[01:45.540] 对。
[01:51.790] 咱这边来在这个群里。
[01:54.120] 的。
[02:06.820] 王先生您在哪？我没找着您，刚才我从那边出来。
[02:12.380] 你是马路边你在听吗？还是里边西边的展厅？
[02:16.690] 也可以。
[02:19.480] 大大冀。
[02:21.530] 行行好勒好。
[02:47.360] 继续找我了。
[02:48.420] 是吧？
[02:49.530] 你忙着吗？
[02:50.670] 毛泽东。
[02:54.370] 房间
[02:57.400] 谁知。
[02:59.310] 出来了。
[03:12.230] 总不能。
[03:13.240] 你有客户吗？
[03:15.140] 接着。
[03:16.550] 我这次也在上面。
[03:32.110] 你忙着吗这块？
[03:35.350] 不是我陈小姚，我说你忙着有客户吗？
[03:39.070] 你先忙好的。
[03:46.350] 对
[04:12.490] 姐现在我就联系了好几个同事，他们都在忙，能不能稍等我一会，我
[04:17.480] 锅里有一个预约的客户，要不然你先转别的品牌，一会我给你打电话行不行？
[04:23.180] 看一下也行，你或者是旁边给Volvo保时捷或者跟奥迪先转转好。
[04:29.910] 对稍等，不好意思。
[04:49.310] 你说。
[04:53.730] 不这会不行了，一会我这有一二次客户到了，
[04:59.810] 你不行你联系一下谁联系王超，看看有没有时间。
[05:06.090] 对，如果彭超也忙着的话，我们也就没人那什么了。
[05:12.110] 了。
[05:13.360] 对，你看你联系联系本来没事，一会又有事了，好的。
[05:27.000] 今天看似。
[05:28.400] 不好意思。
[05:29.560] 没事今天忙不是对就正好您来的时候通知又来一口，我安排了一下是吧？
[05:35.300] 这个是S级我知道，我在。
[05:37.200] 你看看1350不是对这车出来，你这就是八8 80 52,800，
[05:43.210] 做起来就不带电梯。
[05:45.560] 到底
[05:46.890] 电梯完成量都是
[05:49.840] 消费的，
[05:52.880] 还是真的。
[05:54.840] 这小偷的
[05:56.270] 了。
[05:57.550] 知道。
[06:00.120] 我没看到感谢这边没办法，我跟你过去，我刚到这边。
[06:05.670] 这车你看过时间看过了。
[06:09.160] 这边基本的东西。
[06:16.910] 其实。
[06:18.160] 加70。
[06:20.030] 咱们就这么告诉大家，6
[06:23.380] 讲得特别
[06:24.670] 现在这个火车多少钱？
[06:27.310] 我说的是162平方米。
[06:33.530] 下午的。
[06:39.180] 现在56不太可能，我不知道了，它这块是应该不至于有这个价格了。
[06:47.780] 之前下降没那么厉害。
[06:49.890] 也就上个月你看上个月28号我问了一下你，
[06:57.100] 1,628,800。
[06:58.430] 二然后加56万，现在你们别问他保险5万现在60多减出了，
[07:03.560] 加60算就成了。
[07:11.710] 你得给我钱的问题了。
[07:13.960] 现在是关于什么半年断货了，这半年没有了。
[07:25.160] 450也不是麦霸和别人。
[07:27.200] 这是里边有款
[07:29.320] 嘉陵款。
[07:30.980] 20万的话它就是分迈巴赫系列的，不是迈巴赫对吧？
[07:34.990] 迈巴赫有专区。
[07:36.660] 咱们这不是卖方负责的批发商吗？
[07:43.290] 这不是那什么。
[07:44.970] 以前的S3了，
[07:47.500] 这是
[07:49.380] 四CS怎么练？
[07:52.760] 从这个位置。
[07:54.890] 我这边了。
[07:56.780] 刚刚走掉停机了是怎么着打不通了。
[08:01.580] 多套。
[08:03.730] 这哥们叫什么名？
[08:04.700] 走了。
[08:05.560] 你把他看哪个车王超。
[08:07.880] 操这一个名，你看对这名字把它并不。
[08:12.480] 这一喊都不知道还是谁呢？
[08:15.070] 我们有一次走西安路上，我看有个人叫做王超三个人回去了。
[08:20.670] 当时没敢动。
[08:23.630] 习惯就好了。
[08:25.040] 保养的习惯就有点类似。
