[00:19.850] 坏。
[00:22.250] 的
[00:24.290] 数据
[00:25.430] 数据
[00:26.720] 的
[00:40.350] 的
[00:50.690] 6月
[01:54.830] 三
[01:59.600] 为什么？
[02:02.830] 远远
[02:06.040] 的
[02:08.650] 场。
[02:12.050] 场。
[02:27.560] 场、
[02:30.300] 要
[02:32.080] 数据
[02:34.910] 场。
[02:36.630] 远场。
[02:39.760] 场。
[02:46.230] 的
[02:58.150] 场
[03:22.620] 五。
[03:23.800] 手。
[03:28.980] 数据
[03:30.170] 数据。
[03:31.830] 车牌号多少？
[03:35.030] 你可能
[03:37.020] 因为相爱了。
[03:39.020] 行行，在第一排。
[03:41.820] 115。
[03:43.600] 五。
[03:44.260] 159您约过来，他是做快到保质期前的检测。
[03:49.150] 我们做什么？
[03:51.200] 保保修期前的检测是吧？
[03:54.160] 不是11我把LC
[03:59.280] 您
[04:01.240] 您是做保养是吧？
[04:02.670] 他告诉我来做什么检查，它保养也到期了，对方的小宝多钱。
[04:11.000] 咱这车型上我这是不是灯有问题吗？
[04:14.560] 您行驶本拿了吗？完了行驶本您给我用一下吗？他这个上面写的是S320，
[04:21.450] 这儿写的是dsc。
[04:23.920] 我得看您G2C
[04:26.570] 那就是我的名义有的。
[04:30.320] 最便宜的基础保养是955，
[04:36.420] 就换机油和机滤。
[04:38.280] 555，对。
[04:41.610] 多长时间？
[04:43.740] 你说连保养
[04:46.640] 三四个小时的人，你就是作茧自缚。
[04:50.030] 保养前检查检测够什么，就给您车查一遍die，是因为这样，您这车是什么时候买的？
[04:58.750] 2017年买的，17年07年那不是过保了吗？
[05:03.340] 过来。
[05:04.290] 是吧？都出了保修期了，
[05:06.500] 他会给您约错了，没错了。
[05:11.040] 好的，对，咱做保养就行了。
[05:14.110] 不应该有好。
[05:16.850] 黄厂是900多块钱，对最便宜的您这公里数开始看看。
[05:22.490] 活动少了1万69,000多，上回是做的大保养吗？
[05:28.490] 上回花了花挺多的，那些花
[05:33.920] 大包。
[05:35.500] 好，到2017年4月份买的车已经出了保修期了，助老妻了
[05:42.550] 了，又出了多少期了，不管了，对，应该管了对。
[05:48.140] 我得住外部做保险也行吧。
[05:51.340] 也没多少钱，您还个3000多，您那边能比开店便宜多少钱？5000块钱七八百块钱对了，一半差一二百。
[06:01.530] 你觉得不差不多了。
[06:02.920] 这座踏实对您的孩子在海淀做
[06:09.190] 多长时间？四金三个多小时五五五点钟之前的晚上可能还是
[06:15.620] 我说这样。
[06:18.890] 这个月就算了，没事了，对，这不是当时预约保养了。
[06:25.940] 咱们还有前面水箱脏了，然后雨刷片也该换了，这两个这样您弄吗？
[06:33.310] 前面发动机的水箱脏了，这个是建议清洗，然后前面的雨刷片刮的不太干净了，这是建议更换换了
[06:43.090] 跟没坏，他不是雨刷片吗？爸爸不干了。
[06:48.970] 这两个都加上完了，咱这费用就不是900多了。
[06:54.590] 就多了。
[06:56.710] 我先看看您上回做的什么项目。
[07:04.010] 低保、变速箱、油换了。
[07:08.560] 今年1月份做的保养，您这半年又跑了1万公里了，
[07:13.860] 8月1月1月份做的保养，现在刚7月份半年，
[07:21.900] 可以吧，你们还加上一公里还加上一行，
[07:26.150] 你看一直吃到9点以前关都忘了。
[07:29.040] 我媳妇是每天都跑，
[07:34.700] 三
[07:36.610] 10万公里三米按
[07:39.320] 不少2万2万多公里。
[07:43.680] 有半年1万，差不多中间2万公里。
[07:48.190] 三我花34万，现在7万不用换了8万，
[07:53.040] 下回换火花塞吓唬黄山火花塞4万公里换回，您上回是4万块的下轨是8万块。
[08:01.200] 他不送都用了，已经用过了4万公里就用过弄断了用过了对。
[08:07.270] 动手数万公里，对用4万公里是用过的。
[08:11.130] 用
[08:12.360] 变速箱油没问题，空调滤芯
[08:18.790] 然后买的套餐应该也没了，套餐也应该
[08:22.930] 我还取钱了，我知道13946121277199，A+B之前买的1+1。
[08:33.090] 号码。
[08:38.470] 没了。
[08:40.240] 没了。
[08:44.820] 19年7月份买的，
[08:47.250] 91去年7月份做了一次，今年1月份又做了一次，这两次没了。
[08:53.480] 就没有了。
[08:55.190] 6~8了。
[08:58.190] 那就算了吧。
[09:01.260] 我这都签了这样。
[09:03.960] 雨刷片换吗？
[09:05.620] 然后
[09:07.340] 我是给您报上还是回头再说一下。
[09:10.170] 你先骗你清洗像素，
[09:14.340] 胶条也没法清洗，就是
[09:17.100] 光在锅里要是觉得还能凑合，水臭水哥那时候彻底不行了，然后再说那时间不动，
[09:24.970] 然后保养还是给您报套餐的价格。
[09:28.110] 咱两个医保两个必保，
[09:31.850] 您不没有换车的计划，
[09:34.440] 后边一两年也没有阿德勒，
[09:38.200] 4次保养的价格3700 3978。
[09:43.360] 就可以对就4次。
[09:47.580] 4次保养价格3978。
[09:50.020] 算了你被淘汰就得了，那就是一个基础A保加上一个
[09:56.550] 一个水箱清洗，对前面三责气发动机的三轮器三个，
[10:02.130] 前清洗水箱1000 1000多块钱1000多少？
[10:06.920] 100块钱够不够的钱？
[10:09.860] 15351
[10:11.320] 1500多，
[10:14.370] 一下子多钱就俩项目。
[10:17.400] 基础A广跟
[10:19.980] 机舱跟水箱的清洗。
[10:22.450] 好。
[10:24.530] 的
[10:29.740] 正常清洗。下午
[10:32.810] 580多清洗发动机的机舱，还有水箱前面的水箱
[10:41.830] 来了。
[10:43.440] 好吧，那就这么着了了，您狐狸今天能玩明白了吗？肯定没问题。
[10:49.640] 然后您车上还有没有要拿的东西？没有了，完了车的外观的划伤，
[10:54.980] 打不打算修？
[10:56.650] 不收。
[11:00.030] 咱们是现在喷漆有活动，你要是打算喷漆，
[11:05.090] 有车一那还了我就脚踏板了，快挂了一块就算右边。
[11:11.380] 不管了，行，我给打个单子，您签个字，您是在这等着吗？还是回家你怎么找到我要开店呢？
[11:19.470] 4:30之前弄完就行。
[11:22.340] 你一会你去送车吗？您这给您放中间翻盖，那里边放公安刑侦副驾驶。
[11:30.030] 好吗？行。
[11:31.520] 你签个字烧完了。
[11:34.320] 来左左下角您签个字。
[11:36.760] 就奇了，咱们微信科技做强可以。
[11:40.880] 我小妹没带，没事就不太手机有电就行。
[11:45.360] 手机有的看就行了。
[11:47.340] 您左下角的眼睛也花了。
[11:52.570] 对眉毛您就让前两天广播里您还
[11:58.730] 重点告诉今天了。
[12:01.760] 疼。
[12:04.030] 后边去看手机说这不多了，您别没电了，我还得给你打电话。
[12:10.170] 手机号是13501267132是吧？队友了。
[12:14.760] 后您留点神，别回头没电了，我回来还得打电话通知领导，没事完了。
[12:20.370] 没事儿了。
[12:21.500] 车上没有什么贵重东西要拿。
[12:24.400] 行好勒。
[12:27.360] 好了。
[12:28.110] 你好。
[12:30.440] 您好
[12:33.710] 还是承认你
[12:38.050] 您这打电话过来试试是什么问题呢？
[12:41.660] 随着改变，
[12:43.080] 百得利奔驰
[12:44.630] 把
[12:46.830] 放出来。
[12:48.490] 您车牌号是不是？
[12:50.750] 就可以取车了，对我打电话你没接刚才。
[12:55.120] 对我接您那车，反正跟他打电话没接，我说他们没注意的手机。
[13:00.820] 是吧？
[13:02.510] 不着急没事，您吃完饭下午我过来。
[13:06.070] 客气再见。
[13:36.110] 说
[14:45.870] 快。
